date,close_raw
2011-03-22,25.51
2011-03-23,25.9
2011-03-24,25.51
2011-03-25,25.42
2011-03-28,25.51
2011-03-29,24.66
2011-03-30,24.42
2011-03-31,24.42
2011-04-01,24.56
2011-04-06,24.42
2011-04-07,24.48
2011-04-08,24.64
2011-04-11,24.48
2011-04-12,24.35
2011-04-13,24.55
2011-04-14,24.38
2011-04-15,23.9
2011-04-18,23.75
2011-04-19,23.7
2011-04-20,23.76
2011-04-21,23.7
2011-04-22,23.37
2011-04-25,22.94
2011-04-26,22.45
2011-04-27,21.82
2011-04-28,21.5
2011-04-29,21.53
2011-05-03,21.7
2011-05-04,21.58
2011-05-05,21.38
2011-05-06,21.28
2011-05-09,21.35
2011-05-10,21.37
2011-05-11,21.37
2011-05-12,21.25
2011-05-16,21.6
2011-05-17,21.7
2011-05-18,21.62
2011-05-19,21.5
2011-05-20,21.26
2011-05-23,20.54
2011-05-24,20.65
2011-05-25,19.97
2011-05-26,19.8
2011-05-27,19.37
2011-05-30,19.13
2011-05-31,19.32
2011-06-01,19.39
2011-06-02,19.05
2011-06-03,19.21
2011-06-07,19.38
2011-06-08,19.32
2011-06-09,19.17
2011-06-10,18.72
2011-06-13,18.46
2011-06-14,18.58
2011-06-15,18.45
2011-06-16,18.13
2011-06-17,17.92
2011-06-20,17.46
2011-06-21,17.61
2011-06-22,17.4
2011-06-23,17.79
2011-06-24,18.15
2011-06-27,18.28
2011-06-28,18.11
2011-06-29,17.7
2011-06-30,18.12
2011-07-01,18.46
2011-07-04,18.74
2011-07-05,18.78
2011-07-06,19.06
2011-07-07,19.29
2011-07-08,19.13
2011-07-11,19.18
2011-07-12,18.6
2011-07-13,18.73
2011-07-14,19.18
2011-07-15,19.37
2011-07-18,19.47
2011-07-19,18.99
2011-07-20,18.93
2011-07-21,18.72
2011-07-22,18.84
2011-07-25,18.25
2011-07-26,18.0
2011-07-27,18.39
2011-07-28,18.5
2011-07-29,18.17
2011-08-01,18.5
2011-08-02,19.43
2011-08-03,19.45
2011-08-04,19.51
2011-08-05,19.34
2011-08-08,19.02
2011-08-09,19.36
2011-08-10,19.65
2011-08-11,20.36
2011-08-12,20.85
2011-08-15,20.77
2011-08-16,20.19
2011-08-17,20.0
2011-08-18,19.62
2011-08-19,19.74
2011-08-22,19.81
2011-08-23,20.47
2011-08-24,20.36
2011-08-25,20.18
2011-08-26,20.53
2011-08-29,20.21
2011-08-30,19.73
2011-08-31,19.5
2011-09-01,19.35
2011-09-02,19.03
2011-09-05,18.51
2011-09-06,18.35
2011-09-07,18.86
2011-09-08,18.48
2011-09-09,18.37
2011-09-13,18.24
2011-09-14,18.49
2011-09-15,18.56
2011-09-16,18.48
2011-09-19,18.02
2011-09-20,18.06
2011-09-21,18.53
2011-09-22,18.2
2011-09-23,18.1
2011-09-26,17.84
2011-09-27,17.83
2011-09-28,17.44
2011-09-29,17.59
2011-09-30,17.48
2011-10-10,17.31
2011-10-11,17.31
2011-10-12,17.7
2011-10-13,17.9
2011-10-14,17.7
2011-10-17,17.85
2011-10-18,17.1
2011-10-19,17.12
2011-10-20,16.7
2011-10-21,16.63
2011-10-24,16.81
2011-10-25,17.22
2011-10-26,17.26
2011-10-27,17.15
2011-10-28,17.46
2011-10-31,17.56
2011-11-01,17.38
2011-11-02,17.74
2011-11-03,17.7
2011-11-04,17.7
2011-11-07,17.65
2011-11-08,17.33
2011-11-09,17.57
2011-11-10,17.73
2011-11-11,17.82
2011-11-14,18.15
2011-11-15,18.12
2011-11-16,17.53
2011-11-17,17.66
2011-11-18,17.16
2011-11-21,17.22
2011-11-22,17.17
2011-11-23,17.27
2011-11-24,17.16
2011-11-25,16.94
2011-11-28,16.95
2011-11-29,17.18
2011-11-30,16.46
2011-12-01,16.7
2011-12-02,16.38
2011-12-05,16.02
2011-12-06,16.17
2011-12-07,16.18
2011-12-08,16.25
2011-12-09,16.26
2011-12-12,16.18
2011-12-13,15.76
2011-12-14,15.63
2011-12-15,14.95
2011-12-16,15.0
2011-12-19,14.84
2011-12-20,14.7
2011-12-21,14.33
2011-12-22,13.9
2011-12-23,13.97
2011-12-26,13.93
2011-12-27,13.5
2011-12-28,13.29
2011-12-29,13.25
2011-12-30,13.45
2012-01-04,13.06
2012-01-05,12.66
2012-01-06,12.69
2012-01-09,13.15
2012-01-10,13.58
2012-01-11,13.5
2012-01-12,13.45
2012-01-13,12.81
2012-01-16,12.33
2012-01-17,13.07
2012-01-18,12.69
2012-01-19,12.95
2012-01-20,13.07
2012-01-30,13.07
2012-01-31,12.89
2012-02-01,12.86
2012-02-02,13.06
2012-02-03,13.3
2012-02-06,13.39
2012-02-07,13.13
2012-02-08,13.47
2012-02-09,13.55
2012-02-10,13.71
2012-02-13,13.91
2012-02-14,13.82
2012-02-15,13.98
2012-02-16,13.84
2012-02-17,13.8
2012-02-20,13.83
2012-02-21,14.14
2012-02-22,14.52
2012-02-23,14.53
2012-02-24,14.62
2012-02-28,14.31
2012-02-29,14.08
2012-03-01,14.15
2012-03-02,14.43
2012-03-05,14.5
2012-03-06,14.21
2012-03-07,14.24
2012-03-08,14.4
2012-03-09,14.77
2012-03-12,14.72
2012-03-13,14.86
2012-03-14,14.26
2012-03-15,13.99
2012-03-16,14.21
2012-03-19,14.51
2012-03-20,14.1
2012-03-21,14.05
2012-03-22,14.13
2012-03-23,14.15
2012-03-26,14.02
2012-03-27,14.25
2012-03-28,13.55
2012-03-29,12.97
2012-03-30,12.84
2012-04-05,13.08
2012-04-06,13.05
2012-04-09,12.96
2012-04-10,12.94
2012-04-11,12.94
2012-04-12,13.18
2012-04-13,13.27
2012-04-16,13.11
2012-04-17,13.04
2012-04-19,13.68
2012-04-20,13.6
2012-04-23,12.98
2012-04-24,12.8
2012-04-25,12.85
2012-04-26,12.86
2012-04-27,12.92
2012-05-02,13.03
2012-05-03,13.0
2012-05-04,13.16
2012-05-07,13.18
2012-05-08,13.26
2012-05-09,13.03
2012-05-10,13.11
2012-05-11,13.05
2012-05-14,13.15
2012-05-15,13.28
2012-05-16,13.19
2012-05-17,13.34
2012-05-18,12.36
2012-05-21,12.23
2012-05-22,12.28
2012-05-23,12.16
2012-05-24,12.14
2012-05-25,11.91
2012-05-28,11.96
2012-05-29,12.11
2012-05-30,12.12
2012-05-31,12.14
2012-06-01,12.14
2012-06-04,11.78
2012-06-05,11.73
2012-06-06,11.68
2012-06-07,11.54
2012-06-08,11.61
2012-06-11,11.85
2012-06-12,11.78
2012-06-13,11.94
2012-06-14,11.88
2012-06-15,12.0
2012-06-18,12.09
2012-06-19,11.99
2012-06-20,12.1
2012-06-21,11.97
2012-06-25,11.81
2012-06-26,11.81
2012-06-27,11.76
2012-06-28,11.73
2012-06-29,11.88
2012-07-02,12.12
2012-07-03,12.08
2012-07-04,12.1
2012-07-05,11.85
2012-07-06,12.08
2012-07-09,11.67
2012-07-10,11.67
2012-07-11,11.68
2012-07-12,11.73
2012-07-13,11.67
2012-07-16,11.1
2012-07-17,11.14
2012-07-18,11.3
2012-07-19,11.36
2012-07-20,11.27
2012-07-23,11.07
2012-07-24,11.16
2012-07-25,11.22
2012-07-26,11.22
2012-07-27,11.21
2012-07-30,11.23
2012-07-31,11.01
2012-08-01,11.17
2012-08-02,11.1
2012-08-03,11.22
2012-08-06,11.38
2012-08-07,11.49
2012-08-08,11.42
2012-08-09,11.43
2012-08-10,11.38
2012-08-13,11.21
2012-08-14,11.24
2012-08-15,11.24
2012-08-16,11.22
2012-08-17,11.25
2012-08-20,11.26
2012-08-21,11.42
2012-08-22,11.38
2012-08-23,11.49
2012-08-24,11.33
2012-08-27,10.93
2012-08-28,10.96
2012-08-29,10.97
2012-08-30,10.92
2012-08-31,10.86
2012-09-03,10.96
2012-09-04,10.89
2012-09-05,11.08
2012-09-06,11.16
2012-09-07,11.47
2012-09-10,11.39
2012-09-11,11.38
2012-09-12,11.38
2012-09-13,11.27
2012-09-14,11.07
2012-09-17,10.57
2012-09-18,10.37
2012-09-19,10.46
