date,close_raw
2023-02-16,44.7
2023-02-17,49.17
2023-02-20,54.09
2023-02-21,59.5
2023-02-22,65.45
2023-02-23,72.0
2023-02-24,76.2
2023-02-27,74.78
2023-02-28,74.76
2023-03-01,72.0
2023-03-02,69.5
2023-03-03,68.7
2023-03-06,67.13
2023-03-07,64.0
2023-03-08,64.4
2023-03-09,62.71
2023-03-10,62.29
2023-03-13,62.48
2023-03-14,59.9
2023-03-15,61.53
2023-03-16,61.3
2023-03-17,58.81
2023-03-20,57.33
2023-03-21,57.57
2023-03-22,56.99
2023-03-23,57.9
2023-03-24,56.85
2023-03-27,56.1
2023-03-28,55.6
2023-03-29,54.98
2023-03-30,55.34
2023-03-31,55.41
2023-04-03,55.65
2023-04-04,56.19
2023-04-06,55.98
2023-04-07,55.35
2023-04-10,55.9
2023-04-11,55.26
2023-04-12,56.13
2023-04-13,58.08
2023-04-14,56.23
2023-04-17,51.64
2023-04-18,51.0
2023-04-19,50.8
2023-04-20,49.6
2023-04-21,48.19
2023-04-24,47.08
2023-04-25,46.15
2023-04-26,46.89
2023-04-27,46.21
2023-04-28,50.83
2023-05-04,51.9
2023-05-05,50.1
2023-05-08,49.83
2023-05-09,48.43
2023-05-10,48.33
2023-05-11,48.86
2023-05-12,53.75
2023-05-15,54.67
2023-05-16,53.41
2023-05-17,53.57
2023-05-18,54.49
2023-05-19,53.78
2023-05-22,53.6
2023-05-23,53.77
2023-05-24,54.01
2023-05-25,53.74
2023-05-26,52.1
2023-05-29,51.23
2023-05-30,51.25
2023-05-31,50.18
2023-06-01,50.94
2023-06-02,50.9
2023-06-05,51.55
2023-06-06,49.9
2023-06-07,49.88
2023-06-08,49.24
2023-06-09,49.46
2023-06-12,50.18
2023-06-13,49.29
2023-06-14,49.0
2023-06-15,49.4
2023-06-16,49.4
2023-06-19,48.09
2023-06-20,47.33
2023-06-21,46.52
2023-06-26,46.22
2023-06-27,47.16
2023-06-28,46.58
2023-06-29,47.33
2023-06-30,47.84
2023-07-03,47.81
2023-07-04,48.12
2023-07-05,47.6
2023-07-06,47.47
2023-07-07,47.57
2023-07-10,48.11
2023-07-11,48.75
2023-07-12,48.18
2023-07-13,48.69
2023-07-14,49.65
2023-07-17,48.85
2023-07-18,48.4
2023-07-19,47.8
2023-07-20,46.7
2023-07-21,48.28
2023-07-24,48.78
2023-07-25,48.9
2023-07-26,48.81
2023-07-27,47.51
2023-07-28,49.43
2023-07-31,50.27
2023-08-01,49.67
2023-08-02,50.6
2023-08-03,49.31
2023-08-04,48.13
2023-08-07,47.18
2023-08-08,47.37
2023-08-09,47.34
2023-08-10,48.29
2023-08-11,47.23
2023-08-14,47.3
2023-08-15,50.06
2023-08-16,49.27
2023-08-17,49.29
2023-08-18,49.65
2023-08-21,49.78
2023-08-22,46.48
2023-08-23,45.04
2023-08-24,44.86
2023-08-25,43.28
2023-08-28,47.61
2023-08-29,50.47
2023-08-30,50.3
2023-08-31,50.91
2023-09-01,51.59
2023-09-04,51.89
2023-09-05,51.21
2023-09-06,50.32
2023-09-07,49.8
2023-09-08,49.72
2023-09-11,50.3
2023-09-12,51.01
2023-09-13,50.62
2023-09-14,49.7
2023-09-15,50.18
2023-09-18,50.79
2023-09-19,49.85
2023-09-20,49.4
2023-09-21,48.63
2023-09-22,50.16
2023-09-25,49.6
2023-09-26,49.27
2023-09-27,50.79
2023-09-28,50.2
2023-10-09,49.74
2023-10-10,49.04
2023-10-11,48.0
2023-10-12,48.37
2023-10-13,46.86
2023-10-16,47.13
2023-10-17,47.4
2023-10-18,46.96
2023-10-19,46.75
2023-10-20,46.8
2023-10-23,45.21
2023-10-24,47.27
2023-10-25,47.4
2023-10-26,47.02
2023-10-27,48.55
2023-10-30,48.04
2023-10-31,43.79
2023-11-01,43.85
2023-11-02,43.35
2023-11-03,43.74
2023-11-06,44.21
2023-11-07,44.17
2023-11-08,44.0
2023-11-09,43.66
2023-11-10,43.86
2023-11-13,44.59
2023-11-14,49.05
2023-11-15,48.35
2023-11-16,46.9
2023-11-17,46.72
2023-11-20,46.93
2023-11-21,46.6
2023-11-22,47.38
2023-11-23,46.92
2023-11-24,45.9
2023-11-27,46.1
2023-11-28,46.21
2023-11-29,45.29
2023-11-30,44.98
2023-12-01,45.43
2023-12-04,45.53
2023-12-05,44.71
2023-12-06,45.47
2023-12-07,45.03
2023-12-08,43.92
2023-12-11,44.47
2023-12-12,44.49
2023-12-13,44.19
2023-12-14,44.05
2023-12-15,44.14
2023-12-18,43.39
2023-12-19,43.7
2023-12-20,44.48
2023-12-21,45.14
2023-12-22,44.67
2023-12-25,44.39
2023-12-26,43.68
2023-12-27,44.38
2023-12-28,45.3
2023-12-29,45.66
2024-01-02,44.94
2024-01-03,44.49
2024-01-04,46.2
2024-01-05,44.72
2024-01-08,44.85
2024-01-09,45.8
2024-01-10,45.79
2024-01-11,45.78
2024-01-12,45.14
2024-01-15,45.08
2024-01-16,44.34
2024-01-17,43.76
2024-01-18,44.08
2024-01-19,44.49
2024-01-22,41.6
2024-01-23,40.93
2024-01-24,41.41
2024-01-25,42.23
2024-01-26,41.53
2024-01-29,40.89
2024-01-30,38.75
2024-01-31,36.67
2024-02-01,36.36
2024-02-02,34.36
2024-02-05,32.0
2024-02-06,33.93
2024-02-07,32.77
2024-02-08,35.27
2024-02-19,36.9
2024-02-20,36.44
2024-02-21,36.65
2024-02-22,36.93
2024-02-23,37.9
2024-02-26,38.0
2024-02-27,38.49
2024-02-28,35.97
2024-02-29,36.88
2024-03-01,36.89
2024-03-04,36.4
2024-03-05,35.57
2024-03-06,36.13
2024-03-07,35.8
2024-03-08,35.72
2024-03-11,36.25
2024-03-12,37.25
2024-03-13,36.72
2024-03-14,37.4
2024-03-15,37.62
2024-03-18,37.67
2024-03-19,37.5
2024-03-20,37.8
2024-03-21,37.82
2024-03-22,37.27
2024-03-25,37.08
2024-03-26,37.16
2024-03-27,37.4
2024-03-28,38.14
2024-03-29,37.95
2024-04-01,39.06
2024-04-02,39.29
2024-04-03,41.57
2024-04-08,40.65
2024-04-09,40.7
2024-04-10,40.93
2024-04-11,42.17
2024-04-12,42.18
2024-04-15,43.24
2024-04-16,41.02
2024-04-17,43.97
2024-04-18,43.27
2024-04-19,43.85
2024-04-22,42.66
2024-04-23,43.19
2024-04-24,42.4
2024-04-25,40.03
2024-04-26,39.76
2024-04-29,40.07
2024-04-30,39.4
2024-05-06,40.31
2024-05-07,40.05
2024-05-08,39.49
2024-05-09,39.96
2024-05-10,39.06
2024-05-13,38.23
2024-05-14,39.05
2024-05-15,38.95
2024-05-16,38.9
2024-05-17,38.8
2024-05-20,38.61
2024-05-21,37.69
2024-05-22,37.72
2024-05-23,36.84
2024-05-24,36.35
2024-05-27,36.62
2024-05-28,36.09
2024-05-29,36.24
2024-05-30,36.12
2024-05-31,36.17
2024-06-03,35.34
2024-06-04,35.04
2024-06-05,33.99
2024-06-06,32.5
2024-06-07,33.39
2024-06-11,33.44
2024-06-12,33.88
2024-06-13,33.49
2024-06-14,33.4
2024-06-17,32.8
2024-06-18,33.28
2024-06-19,33.04
2024-06-20,32.37
2024-06-21,31.5
2024-06-24,30.75
2024-06-25,31.27
2024-06-26,32.13
2024-06-27,31.21
2024-06-28,31.44
2024-07-01,32.06
2024-07-02,32.52
2024-07-03,33.42
2024-07-04,32.7
2024-07-05,32.85
2024-07-08,32.9
2024-07-09,32.98
2024-07-10,32.67
2024-07-11,33.46
2024-07-12,33.3
2024-07-15,32.95
2024-07-16,33.0
2024-07-17,33.0
2024-07-18,32.83
2024-07-19,33.26
2024-07-22,34.64
2024-07-23,35.4
2024-07-24,35.96
2024-07-25,35.47
2024-07-26,33.82
