date,close_raw
2017-12-15,3.12
2017-12-18,3.43
2017-12-19,3.77
2017-12-20,4.15
2017-12-21,4.57
2017-12-22,5.03
2017-12-25,5.05
2017-12-26,5.56
2017-12-27,6.12
2017-12-28,5.88
2017-12-29,5.3
2018-01-02,5.34
2018-01-03,5.27
2018-01-04,5.35
2018-01-05,5.22
2018-01-08,5.18
2018-01-09,5.12
2018-01-10,4.96
2018-01-11,4.97
2018-01-12,4.82
2018-01-15,4.57
2018-01-16,5.03
2018-01-17,5.16
2018-01-18,5.05
2018-01-19,5.0
2018-01-22,4.89
2018-01-23,4.92
2018-01-24,4.93
2018-01-25,4.87
2018-01-26,4.83
2018-01-29,4.87
2018-01-30,4.91
2018-01-31,4.71
2018-02-01,4.57
2018-02-02,4.62
2018-02-05,4.52
2018-02-06,4.21
2018-02-07,4.25
2018-02-08,4.24
2018-02-09,3.96
2018-02-12,4.03
2018-02-13,4.02
2018-02-14,4.0
2018-02-22,4.07
2018-02-23,4.23
2018-02-26,4.31
2018-02-27,4.24
2018-02-28,4.23
2018-03-01,4.21
2018-03-02,4.24
2018-03-05,4.19
2018-03-06,4.26
2018-03-07,4.28
2018-03-08,4.27
2018-03-09,4.28
2018-03-12,4.28
2018-03-13,4.23
2018-03-14,4.2
2018-03-15,4.17
2018-03-16,4.11
2018-03-19,4.09
2018-03-20,4.1
2018-03-21,4.11
2018-03-22,4.05
2018-03-23,3.76
2018-03-26,3.74
2018-03-27,3.81
2018-03-28,3.77
2018-03-29,3.8
2018-03-30,3.78
2018-04-02,3.74
2018-04-03,3.65
2018-04-04,3.63
2018-04-09,3.6
2018-04-10,3.74
2018-04-11,3.69
2018-04-12,3.75
2018-04-13,3.76
2018-04-16,3.66
2018-04-17,3.58
2018-04-18,3.57
2018-04-19,3.58
2018-04-20,3.5
2018-04-23,3.46
2018-04-24,3.5
2018-04-25,3.49
2018-04-26,3.41
2018-04-27,3.4
2018-05-02,3.36
2018-05-03,3.34
2018-05-04,3.34
2018-05-07,3.38
2018-05-08,3.4
2018-05-09,3.36
2018-05-10,3.37
2018-05-11,3.34
2018-05-14,3.32
2018-05-15,3.65
2018-05-16,3.5
2018-05-17,3.44
2018-05-18,3.48
2018-05-21,3.51
2018-05-22,3.56
2018-05-23,3.6
2018-05-24,3.54
2018-05-25,3.49
2018-05-28,3.4
2018-05-29,3.41
2018-05-30,3.27
2018-05-31,3.33
2018-06-01,3.31
2018-06-04,3.37
2018-06-05,3.36
2018-06-06,3.42
2018-06-07,3.4
2018-06-08,3.38
2018-06-11,3.37
2018-06-12,3.38
2018-06-13,3.32
2018-06-14,3.32
2018-06-15,3.28
2018-06-19,3.04
2018-06-20,3.06
2018-06-21,3.03
2018-06-22,3.04
2018-06-25,3.06
2018-06-26,3.07
2018-06-27,3.01
2018-06-28,2.98
2018-06-29,3.04
2018-07-02,2.99
2018-07-03,3.01
2018-07-04,2.98
2018-07-05,2.89
2018-07-06,2.86
2018-07-09,2.91
2018-07-10,2.91
2018-07-11,2.82
2018-07-12,2.9
2018-07-13,2.9
2018-07-16,2.88
2018-07-17,2.87
2018-07-18,3.04
2018-07-19,2.95
2018-07-20,3.01
2018-07-23,3.05
2018-07-24,3.12
2018-07-25,3.07
2018-07-26,3.12
2018-07-27,3.09
2018-07-30,3.06
2018-07-31,3.08
2018-08-01,3.03
2018-08-02,2.96
2018-08-03,2.95
2018-08-06,2.9
2018-08-07,2.96
2018-08-08,2.95
2018-08-09,3.0
2018-08-10,2.99
2018-08-13,2.95
2018-08-14,2.95
2018-08-15,2.9
2018-08-16,2.88
2018-08-17,2.85
2018-08-20,2.86
2018-08-21,2.89
2018-08-22,2.85
2018-08-23,2.86
2018-08-24,2.87
2018-08-27,2.89
2018-08-28,2.89
2018-08-29,2.88
2018-08-30,2.86
2018-08-31,2.83
2018-09-03,2.79
2018-09-04,2.81
2018-09-05,2.78
2018-09-06,2.81
2018-09-07,2.81
2018-09-10,2.82
2018-09-11,2.81
2018-09-12,2.83
2018-09-13,2.83
2018-09-14,2.81
2018-09-17,2.78
2018-09-18,2.81
2018-09-19,2.83
2018-09-20,2.81
2018-09-21,2.84
2018-09-25,2.82
2018-09-26,2.83
2018-09-27,2.8
2018-09-28,2.82
2018-10-08,2.75
2018-10-09,2.76
2018-10-10,2.76
