date,close_raw
2010-01-04,12.97
2010-01-05,13.8
2010-01-06,13.89
2010-01-07,13.75
2010-01-08,14.16
2010-01-11,14.24
2010-01-12,14.55
2010-01-13,14.04
2010-01-14,14.05
2010-01-15,14.49
2010-01-18,14.38
2010-01-19,13.97
2010-01-20,13.37
2010-01-21,13.61
2010-01-22,13.03
2010-01-25,12.77
2010-01-26,11.89
2010-01-27,11.87
2010-01-28,12.05
2010-01-29,12.58
2010-02-01,12.53
2010-02-02,12.36
2010-02-03,12.48
2010-02-04,12.62
2010-02-05,12.19
2010-02-08,12.14
2010-02-09,12.05
2010-02-10,12.15
2010-02-11,12.25
2010-02-12,12.43
2010-02-22,12.24
2010-02-23,12.35
2010-02-24,13.3
2010-02-25,13.65
2010-02-26,13.55
2010-03-01,13.57
2010-03-02,13.4
2010-03-03,13.61
2010-03-04,13.01
2010-03-05,12.99
2010-03-08,13.11
2010-03-09,13.25
2010-03-10,13.07
2010-03-11,12.92
2010-03-12,12.91
2010-03-15,12.89
2010-03-16,12.95
2010-03-17,13.27
2010-03-18,13.36
2010-03-19,13.35
2010-03-22,14.04
2010-03-23,13.98
2010-03-24,14.08
2010-03-25,13.77
2010-03-26,13.85
2010-03-29,13.87
2010-03-30,13.88
2010-03-31,13.73
2010-04-01,14.2
2010-04-02,14.57
2010-04-06,14.8
2010-04-07,14.9
2010-04-08,14.55
2010-04-09,15.58
2010-04-12,16.04
2010-04-13,15.84
2010-04-14,15.87
2010-04-15,15.91
2010-04-16,16.14
2010-04-19,14.54
2010-04-20,14.44
2010-04-21,14.96
2010-04-22,14.67
2010-04-23,14.69
2010-04-26,14.87
2010-04-27,13.98
2010-04-28,13.99
2010-04-29,13.4
2010-04-30,12.74
2010-05-04,12.49
2010-05-05,13.74
2010-05-06,13.77
2010-05-10,13.28
2010-05-11,12.57
2010-05-12,11.8
2010-05-13,12.08
2010-05-14,12.24
2010-05-17,11.56
2010-05-18,11.43
2010-05-19,11.42
2010-05-20,10.51
2010-05-21,10.35
2010-05-24,10.85
2010-05-25,10.32
2010-05-26,10.5
2010-05-27,10.94
2010-05-28,10.93
2010-05-31,10.63
2010-06-01,10.31
2010-06-02,10.55
2010-06-03,10.56
2010-06-04,10.48
