date,close_raw
2010-01-04,15.21
2010-01-05,15.43
2010-01-06,15.09
2010-01-07,15.43
2010-01-08,15.31
2010-01-11,15.07
2010-01-12,15.2
2010-01-13,14.81
2010-01-14,14.85
2010-01-15,15.43
2010-01-18,15.93
2010-01-19,15.89
2010-01-20,15.12
2010-01-21,15.31
2010-01-22,15.0
2010-01-25,14.76
2010-01-26,14.61
2010-01-27,14.75
2010-01-28,15.0
2010-01-29,16.39
2010-02-01,17.03
2010-02-02,16.35
2010-02-03,15.95
2010-02-04,17.55
2010-02-05,16.73
2010-02-08,17.0
2010-02-09,17.15
2010-02-10,16.87
2010-02-11,16.5
2010-02-12,16.41
2010-02-22,16.74
2010-02-23,16.92
2010-02-24,17.42
2010-02-25,17.45
2010-02-26,18.14
2010-03-01,18.1
2010-03-02,18.3
2010-03-03,18.68
2010-03-04,17.76
2010-03-05,17.42
2010-03-08,17.55
2010-03-09,17.35
2010-03-10,17.16
2010-03-11,16.69
2010-03-12,16.62
2010-03-15,16.67
2010-03-16,16.55
2010-03-17,17.07
2010-03-18,17.14
2010-03-19,17.02
2010-03-22,16.88
2010-03-23,16.55
2010-03-24,16.9
2010-03-25,16.9
2010-03-26,17.29
2010-03-29,17.47
2010-03-30,17.48
2010-03-31,17.46
2010-04-01,17.66
2010-04-02,17.45
2010-04-06,17.07
2010-04-07,17.22
2010-04-08,16.88
2010-04-09,16.94
2010-04-12,17.54
2010-04-13,17.19
2010-04-14,17.34
2010-04-15,17.24
2010-04-16,17.06
2010-04-19,15.71
2010-04-20,14.86
2010-04-21,15.4
2010-04-22,15.3
2010-04-23,14.98
2010-04-26,15.06
2010-04-27,13.8
2010-04-29,13.57
2010-04-30,13.12
2010-05-04,13.04
2010-05-05,12.75
2010-05-06,12.18
2010-05-07,12.29
2010-05-10,12.56
2010-05-11,12.1
2010-05-12,12.28
2010-05-13,12.78
2010-05-14,12.61
2010-05-17,11.48
2010-05-18,11.88
2010-05-19,12.26
2010-05-20,12.97
2010-05-21,13.12
2010-05-24,13.52
2010-05-25,13.16
2010-05-26,12.36
2010-05-27,12.48
2010-05-28,12.32
2010-05-31,12.22
2010-06-01,12.24
2010-06-02,12.14
2010-06-03,12.1
2010-06-04,12.1
2010-06-07,11.84
2010-06-08,12.08
2010-06-09,12.33
2010-06-10,12.4
2010-06-11,12.19
2010-06-17,12.68
2010-06-18,12.2
2010-06-21,12.79
2010-06-22,12.98
2010-06-23,12.73
2010-06-24,12.95
2010-06-25,13.24
2010-06-28,13.13
2010-06-29,12.86
2010-06-30,13.25
2010-07-01,13.08
2010-07-02,12.93
2010-07-05,13.16
2010-07-06,13.2
2010-07-07,13.0
2010-07-08,13.6
2010-07-09,13.83
2010-07-12,14.01
2010-07-13,13.66
2010-07-15,13.29
2010-07-16,13.52
2010-07-19,13.82
2010-07-20,13.89
2010-07-21,14.1
2010-07-22,14.26
2010-07-23,14.02
2010-07-26,14.39
2010-07-27,14.5
2010-07-28,14.85
2010-07-29,14.67
2010-07-30,14.55
2010-08-02,14.79
2010-08-03,14.5
2010-08-04,14.53
2010-08-05,14.68
2010-08-06,14.74
2010-08-09,14.57
2010-08-10,13.75
2010-08-11,13.91
2010-08-12,13.5
2010-08-13,14.0
2010-08-16,14.1
2010-08-17,13.93
2010-08-18,13.8
2010-08-19,13.58
2010-08-20,13.53
2010-08-23,13.84
2010-08-24,14.03
2010-08-25,13.44
2010-08-26,13.35
2010-08-27,13.2
2010-08-30,13.7
2010-08-31,13.49
2010-09-01,14.04
2010-09-02,14.04
2010-09-03,13.8
2010-09-07,13.7
2010-09-08,14.15
2010-09-09,14.38
2010-09-10,14.24
2010-09-13,14.35
2010-09-14,14.41
2010-09-15,14.7
2010-09-16,13.71
2010-09-17,13.99
2010-09-20,13.55
2010-09-21,13.3
2010-09-27,13.56
2010-09-28,13.44
2010-09-29,12.88
2010-09-30,13.28
2010-10-08,13.53
2010-10-11,13.78
2010-10-12,13.7
2010-10-13,14.21
2010-10-14,13.5
2010-10-15,13.45
2010-10-18,13.26
2010-10-19,13.62
2010-10-20,13.23
2010-10-21,13.44
2010-10-22,13.71
2010-10-25,14.22
2010-10-26,13.99
2010-10-27,14.09
2010-10-28,14.48
2010-10-29,14.19
2010-11-01,14.48
2010-11-02,14.4
2010-11-03,14.11
2010-11-04,14.19
2010-11-05,14.89
2010-11-08,14.96
2010-11-09,15.55
2010-11-10,15.54
2010-11-11,15.4
2010-11-12,14.5
2010-11-15,15.07
2010-11-16,14.38
2010-11-17,13.96
2010-11-18,14.07
2010-11-19,14.85
2010-11-22,14.73
2010-11-23,15.25
2010-11-24,15.49
2010-11-25,15.52
2010-11-26,15.03
2010-11-29,15.6
2010-11-30,15.05
2010-12-01,15.12
2010-12-02,15.75
2010-12-03,15.52
2010-12-06,15.18
2010-12-07,15.45
2010-12-08,15.13
2010-12-09,14.73
2010-12-10,14.91
2010-12-13,15.34
2010-12-14,15.63
2010-12-15,15.57
2010-12-16,15.68
2010-12-17,16.14
2010-12-20,15.83
2010-12-21,15.92
2010-12-22,15.86
2010-12-23,15.42
2010-12-24,14.95
2010-12-27,14.41
2010-12-28,14.21
2010-12-29,14.45
2010-12-30,14.63
2010-12-31,14.82
2011-01-04,14.84
2011-01-05,14.65
2011-01-06,14.36
2011-01-07,14.34
2011-01-10,14.0
2011-01-11,13.75
2011-01-12,13.77
2011-01-13,13.84
2011-01-14,13.6
2011-01-17,12.75
2011-01-18,12.8
2011-01-19,12.93
2011-01-20,12.24
2011-01-21,12.37
2011-01-24,12.11
2011-01-25,12.0
2011-01-26,12.24
2011-01-27,12.31
2011-01-28,12.54
2011-01-31,12.6
2011-02-01,12.43
2011-02-09,13.33
2011-02-10,13.48
2011-02-11,13.5
2011-02-14,14.11
2011-02-15,14.0
2011-02-16,14.19
2011-02-17,14.58
2011-02-18,14.13
2011-02-21,14.38
2011-02-22,14.33
2011-02-23,14.71
2011-02-24,14.65
2011-02-25,14.82
2011-02-28,15.35
2011-03-01,15.21
2011-03-02,15.3
2011-03-03,15.46
2011-03-04,15.58
2011-03-07,16.12
2011-03-08,16.16
2011-03-09,15.94
2011-03-10,15.97
2011-03-11,15.74
2011-03-14,16.2
2011-03-15,15.81
2011-03-16,16.05
2011-03-17,15.4
2011-03-18,15.49
2011-03-21,15.8
2011-03-22,16.13
2011-03-23,16.18
2011-03-24,16.23
2011-03-25,17.1
2011-03-28,16.92
2011-03-29,16.36
2011-03-30,16.65
2011-03-31,16.32
2011-04-01,16.25
2011-04-06,15.9
2011-04-07,16.25
2011-04-08,16.14
2011-04-11,15.69
2011-04-12,15.6
2011-04-13,15.8
2011-04-14,15.71
2011-04-15,15.55
2011-04-18,15.24
2011-04-19,15.24
2011-04-20,15.31
2011-04-21,15.6
2011-04-22,15.52
2011-04-25,15.02
2011-04-27,14.55
2011-04-28,14.3
2011-04-29,14.86
2011-05-03,14.93
2011-05-04,14.4
2011-05-05,14.35
2011-05-06,14.35
2011-05-09,14.58
2011-05-10,14.82
2011-05-11,14.9
2011-05-12,14.53
2011-05-13,14.48
2011-05-16,14.26
2011-05-17,14.23
2011-05-18,14.38
2011-05-19,14.04
2011-05-20,13.77
2011-05-23,13.53
2011-05-24,13.81
2011-05-25,13.81
2011-05-26,13.79
2011-05-27,13.4
2011-05-30,13.31
2011-05-31,13.82
2011-06-01,13.88
2011-06-02,13.92
2011-06-03,14.33
2011-06-07,14.39
2011-06-08,14.39
2011-06-09,14.16
2011-06-10,14.31
2011-06-13,14.43
2011-06-14,14.68
2011-06-15,14.5
2011-06-16,14.38
2011-06-17,14.28
2011-06-20,14.24
2011-06-21,14.91
2011-06-22,14.9
2011-06-23,15.45
2011-06-24,15.72
2011-06-27,15.86
2011-06-28,15.82
2011-06-29,15.25
2011-06-30,15.91
2011-07-01,15.6
2011-07-04,15.86
2011-07-05,15.93
2011-07-06,15.85
2011-07-07,15.49
2011-07-08,15.34
2011-07-11,15.64
2011-07-12,15.27
2011-07-13,15.7
2011-07-14,15.67
2011-07-15,15.56
2011-07-18,15.33
2011-07-19,14.9
2011-07-20,16.0
2011-07-22,16.09
2011-07-25,15.34
2011-07-26,15.33
2011-07-27,15.99
2011-07-28,15.85
2011-07-29,15.62
2011-08-01,15.31
2011-08-02,15.04
2011-08-03,15.12
2011-08-04,14.95
2011-08-05,14.79
2011-08-08,14.04
2011-08-09,14.14
2011-08-10,14.29
2011-08-11,14.43
2011-08-12,14.6
2011-08-15,14.63
2011-08-16,14.53
2011-08-17,14.36
2011-08-18,14.5
2011-08-19,14.49
2011-08-22,14.23
2011-08-23,14.39
2011-08-24,14.37
2011-08-25,14.85
2011-08-26,14.9
2011-08-29,14.7
2011-08-30,14.29
2011-08-31,14.5
2011-09-01,14.19
2011-09-02,14.26
2011-09-05,13.76
2011-09-06,13.71
2011-09-07,14.18
2011-09-08,13.76
2011-09-09,13.69
2011-09-13,13.43
2011-09-14,13.43
2011-09-15,13.37
2011-09-16,13.2
2011-09-19,12.99
2011-09-20,13.0
2011-09-21,13.35
2011-09-22,13.01
2011-09-23,12.92
2011-09-26,12.92
2011-09-27,13.08
2011-09-28,13.07
2011-09-29,12.84
2011-09-30,13.04
2011-10-10,12.94
2011-10-11,12.89
2011-10-12,13.32
2011-10-13,13.37
2011-10-14,13.28
2011-10-17,13.23
2011-10-18,12.95
2011-10-19,12.92
2011-10-20,12.52
2011-10-21,12.35
2011-10-24,12.46
2011-10-25,12.8
2011-10-26,13.03
2011-10-27,13.41
2011-10-28,13.56
2011-10-31,13.91
2011-11-01,13.8
2011-11-02,13.77
2011-11-03,13.67
2011-11-04,13.81
2011-11-07,13.7
2011-11-08,13.39
2011-11-09,13.61
2011-11-10,13.6
2011-11-11,13.7
2011-11-14,13.9
2011-11-15,14.01
2011-11-16,13.98
2011-11-17,14.02
2011-11-18,13.65
2011-11-21,13.3
2011-11-22,13.3
2011-11-23,12.83
2011-11-24,12.66
2011-11-25,12.57
2011-11-28,12.62
2011-11-29,12.77
2011-11-30,12.2
2011-12-01,12.42
2011-12-02,12.15
2011-12-05,12.0
2011-12-06,11.95
2011-12-07,11.89
2011-12-08,11.75
2011-12-09,11.55
2011-12-12,11.8
2011-12-13,11.78
2011-12-14,11.7
2011-12-15,11.8
2011-12-16,11.97
2011-12-19,11.9
2011-12-20,11.58
2011-12-21,11.11
2011-12-22,10.77
2011-12-23,10.85
2011-12-26,10.8
2011-12-27,10.7
2011-12-28,10.6
2011-12-29,10.72
2011-12-30,10.92
2012-01-04,10.59
2012-01-05,9.83
2012-01-06,9.79
2012-01-09,10.09
2012-01-10,10.52
2012-01-11,10.56
2012-01-12,10.75
2012-01-13,10.8
2012-01-16,10.11
2012-01-17,10.75
2012-01-18,10.5
2012-01-19,10.6
2012-01-20,10.93
2012-01-30,10.73
2012-01-31,10.58
2012-02-01,10.53
2012-02-02,10.59
2012-02-03,10.68
2012-02-06,10.95
2012-02-07,10.76
2012-02-08,11.03
2012-02-09,11.2
2012-02-10,11.74
2012-02-13,11.98
2012-02-14,11.95
2012-02-15,11.95
2012-02-16,11.86
2012-02-17,11.76
2012-02-20,11.95
2012-02-21,12.14
2012-02-22,12.65
2012-02-23,12.3
2012-02-24,12.82
2012-02-27,12.81
2012-02-28,12.66
2012-02-29,12.27
2012-03-01,12.25
2012-03-02,12.72
2012-03-05,12.68
2012-03-06,12.62
2012-03-07,12.58
2012-03-08,13.35
2012-03-09,13.44
2012-03-12,13.31
2012-03-13,13.45
2012-03-14,12.89
2012-03-15,12.8
2012-03-16,12.89
2012-03-19,13.11
2012-03-20,13.14
2012-03-21,13.18
2012-03-22,13.0
2012-03-23,12.69
2012-03-26,12.75
2012-03-27,12.81
2012-03-28,12.29
2012-03-29,12.5
2012-03-30,12.72
2012-04-05,13.0
2012-04-06,13.01
2012-04-09,12.83
2012-04-10,13.06
2012-04-11,13.11
2012-04-12,13.76
2012-04-13,13.65
2012-04-17,13.61
2012-04-18,14.0
2012-04-19,14.13
2012-04-20,14.18
2012-04-23,13.8
2012-04-24,13.78
2012-04-25,13.86
2012-04-26,13.53
2012-04-27,13.78
2012-05-02,14.25
2012-05-03,14.2
2012-05-04,14.19
2012-05-07,14.47
2012-05-08,14.3
2012-05-09,14.22
2012-05-10,14.15
2012-05-11,13.82
2012-05-14,13.73
2012-05-15,14.0
2012-05-16,13.84
2012-05-17,13.87
2012-05-18,13.75
2012-05-21,13.95
2012-05-22,14.2
2012-05-23,14.31
2012-05-24,14.22
2012-05-25,13.85
2012-05-28,14.15
2012-05-29,14.4
2012-05-30,14.32
2012-05-31,14.43
2012-06-01,14.43
2012-06-04,13.99
2012-06-05,13.68
2012-06-06,13.86
2012-06-07,14.0
2012-06-08,13.7
2012-06-11,14.02
2012-06-12,13.9
2012-06-13,14.11
2012-06-14,14.2
2012-06-15,14.15
2012-06-18,14.33
2012-06-19,14.38
2012-06-20,14.24
2012-06-21,14.2
2012-06-25,13.7
2012-06-26,13.25
2012-06-27,13.23
2012-06-28,12.78
2012-06-29,12.94
2012-07-02,13.26
2012-07-03,13.49
2012-07-04,13.06
2012-07-05,12.99
2012-07-06,13.15
2012-07-09,13.2
2012-07-10,13.28
2012-07-11,13.51
2012-07-12,13.6
2012-07-13,13.24
2012-07-16,12.98
2012-07-17,12.9
2012-07-18,13.02
2012-07-19,13.2
2012-07-20,13.22
2012-07-23,12.98
2012-07-24,12.87
2012-07-25,12.75
2012-07-26,12.65
2012-07-27,13.04
2012-07-30,13.06
2012-07-31,13.2
2012-08-01,13.4
2012-08-02,13.19
2012-08-03,13.5
2012-08-06,13.54
2012-08-07,13.45
2012-08-08,13.34
2012-08-09,13.37
2012-08-10,13.38
2012-08-13,13.15
2012-08-14,13.05
2012-08-15,12.9
2012-08-16,12.68
2012-08-17,12.83
2012-08-20,12.8
2012-08-21,12.84
2012-08-22,12.46
2012-08-23,12.44
2012-08-24,12.14
2012-08-27,11.89
2012-08-28,11.9
2012-08-29,11.7
2012-08-30,12.0
2012-08-31,12.05
2012-09-03,12.3
2012-09-04,12.16
2012-09-05,12.19
2012-09-06,12.15
2012-09-07,12.7
2012-09-10,12.83
2012-09-11,12.65
2012-09-12,12.63
2012-09-13,12.32
2012-09-14,12.28
2012-09-17,11.94
2012-09-18,12.13
2012-09-19,12.1
2012-09-20,12.02
2012-09-21,12.06
2012-09-24,12.54
2012-09-25,12.74
2012-09-26,12.55
2012-09-27,12.72
2012-09-28,12.78
2012-10-08,12.64
2012-10-09,12.82
2012-10-10,12.87
2012-10-11,12.57
2012-10-12,12.56
2012-10-15,12.84
2012-10-16,12.95
2012-10-17,13.0
2012-10-18,13.4
2012-10-19,13.42
2012-10-22,13.35
2012-10-23,13.47
2012-10-24,13.48
2012-10-25,13.26
2012-10-26,12.96
2012-10-29,13.29
2012-10-30,13.5
2012-10-31,13.64
2012-11-01,13.9
2012-11-02,14.28
2012-11-05,14.15
2012-11-06,14.05
2012-11-07,14.49
2012-11-08,14.3
2012-11-09,14.29
2012-11-12,14.11
2012-11-13,13.9
2012-11-14,14.02
2012-11-15,13.99
2012-11-16,13.78
2012-11-19,13.7
2012-11-20,13.98
2012-11-21,14.37
2012-11-22,14.28
2012-11-23,14.27
2012-11-26,14.3
2012-11-27,13.5
2012-11-28,13.48
2012-11-29,13.7
2012-11-30,14.0
2012-12-03,14.0
2012-12-04,14.29
2012-12-05,14.83
2012-12-06,14.92
2012-12-07,15.01
2012-12-10,15.28
2012-12-11,14.88
2012-12-12,15.03
2012-12-13,14.78
2012-12-14,15.43
2012-12-17,15.7
2012-12-18,15.63
2012-12-19,15.93
2012-12-20,16.19
2012-12-21,16.04
2012-12-24,16.03
2012-12-25,17.36
2012-12-26,17.29
