date,close_raw
2015-12-09,41.3
2015-12-10,45.43
2015-12-11,49.97
2015-12-14,54.97
2015-12-15,60.47
2015-12-16,66.52
2015-12-17,73.17
2015-12-18,80.49
2015-12-21,88.54
2015-12-22,97.39
2015-12-23,107.13
2015-12-24,117.84
2015-12-25,129.62
2015-12-28,142.58
2015-12-29,156.84
2015-12-30,142.0
2015-12-31,127.8
2016-01-04,119.04
2016-01-05,127.45
2016-01-06,140.2
2016-01-07,126.18
2016-01-08,114.0
2016-01-11,102.6
2016-01-12,92.34
2016-01-13,93.74
2016-01-14,93.9
2016-01-15,84.51
2016-01-18,85.12
2016-01-19,88.91
2016-01-20,84.01
2016-01-21,78.03
2016-01-22,85.66
2016-01-25,84.61
2016-01-26,76.16
2016-01-27,81.07
2016-01-28,76.0
2016-01-29,80.04
2016-02-01,80.69
2016-02-02,81.97
2016-02-03,80.79
2016-02-04,84.36
2016-02-05,81.25
2016-02-15,78.85
2016-02-16,81.79
2016-02-17,84.04
2016-02-18,85.55
2016-02-19,85.95
2016-02-22,87.24
2016-02-23,89.57
2016-02-24,85.79
2016-02-25,77.21
2016-02-26,74.1
2016-02-29,66.71
2016-03-01,68.1
2016-03-02,70.71
2016-03-03,69.7
2016-03-04,65.03
2016-03-07,67.8
2016-03-08,67.12
2016-03-09,67.01
2016-03-10,65.63
2016-03-11,65.8
2016-03-14,69.25
2016-03-15,67.82
2016-03-16,67.62
2016-03-17,69.7
2016-03-18,72.9
2016-03-21,74.1
2016-03-22,72.45
2016-03-23,75.48
2016-03-24,72.91
2016-03-25,71.95
2016-03-28,72.33
2016-03-29,69.43
2016-03-30,72.16
2016-03-31,74.2
2016-04-01,72.81
2016-04-05,74.99
2016-04-06,77.75
2016-04-07,74.96
2016-04-08,76.16
2016-04-11,82.0
2016-04-12,79.73
2016-04-13,80.22
2016-04-14,85.3
2016-04-15,84.8
2016-04-18,80.81
2016-04-19,79.38
2016-04-20,72.49
2016-04-21,71.56
2016-04-22,73.23
2016-04-25,72.03
2016-04-26,72.8
2016-04-27,74.38
2016-04-28,73.51
2016-04-29,73.17
2016-05-03,76.24
2016-05-04,76.73
2016-05-05,77.28
2016-05-06,76.33
2016-05-09,73.06
2016-05-10,73.39
2016-05-11,72.25
2016-05-12,69.66
2016-05-13,68.5
2016-05-16,69.78
2016-05-17,69.59
2016-05-18,68.0
2016-05-19,68.99
2016-05-20,70.64
2016-05-23,73.15
2016-05-24,71.85
2016-05-25,73.18
2016-05-26,73.49
2016-05-27,76.02
2016-05-30,75.37
2016-05-31,78.14
2016-06-01,80.4
2016-06-02,81.14
2016-06-03,82.76
2016-06-06,82.71
2016-06-07,87.62
2016-06-08,85.69
2016-06-13,77.12
2016-06-14,78.0
2016-06-15,82.5
2016-06-16,82.7
2016-06-17,85.62
2016-06-20,91.0
2016-06-21,92.28
2016-06-22,93.08
2016-06-23,91.3
2016-06-24,92.08
2016-06-27,96.27
2016-06-28,96.03
2016-06-29,96.69
2016-06-30,89.88
2016-07-01,97.0
2016-07-04,104.46
2016-07-05,105.09
2016-07-06,109.6
2016-07-07,113.0
2016-07-08,110.15
2016-07-11,103.06
2016-07-12,105.37
2016-07-13,104.0
2016-07-14,104.65
2016-07-15,107.03
2016-07-18,109.45
2016-07-19,105.05
2016-07-20,103.0
2016-07-21,102.79
2016-07-22,99.5
2016-07-25,93.33
2016-07-26,94.65
2016-07-27,87.97
2016-07-28,90.68
2016-07-29,90.05
2016-08-01,87.14
2016-08-02,88.61
2016-08-03,91.4
