date,close_raw
2010-01-04,72.65
2010-01-05,73.4
2010-01-06,71.11
2010-01-07,68.95
2010-01-11,69.28
2010-01-12,70.9
2010-01-13,71.48
2010-01-14,73.87
2010-01-15,73.28
2010-01-18,73.4
2010-01-19,71.46
2010-01-20,67.75
2010-01-21,68.41
2010-01-22,65.7
2010-01-25,63.88
2010-01-26,64.16
2010-01-27,64.46
2010-01-28,62.39
2010-01-29,62.15
2010-02-01,57.97
2010-02-02,57.11
2010-02-03,56.59
2010-02-04,57.09
2010-02-05,58.78
2010-02-08,60.98
2010-02-09,61.12
2010-02-10,64.0
2010-02-11,66.75
2010-02-12,73.41
2010-02-22,72.6
2010-02-23,77.72
2010-02-24,82.3
2010-02-26,82.08
2010-03-01,81.95
2010-03-02,82.99
2010-03-03,81.78
2010-03-04,78.1
2010-03-05,79.99
2010-03-08,83.5
2010-03-09,82.98
2010-03-10,81.06
2010-03-11,86.94
2010-03-12,84.5
2010-03-15,85.2
2010-03-16,82.65
2010-03-17,84.6
2010-03-18,83.85
2010-03-19,84.47
2010-03-22,88.65
2010-03-23,92.27
2010-03-24,92.4
2010-03-25,97.2
2010-03-26,92.99
2010-03-29,94.15
2010-03-30,97.65
2010-03-31,98.55
2010-04-01,97.3
2010-04-06,104.7
2010-04-07,106.8
2010-04-08,102.89
2010-04-09,113.18
2010-04-12,119.99
2010-04-13,107.99
2010-04-14,114.35
2010-04-15,103.55
2010-04-16,48.62
2010-04-19,46.4
2010-04-20,42.1
2010-04-21,43.18
2010-04-22,45.24
2010-04-23,42.6
2010-04-26,40.85
2010-04-27,41.46
2010-04-28,41.7
2010-04-29,41.84
2010-04-30,45.2
2010-05-04,47.8
2010-05-05,49.15
2010-05-06,44.77
2010-05-07,44.0
2010-05-10,40.0
2010-05-11,40.48
2010-05-12,41.45
2010-05-13,41.41
2010-05-14,40.85
2010-05-17,40.0
2010-05-18,39.09
2010-05-19,40.3
2010-05-20,40.09
2010-05-21,41.3
2010-05-24,43.11
