date,close_raw
2019-08-02,11.32
2019-08-05,12.45
2019-08-06,13.7
2019-08-07,13.01
2019-08-08,12.05
2019-08-09,11.2
2019-08-12,11.32
2019-08-13,10.81
2019-08-14,10.64
2019-08-15,10.41
2019-08-16,10.5
2019-08-19,10.98
2019-08-20,10.75
2019-08-21,10.5
2019-08-22,10.55
2019-08-23,10.53
2019-08-26,10.23
2019-08-27,10.58
2019-08-28,10.39
2019-08-29,10.32
2019-08-30,10.2
2019-09-02,10.56
2019-09-03,10.47
2019-09-04,10.78
2019-09-05,10.98
2019-09-06,10.87
2019-09-09,10.93
2019-09-10,10.86
2019-09-11,10.8
2019-09-12,10.86
2019-09-16,10.73
2019-09-17,10.36
2019-09-18,10.35
2019-09-19,10.43
2019-09-20,10.41
2019-09-23,10.33
2019-09-24,10.45
2019-09-25,10.38
2019-09-26,10.74
2019-09-27,10.66
2019-09-30,10.13
2019-10-08,9.87
2019-10-09,10.05
2019-10-10,9.98
2019-10-11,10.08
2019-10-14,10.76
2019-10-15,11.11
2019-10-16,10.96
2019-10-17,10.8
2019-10-18,10.33
2019-10-21,10.24
2019-10-22,10.27
2019-10-23,10.19
2019-10-24,10.41
2019-10-25,10.34
2019-10-28,10.33
2019-10-29,10.09
2019-10-30,9.92
2019-10-31,9.88
2019-11-01,9.97
2019-11-04,9.9
2019-11-05,10.04
2019-11-06,9.9
2019-11-07,9.89
2019-11-08,9.82
2019-11-11,9.44
2019-11-12,9.37
2019-11-13,9.2
2019-11-14,9.25
2019-11-15,9.02
2019-11-18,8.98
2019-11-19,9.06
2019-11-20,9.01
2019-11-21,8.93
2019-11-22,8.88
2019-11-25,9.0
2019-11-26,9.0
2019-11-27,8.86
2019-11-28,8.82
2019-11-29,8.85
2019-12-02,8.8
2019-12-03,8.76
2019-12-04,8.72
2019-12-05,8.82
2019-12-06,8.8
2019-12-09,8.79
2019-12-10,8.72
2019-12-11,8.82
2019-12-12,8.72
2019-12-13,8.99
2019-12-16,9.01
2019-12-17,9.91
2019-12-18,10.9
2019-12-19,11.08
2019-12-20,10.7
2019-12-23,10.01
2019-12-24,10.14
2019-12-25,10.17
2019-12-26,10.53
2019-12-27,10.15
2019-12-30,10.05
2019-12-31,10.18
2020-01-02,10.34
2020-01-03,10.18
2020-01-06,10.07
2020-01-07,10.24
2020-01-08,9.91
2020-01-09,10.09
2020-01-10,9.99
2020-01-13,10.04
2020-01-14,9.97
2020-01-15,9.84
2020-01-16,9.64
2020-01-17,9.68
2020-01-20,9.79
2020-01-21,9.75
2020-01-22,9.75
2020-01-23,9.25
2020-02-03,8.33
2020-02-04,8.43
2020-02-05,8.51
2020-02-06,8.92
2020-02-07,8.87
2020-02-10,8.91
2020-02-11,8.94
2020-02-12,8.96
2020-02-13,8.77
2020-02-14,8.95
2020-02-17,9.42
2020-02-18,9.27
2020-02-19,9.33
2020-02-20,10.08
2020-02-21,9.88
2020-02-24,9.92
2020-02-25,9.71
2020-02-26,9.99
2020-02-27,10.18
2020-02-28,9.72
2020-03-02,10.05
2020-03-03,10.01
2020-03-04,10.02
2020-03-05,10.56
2020-03-06,10.2
2020-03-09,9.68
2020-03-10,9.87
2020-03-11,9.61
2020-03-12,9.73
2020-03-13,10.02
2020-03-16,9.2
2020-03-17,9.12
2020-03-18,8.75
2020-03-19,8.8
2020-03-20,8.89
2020-03-23,8.38
2020-03-24,8.53
2020-03-25,8.74
2020-03-26,8.71
2020-03-27,8.67
2020-03-30,8.43
2020-03-31,8.41
2020-04-01,8.45
2020-04-02,8.54
2020-04-03,8.52
2020-04-07,8.68
2020-04-08,8.64
2020-04-09,8.64
2020-04-10,8.49
2020-04-13,8.36
2020-04-14,8.48
2020-04-15,8.4
2020-04-16,8.73
2020-04-17,8.65
2020-04-20,8.7
2020-04-21,8.72
2020-04-22,8.68
2020-04-23,8.52
2020-04-24,8.37
2020-04-27,8.52
2020-04-28,8.37
2020-04-29,8.52
2020-04-30,8.6
2020-05-06,8.61
2020-05-07,8.65
2020-05-08,8.74
2020-05-11,8.66
2020-05-12,8.6
2020-05-13,8.58
2020-05-14,8.51
2020-05-15,8.5
2020-05-18,8.48
2020-05-19,8.55
2020-05-20,8.61
2020-05-21,8.52
2020-05-22,8.33
2020-05-25,8.28
2020-05-26,8.35
2020-05-27,8.35
2020-05-28,8.4
2020-05-29,8.35
2020-06-01,8.52
2020-06-02,8.6
2020-06-03,8.58
2020-06-04,8.28
2020-06-05,8.3
2020-06-08,8.27
2020-06-09,8.28
2020-06-10,8.23
2020-06-11,8.23
2020-06-12,8.18
2020-06-15,8.14
2020-06-16,8.18
2020-06-17,8.17
2020-06-18,8.29
2020-06-19,8.32
2020-06-22,8.34
2020-06-23,8.18
2020-06-24,8.36
2020-06-29,8.27
2020-06-30,8.38
2020-07-01,8.56
2020-07-02,8.95
2020-07-03,9.19
2020-07-06,10.11
2020-07-07,9.64
2020-07-08,9.78
2020-07-09,9.74
2020-07-10,9.35
2020-07-13,9.39
2020-07-14,9.18
2020-07-15,9.49
2020-07-16,9.43
2020-07-17,9.07
2020-07-20,9.21
2020-07-21,9.09
2020-07-22,9.09
2020-07-23,8.9
2020-07-24,8.63
2020-07-27,8.59
2020-07-28,8.62
2020-07-29,8.72
2020-07-30,8.61
2020-07-31,8.56
2020-08-03,8.4
2020-08-04,8.45
2020-08-05,8.33
2020-08-06,8.31
2020-08-07,8.22
2020-08-10,8.27
2020-08-11,8.26
2020-08-12,8.27
2020-08-13,8.23
2020-08-14,8.27
2020-08-17,8.51
2020-08-18,8.44
2020-08-19,8.49
2020-08-20,8.41
2020-08-21,8.4
2020-08-24,8.32
2020-08-25,8.26
2020-08-26,8.22
2020-08-27,8.25
2020-08-28,8.33
2020-08-31,8.31
2020-09-01,8.28
2020-09-02,8.25
2020-09-03,8.24
2020-09-04,8.25
2020-09-07,8.2
2020-09-08,8.28
2020-09-09,8.24
2020-09-10,8.28
2020-09-11,8.2
2020-09-14,8.22
2020-09-15,8.19
2020-09-16,8.18
2020-09-17,8.15
2020-09-18,8.23
2020-09-21,8.18
2020-09-22,8.16
2020-09-23,8.15
2020-09-24,8.05
2020-09-25,7.98
2020-09-28,7.82
2020-09-29,7.72
2020-09-30,7.63
2020-10-09,7.7
2020-10-12,7.85
2020-10-13,7.79
2020-10-14,7.79
2020-10-15,7.85
2020-10-16,7.9
2020-10-19,7.87
2020-10-20,7.83
2020-10-21,7.88
2020-10-22,7.89
2020-10-23,7.93
2020-10-26,7.76
2020-10-27,7.72
2020-10-28,7.63
2020-10-29,7.57
2020-10-30,7.46
2020-11-02,7.43
2020-11-03,7.55
2020-11-04,7.56
2020-11-05,7.58
2020-11-06,7.54
2020-11-09,7.61
2020-11-10,7.6
2020-11-11,7.72
