date,close_raw
2020-11-12,76.6
2020-11-13,74.26
2020-11-16,71.26
2020-11-17,74.66
2020-11-18,69.9
2020-11-19,66.2
2020-11-20,66.93
2020-11-23,64.02
2020-11-24,64.82
2020-11-25,61.89
2020-11-26,61.95
2020-11-27,60.78
2020-11-30,60.1
2020-12-01,60.35
2020-12-02,61.36
2020-12-03,58.21
2020-12-04,58.41
2020-12-07,58.69
2020-12-08,56.61
2020-12-09,55.55
2020-12-10,54.05
2020-12-11,51.52
2020-12-14,51.12
2020-12-15,51.49
2020-12-16,48.48
2020-12-17,49.87
2020-12-18,48.56
2020-12-21,48.48
2020-12-22,45.87
2020-12-23,45.51
2020-12-24,44.28
2020-12-25,44.82
2020-12-28,42.5
2020-12-29,42.03
2020-12-30,43.28
2020-12-31,43.68
2021-01-04,45.68
2021-01-05,44.72
2021-01-06,42.37
2021-01-07,39.2
2021-01-08,38.44
2021-01-11,38.8
2021-01-12,37.59
2021-01-13,36.02
2021-01-14,37.98
2021-01-15,43.18
2021-01-18,42.1
2021-01-19,42.82
2021-01-20,41.74
2021-01-21,40.37
2021-01-22,40.75
2021-01-25,39.37
2021-01-26,39.32
2021-01-27,40.07
2021-01-28,37.88
2021-01-29,38.68
2021-02-01,41.26
2021-02-02,40.49
2021-02-03,39.25
2021-02-04,40.35
2021-02-05,40.96
2021-02-08,37.84
2021-02-09,37.77
2021-02-10,36.52
2021-02-18,38.98
2021-02-19,39.91
2021-02-22,39.0
2021-02-23,38.97
2021-02-24,40.28
2021-02-25,39.32
2021-02-26,38.62
2021-03-01,40.64
2021-03-02,40.55
2021-03-03,40.98
2021-03-04,41.2
2021-03-05,43.93
2021-03-08,43.59
2021-03-09,40.74
2021-03-10,39.88
2021-03-11,39.9
2021-03-12,38.29
2021-03-15,37.99
2021-03-16,38.44
2021-03-17,39.19
2021-03-18,39.28
2021-03-19,39.97
2021-03-22,40.45
2021-03-23,38.99
2021-03-24,38.7
2021-03-25,38.21
2021-03-26,38.76
2021-03-29,37.9
2021-03-30,37.93
2021-03-31,38.07
2021-04-01,37.74
2021-04-02,38.38
2021-04-06,38.78
2021-04-07,39.85
2021-04-08,39.95
2021-04-09,40.37
2021-04-12,38.73
2021-04-13,38.88
2021-04-14,39.33
2021-04-15,39.54
2021-04-16,41.04
2021-04-19,41.26
2021-04-20,40.46
2021-04-21,42.21
2021-04-22,42.61
2021-04-23,40.6
2021-04-26,40.75
2021-04-27,39.9
2021-04-28,40.18
2021-04-29,38.05
2021-04-30,36.96
2021-05-06,37.15
2021-05-07,37.5
2021-05-10,36.08
2021-05-11,36.28
2021-05-12,36.05
2021-05-13,35.58
2021-05-14,36.02
2021-05-17,36.7
2021-05-18,37.28
2021-05-19,36.69
2021-05-20,37.65
2021-05-21,37.22
2021-05-24,37.49
2021-05-25,37.3
2021-05-26,24.97
2021-05-27,24.76
2021-05-28,25.21
2021-05-31,30.25
2021-06-01,32.01
2021-06-02,30.05
2021-06-03,28.2
2021-06-04,27.92
2021-06-07,28.38
2021-06-08,27.35
2021-06-09,26.92
2021-06-10,27.86
2021-06-11,27.88
2021-06-15,28.0
2021-06-16,26.23
2021-06-17,26.51
2021-06-18,26.14
2021-06-21,27.46
2021-06-22,28.0
2021-06-23,27.37
2021-06-24,27.3
2021-06-25,26.54
2021-06-28,26.77
2021-06-29,25.89
2021-06-30,26.88
2021-07-01,25.77
2021-07-02,24.74
2021-07-05,25.0
2021-07-06,25.38
2021-07-07,25.41
2021-07-08,24.87
2021-07-09,24.66
2021-07-12,24.99
2021-07-13,25.24
2021-07-14,24.69
2021-07-15,23.7
2021-07-16,23.47
2021-07-19,23.63
2021-07-20,23.42
2021-07-21,23.72
2021-07-22,23.9
2021-07-23,22.98
2021-07-26,21.98
2021-07-27,22.25
2021-07-28,21.16
2021-07-29,21.52
2021-07-30,22.19
2021-08-02,22.53
2021-08-03,24.0
2021-08-04,23.63
2021-08-05,22.9
2021-08-06,22.9
2021-08-09,23.71
2021-08-10,23.65
2021-08-11,23.89
2021-08-12,24.55
2021-08-13,24.17
2021-08-16,24.5
2021-08-17,23.59
2021-08-18,23.72
2021-08-19,23.63
2021-08-20,22.76
2021-08-23,24.17
2021-08-24,24.07
2021-08-25,22.89
2021-08-26,22.18
2021-08-27,22.19
2021-08-30,21.83
2021-08-31,21.93
2021-09-01,22.38
2021-09-02,22.48
2021-09-03,22.65
2021-09-06,22.79
2021-09-07,22.7
2021-09-08,22.99
2021-09-09,22.64
2021-09-10,22.43
2021-09-13,22.13
2021-09-14,21.96
2021-09-15,21.82
2021-09-16,22.52
2021-09-17,21.98
2021-09-22,22.07
2021-09-23,22.07
2021-09-24,21.73
2021-09-27,21.24
2021-09-28,21.23
2021-09-29,20.4
2021-09-30,20.58
2021-10-08,21.08
2021-10-11,20.95
2021-10-12,20.51
2021-10-13,20.87
2021-10-14,20.84
2021-10-15,20.18
2021-10-18,19.81
2021-10-19,19.84
2021-10-20,19.94
2021-10-21,19.18
2021-10-22,19.07
2021-10-25,18.49
2021-10-26,18.93
2021-10-27,18.21
2021-10-28,17.48
2021-10-29,17.72
2021-11-01,18.09
2021-11-02,17.79
2021-11-03,18.43
2021-11-04,18.37
2021-11-05,18.5
2021-11-08,18.25
2021-11-09,18.53
2021-11-10,18.72
2021-11-11,18.9
2021-11-12,18.94
2021-11-15,19.07
2021-11-16,18.41
2021-11-17,18.59
2021-11-18,18.17
2021-11-19,18.87
2021-11-22,18.6
2021-11-23,19.37
2021-11-24,19.29
2021-11-25,19.39
2021-11-26,19.1
2021-11-29,19.1
2021-11-30,19.2
2021-12-01,20.12
2021-12-02,19.45
2021-12-03,19.2
2021-12-06,18.44
2021-12-07,18.25
2021-12-08,18.43
2021-12-09,19.9
2021-12-10,19.42
2021-12-13,19.44
2021-12-14,19.83
2021-12-15,19.88
2021-12-16,19.82
2021-12-17,19.46
2021-12-20,19.15
2021-12-21,19.5
2021-12-22,19.77
2021-12-23,19.2
2021-12-24,19.13
2021-12-27,19.02
2021-12-28,19.58
2021-12-29,19.2
2021-12-30,19.4
2021-12-31,19.22
2022-01-04,19.87
2022-01-05,19.92
2022-01-06,19.86
2022-01-07,19.77
2022-01-10,21.3
2022-01-11,20.49
2022-01-12,20.42
2022-01-13,20.29
2022-01-14,19.87
2022-01-17,20.57
2022-01-18,19.84
2022-01-19,20.1
2022-01-20,19.1
2022-01-21,18.67
2022-01-24,18.7
2022-01-25,17.56
2022-01-26,17.71
2022-01-27,16.84
2022-01-28,17.17
2022-02-07,17.43
2022-02-08,17.7
2022-02-09,17.93
2022-02-10,17.76
2022-02-11,17.3
2022-02-14,17.21
2022-02-15,17.36
2022-02-16,17.58
2022-02-17,17.48
2022-02-18,17.66
2022-02-21,18.13
2022-02-22,17.92
2022-02-23,18.09
2022-02-24,17.43
2022-02-25,17.62
2022-02-28,17.56
2022-03-01,17.66
2022-03-02,17.74
2022-03-03,17.51
2022-03-04,17.32
2022-03-07,16.96
2022-03-08,16.19
2022-03-09,15.69
2022-03-10,15.78
2022-03-11,15.98
2022-03-14,15.46
2022-03-15,14.81
