date,close_raw
2016-11-09,14.46
2016-11-10,15.91
2016-11-11,17.5
2016-11-14,19.25
2016-11-15,21.18
2016-11-16,23.3
2016-11-17,25.63
2016-11-18,28.19
2016-11-21,31.01
2016-11-22,34.11
2016-11-23,37.52
2016-11-24,41.27
2016-11-25,45.4
2016-11-28,49.94
2016-11-29,45.46
2016-11-30,42.44
2016-12-01,46.68
2016-12-02,51.35
2016-12-05,46.22
2016-12-06,49.78
2016-12-07,48.83
2016-12-08,48.85
2016-12-09,44.94
2016-12-12,41.78
2016-12-13,41.83
2016-12-14,39.89
2016-12-15,39.94
2016-12-16,41.77
2016-12-19,40.0
2016-12-20,40.26
2016-12-21,40.08
2016-12-22,39.71
2016-12-23,36.58
2016-12-26,37.18
2016-12-27,36.43
2016-12-28,35.43
2016-12-29,35.22
2016-12-30,35.37
2017-01-03,36.3
2017-01-04,36.2
2017-01-05,35.38
2017-01-06,33.2
2017-01-09,32.93
2017-01-10,32.65
2017-01-11,31.01
2017-01-12,30.54
2017-01-13,29.27
2017-01-16,27.64
2017-01-17,30.4
2017-01-18,31.03
2017-01-19,32.04
2017-01-20,32.38
2017-01-23,32.77
2017-01-24,31.5
2017-01-25,31.87
2017-01-26,31.52
2017-02-03,30.99
2017-02-06,32.98
2017-02-07,32.95
2017-02-08,33.63
2017-02-09,33.28
2017-02-10,32.39
2017-02-13,32.97
2017-02-14,33.64
2017-02-15,32.95
2017-02-16,32.51
2017-02-17,31.7
2017-02-20,30.95
2017-02-21,31.49
2017-02-22,31.39
2017-02-23,31.68
2017-02-24,33.43
2017-02-27,33.81
2017-02-28,33.7
2017-03-01,33.71
2017-03-02,33.37
2017-03-03,33.2
2017-03-06,34.28
2017-03-07,34.46
2017-03-08,34.7
2017-03-09,34.48
2017-03-10,36.29
2017-03-13,37.03
2017-03-14,36.46
2017-03-15,35.72
2017-03-16,37.96
2017-03-17,36.47
2017-03-20,36.9
2017-03-21,37.41
2017-03-22,37.85
2017-03-23,38.07
2017-03-24,37.53
2017-03-27,36.48
2017-03-28,36.16
2017-03-29,33.82
2017-03-30,32.27
2017-03-31,32.04
2017-04-05,34.87
2017-04-06,34.58
2017-04-07,36.0
2017-04-10,36.23
2017-04-11,35.78
2017-04-12,33.2
2017-04-13,33.24
2017-04-14,33.03
2017-04-17,30.33
2017-04-18,29.81
2017-04-19,30.46
2017-04-20,29.6
2017-04-21,29.37
2017-04-24,27.82
2017-04-25,27.92
2017-04-26,28.33
2017-04-27,29.57
2017-04-28,29.47
2017-05-02,29.47
2017-05-03,29.78
2017-05-04,30.1
2017-05-05,29.06
2017-05-08,28.08
2017-05-09,28.62
2017-05-10,28.17
2017-05-11,29.04
2017-05-12,29.25
2017-05-15,29.3
2017-05-16,30.15
2017-05-17,29.92
2017-05-18,29.45
2017-05-19,30.07
2017-05-22,28.9
2017-05-23,26.01
2017-05-24,25.73
2017-05-25,25.81
2017-05-26,26.01
2017-05-31,25.94
2017-06-01,23.96
2017-06-02,24.77
2017-06-05,24.96
2017-06-06,25.22
2017-06-07,25.97
2017-06-08,25.7
2017-06-09,25.82
2017-06-12,24.62
2017-06-13,25.25
2017-06-14,25.36
2017-06-15,25.78
2017-06-16,25.77
2017-06-19,25.81
2017-06-20,25.62
2017-06-21,25.33
2017-06-22,24.73
2017-06-23,24.84
2017-06-26,25.03
2017-06-27,25.11
2017-06-28,24.9
2017-06-29,24.78
2017-06-30,24.78
2017-07-03,25.02
2017-07-04,24.81
2017-07-05,25.88
2017-07-06,25.76
2017-07-07,26.38
2017-07-10,25.71
2017-07-11,25.13
2017-07-12,25.04
2017-07-13,24.78
2017-07-14,24.82
2017-07-17,22.44
2017-07-18,22.73
2017-07-19,22.88
2017-07-20,23.11
2017-07-21,22.95
2017-07-24,23.11
2017-07-25,22.91
2017-07-26,22.92
2017-07-27,23.45
2017-07-28,23.21
2017-07-31,23.32
2017-08-01,23.33
2017-08-02,23.33
2017-08-03,24.1
2017-08-04,23.65
2017-08-07,23.71
2017-08-08,23.72
2017-08-09,23.73
2017-08-10,23.26
2017-08-11,22.84
2017-08-14,23.31
2017-08-15,25.64
2017-08-16,26.48
2017-08-17,27.68
2017-08-18,26.23
2017-08-21,26.35
2017-08-22,25.79
2017-08-23,25.32
2017-08-24,25.39
2017-08-25,26.14
2017-08-28,26.52
2017-08-29,26.98
2017-08-30,26.35
2017-08-31,26.7
2017-09-01,26.42
2017-09-04,26.47
2017-09-05,26.24
2017-09-06,26.07
2017-09-07,27.21
2017-09-08,28.89
2017-09-11,28.67
2017-09-12,27.84
2017-09-13,27.76
2017-09-14,28.32
2017-09-15,27.8
2017-09-18,27.59
2017-09-19,28.1
2017-09-20,27.81
2017-09-21,27.73
2017-09-22,27.37
2017-09-25,26.21
2017-09-26,26.08
2017-09-27,26.32
2017-09-28,26.31
2017-09-29,26.49
2017-10-09,26.6
2017-10-10,27.39
2017-10-11,26.9
2017-10-12,26.68
2017-10-13,27.0
2017-10-16,26.11
2017-10-17,26.17
2017-10-18,25.17
2017-10-19,24.51
2017-10-20,24.83
2017-10-23,25.55
2017-10-24,25.35
2017-10-25,25.57
2017-10-26,25.6
2017-10-27,25.2
2017-10-30,24.45
2017-10-31,24.77
2017-11-01,25.15
2017-11-02,24.92
2017-11-03,24.42
2017-11-06,24.87
2017-11-07,25.06
2017-11-08,25.2
2017-11-09,25.18
2017-11-10,24.94
2017-11-13,25.67
2017-11-14,25.27
2017-11-15,24.71
2017-11-16,24.73
2017-11-17,23.54
2017-11-20,23.42
2017-11-21,23.46
2017-11-22,23.25
2017-11-23,22.71
2017-11-24,22.92
2017-11-27,22.76
2017-11-28,23.35
2017-11-29,22.96
2017-11-30,22.91
2017-12-01,23.18
2017-12-04,22.6
2017-12-05,21.66
2017-12-06,22.06
2017-12-07,21.99
2017-12-08,22.25
2017-12-11,22.36
2017-12-12,21.83
2017-12-13,21.91
