date,close_raw
2012-01-10,13.04
2012-01-11,12.52
2012-01-12,11.96
2012-01-13,11.37
2012-01-16,10.88
2012-01-17,11.33
2012-01-18,10.4
2012-01-19,10.49
2012-01-20,10.65
2012-01-30,10.73
2012-01-31,10.75
2012-02-01,10.77
2012-02-02,10.91
2012-02-03,11.06
2012-02-06,11.01
2012-02-07,10.74
2012-02-08,10.95
2012-02-09,11.06
2012-02-10,11.05
2012-02-13,11.17
2012-02-14,11.18
2012-02-15,11.29
2012-02-16,11.23
2012-02-17,11.36
2012-02-20,11.29
2012-02-21,11.48
2012-02-22,11.72
2012-02-23,11.76
2012-02-24,11.8
2012-02-27,11.84
2012-02-28,12.32
2012-02-29,12.09
2012-03-01,12.07
2012-03-02,12.34
2012-03-05,12.46
2012-03-06,12.21
2012-03-07,12.21
2012-03-08,12.58
2012-03-09,12.8
2012-03-12,12.7
2012-03-13,12.62
2012-03-14,11.83
2012-03-15,11.55
2012-03-16,11.77
2012-03-19,11.93
2012-03-20,11.53
2012-03-21,11.56
2012-03-22,11.58
2012-03-23,11.33
2012-03-26,11.29
2012-03-27,11.16
2012-03-28,10.71
2012-03-29,10.59
2012-03-30,10.56
2012-04-06,10.84
2012-04-09,10.66
2012-04-10,10.81
2012-04-11,10.74
2012-04-12,10.98
2012-04-13,10.97
2012-04-16,11.16
2012-04-17,10.91
2012-04-18,11.34
2012-04-19,11.62
2012-04-20,11.75
2012-04-23,11.41
2012-04-24,11.02
2012-04-25,11.05
2012-04-26,11.05
2012-04-27,11.12
2012-05-02,11.14
2012-05-03,11.14
2012-05-04,11.37
2012-05-07,11.41
2012-05-08,11.19
2012-05-09,11.05
2012-05-10,11.14
2012-05-11,10.98
2012-05-14,10.81
2012-05-15,10.77
2012-05-16,10.7
2012-05-17,10.85
2012-05-18,10.94
2012-05-21,11.15
2012-05-22,11.24
2012-05-23,11.35
2012-05-24,11.62
2012-05-25,11.62
2012-05-28,11.96
2012-05-29,11.86
2012-05-30,11.63
2012-05-31,11.69
2012-06-01,11.42
2012-06-04,11.1
2012-06-05,11.28
2012-06-06,11.25
2012-06-07,11.16
2012-06-08,11.1
2012-06-11,11.35
2012-06-12,11.36
2012-06-13,11.43
2012-06-14,11.12
2012-06-15,11.29
2012-06-18,11.44
2012-06-19,11.48
2012-06-20,11.53
2012-06-21,11.72
2012-06-25,11.18
2012-06-26,11.0
2012-06-27,11.01
2012-06-28,10.5
2012-06-29,10.7
2012-07-02,10.91
2012-07-03,11.17
2012-07-04,11.08
2012-07-05,10.88
2012-07-06,10.99
2012-07-09,10.62
2012-07-10,10.46
2012-07-11,10.53
2012-07-12,10.7
2012-07-13,10.48
2012-07-16,10.04
2012-07-17,10.12
2012-07-18,10.14
2012-07-19,10.21
2012-07-20,10.15
2012-07-23,10.08
2012-07-24,10.17
2012-07-25,10.15
2012-07-26,10.01
2012-07-27,9.66
2012-07-30,9.33
2012-07-31,9.18
2012-08-01,9.33
2012-08-02,9.16
2012-08-03,9.31
2012-08-06,9.62
2012-08-07,9.64
2012-08-08,9.45
2012-08-09,9.65
2012-08-10,9.61
2012-08-13,9.52
2012-08-14,9.64
2012-08-15,9.59
2012-08-16,9.52
