date,close_raw
2017-09-05,19.53
2017-09-06,21.48
2017-09-07,23.63
2017-09-08,25.99
2017-09-11,28.59
2017-09-12,31.45
2017-09-13,34.6
2017-09-14,38.06
2017-09-15,41.87
2017-09-18,46.06
2017-09-19,50.67
2017-09-20,55.74
2017-09-21,61.31
2017-09-22,67.44
2017-09-25,74.18
2017-09-26,75.76
2017-09-27,70.49
2017-09-28,67.87
2017-09-29,62.27
2017-10-09,65.55
2017-10-10,63.77
2017-10-11,57.6
2017-10-12,57.04
2017-10-13,57.67
2017-10-16,55.92
2017-10-17,55.64
2017-10-18,58.29
2017-10-19,55.13
2017-10-20,53.16
2017-10-23,53.58
2017-10-24,53.0
2017-10-25,53.48
2017-10-26,53.73
2017-10-27,53.79
2017-10-30,48.41
2017-10-31,48.38
2017-11-01,49.78
2017-11-02,51.27
2017-11-03,49.34
2017-11-06,50.12
2017-11-07,50.37
2017-11-08,51.87
2017-11-09,55.36
2017-11-10,54.8
2017-11-13,56.91
2017-11-14,59.54
2017-11-15,56.98
2017-11-16,52.61
2017-11-17,47.35
2017-11-20,46.51
2017-11-21,46.86
2017-11-22,44.02
2017-11-23,40.89
2017-11-24,39.86
2017-11-27,40.18
2017-11-28,40.58
2017-11-29,39.27
2017-11-30,39.11
2017-12-01,39.57
2017-12-04,35.62
2017-12-05,33.45
2017-12-06,34.81
2017-12-07,34.63
2017-12-08,36.17
2017-12-11,39.79
2017-12-12,39.05
2017-12-13,39.16
2017-12-14,38.49
2017-12-15,39.01
2017-12-18,37.54
2017-12-19,39.14
2017-12-20,38.2
2017-12-21,37.49
2017-12-22,36.66
2017-12-25,36.21
2017-12-26,39.83
2017-12-27,40.06
2017-12-28,39.95
2017-12-29,39.25
2018-01-02,39.43
2018-01-03,40.12
2018-01-04,42.45
2018-01-05,42.06
2018-01-08,43.23
2018-01-09,41.74
2018-01-10,40.33
2018-01-11,40.89
2018-01-12,42.5
2018-01-15,40.88
2018-01-16,42.94
2018-01-17,44.47
2018-01-18,46.64
2018-01-19,44.62
2018-01-22,42.65
2018-01-23,45.03
2018-01-24,44.62
2018-01-25,42.72
2018-01-26,41.15
2018-01-29,39.56
2018-01-30,40.44
2018-01-31,38.17
2018-02-01,35.54
2018-02-02,36.35
2018-02-05,35.31
2018-02-06,32.72
2018-02-07,33.58
2018-02-08,33.97
2018-02-09,31.21
2018-02-12,32.38
2018-02-13,33.57
2018-02-14,32.49
2018-02-22,33.38
2018-02-23,34.69
2018-02-26,35.51
2018-02-27,35.13
2018-02-28,34.44
2018-03-01,34.77
2018-03-02,35.44
2018-03-05,35.51
2018-03-06,35.8
2018-03-07,35.29
2018-03-08,37.02
2018-03-09,40.72
2018-03-12,40.21
2018-03-13,39.04
2018-03-14,39.25
2018-03-15,36.58
2018-03-16,36.23
2018-03-19,37.09
2018-03-20,39.3
2018-03-21,37.6
2018-03-22,37.99
2018-03-23,34.19
2018-03-26,35.6
2018-03-27,36.04
2018-03-28,37.55
2018-03-29,38.63
2018-03-30,38.29
2018-04-02,39.98
2018-04-03,39.41
2018-04-04,38.41
2018-04-09,38.77
2018-04-10,40.29
2018-04-11,39.86
2018-04-12,40.2
2018-04-13,38.78
2018-04-16,38.12
2018-04-17,36.27
