date,close_raw
2022-01-24,24.79
2022-01-25,23.7
2022-01-26,26.07
2022-01-27,27.7
2022-01-28,25.67
2022-02-07,25.93
2022-02-08,25.87
2022-02-09,26.95
2022-02-10,27.0
2022-02-11,25.48
2022-02-14,24.02
2022-02-15,24.6
2022-02-16,24.48
2022-02-17,24.28
2022-02-18,24.18
2022-02-21,24.58
2022-02-22,23.85
2022-02-23,24.14
2022-02-24,23.89
2022-02-25,26.28
2022-02-28,26.2
2022-03-01,25.73
2022-03-02,25.74
2022-03-03,26.31
2022-03-04,27.88
2022-03-07,28.13
2022-03-08,28.84
2022-03-09,30.03
2022-03-10,29.6
2022-03-11,28.35
2022-03-14,27.97
2022-03-15,26.0
2022-03-16,26.93
2022-03-17,25.59
2022-03-18,26.21
2022-03-21,25.88
2022-03-22,26.69
2022-03-23,27.29
2022-03-24,26.66
2022-03-25,25.56
2022-03-28,25.87
2022-03-29,25.57
2022-03-30,26.68
2022-03-31,26.4
2022-04-01,26.0
2022-04-06,25.4
2022-04-07,24.66
2022-04-08,24.79
2022-04-11,24.08
2022-04-12,24.19
2022-04-13,23.31
2022-04-14,23.0
2022-04-15,23.23
2022-04-18,23.49
2022-04-19,23.2
2022-04-20,22.89
2022-04-21,21.3
2022-04-22,22.57
2022-04-25,21.6
2022-04-26,20.19
2022-04-27,20.58
2022-04-28,19.97
2022-04-29,20.74
2022-05-05,21.12
2022-05-06,20.47
2022-05-09,20.29
2022-05-10,20.68
2022-05-11,21.93
2022-05-12,21.5
2022-05-13,20.97
2022-05-16,20.74
2022-05-17,21.24
2022-05-18,21.5
2022-05-19,22.18
2022-05-20,22.43
2022-05-23,22.32
2022-05-24,21.8
2022-05-25,22.8
2022-05-26,23.0
2022-05-27,23.33
2022-05-30,23.08
2022-05-31,22.85
2022-06-01,22.82
2022-06-02,22.6
2022-06-06,22.9
2022-06-07,22.4
2022-06-08,22.71
2022-06-09,21.92
2022-06-10,21.97
2022-06-13,21.52
2022-06-14,21.57
2022-06-15,21.7
2022-06-16,21.35
2022-06-17,21.46
2022-06-20,22.04
2022-06-21,21.77
2022-06-22,21.16
2022-06-23,21.19
2022-06-24,21.81
2022-06-27,21.65
2022-06-28,22.21
2022-06-29,21.18
2022-06-30,21.76
2022-07-01,21.54
2022-07-04,21.93
2022-07-05,22.1
2022-07-06,22.1
2022-07-07,22.59
2022-07-08,22.23
2022-07-11,22.36
2022-07-12,22.15
2022-07-13,22.88
2022-07-14,22.36
2022-07-15,22.12
2022-07-18,22.7
2022-07-19,22.5
2022-07-20,22.54
2022-07-21,22.28
2022-07-22,21.38
2022-07-25,20.96
2022-07-26,21.16
2022-07-27,20.99
2022-07-28,21.15
2022-07-29,21.03
2022-08-01,20.75
2022-08-02,19.72
2022-08-03,19.56
2022-08-04,19.65
2022-08-05,19.77
2022-08-08,20.0
2022-08-09,19.9
2022-08-10,19.69
2022-08-11,20.13
2022-08-12,20.23
2022-08-15,20.38
2022-08-16,20.8
2022-08-17,22.88
2022-08-18,21.85
2022-08-19,24.04
2022-08-22,23.88
2022-08-23,24.0
2022-08-24,22.27
2022-08-25,22.62
2022-08-26,22.3
2022-08-29,22.71
2022-08-30,22.2
2022-08-31,21.16
2022-09-01,20.71
2022-09-02,20.9
2022-09-05,21.05
2022-09-06,21.5
2022-09-07,22.37
2022-09-08,21.89
2022-09-09,21.92
2022-09-13,21.78
2022-09-14,21.03
2022-09-15,19.99
2022-09-16,19.1
2022-09-19,18.74
2022-09-20,18.93
2022-09-21,19.28
2022-09-22,18.89
2022-09-23,18.38
2022-09-26,17.85
2022-09-27,18.2
2022-09-28,17.52
2022-09-29,17.35
2022-09-30,17.39
2022-10-10,17.01
2022-10-11,17.65
2022-10-12,18.15
2022-10-13,18.32
2022-10-14,19.12
2022-10-17,18.61
2022-10-18,18.77
2022-10-19,18.69
2022-10-20,18.6
2022-10-21,19.5
2022-10-24,18.88
2022-10-25,18.93
2022-10-26,19.03
2022-10-27,18.73
2022-10-28,17.96
2022-10-31,17.74
2022-11-01,18.07
2022-11-02,18.09
2022-11-03,17.95
2022-11-04,18.48
2022-11-07,18.8
2022-11-08,18.68
2022-11-09,19.0
2022-11-10,18.6
2022-11-11,18.74
2022-11-14,18.86
2022-11-15,19.37
2022-11-16,20.15
2022-11-17,20.22
2022-11-18,20.01
2022-11-21,20.2
2022-11-22,20.37
2022-11-23,20.25
2022-11-24,20.45
2022-11-25,21.22
2022-11-28,20.4
2022-11-29,20.01
2022-11-30,19.75
2022-12-01,19.75
2022-12-02,19.49
2022-12-05,19.8
2022-12-06,19.19
2022-12-07,19.03
2022-12-08,18.97
2022-12-09,19.17
2022-12-12,18.65
2022-12-13,18.42
2022-12-14,18.36
2022-12-15,18.4
2022-12-16,18.22
2022-12-19,17.65
2022-12-20,17.64
2022-12-21,17.39
2022-12-22,17.28
2022-12-23,17.36
2022-12-26,17.43
2022-12-27,17.78
2022-12-28,18.8
2022-12-29,18.21
2022-12-30,18.27
2023-01-03,18.99
2023-01-04,19.19
2023-01-05,18.93
2023-01-06,19.6
2023-01-09,19.8
2023-01-10,19.45
2023-01-11,19.06
2023-01-12,18.9
2023-01-13,18.74
2023-01-16,19.35
2023-01-17,19.22
2023-01-18,19.25
2023-01-19,19.06
2023-01-20,19.17
2023-01-30,19.17
2023-01-31,18.92
2023-02-01,18.82
2023-02-02,18.94
2023-02-03,18.9
2023-02-06,18.52
2023-02-07,18.71
2023-02-08,18.57
2023-02-09,18.87
2023-02-10,19.07
2023-02-13,18.93
2023-02-14,19.6
2023-02-15,19.39
