date,close_raw
2014-01-23,33.62
2014-01-24,36.98
2014-01-27,40.68
2014-01-28,44.75
2014-02-07,49.23
2014-02-10,54.15
2014-02-11,59.57
2014-02-17,65.53
2014-02-18,72.08
2014-02-19,79.29
2014-02-25,87.22
2014-02-26,91.25
2014-02-27,84.29
2014-02-28,83.9
2014-03-03,83.81
2014-03-04,80.03
2014-03-05,82.41
2014-03-06,81.59
2014-03-07,79.8
2014-03-10,73.47
2014-03-11,73.7
2014-03-12,71.75
2014-03-13,73.98
2014-03-14,75.45
2014-03-17,75.0
2014-03-18,76.0
2014-03-19,73.93
2014-03-20,74.79
2014-03-21,77.3
2014-03-24,70.9
2014-03-25,68.28
2014-03-26,69.63
2014-03-27,66.68
2014-03-28,67.48
2014-03-31,71.61
2014-04-01,74.93
2014-04-02,74.7
2014-04-03,72.2
2014-04-04,70.8
2014-04-08,72.9
2014-04-09,72.92
2014-04-10,74.65
2014-04-11,71.48
2014-04-14,70.8
2014-04-15,71.98
2014-04-16,69.77
2014-04-17,69.41
2014-04-18,69.75
2014-04-21,70.21
2014-04-22,68.88
2014-04-23,69.37
2014-04-24,67.81
2014-04-25,65.7
2014-04-28,62.96
2014-04-29,64.22
2014-04-30,64.5
2014-05-05,65.64
2014-05-06,66.72
2014-05-07,67.0
2014-05-08,64.53
2014-05-09,70.98
2014-05-12,72.98
2014-05-13,73.22
2014-05-14,77.45
2014-05-15,76.88
2014-05-16,77.7
2014-05-19,78.5
2014-05-20,77.82
2014-05-21,80.81
2014-05-22,77.5
2014-05-23,77.79
2014-05-26,82.58
2014-05-27,80.17
2014-05-28,80.5
2014-05-29,78.0
2014-05-30,78.89
2014-06-03,80.05
2014-06-04,83.71
2014-06-05,84.7
2014-06-06,85.5
2014-06-09,85.4
2014-06-10,84.98
2014-06-11,84.64
2014-06-12,90.0
2014-09-26,99.0
2014-09-29,104.4
2014-09-30,105.06
2014-10-08,104.29
2014-10-09,101.51
2014-10-10,102.2
2014-10-13,101.0
2014-10-14,103.82
2014-10-15,114.2
2014-10-16,118.0
2014-10-17,120.28
2014-10-20,119.55
2014-10-21,123.0
2014-10-22,127.31
2014-10-23,122.29
2014-10-24,126.44
2014-10-27,127.8
2014-10-28,128.0
2014-10-29,129.98
2014-10-30,127.05
2014-10-31,127.99
2014-11-03,125.3
2014-11-04,124.79
2014-11-05,124.81
2014-11-06,137.29
2014-11-07,132.35
2014-11-10,134.6
2014-11-11,136.85
2014-11-12,141.6
2014-11-13,137.2
2014-11-14,130.99
2014-11-17,131.0
2014-11-18,132.0
2014-11-19,133.96
2014-12-04,147.36
2014-12-05,151.1
2014-12-08,142.5
2014-12-09,128.25
2014-12-10,124.99
2014-12-11,128.3
2014-12-12,128.69
2014-12-15,135.0
2014-12-16,132.57
2014-12-17,133.0
2014-12-18,135.8
2014-12-19,134.01
2014-12-22,125.5
2014-12-23,124.0
2014-12-24,125.85
2014-12-25,131.59
2014-12-26,129.01
2014-12-29,121.5
2014-12-30,116.06
2014-12-31,120.2
2015-01-05,114.88
2015-01-06,119.4
2015-01-07,120.61
2015-01-08,126.0
2015-01-09,125.32
2015-01-12,129.79
2015-01-13,130.28
2015-01-14,128.68
2015-01-15,127.66
2015-01-16,134.0
2015-01-19,132.37
2015-01-20,139.11
2015-01-21,153.02
2015-01-29,144.55
2015-01-30,137.01
2015-02-02,136.45
2015-02-03,137.3
2015-02-04,140.53
2015-02-05,136.0
2015-02-06,128.2
2015-02-09,127.53
2015-02-10,129.4
