date,close_raw
2017-04-05,19.11
2017-04-06,21.02
2017-04-07,23.12
2017-04-10,25.43
2017-04-11,27.97
2017-04-12,30.77
2017-04-13,33.85
2017-04-14,37.24
2017-04-17,33.52
2017-04-18,31.44
2017-04-19,32.05
2017-04-20,29.38
2017-04-21,28.51
2017-04-24,28.77
2017-04-25,28.84
2017-04-26,29.59
2017-04-27,31.54
2017-04-28,31.31
2017-05-02,31.97
2017-05-03,31.11
2017-05-04,31.18
2017-05-05,28.98
2017-05-08,26.81
2017-05-09,27.26
2017-05-10,26.4
2017-05-11,27.51
2017-05-12,28.34
2017-05-15,27.9
2017-05-16,29.06
2017-05-17,28.93
2017-05-18,27.71
2017-05-19,27.72
2017-05-22,30.49
2017-05-23,30.04
2017-05-24,29.4
2017-05-25,32.34
2017-05-26,33.12
2017-05-31,31.13
2017-06-01,28.25
2017-06-02,29.45
2017-06-05,29.35
2017-06-06,28.8
2017-06-07,30.92
2017-06-08,30.17
2017-06-09,31.01
2017-06-12,29.74
2017-06-13,30.17
2017-06-14,28.86
2017-06-15,28.93
2017-06-16,28.91
2017-06-19,28.47
2017-06-20,28.59
2017-06-21,28.79
2017-06-22,27.29
2017-06-23,27.01
2017-06-26,27.56
2017-06-27,27.19
2017-06-28,26.44
2017-06-29,26.56
2017-06-30,26.79
2017-07-03,27.81
2017-07-04,27.61
2017-07-05,27.89
2017-07-06,27.36
2017-07-07,27.63
2017-07-10,26.5
2017-07-11,26.53
2017-07-12,26.55
2017-07-13,26.0
2017-07-14,25.8
2017-07-17,23.22
2017-07-18,23.39
2017-07-19,23.27
2017-07-20,23.12
2017-07-21,22.74
2017-07-24,22.75
2017-07-25,22.43
2017-07-26,22.07
2017-07-27,22.52
2017-07-28,22.13
2017-07-31,22.57
2017-08-01,22.87
2017-08-02,23.15
2017-08-03,23.56
2017-08-04,22.8
2017-08-07,22.94
2017-08-08,22.95
2017-08-09,22.56
2017-08-10,22.09
2017-08-11,22.13
2017-08-14,22.62
2017-08-15,23.05
2017-08-16,23.01
2017-08-17,23.17
2017-08-18,23.01
2017-08-21,23.38
2017-08-22,23.17
2017-08-23,22.93
2017-08-24,22.89
2017-08-25,23.78
2017-08-28,24.97
2017-08-29,25.61
2017-08-30,25.23
2017-08-31,25.88
2017-09-01,26.25
2017-09-04,25.3
2017-09-05,25.76
2017-09-06,25.46
2017-09-07,25.84
2017-09-08,25.22
2017-09-11,25.44
2017-09-12,25.86
2017-09-13,27.07
2017-09-14,26.64
2017-09-15,26.75
2017-09-18,26.38
2017-09-19,25.57
2017-09-20,25.77
2017-09-21,25.32
2017-09-22,25.47
2017-09-25,24.79
2017-09-26,24.28
2017-09-27,24.48
2017-09-28,24.43
2017-09-29,24.87
2017-10-09,25.49
2017-10-10,25.67
2017-10-11,25.39
2017-10-12,25.26
2017-10-13,25.64
2017-10-16,24.64
2017-10-17,24.89
2017-10-18,24.51
2017-10-19,23.88
2017-10-20,24.22
2017-10-23,25.07
2017-10-24,24.69
2017-10-25,25.39
2017-10-26,25.56
2017-10-27,25.51
2017-10-30,24.0
2017-10-31,24.25
2017-11-01,24.42
2017-11-02,24.43
2017-11-03,25.52
2017-11-06,25.67
2017-11-07,25.44
2017-11-08,25.16
2017-11-09,26.18
2017-11-10,25.94
2017-11-13,26.01
2017-11-14,25.64
2017-11-15,26.11
2017-11-16,25.41
2017-11-17,24.29
2017-11-20,24.08
2017-11-21,24.07
2017-11-22,23.93
2017-11-23,22.63
2017-11-24,22.39
2017-11-27,22.38
2017-11-28,22.96
2017-11-29,22.92
2017-11-30,23.47
2017-12-01,24.19
2017-12-04,23.47
2017-12-05,22.63
2017-12-06,22.98
2017-12-07,22.71
2017-12-08,23.24
2017-12-11,23.24
2017-12-12,22.53
2017-12-13,22.72
2017-12-14,22.65
2017-12-15,22.9
2017-12-18,22.62
2017-12-19,22.8
2017-12-20,22.56
2017-12-21,22.13
2017-12-22,21.88
2017-12-25,21.42
2017-12-26,21.81
2017-12-27,21.78
2017-12-28,21.68
2017-12-29,21.87
2018-01-02,22.06
2018-01-03,23.01
2018-01-04,22.6
2018-01-05,22.51
2018-01-08,22.46
2018-01-09,22.36
2018-01-10,21.82
2018-01-11,22.03
2018-01-12,21.74
2018-01-15,21.27
2018-01-16,21.5
2018-01-17,21.97
2018-01-18,22.13
2018-01-19,21.77
2018-01-22,21.54
2018-01-23,21.58
2018-01-24,21.7
2018-01-25,21.53
2018-01-26,21.42
2018-01-29,21.15
2018-01-30,21.56
2018-01-31,21.23
2018-02-01,20.32
2018-02-02,20.17
2018-02-05,19.99
2018-02-06,18.12
2018-02-07,18.02
2018-02-08,18.43
2018-02-09,17.83
2018-02-12,18.22
2018-02-13,18.11
2018-02-14,18.18
2018-02-22,18.45
2018-02-23,18.71
2018-02-26,19.05
2018-02-27,18.98
2018-02-28,18.84
2018-03-01,18.93
2018-03-02,18.64
2018-03-05,19.28
2018-03-06,19.18
2018-03-07,18.92
2018-03-08,19.48
2018-03-09,19.58
2018-03-12,19.72
2018-03-13,19.5
2018-03-14,19.05
2018-03-15,18.33
2018-03-16,18.23
2018-03-19,18.42
2018-03-20,18.3
2018-03-21,18.33
2018-03-22,18.19
2018-03-23,16.74
2018-03-26,17.06
2018-03-27,17.38
2018-03-28,17.37
2018-03-29,17.66
2018-03-30,17.67
2018-04-02,17.65
2018-04-03,17.27
2018-04-04,17.15
2018-04-09,17.21
2018-04-10,17.39
2018-04-11,17.51
2018-04-12,18.01
2018-04-13,17.89
2018-04-16,17.48
2018-04-17,17.01
2018-04-18,17.1
2018-04-19,17.11
2018-04-20,16.62
2018-04-23,16.7
2018-04-24,17.15
2018-04-25,17.1
2018-04-26,16.46
2018-04-27,16.39
2018-05-02,16.4
2018-05-03,16.43
2018-05-04,16.89
2018-05-07,17.06
2018-05-08,17.14
2018-05-09,17.19
2018-05-10,17.39
2018-05-11,17.2
2018-05-14,17.28
2018-05-15,13.26
2018-05-16,12.98
2018-05-17,12.98
2018-05-18,13.02
2018-05-21,13.39
2018-05-22,13.49
2018-05-23,13.26
2018-05-24,13.3
2018-05-25,13.3
2018-05-28,13.1
2018-05-29,13.63
2018-05-30,13.56
2018-05-31,14.26
2018-06-01,14.42
2018-06-04,14.21
2018-06-05,14.5
2018-06-06,14.26
2018-06-07,14.21
2018-06-08,13.93
2018-06-11,13.67
2018-06-12,13.9
2018-06-13,13.28
2018-06-14,13.2
2018-06-15,12.51
2018-06-19,11.26
2018-06-20,11.37
2018-06-21,10.96
2018-06-22,11.04
2018-06-25,10.94
2018-06-26,11.12
2018-06-27,10.99
2018-06-28,10.89
2018-06-29,11.21
2018-07-02,11.09
2018-07-03,11.2
2018-07-04,10.74
2018-07-05,10.16
2018-07-06,10.32
2018-07-09,10.56
2018-07-10,10.61
2018-07-11,10.2
2018-07-12,10.5
2018-07-13,10.58
2018-07-16,10.5
2018-07-17,10.53
2018-07-18,10.79
2018-07-19,10.53
2018-07-20,10.59
2018-07-23,10.53
2018-07-24,10.77
2018-07-25,10.78
2018-07-26,10.84
2018-07-27,10.57
2018-07-30,10.39
2018-07-31,10.4
2018-08-01,10.31
2018-08-02,9.74
2018-08-03,9.61
2018-08-06,9.44
2018-08-07,9.74
2018-08-08,9.52
2018-08-09,9.73
2018-08-10,9.75
2018-08-13,9.71
2018-08-14,9.67
2018-08-15,9.47
2018-08-16,9.33
2018-08-17,9.11
2018-08-20,9.19
2018-08-21,9.25
2018-08-22,9.15
2018-08-23,9.2
2018-08-24,9.17
2018-08-27,9.41
2018-08-28,9.4
2018-08-29,9.43
2018-08-30,9.37
2018-08-31,9.15
2018-09-03,9.12
2018-09-04,9.27
