date,close_raw
2010-01-04,15.7
2010-01-05,15.54
2010-01-06,15.17
2010-01-07,14.76
2010-01-08,15.14
2010-01-11,14.8
2010-01-12,15.27
2010-01-13,15.06
2010-01-14,15.48
2010-01-15,15.71
2010-01-18,15.87
2010-01-19,15.62
2010-01-20,14.84
2010-01-21,14.87
2010-01-22,14.45
2010-01-25,14.08
2010-01-26,13.02
2010-01-27,12.8
2010-01-28,13.21
2010-01-29,13.28
2010-02-01,13.65
2010-02-02,13.52
2010-02-03,13.53
2010-02-04,13.42
2010-02-05,13.03
2010-02-08,13.1
2010-02-09,13.35
2010-02-10,13.44
2010-02-11,13.38
2010-02-12,13.66
2010-02-22,13.51
2010-02-23,13.61
2010-02-24,13.94
2010-02-25,14.22
2010-02-26,14.07
2010-03-01,14.22
2010-03-02,14.03
2010-03-03,14.42
2010-03-04,13.86
2010-03-05,13.88
2010-03-08,13.98
2010-03-09,14.18
2010-03-10,13.87
2010-03-11,13.65
2010-03-12,13.42
2010-03-15,13.35
2010-03-16,13.52
2010-03-17,13.85
2010-03-18,14.0
2010-03-19,14.16
2010-03-22,14.03
2010-03-23,13.59
2010-03-24,13.7
2010-03-25,13.37
2010-03-26,13.54
2010-03-29,13.83
2010-03-30,13.79
2010-03-31,13.71
2010-04-01,13.98
2010-04-02,14.2
2010-04-06,14.12
2010-04-07,14.22
2010-04-08,13.95
2010-04-09,14.28
2010-04-12,14.3
2010-04-13,14.71
2010-04-14,14.62
2010-04-15,14.31
2010-04-16,15.0
2010-04-19,14.09
2010-04-20,14.39
2010-04-21,14.72
2010-04-22,14.63
2010-04-23,14.67
2010-04-26,14.99
2010-04-27,14.61
2010-04-28,14.21
2010-04-29,13.6
2010-04-30,12.88
2010-05-04,12.59
2010-05-05,13.13
2010-05-06,12.72
2010-05-07,12.37
2010-05-10,12.2
2010-05-11,11.97
2010-05-12,11.55
2010-05-13,11.76
2010-05-14,11.58
2010-05-17,10.42
2010-05-18,10.46
2010-05-19,10.35
2010-05-20,10.22
2010-05-21,10.28
2010-05-25,10.84
2010-05-26,10.86
2010-05-27,11.11
2010-05-28,11.03
2010-05-31,10.31
2010-06-01,11.34
2010-06-02,11.62
2010-06-03,11.59
2010-06-04,11.4
2010-06-07,11.16
2010-06-08,11.12
2010-06-09,11.41
2010-06-10,11.3
2010-06-11,11.12
2010-06-17,11.15
2010-06-18,10.48
2010-06-21,11.52
2010-06-22,11.45
2010-06-23,11.21
2010-06-24,11.36
2010-06-25,10.99
2010-06-28,10.85
2010-06-29,10.27
2010-06-30,10.05
2010-07-01,9.96
2010-07-02,10.21
2010-07-05,10.35
2010-07-06,10.52
2010-07-07,10.48
2010-07-08,10.71
2010-07-09,10.96
2010-07-12,10.99
2010-07-13,10.73
2010-07-14,10.87
2010-07-15,10.46
2010-07-16,10.52
2010-07-19,10.73
2010-07-20,11.05
2010-07-21,11.02
2010-07-22,11.57
2010-07-23,11.44
2010-07-26,11.5
2010-07-27,11.52
2010-07-28,11.72
2010-07-29,11.66
2010-07-30,11.69
2010-08-02,11.87
2010-08-03,11.69
2010-08-04,11.81
2010-08-05,11.88
2010-08-06,12.13
2010-08-09,12.15
2010-08-10,11.52
2010-08-11,11.58
2010-08-12,11.28
2010-08-13,11.59
2010-08-16,11.84
2010-08-17,12.11
2010-08-18,12.1
2010-08-19,12.21
2010-08-20,11.6
2010-08-23,11.61
2010-08-24,11.62
2010-08-25,11.51
2010-08-26,11.38
2010-08-27,11.37
2010-08-30,11.96
2010-08-31,12.58
2010-09-01,12.23
2010-09-02,12.5
2010-09-03,12.48
2010-09-06,12.27
2010-09-07,12.36
2010-09-08,12.44
2010-09-09,12.01
2010-09-10,11.91
2010-09-13,12.13
2010-09-14,12.07
2010-09-15,12.0
2010-09-16,11.5
2010-09-17,11.58
2010-09-20,11.06
2010-09-21,10.99
2010-09-27,11.39
2010-09-28,11.73
2010-09-29,11.68
2010-09-30,11.91
2010-10-08,12.37
2010-10-11,12.67
2010-10-12,12.9
2010-10-13,13.05
2010-10-14,12.23
2010-10-15,12.04
2010-10-18,12.33
2010-10-19,12.57
2010-10-20,12.33
2010-10-21,12.47
2010-10-22,12.32
2010-10-25,12.46
2010-10-26,12.51
2010-10-27,12.32
2010-10-28,11.96
2010-10-29,12.1
2010-11-01,12.36
2010-11-02,12.17
2010-11-03,12.59
2010-11-04,12.84
2010-11-05,12.82
2010-11-08,12.95
2010-11-09,13.0
2010-11-10,12.72
2010-11-11,12.58
2010-11-12,11.71
2010-11-15,12.82
2010-11-16,12.22
2010-11-17,11.62
2010-11-18,11.65
2010-11-19,11.77
2010-11-22,11.7
2010-11-23,12.07
2010-11-24,12.09
2010-11-25,12.12
2010-11-26,11.85
2010-11-29,11.84
2010-11-30,11.35
2010-12-01,11.34
2010-12-02,11.39
2010-12-03,11.24
2010-12-06,11.3
2010-12-07,11.23
2010-12-08,11.16
2010-12-09,10.95
2010-12-10,11.01
2010-12-13,11.22
2010-12-14,11.28
2010-12-15,11.25
2010-12-16,11.23
2010-12-17,11.15
2010-12-20,10.89
2010-12-21,10.97
2010-12-22,10.8
2010-12-23,10.71
2010-12-24,10.64
2010-12-27,10.57
2010-12-28,10.39
2010-12-29,10.68
2010-12-30,10.76
2010-12-31,10.71
2011-01-04,10.77
2011-01-05,11.0
2011-01-06,11.64
2011-01-07,11.38
2011-01-10,10.9
2011-01-11,10.68
2011-01-12,10.75
2011-01-13,10.77
2011-01-14,10.45
2011-01-17,9.92
2011-01-18,10.0
2011-01-19,10.11
2011-01-20,9.74
2011-01-21,9.81
2011-01-24,9.57
2011-01-25,9.45
2011-01-26,9.65
2011-01-27,9.7
2011-01-28,9.73
2011-01-31,9.83
2011-02-01,9.84
