date,close_raw
2014-10-10,16.85
2014-10-13,18.54
2014-10-14,20.39
2014-10-15,22.43
2014-10-16,24.67
2014-10-17,27.14
2014-10-20,25.9
2014-10-21,26.41
2014-10-22,27.19
2014-10-23,26.0
2014-10-24,26.27
2014-10-27,23.82
2014-10-28,24.6
2014-10-29,26.11
2014-10-30,25.52
2014-10-31,26.73
2014-11-03,28.22
2014-11-04,27.65
2014-11-05,27.91
2014-11-06,30.7
2014-11-07,32.94
2014-11-10,34.65
2014-11-11,33.42
2014-11-12,34.71
2014-11-13,33.83
2014-11-14,30.45
2014-11-17,29.4
2014-11-18,31.12
2014-11-19,30.75
2014-11-20,31.03
2014-11-21,30.95
2014-11-24,30.8
2014-11-25,29.59
2014-11-26,29.82
2014-11-27,30.95
2014-11-28,30.33
2014-12-01,29.98
2014-12-02,31.38
2014-12-03,31.08
2014-12-04,30.87
2014-12-05,28.96
2014-12-08,28.54
2014-12-09,26.35
2014-12-10,27.03
2014-12-11,27.49
2014-12-12,27.46
2014-12-15,27.75
2014-12-16,27.1
2014-12-17,26.4
2014-12-18,26.1
2014-12-19,24.55
2014-12-22,22.6
2014-12-23,23.54
2014-12-24,25.89
2014-12-25,25.68
2014-12-26,25.33
2014-12-29,24.5
2014-12-30,24.33
2014-12-31,24.25
2015-01-05,23.99
2015-01-06,24.97
2015-01-07,24.4
2015-01-08,24.78
2015-01-09,24.49
2015-01-12,23.25
2015-01-13,23.65
2015-01-14,23.2
2015-01-15,23.67
2015-01-16,24.09
2015-01-19,24.21
2015-01-20,25.8
2015-01-21,25.62
2015-01-22,26.39
2015-01-23,25.58
2015-01-26,25.72
2015-01-27,25.88
2015-01-28,25.52
2015-01-29,24.98
2015-01-30,24.7
2015-02-02,24.48
2015-02-03,25.12
2015-02-04,24.89
2015-02-05,24.54
2015-02-06,23.66
2015-02-09,23.55
2015-02-10,23.59
2015-02-11,23.73
2015-02-12,24.11
2015-02-13,24.43
2015-02-16,25.08
2015-02-17,25.12
2015-02-25,25.57
2015-02-26,25.43
2015-02-27,26.12
2015-03-02,27.16
2015-03-03,26.37
2015-03-04,26.48
2015-06-03,29.13
2015-06-04,32.04
2015-06-05,35.24
2015-06-08,38.76
2015-06-09,42.64
2015-06-10,46.9
2015-06-11,51.59
2015-06-12,56.75
2015-06-15,51.21
2015-06-16,52.0
2015-06-17,56.71
2015-06-18,51.04
2015-06-19,48.14
2015-06-23,52.23
2015-06-24,50.23
2015-06-25,50.1
2015-06-26,45.09
2015-06-29,40.58
2015-06-30,40.57
2015-07-01,36.51
2015-07-02,32.86
2015-07-03,29.57
2015-07-06,26.61
2015-07-07,23.95
2015-07-13,26.35
2015-07-14,28.99
2015-07-15,30.98
2015-07-16,31.83
2015-07-17,33.6
2015-07-20,34.09
2015-07-21,34.8
2015-07-22,35.21
2015-07-23,38.73
2015-07-24,38.81
2015-07-27,35.89
2015-07-28,37.39
2015-07-29,39.49
2015-07-30,37.21
2015-07-31,37.03
2015-08-03,34.67
2015-08-04,37.79
2015-08-05,37.24
2015-08-06,38.88
2015-08-07,39.61
2015-08-10,42.08
2015-08-11,40.71
2015-08-12,38.75
2015-08-13,39.87
2015-08-14,39.55
2015-08-17,39.16
2015-08-18,37.58
2015-08-19,38.74
2015-08-20,38.51
2015-08-21,36.36
2015-08-24,32.72
2015-08-25,29.45
2015-08-26,28.99
2015-09-08,30.64
2015-09-09,31.6
2015-09-10,30.77
2015-09-11,30.97
2015-09-14,29.51
2015-09-15,29.36
2015-09-16,31.99
2015-09-17,30.48
2015-09-18,30.34
2015-09-21,31.85
2015-09-22,31.18
2015-09-23,30.34
2015-09-24,30.8
2015-09-25,30.07
2015-09-28,30.8
2015-09-29,30.66
2015-09-30,30.69
2015-10-08,31.67
2015-10-09,31.58
2015-10-12,33.48
2015-10-13,33.39
2015-10-14,32.71
2015-10-15,34.49
2015-10-16,34.5
2015-10-19,33.77
2015-10-20,34.21
2015-10-21,33.5
2015-10-22,36.37
2015-10-23,36.87
2015-10-26,36.44
2015-10-27,38.35
2015-10-28,38.87
2015-10-29,39.24
2015-10-30,39.66
2015-11-02,40.39
2015-11-03,39.31
2015-11-04,40.83
2015-11-05,39.51
2015-11-06,40.83
2015-11-09,44.91
2015-11-10,45.89
2015-11-11,47.45
2015-11-12,48.53
2015-11-13,43.83
2015-11-16,44.32
2015-11-17,42.44
2015-11-18,41.92
2015-11-19,43.33
2015-11-20,43.78
2015-11-23,42.28
2015-11-24,44.38
2015-11-25,44.56
2015-11-26,44.6
2015-11-27,43.97
2015-11-30,48.37
2015-12-01,50.43
2015-12-02,50.47
2015-12-03,52.42
2015-12-04,50.25
2015-12-07,51.83
2015-12-08,52.81
2015-12-09,50.05
2015-12-10,48.89
2015-12-11,49.47
2015-12-14,52.24
2015-12-15,54.99
2015-12-16,55.2
2015-12-17,57.35
2015-12-18,61.28
2015-12-21,58.12
2015-12-22,57.78
2015-12-23,55.2
2015-12-24,60.72
2015-12-25,60.71
2015-12-28,55.7
2016-04-08,50.13
2016-04-11,48.59
2016-04-12,48.73
2016-04-13,48.71
2016-04-14,48.78
2016-04-15,48.98
2016-04-18,48.12
2016-04-19,48.39
2016-04-20,49.26
2016-04-21,46.72
2016-04-22,46.63
2016-04-25,46.93
2016-04-26,20.69
2016-04-27,20.54
2016-04-28,20.68
2016-04-29,20.35
2016-05-03,20.58
2016-05-04,21.02
2016-05-05,22.19
2016-05-06,20.56
2016-05-09,19.07
2016-05-10,19.0
2016-05-11,18.64
2016-05-12,17.41
2016-05-13,17.28
2016-05-16,17.34
2016-05-17,17.46
2016-05-18,16.69
2016-05-19,16.86
2016-05-20,16.64
2016-05-23,17.0
2016-05-24,17.24
2016-05-25,17.03
2016-05-26,16.92
2016-05-27,16.89
2016-05-30,17.59
2016-05-31,18.83
2016-06-01,18.81
2016-06-02,19.2
2016-06-03,19.63
2016-06-06,20.21
2016-06-07,20.47
2016-06-08,19.85
2016-06-13,19.33
2016-06-14,18.95
2016-06-15,20.52
2016-06-16,20.29
2016-06-17,20.16
2016-06-20,20.88
2016-06-21,20.05
2016-06-22,20.38
2016-06-23,20.07
2016-06-24,19.29
2016-06-27,20.0
2016-06-28,20.64
2016-06-29,21.82
2016-06-30,22.12
2016-07-01,22.23
2016-07-04,23.74
2016-07-05,23.8
2016-07-06,23.79
2016-07-07,23.37
2016-07-08,23.38
2016-07-11,22.2
2016-07-12,22.59
2016-07-13,22.92
2016-07-14,23.26
2016-07-15,23.41
2016-07-18,22.6
2016-07-19,23.41
2016-07-20,23.4
2016-07-21,23.13
2016-07-22,23.17
2016-07-25,22.5
2016-07-26,23.8
2016-07-27,22.8
2016-07-28,22.9
2016-07-29,24.4
2016-08-01,26.39
2016-08-02,25.86
2016-08-03,25.57
2016-08-04,25.0
2016-08-05,24.8
2016-08-08,24.45
2016-08-09,25.01
2016-08-10,24.46
2016-08-11,23.82
2016-08-12,23.67
2016-08-15,24.63
2016-08-16,24.62
2016-08-17,24.61
2016-08-18,24.52
2016-08-19,25.43
2016-08-22,24.69
2016-08-23,24.62
2016-08-24,24.66
2016-08-25,24.56
2016-08-26,24.6
2016-08-29,24.97
2016-08-30,24.47
2016-08-31,24.41
2016-09-01,24.2
2016-09-02,23.81
2016-09-05,24.83
2016-09-06,25.37
2016-09-07,24.61
2016-09-08,24.36
2016-09-09,24.28
2016-09-12,23.69
2016-09-13,24.02
2016-09-14,24.14
2016-09-19,24.32
2016-09-20,24.25
2016-09-21,24.84
2016-09-22,24.61
2016-09-23,24.45
2016-09-26,24.33
2016-09-27,24.58
2016-09-28,24.99
2016-09-29,24.94
2016-09-30,25.71
2016-10-10,26.25
2016-10-11,26.83
2016-10-12,26.91
2016-10-13,26.58
2016-10-14,27.03
2016-10-17,26.99
2016-10-18,27.22
2016-10-19,26.87
2016-10-20,26.84
2016-10-21,26.24
2016-10-24,26.93
2016-10-25,27.15
2016-10-26,26.58
2016-10-27,26.68
2016-10-28,26.55
2016-10-31,26.93
2016-11-01,27.71
2016-11-02,27.28
2016-11-03,26.83
2016-11-04,26.85
2016-11-07,26.47
2016-11-08,26.52
2016-11-09,26.49
2016-11-10,26.88
2016-11-11,28.41
2016-11-14,28.4
2016-11-15,29.82
2016-11-16,29.94
2016-11-17,29.75
2016-11-18,29.84
2016-11-21,31.11
2016-11-22,34.05
2016-11-23,32.5
2016-11-24,31.88
2016-11-25,31.98
2016-11-28,30.8
2016-11-29,31.07
2016-11-30,33.11
2016-12-01,31.42
2016-12-02,32.47
2016-12-05,31.5
2016-12-06,34.34
2016-12-07,34.37
2016-12-08,34.14
2016-12-09,33.93
2016-12-12,33.21
2016-12-13,34.53
2016-12-14,34.01
2016-12-15,34.45
2016-12-16,35.15
2016-12-19,35.88
2016-12-20,38.52
2016-12-21,38.79
2016-12-22,38.52
2016-12-23,40.59
2017-07-20,36.32
2017-07-21,32.69
2017-07-24,29.42
2017-07-25,27.37
2017-07-26,26.34
2017-07-27,27.24
2017-07-28,27.51
2017-07-31,26.69
2017-08-01,26.5
2017-08-02,25.05
2017-08-03,25.03
2017-08-04,24.31
2017-08-07,24.5
2017-08-08,24.11
2017-08-09,23.94
2017-08-10,24.69
2017-08-11,24.69
2017-08-14,25.82
2017-08-15,27.97
2017-08-16,27.96
2017-08-17,27.11
2017-08-18,26.66
2017-08-21,27.83
