date,close_raw
2010-01-04,20.54
2010-01-05,21.25
2010-01-06,21.58
2010-01-07,21.7
2010-01-08,22.2
2010-01-11,21.97
2010-01-12,23.27
2010-01-13,23.72
2010-01-14,23.92
2010-01-15,23.11
2010-01-18,24.4
2010-01-19,24.21
2010-01-20,22.41
2010-01-21,22.33
2010-01-25,21.32
2010-01-26,20.34
2010-01-27,19.34
2010-01-28,19.98
2010-01-29,20.49
2010-02-01,20.27
2010-02-02,19.67
2010-02-03,19.56
2010-02-04,20.05
2010-02-05,18.75
2010-02-08,18.48
2010-02-09,18.37
2010-02-10,18.71
2010-02-11,19.31
2010-02-12,19.44
2010-02-22,19.64
2010-02-23,20.0
2010-02-24,20.4
2010-02-25,20.66
2010-02-26,20.27
2010-03-01,20.44
2010-03-02,20.07
2010-03-03,20.17
2010-03-04,19.26
2010-03-05,19.12
2010-03-08,19.29
2010-03-09,19.0
2010-03-10,19.15
2010-03-11,18.93
2010-03-12,18.54
2010-03-15,17.91
2010-03-16,17.8
2010-03-17,18.39
2010-03-18,18.52
2010-03-19,18.53
2010-03-22,19.8
2010-03-23,20.05
2010-03-24,20.02
2010-03-25,19.58
2010-03-26,19.6
2010-03-29,19.72
2010-03-30,19.34
2010-03-31,19.05
2010-04-01,19.99
2010-04-02,21.06
2010-04-06,21.35
2010-04-07,21.4
2010-04-08,21.32
2010-04-09,21.81
2010-04-12,22.2
2010-04-13,22.0
2010-04-14,22.57
2010-04-15,22.7
2010-04-16,22.26
2010-04-19,21.55
2010-04-20,22.05
2010-04-21,23.0
2010-04-22,22.7
2010-04-23,23.09
2010-04-26,22.91
2010-04-27,21.86
2010-04-28,21.6
2010-04-29,20.58
2010-04-30,20.9
2010-05-04,20.49
2010-05-05,21.0
2010-05-06,19.72
2010-05-07,17.85
2010-05-10,17.07
2010-05-11,16.82
2010-05-12,17.02
2010-05-13,17.46
2010-05-14,17.76
2010-05-18,17.29
2010-05-19,17.41
2010-05-20,17.01
2010-05-21,17.59
2010-05-24,18.18
2010-05-25,18.44
2010-05-26,18.45
2010-05-27,18.82
2010-05-28,18.83
2010-05-31,17.9
2010-06-01,17.08
2010-06-02,17.01
2010-06-03,16.65
2010-06-04,16.79
2010-06-07,16.6
2010-06-08,17.03
2010-06-09,17.47
2010-06-10,17.44
2010-06-11,17.44
2010-06-17,17.13
2010-06-18,16.46
2010-06-21,16.85
2010-06-22,17.09
2010-06-23,16.3
2010-06-24,15.01
2010-06-28,15.11
2010-06-29,15.24
2010-06-30,14.47
2010-07-01,14.73
2010-07-02,12.64
2010-07-05,12.43
2010-07-06,12.66
2010-07-07,12.46
2010-07-08,12.43
2010-07-09,12.67
2010-07-12,13.0
2010-07-13,13.13
2010-07-14,13.15
2010-07-15,12.58
2010-07-16,12.82
2010-07-19,13.38
2010-07-20,14.2
2010-07-21,14.1
2010-07-22,14.1
2010-07-23,14.48
2010-07-26,14.47
2010-07-27,14.47
2010-07-28,15.1
2010-07-29,15.52
2010-07-30,15.18
2010-08-02,15.79
2010-08-03,15.8
2010-08-04,15.88
2010-08-05,15.84
2010-08-06,16.3
2010-08-09,16.82
2010-08-10,15.94
2010-08-11,15.91
2010-08-12,15.83
2010-08-16,16.64
2010-08-17,16.58
2010-08-18,16.62
2010-08-19,16.7
2010-08-20,16.65
2010-08-23,16.1
2010-08-24,16.07
2010-08-25,15.4
2010-08-26,14.99
2010-08-27,15.11
2010-08-30,16.62
2010-08-31,16.8
2010-09-01,17.27
2010-09-02,17.41
2010-09-03,18.08
2010-09-06,18.25
2010-09-07,18.52
2010-09-08,18.74
2010-09-09,18.02
2010-09-10,18.45
2010-09-13,19.67
2010-09-14,19.92
2010-09-15,19.86
2010-09-16,19.13
2010-09-17,18.87
2010-09-20,18.89
2010-09-21,19.11
2010-09-27,20.28
2010-09-28,20.57
2010-09-29,19.75
2010-09-30,20.3
2010-10-08,22.23
2010-10-11,23.51
2010-10-12,25.84
2010-10-13,24.82
2010-10-14,23.9
2010-10-15,24.39
2010-10-18,21.97
2010-10-19,23.0
2010-10-20,22.96
2010-10-21,23.76
2010-10-22,24.36
2010-10-25,26.31
2010-10-26,25.77
2010-10-27,24.23
2010-10-28,23.66
2010-10-29,23.91
2010-11-01,25.78
2010-11-02,26.21
2010-11-03,24.66
2010-11-04,25.52
2010-11-05,27.13
2010-11-08,26.72
2010-11-09,26.53
2010-11-10,26.35
2010-11-11,25.59
2010-11-15,23.31
2010-11-16,21.21
2010-11-17,19.99
2010-11-18,20.46
2010-11-19,20.88
2010-11-22,20.73
2010-11-23,19.32
2010-11-24,20.15
2010-11-25,20.79
2010-11-26,20.81
2010-11-29,20.0
2010-11-30,19.71
2010-12-01,19.56
2010-12-02,19.88
2010-12-03,19.7
2010-12-06,20.01
