date,close_raw
2023-06-09,13.05
2023-06-12,14.67
2023-06-13,14.8
2023-06-14,15.19
2023-06-15,16.4
2023-06-16,19.68
2023-06-19,19.0
2023-06-20,19.05
2023-06-21,18.81
2023-06-26,19.03
2023-06-27,19.27
2023-06-28,19.37
2023-06-29,18.74
2023-06-30,18.36
2023-07-03,18.42
2023-07-04,17.67
2023-07-05,16.8
2023-07-06,16.94
2023-07-07,15.93
2023-07-10,17.0
2023-07-11,17.15
2023-07-12,16.76
2023-07-13,17.02
2023-07-14,16.37
2023-07-17,16.15
2023-07-18,16.15
2023-07-19,16.14
2023-07-20,15.8
2023-07-21,15.5
2023-07-24,15.02
2023-07-25,15.44
2023-07-26,15.7
2023-07-27,15.59
2023-07-28,16.06
2023-07-31,15.7
2023-08-01,15.27
2023-08-02,15.24
2023-08-03,15.54
2023-08-04,15.48
2023-08-07,15.24
2023-08-08,15.31
2023-08-09,15.89
2023-08-10,16.68
2023-08-11,16.22
2023-08-14,16.29
2023-08-15,15.66
2023-08-16,15.57
2023-08-17,16.06
2023-08-18,15.9
2023-08-21,15.03
2023-08-22,14.58
2023-08-23,13.77
2023-08-24,14.34
2023-08-25,14.16
2023-08-28,14.92
2023-08-29,15.6
2023-08-30,15.77
2023-08-31,15.4
2023-09-01,15.19
2023-09-04,15.2
2023-09-05,15.18
2023-09-06,14.73
2023-09-07,14.08
2023-09-08,14.16
2023-09-11,14.23
2023-09-12,14.23
2023-09-13,14.23
2023-09-14,14.24
2023-09-15,14.01
2023-09-18,13.82
2023-09-19,13.42
2023-09-20,13.17
2023-09-21,13.14
2023-09-22,13.28
2023-09-25,13.03
2023-09-26,13.0
2023-09-27,14.0
2023-09-28,14.22
2023-10-09,13.85
2023-10-10,13.56
2023-10-11,13.72
2023-10-12,13.95
2023-10-13,13.42
2023-10-16,13.15
2023-10-17,13.13
2023-10-18,12.8
2023-10-19,12.88
2023-10-20,12.93
2023-10-23,12.39
2023-10-24,12.59
2023-10-25,12.6
2023-10-26,12.46
2023-10-27,13.0
2023-10-30,13.38
2023-10-31,13.02
2023-11-01,12.93
2023-11-02,12.68
2023-11-03,13.26
2023-11-06,13.66
2023-11-07,13.5
2023-11-08,13.97
2023-11-09,15.24
2023-11-10,14.91
2023-11-13,15.14
2023-11-14,14.95
2023-11-15,14.95
2023-11-16,13.92
2023-11-17,13.95
2023-11-20,13.83
2023-11-21,13.65
2023-11-22,13.27
2023-11-23,13.39
2023-11-24,13.23
2023-11-27,12.93
2023-11-28,12.82
2023-11-29,12.33
2023-11-30,11.87
2023-12-01,11.72
2023-12-04,11.45
2023-12-05,11.47
2023-12-06,11.71
2023-12-07,11.62
2023-12-08,11.7
2023-12-11,11.75
2023-12-12,11.49
2023-12-13,11.23
2023-12-14,11.24
2023-12-15,11.38
2023-12-18,11.12
2023-12-19,11.26
2023-12-20,11.22
2023-12-21,11.7
2023-12-22,11.99
2023-12-25,11.91
2023-12-26,11.92
2023-12-27,11.74
2023-12-28,12.95
2023-12-29,12.63
2024-01-02,12.64
2024-01-03,12.59
2024-01-04,12.44
2024-01-05,12.21
2024-01-08,12.35
2024-01-09,12.83
2024-01-10,13.35
2024-01-11,13.95
2024-01-12,13.91
2024-01-15,14.2
2024-01-16,14.43
2024-01-17,14.09
2024-01-18,14.18
2024-01-19,14.27
2024-01-22,13.75
2024-01-23,14.39
2024-01-24,14.58
2024-01-25,14.27
2024-01-26,13.84
2024-01-29,12.77
2024-01-30,12.89
2024-01-31,12.98
2024-02-01,13.44
2024-02-02,12.31
2024-02-05,11.5
2024-02-06,12.35
2024-02-07,11.78
2024-02-08,12.94
2024-02-19,13.12
2024-02-20,12.83
2024-02-21,13.51
2024-02-22,13.88
2024-02-23,14.29
2024-02-26,13.93
2024-02-27,14.45
2024-02-28,13.78
2024-02-29,13.96
2024-03-01,13.59
2024-03-04,13.38
2024-03-05,13.21
2024-03-06,13.62
2024-03-07,13.24
2024-03-08,13.7
2024-03-11,14.23
2024-03-12,14.23
2024-03-13,13.85
2024-03-14,13.66
2024-03-15,14.05
2024-03-18,14.14
2024-03-19,14.2
2024-03-20,14.02
2024-03-21,13.87
2024-03-22,13.46
2024-03-25,13.35
2024-03-26,13.1
2024-03-27,12.41
2024-03-28,12.46
2024-03-29,12.42
2024-04-01,12.68
2024-04-02,12.46
2024-04-03,12.55
2024-04-08,11.83
2024-04-09,12.03
2024-04-10,11.92
2024-04-11,11.78
2024-04-12,11.69
2024-04-15,11.87
2024-04-16,11.44
2024-04-17,11.8
2024-04-18,11.73
2024-04-19,11.49
2024-04-22,11.8
2024-04-23,11.85
2024-04-24,11.68
2024-04-25,11.57
2024-04-26,11.73
2024-04-29,12.56
2024-04-30,12.26
2024-05-06,12.81
2024-05-07,12.83
2024-05-08,12.55
2024-05-09,12.74
2024-05-10,12.31
2024-05-13,12.17
2024-05-14,12.17
2024-05-15,12.41
2024-05-16,12.37
2024-05-17,12.31
2024-05-20,12.26
2024-05-21,12.04
2024-05-22,12.98
2024-05-23,12.57
2024-05-24,12.48
2024-05-27,12.38
2024-05-28,12.15
2024-05-29,12.64
2024-05-30,12.6
2024-05-31,12.71
2024-06-03,12.32
2024-06-04,12.11
2024-06-05,11.82
