date,close_raw
2017-08-08,21.84
2017-08-09,24.02
2017-08-10,26.42
2017-08-11,29.06
2017-08-14,28.86
2017-08-15,30.0
2017-08-16,29.75
2017-08-17,29.46
2017-08-18,28.5
2017-08-21,30.17
2017-08-22,30.8
2017-08-23,31.75
2017-08-24,30.12
2017-08-25,31.77
2017-08-28,34.95
2017-08-29,35.19
2017-08-30,34.09
2017-08-31,35.96
2017-09-01,35.84
2017-09-04,34.34
2017-09-05,33.31
2017-09-06,32.2
2017-09-07,32.14
2017-09-08,31.58
2017-09-11,32.57
2017-09-12,31.42
2017-09-13,31.64
2017-09-14,31.76
2017-09-15,30.65
2017-09-18,30.14
2017-09-19,31.15
2017-09-20,30.99
2017-09-21,30.16
2017-09-22,30.69
2017-09-25,30.28
2017-09-26,29.2
2017-09-27,29.7
2017-09-28,29.11
2017-09-29,29.19
2017-10-09,29.48
2017-10-10,30.28
2017-10-11,33.02
2017-10-12,32.28
2017-10-13,32.52
2017-10-16,31.47
2017-10-17,33.19
2017-10-18,31.9
2017-10-19,33.2
2017-10-20,36.52
2017-10-23,35.75
2017-10-24,33.78
2017-10-25,33.35
2017-10-26,32.85
2017-10-27,32.28
2017-10-30,30.38
2017-10-31,32.19
2017-11-01,32.0
2017-11-02,32.47
2017-11-03,31.61
2017-11-06,32.45
2017-11-07,32.25
2017-11-08,33.09
2017-11-09,32.69
2017-11-10,32.79
2017-11-13,32.05
2017-11-14,31.01
2017-11-15,30.46
2017-11-16,30.1
2017-11-17,28.07
2017-11-20,28.54
2017-11-21,28.52
2017-11-22,28.1
2017-11-23,27.02
2017-11-24,26.93
2017-11-27,26.25
2017-11-28,26.61
2017-11-29,25.93
2017-11-30,26.13
2017-12-01,26.31
2017-12-04,26.72
2017-12-05,26.76
2017-12-06,27.17
2017-12-07,26.36
2017-12-08,26.95
2017-12-11,26.75
2017-12-12,25.65
2017-12-13,25.82
2017-12-14,25.77
2017-12-15,25.52
2017-12-18,24.78
2017-12-19,25.76
2017-12-20,26.16
2017-12-21,25.43
2017-12-22,25.1
2017-12-25,24.63
2017-12-26,25.99
2017-12-27,25.46
2017-12-28,25.9
2017-12-29,25.9
2018-01-02,26.1
2018-01-03,26.11
2018-01-04,26.76
2018-01-05,26.13
2018-01-08,26.0
2018-01-09,26.23
2018-01-10,25.47
2018-01-11,25.64
2018-01-12,25.67
2018-01-15,24.6
2018-01-16,25.59
2018-01-17,26.17
2018-01-18,25.98
2018-01-19,26.53
2018-01-22,26.43
2018-01-23,26.19
2018-01-24,26.9
2018-01-25,26.93
2018-01-26,26.62
2018-01-29,25.95
2018-01-30,25.4
2018-01-31,25.7
2018-02-01,24.34
2018-02-02,23.13
2018-02-05,22.45
2018-02-06,20.23
2018-02-07,20.6
2018-02-08,21.12
2018-02-09,20.37
2018-02-12,20.97
2018-02-13,20.99
2018-02-14,21.08
2018-02-22,21.65
2018-02-23,21.76
2018-02-26,22.84
