date,close_raw
2015-01-20,14.8
2015-01-21,16.28
2015-01-22,17.91
2015-01-23,19.7
2015-01-26,21.67
2015-01-27,23.84
2015-01-28,26.22
2015-01-29,28.84
2015-01-30,31.72
2015-02-02,31.72
2015-02-03,29.54
2015-02-04,32.48
2015-02-05,30.14
2015-02-06,27.13
2015-02-09,24.93
2015-02-10,25.19
2015-02-11,25.05
2015-02-12,24.83
2015-02-13,25.27
2015-02-16,25.34
2015-02-17,25.05
2015-02-25,24.61
2015-02-26,24.95
2015-02-27,25.18
2015-03-02,26.55
2015-03-03,25.43
2015-03-04,25.5
2015-03-05,25.21
2015-03-06,25.07
2015-03-09,25.11
2015-03-10,25.12
2015-03-11,25.17
2015-03-12,24.73
2015-03-13,25.62
2015-03-16,26.3
2015-03-17,26.45
2015-03-18,29.1
2015-03-19,28.61
2015-03-20,28.33
2015-03-23,28.42
2015-03-24,27.87
2015-03-25,28.69
2015-03-26,27.9
2015-03-27,27.83
2015-03-30,28.27
2015-03-31,28.01
2015-04-01,28.45
2015-04-02,29.34
2015-04-03,29.29
2015-04-07,30.16
2015-04-08,29.38
2015-04-09,28.71
2015-04-10,29.36
2015-04-13,30.59
2015-04-14,30.72
2015-04-15,28.89
2015-04-16,29.13
2015-04-17,32.04
2015-04-20,31.0
2015-04-21,33.09
2015-04-22,34.03
2015-04-23,32.91
2015-04-24,31.81
2015-04-27,31.93
2015-04-28,30.68
2015-04-29,31.44
2015-04-30,31.53
2015-05-04,31.69
2015-05-05,30.4
2015-05-06,30.56
2015-05-07,30.08
2015-05-08,30.94
2015-05-11,33.27
2015-05-12,34.08
2015-05-13,34.75
2015-05-14,36.99
2015-05-15,40.69
2015-05-18,44.76
2015-05-19,43.01
2015-05-20,43.38
2015-05-21,43.89
2015-05-22,48.28
2015-05-25,51.08
2015-05-26,56.19
2015-05-27,61.81
2015-05-28,55.69
2015-05-29,53.19
2015-06-01,52.22
2015-06-02,51.93
2015-06-03,53.04
2015-06-04,53.44
2015-06-05,52.93
2015-06-08,50.08
2015-06-09,49.64
2015-06-10,51.73
2015-06-11,56.42
2015-06-12,53.39
2015-06-15,48.59
2015-06-16,45.97
2015-06-17,47.57
2015-06-18,51.69
2015-06-19,47.26
2015-06-23,48.31
2015-06-24,51.9
2015-06-25,49.43
2015-06-26,44.49
2015-06-29,40.04
2015-06-30,42.49
2015-07-01,38.24
2015-07-02,34.42
2015-07-03,30.98
2015-07-06,27.88
2015-07-07,25.09
2015-07-08,22.58
2015-07-09,24.84
2015-07-10,27.32
2015-07-13,30.05
2015-07-14,32.53
2015-07-15,31.65
2015-07-16,30.97
2015-07-17,33.01
2015-07-20,33.26
2015-07-21,33.5
2015-07-22,34.1
2015-07-23,37.51
2015-07-24,37.16
2015-07-27,33.44
2015-07-28,31.44
2015-07-29,34.13
2015-07-30,33.53
2015-07-31,33.3
2015-08-03,30.89
2015-08-04,32.94
2015-08-05,33.35
2015-08-06,32.15
2015-08-07,33.1
2015-08-10,35.09
2015-08-11,35.56
2015-08-12,34.56
2015-08-13,35.29
2015-08-14,37.08
2015-08-17,37.08
2015-08-18,33.37
2015-08-19,34.16
2015-08-20,32.19
2015-08-21,29.74
2015-08-24,26.77
2015-08-25,24.09
2015-08-26,23.31
2015-08-27,24.41
2015-08-28,26.25
2015-08-31,24.61
2015-09-01,22.15
2015-09-02,20.69
2015-09-07,21.52
2015-09-08,23.55
2015-09-09,25.18
2015-09-10,24.12
2015-09-11,25.12
2015-09-14,22.61
2015-09-15,20.43
2015-09-16,22.47
2015-09-17,22.16
2015-09-18,23.06
2015-09-21,24.32
2015-09-22,24.33
2015-09-23,23.85
2015-09-24,24.92
2015-09-25,23.73
2015-10-09,26.1
2015-10-12,27.57
2015-10-13,27.48
2015-10-14,26.91
2015-10-15,27.98
2015-10-16,28.33
2015-10-19,27.69
2015-10-20,28.0
2015-10-21,26.52
2015-10-22,28.41
2015-10-23,30.86
2015-10-26,30.56
2015-10-27,30.29
2015-10-28,29.28
2015-10-29,29.59
2015-10-30,30.48
2015-11-02,31.97
2015-11-03,32.88
2015-11-04,33.9
2015-11-05,33.22
2015-11-06,34.24
2015-11-09,35.3
2015-11-10,34.79
2015-11-11,37.27
2015-11-12,39.87
2015-11-13,36.22
2015-11-16,37.7
2015-11-17,37.02
2015-11-18,35.72
2015-11-19,36.79
2015-11-20,37.55
2015-11-23,36.82
2015-11-24,39.44
2015-11-25,39.83
2015-11-26,39.05
2015-11-27,37.2
2015-11-30,38.74
2015-12-01,40.2
2015-12-02,38.09
2015-12-03,40.1
2015-12-04,38.94
2015-12-07,38.79
2015-12-08,37.44
2015-12-09,36.17
2015-12-10,35.62
2015-12-11,35.85
2015-12-14,36.97
2015-12-15,36.88
2015-12-16,38.09
2015-12-17,39.92
2015-12-18,38.96
2015-12-21,39.03
2015-12-22,39.09
2015-12-23,40.06
2015-12-24,41.04
2015-12-25,41.16
2015-12-28,39.05
2015-12-29,39.51
2015-12-30,39.69
2015-12-31,38.48
2016-01-04,34.63
2016-01-05,33.76
2016-01-06,34.89
2016-01-07,31.4
2016-01-08,32.14
2016-01-11,28.93
2016-01-12,28.95
2016-01-13,27.54
2016-01-14,28.64
2016-01-15,26.8
2016-01-18,27.34
2016-01-19,28.49
2016-01-20,28.81
2016-01-21,27.69
2016-01-22,28.59
2016-01-25,28.89
2016-01-26,26.14
2016-01-27,26.17
2016-01-28,25.0
2016-01-29,26.21
2016-02-01,26.4
2016-02-02,27.39
2016-02-03,27.59
2016-02-04,28.07
2016-02-05,27.64
2016-02-15,27.15
2016-02-16,28.29
2016-02-17,28.73
2016-02-18,28.71
2016-02-19,29.29
2016-02-22,30.13
2016-02-23,29.58
2016-02-24,29.46
2016-02-25,26.51
2016-02-26,26.56
2016-02-29,24.87
2016-03-01,25.94
2016-03-02,27.13
2016-03-03,27.01
2016-03-04,25.58
2016-03-07,26.27
2016-03-08,26.63
2016-03-09,25.97
2016-03-10,25.55
2016-03-11,25.53
2016-03-14,26.71
2016-03-15,26.38
