date,close_raw
2011-01-13,28.7
2011-01-14,26.15
2011-01-17,24.9
2011-01-18,25.56
2011-01-19,25.89
2011-01-20,24.7
2011-01-21,24.75
2011-01-24,24.0
2011-01-25,24.0
2011-01-26,24.7
2011-01-27,24.89
2011-01-28,25.19
2011-01-31,25.24
2011-02-01,25.1
2011-02-09,24.98
2011-02-10,26.45
2011-02-14,26.82
2011-02-15,26.88
2011-02-16,27.11
2011-02-17,26.65
2011-02-18,28.3
2011-02-21,28.53
2011-02-22,26.9
2011-02-23,27.18
2011-02-24,26.95
2011-02-25,26.66
2011-02-28,27.23
2011-03-01,26.87
2011-03-02,26.72
2011-03-03,25.75
2011-03-04,26.03
2011-03-07,26.25
2011-03-08,26.81
2011-03-09,26.75
2011-03-10,26.65
2011-03-11,27.13
2011-03-14,27.61
2011-03-15,27.12
2011-03-16,27.31
2011-03-17,27.23
2011-03-18,27.2
2011-03-21,26.61
2011-03-22,26.89
2011-03-23,27.04
2011-03-24,26.86
2011-03-25,26.64
2011-03-28,26.46
2011-03-29,25.42
2011-03-30,24.61
2011-03-31,24.68
2011-04-01,25.0
2011-04-06,24.79
2011-04-07,24.8
2011-04-08,24.93
2011-04-11,24.45
2011-04-12,24.43
2011-04-13,25.06
2011-04-14,24.8
2011-04-18,24.43
2011-04-19,24.5
2011-04-20,24.9
2011-04-21,25.3
2011-04-22,25.09
2011-04-25,23.98
2011-04-26,22.42
2011-04-27,20.48
2011-04-28,20.07
2011-04-29,20.29
2011-05-03,21.29
2011-05-04,21.11
2011-05-05,21.39
2011-05-06,21.48
2011-05-09,21.39
2011-05-10,21.47
2011-05-11,21.5
2011-05-12,21.02
2011-05-16,20.89
2011-05-17,20.73
2011-05-18,20.4
2011-05-19,20.18
2011-05-20,20.18
2011-05-23,19.74
2011-05-24,20.25
2011-05-25,19.59
2011-05-26,19.3
2011-05-27,19.14
2011-05-30,19.02
2011-05-31,19.32
2011-06-01,19.5
2011-06-02,19.91
2011-06-03,20.55
2011-06-07,20.43
2011-06-08,20.4
2011-06-09,20.02
2011-06-10,19.94
2011-06-13,19.75
2011-06-14,19.75
2011-06-15,19.68
2011-06-16,19.59
2011-06-17,19.41
2011-06-20,19.22
2011-06-21,19.35
2011-06-22,19.3
2011-06-23,19.97
2011-06-24,20.28
2011-06-27,20.43
2011-06-28,20.41
2011-06-29,20.2
2011-06-30,20.38
2011-07-01,20.25
2011-07-04,20.76
2011-07-05,20.81
2011-07-06,20.85
2011-07-07,21.12
2011-07-08,20.91
2011-07-11,20.85
2011-07-12,20.36
2011-07-13,20.8
2011-07-14,21.3
2011-07-15,21.83
2011-07-18,21.66
2011-07-19,21.46
2011-07-21,21.4
2011-07-22,22.08
2011-07-25,21.5
2011-07-26,21.4
2011-07-27,21.97
2011-07-28,22.76
2011-07-29,22.19
2011-08-01,22.52
2011-08-02,23.24
2011-08-03,23.45
2011-08-04,23.15
2011-08-05,22.46
2011-08-08,21.06
2011-08-09,20.5
2011-08-10,20.4
2011-08-11,20.76
2011-08-12,20.82
2011-08-15,21.31
2011-08-16,20.87
2011-08-17,20.93
2011-08-19,20.12
2011-08-22,19.9
2011-08-23,20.63
2011-08-24,21.69
2011-08-25,21.72
2011-08-26,21.96
2011-08-29,22.0
2011-08-30,21.24
2011-08-31,21.05
2011-09-01,21.1
2011-09-02,20.68
2011-09-05,19.88
2011-09-06,19.76
2011-09-07,20.37
2011-09-08,20.21
2011-09-09,19.86
2011-09-13,19.59
2011-09-14,19.92
2011-09-15,19.85
2011-09-16,19.86
2011-09-19,19.16
2011-09-20,19.23
2011-09-21,19.87
2011-09-22,19.36
2011-09-23,19.14
2011-09-26,19.1
2011-09-27,19.22
2011-09-28,21.14
2011-09-29,22.15
2011-09-30,21.7
2011-10-10,21.75
2011-10-11,21.5
2011-10-12,23.0
2011-10-13,22.96
2011-10-14,23.48
2011-10-17,23.09
2011-10-18,22.82
2011-10-19,22.01
2011-10-20,22.33
2011-10-21,20.91
2011-10-24,21.49
2011-10-25,22.81
2011-10-26,22.38
2011-10-27,22.3
2011-10-28,22.97
2011-10-31,23.73
2011-11-01,24.06
2011-11-02,24.08
2011-11-03,23.35
2011-11-04,23.2
2011-11-07,23.52
2011-11-08,22.68
2011-11-09,23.26
2011-11-10,23.12
2011-11-11,22.65
2011-11-14,23.7
2011-11-15,23.88
2011-11-16,22.55
2011-11-17,22.73
2011-11-18,21.9
2011-11-21,22.3
2011-11-22,22.5
2011-11-23,21.99
2011-11-24,21.61
2011-11-25,21.39
2011-11-28,21.42
2011-11-29,21.91
2011-11-30,20.19
2011-12-01,20.52
2011-12-02,20.0
2011-12-05,19.26
2011-12-06,19.52
2011-12-07,19.66
2011-12-08,19.71
2011-12-09,19.69
2011-12-12,19.59
2011-12-13,19.04
2011-12-14,18.81
2011-12-15,17.81
2011-12-16,18.4
2011-12-19,18.25
2011-12-20,18.19
