date,close_raw
2019-04-29,22.06
2019-04-30,24.27
2019-05-06,26.7
2019-05-07,29.37
2019-05-08,28.23
2019-05-09,25.48
2019-05-10,25.87
2019-05-13,26.03
2019-05-14,24.69
2019-05-15,25.12
2019-05-16,24.6
2019-05-17,23.02
2019-05-20,21.96
2019-05-21,21.98
2019-05-22,22.47
2019-05-23,21.41
2019-05-24,21.51
2019-05-27,21.8
2019-05-28,21.91
2019-05-29,22.13
2019-05-30,22.7
2019-05-31,23.6
2019-06-03,23.6
2019-06-04,21.57
2019-06-05,21.47
2019-06-06,20.11
2019-06-10,20.17
2019-06-11,20.85
2019-06-12,21.15
2019-06-13,20.77
2019-06-14,20.15
2019-06-17,20.16
2019-06-18,20.89
2019-06-19,20.86
2019-06-20,20.8
2019-06-21,20.91
2019-06-24,20.45
2019-06-25,20.55
2019-06-26,20.44
2019-06-27,20.2
2019-06-28,19.88
2019-07-01,20.48
2019-07-02,20.28
2019-07-03,19.94
2019-07-04,19.84
2019-07-05,21.02
2019-07-08,19.99
2019-07-09,20.08
2019-07-10,19.68
2019-07-11,19.62
2019-07-12,19.8
2019-07-15,19.78
2019-07-16,20.14
2019-07-17,19.89
2019-07-18,19.41
2019-07-19,19.45
2019-07-22,17.97
2019-07-23,18.07
2019-07-24,18.56
2019-07-25,18.49
2019-07-26,18.41
2019-07-29,18.25
2019-07-30,18.31
2019-07-31,18.18
2019-08-01,18.08
2019-08-02,17.58
2019-08-05,17.6
2019-08-06,16.94
2019-08-07,16.74
2019-08-08,16.71
2019-08-09,16.41
2019-08-12,16.58
2019-08-13,16.31
2019-08-14,16.56
2019-08-15,16.32
2019-08-16,16.66
2019-08-19,17.39
2019-08-20,17.96
2019-08-21,17.82
2019-08-22,17.52
2019-08-23,18.28
2019-08-26,18.08
2019-08-27,17.94
2019-08-28,17.63
2019-08-29,17.59
2019-08-30,17.01
2019-09-02,17.22
2019-09-03,17.11
2019-09-04,17.76
2019-09-05,17.68
2019-09-06,18.15
2019-09-09,18.09
2019-09-10,18.18
2019-09-11,17.84
2019-09-12,17.87
2019-09-16,18.66
2019-09-17,18.26
2019-09-18,18.32
2019-09-19,18.5
2019-09-20,19.35
2019-09-23,18.76
2019-09-24,18.65
2019-09-25,18.3
2019-09-26,16.98
2019-09-27,16.91
2019-09-30,16.7
2019-10-08,16.76
2019-10-09,17.72
2019-10-10,18.22
2019-10-11,18.27
2019-10-14,18.33
2019-10-15,19.04
2019-10-16,18.42
2019-10-17,18.34
2019-10-18,18.24
2019-10-21,17.7
2019-10-22,17.77
2019-10-23,18.49
2019-10-24,18.22
2019-10-25,18.84
2019-10-28,18.91
2019-10-29,18.39
2019-10-30,17.68
2019-10-31,18.01
2019-11-01,18.14
2019-11-04,17.92
2019-11-05,17.62
2019-11-06,17.0
2019-11-07,17.18
2019-11-08,17.07
2019-11-11,16.23
2019-11-12,16.47
2019-11-13,16.15
2019-11-14,16.26
2019-11-15,15.86
2019-11-18,15.91
2019-11-19,16.18
2019-11-20,15.93
2019-11-21,15.87
2019-11-22,15.68
2019-11-25,15.74
2019-11-26,15.7
2019-11-27,15.58
2019-11-28,15.47
2019-11-29,15.48
2019-12-02,15.68
2019-12-03,15.8
2019-12-04,15.81
2019-12-05,15.85
2019-12-06,15.8
2019-12-09,15.8
2019-12-10,15.94
2019-12-11,16.11
2019-12-12,16.11
2019-12-13,16.12
2019-12-16,16.19
2019-12-17,16.33
2019-12-18,16.31
2019-12-19,16.62
2019-12-20,16.54
2019-12-23,15.87
2019-12-24,15.87
2019-12-25,15.9
2019-12-26,16.05
2019-12-27,15.89
2019-12-30,16.06
2019-12-31,16.0
2020-01-02,16.22
2020-01-03,16.27
2020-01-06,16.22
2020-01-07,16.33
2020-01-08,16.02
2020-01-09,16.2
2020-01-10,16.12
2020-01-13,16.22
2020-01-14,16.33
2020-01-15,16.25
2020-01-16,16.04
2020-01-17,16.04
2020-01-20,16.12
2020-01-21,15.71
2020-01-22,15.74
2020-01-23,15.2
2020-02-03,13.68
2020-02-04,12.89
2020-02-05,13.11
2020-02-06,14.42
2020-02-07,14.67
2020-02-10,14.49
2020-02-11,14.22
2020-02-12,14.33
2020-02-13,14.09
2020-02-14,13.88
2020-02-17,15.27
2020-02-18,15.13
2020-02-19,14.88
2020-02-20,15.24
2020-02-21,15.13
2020-02-24,15.12
2020-02-25,15.46
2020-02-26,15.14
2020-02-27,15.32
2020-02-28,14.4
2020-03-02,14.8
2020-03-03,14.91
2020-03-04,15.21
2020-03-05,15.74
2020-03-06,15.62
2020-03-09,15.51
2020-03-10,15.21
2020-03-11,15.75
2020-03-12,15.2
2020-03-13,14.59
2020-03-16,14.06
2020-03-17,13.71
2020-03-18,13.6
2020-03-19,13.79
2020-03-20,13.92
2020-03-23,13.47
2020-03-24,13.73
2020-03-25,14.24
2020-03-26,14.03
2020-03-27,14.09
2020-03-30,13.76
2020-03-31,14.0
2020-04-01,13.66
2020-04-02,13.8
2020-04-03,13.73
2020-04-07,14.07
2020-04-08,14.18
2020-04-09,14.92
2020-04-10,14.3
2020-04-13,14.07
2020-04-14,14.26
2020-04-15,14.0
2020-04-16,14.01
2020-04-17,13.98
2020-04-20,14.13
2020-04-21,14.38
2020-04-22,14.5
2020-04-23,14.57
2020-04-24,14.13
2020-04-27,13.89
2020-04-28,13.68
2020-04-29,13.9
2020-04-30,14.24
2020-05-06,14.52
2020-05-07,14.37
2020-05-08,14.51
2020-05-11,14.59
2020-05-12,14.51
2020-05-13,14.79
2020-05-14,14.58
2020-05-15,14.6
2020-05-18,14.42
2020-05-19,14.07
2020-05-20,13.96
2020-05-21,13.89
2020-05-22,13.91
2020-05-25,13.93
2020-05-26,14.27
2020-05-27,14.18
2020-05-28,14.32
2020-05-29,14.44
2020-06-01,14.66
2020-06-02,15.05
2020-06-03,14.76
2020-06-04,14.55
2020-06-05,14.73
2020-06-08,14.65
2020-06-09,14.8
2020-06-10,14.55
2020-06-11,14.45
2020-06-12,14.38
2020-06-15,14.28
2020-06-16,14.59
2020-06-17,14.79
2020-06-18,14.73
2020-06-19,14.71
2020-06-22,14.59
2020-06-23,14.42
2020-06-24,14.54
2020-06-29,14.27
2020-06-30,14.43
2020-07-01,14.64
2020-07-02,14.8
2020-07-03,14.88
2020-07-06,15.42
2020-07-07,15.28
2020-07-08,15.42
2020-07-09,15.7
2020-07-10,15.45
2020-07-13,15.9
2020-07-14,15.73
2020-07-15,15.34
2020-07-16,14.92
2020-07-17,14.9
2020-07-20,15.33
2020-07-21,15.46
2020-07-22,15.4
2020-07-23,15.29
2020-07-24,14.72
2020-07-27,14.74
2020-07-28,14.73
2020-07-29,14.92
2020-07-30,15.13
2020-07-31,15.27
2020-08-03,15.59
2020-08-04,15.4
2020-08-05,15.45
