date,close_raw
2017-03-24,23.5
2017-03-27,25.85
2017-03-28,28.44
2017-03-29,31.28
2017-03-30,34.41
2017-03-31,37.85
2017-04-05,40.7
2017-04-06,44.41
2017-04-07,40.61
2017-04-10,36.56
2017-04-11,38.06
2017-04-12,36.16
2017-04-13,35.38
2017-04-14,33.8
2017-04-17,30.89
2017-04-18,31.15
2017-04-19,32.96
2017-04-20,31.91
2017-04-21,31.3
2017-04-24,29.86
2017-04-25,30.45
2017-04-26,30.52
2017-04-27,31.77
2017-04-28,31.84
2017-05-02,31.01
2017-05-03,31.77
2017-05-04,31.11
2017-05-05,29.8
2017-05-08,29.07
2017-05-09,29.31
2017-05-10,27.65
2017-05-11,27.9
2017-05-12,27.51
2017-05-15,27.22
2017-05-16,27.79
2017-05-17,27.82
2017-05-18,27.38
2017-05-19,27.17
2017-05-22,25.65
2017-05-23,24.3
2017-05-24,24.72
2017-05-25,24.72
2017-05-26,25.73
2017-05-31,26.31
2017-06-01,25.2
2017-06-02,26.32
2017-06-05,26.9
2017-06-06,26.89
2017-06-07,27.52
2017-06-08,26.68
2017-06-09,26.46
2017-06-12,25.27
2017-06-13,25.72
2017-06-14,25.47
2017-06-15,26.32
2017-06-16,25.92
2017-06-19,26.03
2017-06-20,25.82
2017-06-21,25.87
2017-06-22,24.98
2017-06-23,24.91
2017-06-26,25.22
2017-06-27,25.21
2017-06-28,24.75
2017-06-29,25.35
2017-06-30,25.44
2017-07-03,26.56
2017-07-04,26.09
2017-07-05,26.43
2017-07-06,26.36
2017-07-07,26.61
2017-07-10,25.25
2017-07-11,24.84
2017-07-12,25.1
2017-07-13,24.85
2017-07-14,24.72
2017-07-17,22.26
2017-07-18,22.42
2017-07-19,22.6
2017-07-20,22.39
2017-07-21,22.15
2017-07-24,22.51
2017-07-25,22.37
2017-07-26,22.18
2017-07-27,22.68
2017-07-28,22.42
2017-07-31,22.43
2017-08-01,22.47
2017-08-02,22.08
2017-08-03,22.27
2017-08-04,22.15
2017-08-07,22.33
2017-08-08,22.24
2017-08-09,22.21
2017-08-10,21.56
2017-08-11,21.84
2017-08-14,22.07
2017-08-15,22.02
2017-08-16,22.4
2017-08-17,22.39
2017-08-18,22.24
2017-08-21,22.48
2017-08-22,22.5
2017-08-23,22.53
2017-08-24,22.66
2017-08-25,22.99
2017-08-28,23.66
2017-08-29,23.97
2017-08-30,23.17
2017-08-31,23.66
2017-09-01,23.54
2017-09-04,23.42
2017-09-05,23.29
2017-09-06,22.97
2017-09-07,23.14
2017-09-08,23.54
2017-09-11,23.8
2017-09-12,23.64
2017-09-13,24.16
2017-09-14,24.17
2017-09-15,24.68
2017-09-18,25.28
2017-09-19,24.96
2017-09-20,25.48
2017-09-21,24.7
2017-09-22,24.17
2017-09-25,23.76
2017-09-26,23.4
2017-09-27,23.58
2017-09-28,23.37
2017-09-29,23.79
2017-10-09,24.04
2017-10-10,24.62
2017-10-11,24.41
2017-10-12,24.0
2017-10-13,24.4
2017-10-16,23.15
2017-10-17,23.28
2017-10-18,22.73
2017-10-19,22.42
2017-10-20,22.63
2017-10-23,22.77
2017-10-24,22.6
2017-10-25,22.92
2017-10-26,22.98
2017-10-27,22.92
2017-10-30,22.01
2017-10-31,22.27
2017-11-01,22.22
2017-11-02,21.73
2017-11-03,21.49
2017-11-06,21.96
2017-11-07,21.89
2017-11-08,22.05
2017-11-09,22.18
2017-11-10,22.25
2017-11-13,23.18
2017-11-14,22.93
2017-11-15,23.28
2017-11-16,22.36
2017-11-17,20.83
2017-11-20,20.57
2017-11-21,20.29
2017-11-22,20.27
2017-11-23,19.65
2017-11-24,19.66
2017-11-27,19.65
2017-11-28,19.87
2017-11-29,19.48
2017-11-30,19.53
2017-12-01,19.65
2017-12-04,19.08
2017-12-05,18.11
2017-12-06,18.21
2017-12-07,17.98
2017-12-08,18.27
2017-12-11,19.48
2017-12-12,19.27
2017-12-13,19.08
2017-12-14,18.7
2017-12-15,18.34
2017-12-18,18.39
2017-12-19,18.43
2017-12-20,18.12
2017-12-21,18.11
2017-12-22,17.97
2017-12-25,17.52
2017-12-26,18.08
2017-12-27,18.11
2017-12-28,18.22
2017-12-29,18.36
2018-01-02,18.4
2018-01-03,18.48
2018-01-04,18.32
2018-01-05,18.28
2018-01-08,18.33
2018-01-09,18.6
2018-01-10,18.11
2018-01-11,18.28
2018-01-12,18.13
2018-01-15,17.61
2018-01-16,17.94
2018-01-17,18.2
2018-01-18,18.35
2018-01-19,17.86
2018-01-22,18.07
2018-01-23,18.36
2018-01-24,18.4
2018-01-25,18.27
2018-01-26,18.22
2018-01-29,17.89
2018-01-30,17.92
2018-01-31,17.14
2018-02-01,16.26
2018-02-02,16.02
2018-02-05,15.78
2018-02-06,14.39
2018-02-07,14.67
2018-02-08,15.27
2018-02-09,14.66
2018-02-12,15.05
2018-02-13,14.87
2018-02-14,14.89
2018-02-22,15.04
2018-02-23,15.11
2018-02-26,15.48
2018-02-27,15.52
2018-02-28,15.47
2018-03-01,15.63
2018-03-02,15.63
2018-03-05,15.73
2018-03-06,15.82
2018-03-07,15.6
2018-03-08,15.84
2018-03-09,16.14
2018-03-12,16.31
2018-03-13,16.2
2018-03-14,16.05
2018-03-15,15.71
2018-03-16,15.93
2018-03-19,16.15
2018-03-20,16.45
2018-03-21,16.17
2018-03-22,16.86
2018-03-23,16.43
2018-03-26,17.28
2018-03-27,17.7
2018-03-28,17.03
2018-03-29,16.91
2018-03-30,16.89
2018-04-02,16.68
2018-04-03,16.35
2018-04-04,16.38
2018-04-09,16.58
2018-04-10,16.46
2018-04-11,17.01
2018-04-12,16.88
2018-04-13,16.71
2018-04-16,15.96
2018-04-17,15.43
2018-04-18,15.59
2018-04-19,15.51
2018-04-20,15.03
2018-04-23,15.14
2018-04-24,15.43
2018-04-25,15.48
2018-04-26,14.97
2018-04-27,15.07
2018-05-02,15.14
2018-05-03,15.33
2018-05-04,15.38
2018-05-07,15.63
2018-05-08,15.78
2018-05-09,16.09
2018-05-10,16.12
2018-05-11,15.91
2018-05-14,16.14
2018-05-15,16.47
2018-05-16,16.27
2018-05-17,16.35
2018-05-18,16.37
2018-05-21,16.63
2018-05-22,16.76
2018-05-23,16.69
2018-05-24,16.42
2018-05-25,17.15
2018-05-28,16.86
2018-05-29,16.51
2018-05-30,15.2
2018-05-31,15.64
2018-06-01,15.76
2018-06-04,15.65
2018-06-05,15.92
2018-06-06,15.91
2018-06-07,16.02
2018-06-08,15.61
2018-06-11,15.88
2018-06-12,15.9
2018-06-13,15.87
2018-06-14,15.41
2018-06-15,14.97
2018-06-19,13.93
2018-06-20,14.05
2018-06-21,13.64
2018-06-22,13.83
2018-06-25,13.99
2018-06-26,14.09
2018-06-27,14.07
2018-06-28,13.84
2018-06-29,14.2
2018-07-02,14.26
2018-07-03,14.37
2018-07-04,14.18
2018-07-05,13.8
2018-07-06,13.83
2018-07-09,14.09
2018-07-10,14.22
2018-07-11,13.75
2018-07-12,14.18
2018-07-13,14.19
2018-07-16,14.12
2018-07-17,14.1
2018-07-18,14.41
2018-07-19,14.62
2018-07-20,14.37
2018-07-23,14.22
2018-07-24,14.42
2018-07-25,14.48
2018-07-26,14.51
2018-07-27,14.27
2018-07-30,14.05
2018-07-31,14.19
2018-08-01,13.93
2018-08-02,13.5
2018-08-03,13.43
