date,close_raw
2017-06-15,24.77
2017-06-16,27.25
2017-06-19,29.98
2017-06-20,32.98
2017-06-21,30.24
2017-06-22,29.44
2017-06-23,28.32
2017-06-26,28.04
2017-06-27,28.05
2017-06-28,26.73
2017-06-29,26.53
2017-06-30,26.63
2017-07-03,26.38
2017-07-04,26.72
2017-07-05,26.99
2017-07-06,26.62
2017-07-07,26.86
2017-07-10,25.3
2017-07-11,25.0
2017-07-12,25.06
2017-07-13,24.61
2017-07-14,24.15
2017-07-17,21.74
2017-07-18,22.1
2017-07-19,23.51
2017-07-20,23.21
2017-07-21,22.52
2017-07-24,22.96
2017-07-25,22.68
2017-07-26,22.25
2017-07-27,22.7
2017-07-28,22.42
2017-07-31,22.52
2017-08-01,23.42
2017-08-02,22.9
2017-08-03,24.61
2017-08-04,24.19
2017-08-07,23.94
2017-08-08,23.7
2017-08-09,23.48
2017-08-10,22.73
2017-08-11,22.31
2017-08-14,22.64
2017-08-15,22.82
2017-08-16,22.85
2017-08-17,22.89
2017-08-18,22.57
2017-08-21,22.77
2017-08-22,23.57
2017-08-23,23.43
2017-08-24,23.24
2017-08-25,24.0
2017-08-28,24.49
2017-08-29,24.33
2017-08-30,23.69
2017-08-31,25.37
2017-09-01,27.14
2017-09-04,26.04
2017-09-05,26.14
2017-09-06,25.98
2017-09-07,25.74
2017-09-08,25.38
2017-09-11,25.61
2017-09-12,24.88
2017-09-13,25.04
2017-09-14,24.94
2017-09-15,24.77
2017-09-18,24.72
2017-09-19,24.96
2017-09-20,25.06
2017-09-21,24.57
2017-09-22,24.25
2017-09-25,23.91
2017-09-26,23.52
2017-09-27,23.62
2017-09-28,23.29
2017-09-29,23.34
2017-10-09,23.64
2017-10-10,24.19
2017-10-11,23.95
2017-10-12,23.74
2017-10-13,24.12
2017-10-16,23.48
2017-10-17,23.6
2017-10-18,23.2
2017-10-19,22.52
2017-10-20,22.86
2017-10-23,22.93
2017-10-24,22.82
2017-10-25,23.02
2017-10-26,23.7
2017-10-27,23.4
2017-10-30,22.67
2017-10-31,22.9
2017-11-01,22.91
2017-11-02,22.63
2017-11-03,22.69
2017-11-06,23.16
2017-11-07,23.05
2017-11-08,23.25
2017-11-09,23.33
2017-11-10,23.45
2017-11-13,23.17
2017-11-14,22.77
2017-11-15,22.59
2017-11-16,22.54
2017-11-17,21.28
2017-11-20,21.37
2017-11-21,21.04
2017-11-22,20.89
2017-11-23,20.17
2017-11-24,20.08
2017-11-27,20.01
2017-11-28,20.29
2017-11-29,20.64
2017-11-30,21.14
2017-12-01,21.21
2017-12-04,20.36
2017-12-05,19.81
2017-12-06,20.28
2017-12-07,20.07
2017-12-08,20.41
2017-12-11,20.5
2017-12-12,20.06
2017-12-13,20.15
2017-12-14,20.11
2017-12-15,20.01
2017-12-18,20.15
2017-12-19,20.28
2017-12-20,19.96
2017-12-21,20.23
2017-12-22,20.02
2017-12-25,19.73
2017-12-26,20.54
2017-12-27,20.29
2017-12-28,20.32
2017-12-29,20.63
2018-01-02,20.95
2018-01-03,21.33
2018-01-04,21.36
2018-01-05,21.1
2018-01-08,21.13
2018-01-09,20.72
2018-01-10,20.31
2018-01-11,21.21
2018-01-12,20.79
2018-01-15,21.67
2018-01-16,21.92
2018-01-17,21.68
2018-01-18,22.67
2018-01-19,21.91
2018-01-22,21.55
2018-01-23,21.45
2018-01-24,21.88
2018-01-25,21.48
2018-01-26,21.14
2018-01-29,20.65
2018-01-30,20.99
2018-01-31,20.24
2018-02-01,19.74
2018-02-02,19.37
2018-02-05,19.61
2018-02-06,17.67
2018-02-07,18.02
2018-02-08,18.19
2018-02-09,17.51
2018-02-12,17.93
2018-02-13,18.23
2018-02-14,18.04
2018-02-22,18.88
2018-02-23,18.63
2018-02-26,18.97
2018-02-27,18.91
2018-02-28,19.29
2018-03-01,20.16
2018-03-02,20.05
2018-03-05,19.89
2018-03-06,20.2
2018-03-07,19.7
2018-03-08,19.83
2018-03-09,19.9
2018-03-12,20.33
2018-03-13,19.74
2018-03-14,19.86
2018-03-15,19.56
2018-03-16,19.32
2018-03-19,19.42
2018-03-20,19.04
2018-03-21,19.46
2018-03-22,19.27
2018-03-23,17.64
2018-03-26,17.91
2018-03-27,18.27
2018-03-28,18.15
2018-03-29,18.42
2018-03-30,18.63
2018-04-02,18.65
2018-04-03,18.21
2018-04-04,18.35
2018-04-09,18.26
2018-04-10,18.77
2018-04-11,19.33
2018-04-12,19.07
2018-04-13,18.95
2018-04-16,18.5
2018-04-17,17.98
2018-04-18,18.23
2018-04-19,18.3
2018-04-20,17.89
2018-04-23,17.98
2018-04-24,18.44
2018-04-25,18.54
2018-04-26,18.31
2018-04-27,17.47
2018-05-02,17.39
2018-05-03,17.56
2018-05-04,17.41
2018-05-07,17.73
2018-05-08,18.09
2018-05-09,18.76
2018-05-10,18.6
2018-05-11,18.44
2018-05-15,17.9
2018-05-16,18.26
2018-05-17,18.92
2018-05-18,18.98
2018-05-21,19.45
2018-05-22,19.66
2018-05-23,19.11
2018-05-24,19.0
2018-05-25,18.92
2018-05-28,18.99
2018-05-29,19.22
2018-05-30,17.84
2018-05-31,18.09
2018-06-01,17.69
2018-06-04,17.77
2018-06-05,18.15
2018-06-06,18.23
2018-06-07,17.84
2018-06-08,17.58
2018-06-11,17.32
2018-06-12,16.49
2018-06-13,15.84
2018-06-14,15.85
2018-06-15,15.5
2018-06-19,15.16
2018-06-20,15.66
2018-06-21,15.98
2018-06-22,16.31
2018-06-25,16.17
2018-06-26,16.27
2018-06-27,15.92
2018-06-28,15.56
2018-06-29,16.2
2018-07-02,15.99
2018-07-03,16.24
2018-07-04,16.1
2018-07-05,15.01
2018-07-06,14.86
2018-07-09,15.19
2018-07-10,15.32
2018-07-11,14.86
2018-07-12,15.35
2018-07-13,15.35
2018-07-16,15.39
2018-07-17,15.31
2018-07-18,15.21
2018-07-19,14.93
2018-07-20,15.18
2018-07-23,15.25
2018-07-24,15.7
2018-07-25,15.63
2018-07-26,15.55
2018-07-27,15.42
2018-07-30,15.35
2018-07-31,15.27
2018-08-01,14.89
2018-08-02,14.27
2018-08-03,13.98
2018-08-06,13.72
2018-08-07,14.05
2018-08-08,13.81
2018-08-09,14.04
2018-08-10,14.04
2018-08-13,13.99
2018-08-14,13.9
2018-08-15,13.68
2018-08-16,13.44
2018-08-17,13.31
2018-08-20,13.45
2018-08-21,13.52
2018-08-22,13.36
2018-08-23,13.39
2018-08-24,13.27
2018-08-27,13.56
2018-08-28,13.86
2018-08-29,13.63
2018-08-30,13.61
2018-08-31,13.4
2018-09-03,13.09
2018-09-04,13.23
2018-09-05,12.91
2018-09-06,13.01
2018-09-07,13.03
2018-09-10,12.71
2018-09-11,12.82
2018-09-12,12.8
2018-09-13,13.15
2018-09-14,12.9
2018-09-17,12.73
2018-09-18,13.0
2018-09-19,12.98
2018-09-20,12.91
2018-09-21,13.1
2018-09-25,13.03
2018-09-26,13.01
2018-09-27,12.85
2018-09-28,13.16
2018-10-08,12.62
2018-10-09,12.71
2018-10-10,12.89
2018-10-11,11.6
2018-10-12,11.38
2018-10-15,11.19
2018-10-16,10.86
2018-10-17,10.97
2018-10-18,10.58
2018-10-19,10.81
2018-10-22,11.44
2018-10-23,11.18
2018-10-24,11.3
2018-10-25,11.2
2018-10-26,11.3
2018-10-29,11.4
2018-10-30,11.8
2018-10-31,11.89
2018-11-01,11.74
2018-11-02,12.0
2018-11-05,12.06
2018-11-06,12.04
2018-11-07,12.02
2018-11-08,11.92
2018-11-09,11.91
2018-11-12,12.33
2018-11-13,12.45
2018-11-14,12.31
2018-11-15,12.69
2018-11-16,12.82
2018-11-19,12.9
2018-11-20,12.5
2018-11-21,12.54
2018-11-22,12.85
2018-11-23,12.21
2018-11-26,12.24
2018-11-27,12.36
2018-11-28,12.49
2018-11-29,12.27
2018-11-30,12.37
2018-12-03,12.74
2018-12-04,12.79
2018-12-05,12.79
2018-12-06,12.52
2018-12-07,12.69
2018-12-10,12.44
2018-12-11,12.51
2018-12-12,12.41
2018-12-13,12.6
2018-12-14,12.36
2018-12-17,12.14
2018-12-18,12.0
2018-12-19,11.99
2018-12-20,12.03
2018-12-21,12.02
2018-12-24,12.08
2018-12-25,11.84
2018-12-26,11.84
2018-12-27,11.77
2018-12-28,11.77
2019-01-02,11.73
2019-01-03,11.68
2019-01-04,11.92
2019-01-07,12.11
2019-01-08,12.15
2019-01-09,12.16
2019-01-10,12.08
2019-01-11,12.14
2019-01-14,12.12
2019-01-15,12.23
2019-01-16,12.15
2019-01-17,12.1
2019-01-18,12.21
2019-01-21,12.45
2019-01-22,12.37
2019-01-23,12.49
2019-01-24,12.42
2019-01-25,12.31
2019-01-28,12.31
2019-01-29,12.18
2019-01-30,12.23
2019-01-31,11.99
2019-02-01,12.28
2019-02-11,12.53
2019-02-12,12.74
2019-02-13,12.9
2019-02-14,12.93
2019-02-15,12.84
2019-02-18,13.28
2019-02-19,13.18
2019-02-20,13.13
2019-02-21,13.02
2019-02-22,13.26
2019-02-25,13.81
2019-02-26,13.85
2019-02-27,13.76
2019-02-28,13.96
2019-03-01,14.05
2019-03-04,14.16
2019-03-05,14.31
2019-03-06,14.38
2019-03-07,14.54
2019-03-08,13.68
2019-03-11,14.14
2019-03-12,14.4
2019-03-13,14.18
2019-03-14,13.68
2019-03-15,13.8
2019-03-18,14.24
2019-03-19,14.68
2019-03-20,14.49
2019-03-21,14.51
2019-03-22,15.27
2019-03-25,16.35
2019-03-26,15.01
2019-03-27,16.51
2019-03-28,15.9
2019-03-29,15.96
2019-04-01,17.2
2019-04-02,18.91
2019-04-03,17.91
2019-04-04,18.19
2019-04-08,20.01
2019-04-09,20.19
2019-04-10,19.98
2019-04-11,18.55
2019-04-12,17.79
2019-04-15,17.41
2019-04-16,17.81
2019-04-17,18.22
2019-04-18,18.29
2019-04-19,17.43
2019-04-22,17.48
2019-04-23,17.15
2019-04-24,16.41
2019-04-25,15.98
2019-04-26,15.85
2019-04-29,16.17
2019-04-30,16.38
2019-05-06,15.86
2019-05-07,16.01
2019-05-08,15.7
2019-05-09,15.43
2019-05-10,15.75
2019-05-13,15.54
2019-05-14,15.43
2019-05-15,15.98
2019-05-16,15.91
2019-05-17,15.51
2019-05-20,15.07
2019-05-21,15.33
2019-05-22,15.11
2019-05-23,14.93
2019-05-24,14.87
2019-05-27,15.19
2019-05-28,14.92
2019-05-29,14.82
2019-05-30,14.49
2019-05-31,14.29
2019-06-03,13.98
2019-06-04,13.64
2019-06-05,13.82
2019-06-06,13.78
2019-06-10,14.17
2019-06-11,14.6
2019-06-12,14.05
2019-06-13,9.89
2019-06-14,9.47
2019-06-17,9.48
2019-06-18,9.42
2019-06-19,9.48
2019-06-20,9.61
2019-06-21,9.72
2019-06-24,9.61
2019-06-25,9.35
2019-06-26,9.2
2019-06-27,9.35
2019-06-28,9.06
2019-07-01,9.37
2019-07-02,9.33
2019-07-03,9.18
2019-07-04,9.15
2019-07-05,9.25
2019-07-08,8.88
2019-07-09,8.92
2019-07-10,8.77
2019-07-11,8.85
2019-07-12,9.02
2019-07-15,9.1
2019-07-16,9.09
2019-07-17,9.15
2019-07-18,8.82
2019-07-19,8.89
2019-07-22,8.11
2019-07-23,8.46
2019-07-24,8.67
2019-07-25,8.53
2019-07-26,8.49
2019-07-29,8.36
2019-07-30,8.35
2019-07-31,8.33
2019-08-01,8.22
2019-08-02,8.03
2019-08-05,7.97
2019-08-06,7.67
2019-08-07,7.65
2019-08-08,7.64
2019-08-09,7.59
2019-08-12,7.68
2019-08-13,7.72
2019-08-14,7.69
2019-08-15,7.76
2019-08-16,8.54
2019-08-19,8.69
2019-08-20,8.49
2019-08-21,8.52
2019-08-22,8.53
2019-08-23,8.56
2019-08-26,8.42
2019-08-27,8.61
2019-08-28,8.62
2019-08-29,8.67
2019-08-30,8.35
2019-09-02,8.85
2019-09-03,8.78
2019-09-04,8.89
2019-09-05,9.01
2019-09-06,9.01
2019-09-09,9.05
2019-09-10,9.07
2019-09-11,9.23
2019-09-12,9.35
2019-09-16,9.73
2019-09-17,9.96
2019-09-18,9.84
2019-09-19,9.64
2019-09-20,9.51
2019-09-23,9.31
2019-09-24,9.26
2019-09-25,9.0
2019-09-26,8.8
2019-09-27,8.94
2019-09-30,8.83
2019-10-08,9.01
2019-10-09,9.11
2019-10-10,9.14
2019-10-11,9.04
2019-10-14,9.15
2019-10-15,9.02
2019-10-16,8.9
2019-10-17,8.83
2019-10-18,8.67
2019-10-21,8.7
2019-10-22,8.71
