date,close_raw
2021-08-13,139.48
2021-08-16,112.42
2021-08-17,112.7
2021-08-18,107.78
2021-08-19,112.88
2021-08-20,112.98
2021-08-23,117.01
2021-08-24,123.98
2021-08-25,118.46
2021-08-26,111.36
2021-08-27,111.45
2021-08-30,112.6
2021-08-31,108.0
2021-09-01,112.4
2021-09-02,111.18
2021-09-03,112.6
2021-09-06,112.37
2021-09-07,108.0
2021-09-08,105.28
2021-09-09,104.45
2021-09-10,98.24
2021-09-13,94.5
2021-09-14,91.78
2021-09-15,91.45
2021-09-16,86.75
2021-09-17,89.01
2021-09-22,85.8
2021-09-23,86.6
2021-09-24,88.66
2021-09-27,83.0
2021-09-28,82.8
2021-09-29,83.0
2021-09-30,83.38
2021-10-08,83.71
2021-10-11,81.17
2021-10-12,77.12
2021-10-13,78.52
2021-10-14,77.01
2021-10-15,75.7
2021-10-18,77.39
2021-10-19,76.27
2021-10-20,75.0
2021-10-21,72.7
2021-10-22,72.29
2021-10-25,70.86
2021-10-26,70.58
2021-10-27,67.5
2021-10-28,66.32
2021-10-29,66.57
2021-11-01,62.84
2021-11-02,61.61
2021-11-03,62.36
2021-11-04,63.72
2021-11-05,68.44
2021-11-08,67.4
2021-11-09,66.66
2021-11-10,68.5
2021-11-11,75.98
2021-11-12,77.83
2021-11-15,78.39
2021-11-16,78.03
2021-11-17,77.11
2021-11-18,74.02
2021-11-19,88.82
2021-11-22,95.0
2021-11-23,96.91
2021-11-24,95.29
2021-11-25,91.05
2021-11-26,88.82
2021-11-29,91.33
2021-11-30,89.13
2021-12-01,87.88
2021-12-02,84.16
2021-12-03,83.6
2021-12-06,80.24
2021-12-07,78.68
2021-12-08,79.0
2021-12-09,78.39
2021-12-10,80.72
2021-12-13,83.46
2021-12-14,87.24
2021-12-15,88.22
2021-12-16,86.63
2021-12-17,85.01
2021-12-20,82.4
2021-12-21,83.39
2021-12-22,89.01
2021-12-23,85.8
2021-12-24,86.17
2021-12-27,88.0
2021-12-28,86.02
2021-12-29,86.05
2021-12-30,88.38
2021-12-31,92.43
2022-01-04,99.7
2022-01-05,96.85
2022-01-06,93.65
2022-01-07,87.89
2022-01-10,85.38
2022-01-11,84.13
2022-01-12,84.27
2022-01-13,86.98
2022-01-14,86.84
2022-01-17,104.21
2022-01-18,102.0
2022-01-19,99.25
2022-01-20,91.94
2022-01-21,88.65
2022-01-24,86.51
2022-01-25,75.96
2022-01-26,71.99
2022-01-27,68.04
2022-01-28,68.81
2022-02-07,67.35
2022-02-08,68.09
2022-02-09,70.18
2022-02-10,67.64
2022-02-11,62.68
2022-02-14,62.43
2022-02-15,62.88
2022-02-16,63.58
2022-02-17,62.85
2022-02-18,62.98
2022-02-21,64.7
2022-02-22,62.45
2022-02-23,65.09
2022-02-24,62.52
2022-02-25,63.33
2022-02-28,62.82
2022-03-01,62.62
2022-03-02,63.5
2022-03-03,60.6
2022-03-04,59.89
2022-03-07,59.5
2022-03-08,57.68
2022-03-09,56.26
2022-03-10,56.1
2022-03-11,56.65
2022-03-14,53.66
2022-03-15,50.39
2022-03-16,51.91
2022-03-17,54.02
2022-03-18,54.0
2022-03-21,58.36
2022-03-22,56.8
2022-03-23,57.0
2022-03-24,57.96
2022-03-25,56.87
2022-03-28,55.91
2022-03-29,54.29
2022-03-30,56.79
2022-03-31,56.2
2022-04-01,53.8
2022-04-06,55.63
2022-04-07,53.17
2022-04-08,51.35
2022-04-11,49.19
2022-04-12,49.91
2022-04-13,48.18
2022-04-14,48.2
2022-04-15,46.79
2022-04-18,47.6
2022-04-19,47.24
2022-04-20,46.03
2022-04-21,44.13
2022-04-22,43.77
2022-04-25,38.72
2022-04-26,37.49
2022-04-27,38.44
2022-04-28,36.99
2022-04-29,39.61
2022-05-05,40.58
2022-05-06,41.21
2022-05-09,43.3
2022-05-10,43.68
2022-05-11,43.09
2022-05-12,44.66
2022-05-13,43.8
2022-05-16,44.66
2022-05-17,43.8
2022-05-18,44.3
2022-05-19,45.67
2022-05-20,45.3
2022-05-23,45.26
2022-05-24,42.32
2022-05-25,43.08
2022-05-26,42.7
2022-05-27,41.63
2022-05-30,42.08
2022-05-31,44.72
2022-06-01,46.93
2022-06-02,51.83
2022-06-06,55.45
2022-06-07,53.51
2022-06-08,51.35
2022-06-09,49.69
2022-06-10,59.33
2022-06-13,67.3
2022-06-14,63.01
2022-06-15,68.8
2022-06-16,75.5
2022-06-17,78.4
2022-06-20,75.6
2022-06-21,72.0
2022-06-22,70.2
2022-06-23,74.38
2022-06-24,69.99
2022-06-27,68.88
2022-06-28,73.92
2022-06-29,69.7
2022-06-30,69.35
2022-07-01,70.49
2022-07-04,68.37
2022-07-05,64.19
2022-07-06,66.19
2022-07-07,67.22
2022-07-08,65.39
2022-07-11,63.84
2022-07-12,64.0
2022-07-13,62.59
2022-07-14,63.55
2022-07-15,62.64
2022-07-18,68.3
2022-07-19,67.49
2022-07-20,64.66
2022-07-21,64.55
2022-07-22,65.15
2022-07-25,63.1
2022-07-26,62.7
2022-07-27,64.13
2022-07-28,65.2
2022-07-29,67.8
2022-08-01,69.8
2022-08-02,65.3
2022-08-03,63.4
2022-08-04,64.85
2022-08-05,66.5
2022-08-08,72.83
2022-08-09,76.5
2022-08-10,73.29
2022-08-11,71.28
2022-08-12,72.6
2022-08-15,71.19
2022-08-16,66.13
2022-08-17,63.27
2022-08-18,64.0
2022-08-19,60.1
2022-08-22,58.86
2022-08-23,59.86
2022-08-24,56.48
2022-08-25,55.99
2022-08-26,56.42
2022-08-29,56.0
2022-08-30,55.7
2022-08-31,53.51
2022-09-01,52.8
2022-09-02,54.0
2022-09-05,53.21
2022-09-06,53.87
2022-09-07,54.82
2022-09-08,54.25
2022-09-09,54.06
2022-09-13,53.99
2022-09-14,55.31
2022-09-15,52.65
2022-09-16,52.58
2022-09-19,50.22
2022-09-20,51.4
2022-09-21,52.0
2022-09-22,51.51
2022-09-23,51.81
2022-09-26,49.97
2022-09-27,51.0
2022-09-28,49.7
2022-09-29,49.46
2022-09-30,47.38
2022-10-10,45.97
2022-10-11,44.32
2022-10-12,47.69
2022-10-13,48.29
2022-10-14,57.95
2022-10-17,58.09
2022-10-18,57.5
2022-10-19,57.37
2022-10-20,59.0
2022-10-21,58.2
2022-10-24,57.28
2022-10-25,57.25
2022-10-26,65.36
2022-10-27,62.55
2022-10-28,61.37
2022-10-31,66.15
2022-11-01,64.78
2022-11-02,64.87
2022-11-03,63.95
2022-11-04,63.58
2022-11-07,65.87
2022-11-08,64.0
2022-11-09,61.8
2022-11-10,62.51
2022-11-11,61.71
2022-11-14,58.19
2022-11-15,60.93
2022-11-16,59.86
2022-11-17,61.06
2022-11-18,63.7
2022-11-21,61.5
2022-11-22,63.22
2022-11-23,62.04
2022-11-24,62.0
2022-11-25,58.49
2022-11-28,58.25
2022-11-29,60.68
2022-11-30,60.19
2022-12-01,62.4
2022-12-02,72.65
2022-12-05,70.65
2022-12-06,67.59
2022-12-07,68.6
2022-12-08,68.69
2022-12-09,71.19
2022-12-12,74.98
2022-12-13,68.78
2022-12-14,67.8
2022-12-15,70.12
2022-12-16,67.0
2022-12-19,63.12
2022-12-20,61.99
2022-12-21,61.0
2022-12-22,57.62
2022-12-23,58.89
2022-12-26,60.73
2022-12-27,60.01
2022-12-28,58.74
2022-12-29,59.02
2022-12-30,59.69
2023-01-03,63.41
2023-01-04,65.48
2023-01-05,64.82
2023-01-06,63.5
2023-01-09,63.78
2023-01-10,64.5
2023-01-11,61.71
2023-01-12,62.47
2023-01-13,60.7
2023-01-16,64.05
2023-01-17,65.03
2023-01-18,65.59
2023-01-19,66.75
2023-01-20,68.0
2023-01-30,81.6
2023-01-31,92.87
2023-02-01,102.1
2023-02-02,104.99
2023-02-03,116.3
2023-02-06,139.56
2023-02-07,158.0
2023-02-08,189.6
2023-02-09,184.52
2023-02-10,182.15
2023-02-13,198.8
2023-02-14,204.0
2023-02-15,244.8
2023-02-16,227.0
2023-02-17,230.2
2023-02-20,218.9
2023-02-21,198.03
2023-02-22,201.07
2023-02-23,184.2
2023-02-24,187.0
2023-02-27,192.18
2023-02-28,214.2
2023-03-01,230.3
2023-03-02,216.2
2023-03-03,191.55
2023-03-06,193.0
2023-03-07,191.4
2023-03-08,185.98
2023-03-09,191.3
2023-03-10,183.0
2023-03-13,188.32
2023-03-14,168.81
2023-03-15,164.5
2023-03-16,166.24
2023-03-17,199.49
2023-03-20,191.77
2023-03-21,183.3
2023-03-22,186.5
2023-03-23,198.5
2023-03-24,194.0
2023-03-27,214.99
2023-03-28,224.8
2023-03-29,258.0
2023-03-30,211.27
2023-03-31,216.5
2023-04-03,233.75
2023-04-04,240.11
2023-04-06,208.0
2023-04-07,208.99
2023-04-10,177.0
2023-04-11,180.59
2023-04-12,186.99
2023-04-13,181.6
2023-04-14,177.68
2023-04-17,187.75
2023-04-18,189.6
2023-04-19,187.0
2023-04-20,192.26
2023-04-21,175.5
2023-04-24,179.08
2023-04-25,165.9
2023-04-26,162.9
2023-04-27,150.8
2023-04-28,154.6
2023-05-04,148.59
2023-05-05,151.67
2023-05-08,147.74
2023-05-09,150.0
