date,close_raw
2017-08-01,15.03
2017-08-02,16.53
2017-08-03,18.18
2017-08-04,20.0
2017-08-07,20.54
2017-08-08,19.89
2017-08-09,19.24
2017-08-10,19.95
2017-08-11,19.67
2017-08-14,19.99
2017-08-15,21.99
2017-08-16,21.7
2017-08-17,22.49
2017-08-18,22.22
2017-08-21,23.14
2017-08-22,22.45
2017-08-23,22.88
2017-08-24,23.68
2017-08-25,26.05
2017-08-28,28.66
2017-08-29,28.67
2017-08-30,31.54
2017-08-31,34.69
2017-09-01,36.87
2017-09-04,33.18
2017-09-05,34.3
2017-09-06,32.13
2017-09-07,32.13
2017-09-08,30.2
2017-09-11,30.82
2017-09-12,31.19
2017-09-13,33.07
2017-09-14,32.86
2017-09-15,33.93
2017-09-18,31.91
2017-09-19,31.17
2017-09-20,31.04
2017-09-21,30.06
2017-09-22,30.84
2017-09-25,30.77
2017-09-26,28.2
2017-09-27,28.0
2017-09-28,27.03
2017-09-29,26.79
2017-10-09,28.85
2017-10-10,29.02
2017-10-11,27.58
2017-10-12,27.77
2017-10-13,27.91
2017-10-16,26.97
2017-10-17,27.22
2017-10-18,26.48
2017-10-19,25.43
2017-10-20,25.86
2017-10-23,26.62
2017-10-24,26.0
2017-10-25,26.36
2017-10-26,26.68
2017-10-27,26.47
2017-10-30,24.98
2017-10-31,25.5
2017-11-01,27.25
2017-11-02,29.37
2017-11-03,29.56
2017-11-06,29.24
2017-11-07,28.95
2017-11-08,29.43
2017-11-09,28.53
2017-11-10,27.97
2017-11-13,28.75
2017-11-14,28.05
2017-11-15,26.22
2017-11-16,25.37
2017-11-17,23.77
2017-11-20,24.45
2017-11-21,23.99
2017-11-22,24.04
2017-11-23,22.74
2017-11-24,22.61
2017-11-27,22.62
2017-11-28,23.13
2017-11-29,22.72
2017-11-30,22.69
2017-12-01,23.58
2017-12-04,22.02
2017-12-05,20.79
2017-12-06,21.19
2017-12-07,20.91
2017-12-08,21.45
2017-12-11,22.73
2017-12-12,21.7
2017-12-13,22.09
2017-12-14,21.94
2017-12-15,22.1
2017-12-18,21.44
2017-12-19,21.69
2017-12-20,21.17
2017-12-21,21.13
2017-12-22,20.86
2017-12-25,20.72
2017-12-26,21.73
2017-12-27,21.81
2017-12-28,21.71
2017-12-29,21.87
2018-01-02,21.93
2018-01-03,22.44
2018-01-04,23.15
2018-01-05,22.63
2018-01-08,22.95
2018-01-09,22.48
2018-01-10,22.1
2018-01-11,22.2
2018-01-12,24.19
2018-01-15,22.65
2018-01-16,24.29
2018-01-17,24.78
2018-01-18,25.6
2018-01-19,24.61
2018-01-22,23.67
2018-01-23,24.24
2018-01-24,23.89
2018-01-25,23.38
2018-01-26,22.85
2018-01-29,22.29
2018-01-30,22.16
2018-01-31,21.38
2018-02-01,21.07
2018-02-02,20.87
2018-02-05,21.26
2018-02-06,19.13
2018-02-07,19.16
2018-02-08,19.39
2018-02-09,18.08
2018-02-12,18.66
2018-02-13,18.9
2018-02-14,18.74
2018-02-22,19.14
2018-02-23,19.46
2018-02-26,20.1
2018-02-27,19.82
2018-02-28,19.58
2018-03-01,19.67
2018-03-02,19.9
2018-03-05,20.23
2018-03-06,20.22
2018-03-07,20.05
2018-03-08,20.89
2018-03-09,21.58
2018-03-12,21.43
2018-03-13,20.65
2018-03-14,20.82
2018-03-15,19.94
2018-03-16,19.69
2018-03-19,19.95
2018-03-20,20.33
2018-03-21,19.91
2018-03-22,20.18
2018-03-23,18.31
2018-03-26,18.69
2018-03-27,19.05
2018-03-28,19.29
2018-03-29,20.45
2018-03-30,20.37
2018-04-02,20.51
2018-04-03,20.86
2018-04-04,21.71
2018-04-09,21.38
2018-04-10,21.15
2018-04-11,21.18
2018-04-12,21.61
2018-04-13,20.98
2018-04-16,20.65
2018-04-17,19.86
2018-04-18,20.09
2018-04-19,20.28
2018-04-20,19.42
2018-04-23,19.68
2018-04-24,20.32
2018-04-25,20.65
2018-04-26,19.76
2018-04-27,19.72
2018-05-02,21.0
2018-05-03,22.6
2018-05-04,22.19
2018-05-07,23.13
2018-05-08,22.77
2018-05-09,22.86
2018-05-10,22.55
2018-05-11,22.21
2018-05-14,23.39
2018-05-15,23.56
2018-05-16,22.72
2018-05-17,22.94
2018-05-18,22.85
2018-05-21,23.29
2018-05-22,24.1
2018-05-23,23.58
2018-05-24,24.32
2018-05-25,24.26
2018-05-28,22.97
2018-05-29,22.28
2018-05-30,21.0
2018-05-31,22.08
2018-06-01,22.25
2018-06-04,22.46
2018-06-05,23.2
2018-06-06,23.05
2018-06-07,22.37
2018-06-08,22.67
2018-06-11,22.3
2018-06-12,22.4
2018-06-13,21.7
2018-06-14,21.92
2018-06-15,20.93
2018-06-19,18.98
2018-06-20,19.57
2018-06-21,19.18
2018-06-22,19.45
2018-06-25,19.39
2018-06-26,19.7
2018-06-27,19.5
2018-06-28,19.21
2018-06-29,19.84
2018-07-02,19.41
2018-07-03,19.81
2018-07-04,19.33
2018-07-05,18.07
2018-07-06,18.23
2018-07-09,19.03
2018-07-10,19.38
2018-07-11,18.84
2018-07-12,19.26
2018-07-13,19.32
2018-07-16,19.21
2018-07-17,19.22
2018-07-18,18.82
2018-07-19,18.33
2018-07-20,18.59
2018-07-23,18.88
2018-07-24,20.33
2018-07-25,19.9
2018-07-26,19.47
2018-07-27,18.88
2018-07-30,19.08
2018-07-31,19.24
2018-08-01,19.34
2018-08-02,18.38
2018-08-03,17.79
2018-08-06,17.62
2018-08-07,18.15
2018-08-08,17.67
2018-08-09,18.01
2018-08-10,18.03
2018-08-13,18.01
2018-08-14,18.12
2018-08-15,18.01
2018-08-16,18.07
2018-08-17,17.58
2018-08-20,18.46
2018-08-21,18.98
2018-08-22,18.9
2018-08-23,18.91
2018-08-24,18.74
2018-08-27,19.07
2018-08-28,19.14
2018-08-29,19.12
2018-08-30,18.58
2018-08-31,18.73
2018-09-03,19.0
2018-09-04,18.95
2018-09-05,18.38
2018-09-06,18.19
2018-09-07,18.37
2018-09-10,18.14
2018-09-11,18.11
2018-09-12,18.14
2018-09-13,18.26
2018-09-14,18.22
2018-09-17,17.7
2018-09-18,18.59
2018-09-19,18.45
2018-09-20,18.55
2018-09-21,18.76
2018-09-25,18.39
2018-09-26,18.85
2018-09-27,18.84
2018-09-28,19.09
2018-10-08,18.26
2018-10-09,18.33
2018-10-10,18.88
2018-10-11,17.76
2018-10-12,17.57
2018-10-15,17.2
2018-10-16,16.94
2018-10-17,17.09
2018-10-18,16.87
2018-10-19,17.15
2018-10-22,17.85
2018-10-23,17.42
2018-10-24,17.35
2018-10-25,17.08
2018-10-26,17.25
2018-10-29,17.3
2018-10-30,17.55
2018-10-31,18.46
2018-11-01,18.59
2018-11-02,18.85
2018-11-05,18.98
2018-11-06,19.0
2018-11-07,18.82
2018-11-08,18.7
2018-11-09,18.78
2018-11-12,19.34
2018-11-13,19.28
2018-11-14,19.79
2018-11-15,20.81
2018-11-16,20.99
2018-11-19,21.4
2018-11-20,21.27
2018-11-21,21.33
2018-11-22,21.74
2018-11-23,21.04
2018-11-26,21.11
2018-11-27,20.85
2018-11-28,21.32
2018-11-29,20.8
2018-11-30,21.21
2018-12-03,21.22
2018-12-04,21.02
2018-12-05,20.96
2018-12-06,20.12
2018-12-07,20.48
2018-12-10,20.98
2018-12-11,21.38
2018-12-12,21.08
2018-12-13,21.84
2018-12-14,21.39
2018-12-17,21.84
2018-12-18,22.12
2018-12-19,21.83
2018-12-20,21.31
2018-12-21,20.8
2018-12-24,20.7
2018-12-25,20.46
2018-12-26,20.47
2018-12-27,20.0
2018-12-28,19.95
2019-01-02,20.02
2019-01-03,19.33
2019-01-04,19.81
2019-01-07,20.37
2019-01-08,20.2
2019-01-09,19.9
2019-01-10,19.92
2019-01-11,20.02
2019-01-14,19.57
2019-01-15,19.66
2019-01-16,19.5
2019-01-17,19.14
2019-01-18,18.78
2019-01-21,19.01
2019-01-22,18.59
2019-01-23,18.69
2019-01-24,18.59
2019-01-25,18.27
2019-01-28,18.2
2019-01-29,17.81
2019-01-30,17.77
