date,close_raw
2011-08-26,12.99
2011-08-29,12.34
2011-08-30,11.73
2011-08-31,11.15
2011-09-01,11.33
2011-09-02,10.76
2011-09-05,10.6
2011-09-06,10.14
2011-09-07,10.3
2011-09-08,10.01
2011-09-09,9.66
2011-09-13,9.41
2011-09-14,9.88
2011-09-15,10.07
2011-09-16,10.57
2011-09-19,10.77
2011-09-20,11.31
2011-09-21,11.88
2011-09-22,12.47
2011-09-23,12.75
2011-09-26,12.11
2011-09-27,11.5
2011-09-28,10.93
2011-09-29,10.38
2011-09-30,9.86
2011-10-10,9.89
2011-10-11,9.4
2011-10-12,9.55
2011-10-13,10.03
2011-10-14,10.16
2011-10-17,9.81
2011-10-19,9.32
2011-10-20,9.79
2011-10-21,9.84
2011-10-24,9.5
2011-10-25,9.75
2011-10-26,9.59
2011-10-27,9.48
2011-10-28,9.67
2011-10-31,9.9
2011-11-01,10.4
2011-11-02,10.89
2011-11-03,10.65
2011-11-04,10.73
2011-11-07,10.31
2011-11-08,10.07
2011-11-09,10.57
2011-11-10,10.55
2011-11-11,10.66
2011-11-14,10.87
2011-11-15,11.41
2011-11-16,10.95
2011-11-17,11.13
2011-11-18,10.6
2011-11-21,10.61
2011-11-22,10.98
2011-11-23,11.12
2011-11-24,10.94
2011-11-25,10.65
2011-11-28,10.26
2011-11-29,10.37
2011-11-30,9.85
2011-12-01,10.06
2011-12-02,9.63
2011-12-05,9.27
2011-12-06,9.52
2011-12-07,9.64
2011-12-08,9.59
2011-12-09,9.64
2011-12-12,9.33
2011-12-13,8.95
2011-12-14,8.7
2011-12-15,8.38
2011-12-16,8.56
2011-12-19,8.48
2011-12-20,8.62
2011-12-21,8.45
2011-12-22,8.06
2011-12-23,8.12
2011-12-26,8.12
2011-12-27,7.95
2011-12-28,7.85
2011-12-29,7.85
2011-12-30,7.99
2012-01-04,8.05
2012-01-05,7.78
2012-01-06,7.98
2012-01-09,8.38
2012-01-10,8.78
2012-01-11,8.74
2012-01-12,8.73
2012-01-13,8.43
2012-01-16,8.41
2012-01-17,8.78
2012-01-18,8.6
2012-01-19,8.6
2012-01-20,8.9
2012-01-30,9.04
2012-01-31,9.14
2012-02-01,8.99
2012-02-02,9.15
2012-02-03,9.26
2012-02-06,9.29
2012-02-07,9.09
2012-02-08,9.22
2012-02-09,9.32
2012-02-10,9.48
2012-02-13,9.95
2012-02-14,10.1
2012-02-15,10.15
2012-02-16,10.0
2012-02-17,10.5
2012-02-20,11.03
2012-02-21,11.07
2012-02-22,11.16
2012-02-23,11.06
2012-02-24,11.61
2012-02-27,11.38
2012-02-28,11.21
2012-02-29,11.09
2012-03-01,11.09
2012-03-02,11.26
2012-03-05,11.32
2012-03-06,11.14
2012-03-07,10.86
2012-03-08,11.12
2012-03-09,11.38
2012-03-12,11.95
2012-03-13,12.28
2012-03-14,11.67
2012-03-15,11.09
2012-03-16,10.91
2012-03-19,10.95
2012-03-20,10.8
2012-03-21,10.26
2012-03-22,10.34
2012-03-23,10.37
2012-03-26,10.57
2012-03-27,10.42
2012-03-28,9.9
2012-03-29,9.51
2012-03-30,9.55
2012-04-05,9.93
2012-04-09,10.92
2012-04-10,10.76
2012-04-11,11.36
2012-04-12,11.34
2012-04-13,11.07
2012-04-16,10.74
2012-04-17,10.4
2012-04-18,10.6
2012-04-19,10.44
2012-04-20,10.46
2012-04-23,10.09
2012-04-24,10.04
2012-04-25,10.33
2012-04-26,10.09
2012-04-27,9.93
