date,close_raw
2017-06-16,14.21
2017-06-19,15.63
2017-06-20,17.19
2017-06-21,18.91
2017-06-22,20.8
2017-06-23,22.88
2017-06-26,23.75
2017-06-27,22.23
2017-06-28,23.12
2017-06-29,25.43
2017-06-30,27.97
2017-07-03,29.0
2017-07-04,27.9
2017-07-05,27.76
2017-07-06,28.23
2017-07-07,26.32
2017-07-10,24.22
2017-07-11,24.43
2017-07-12,24.98
2017-07-13,23.17
2017-07-14,22.48
2017-07-17,20.23
2017-07-18,20.46
2017-07-19,20.48
2017-07-20,20.04
2017-07-21,19.79
2017-07-24,20.27
2017-07-25,19.84
2017-07-26,19.28
2017-07-27,19.86
2017-07-28,19.25
2017-07-31,19.15
2017-08-02,18.39
2017-08-03,18.52
2017-08-04,18.0
2017-08-07,18.25
2017-08-08,18.43
2017-08-09,18.43
2017-08-10,17.92
2017-08-11,17.57
2017-08-14,17.79
2017-08-15,18.2
2017-08-16,18.47
2017-08-17,18.39
2017-08-18,18.3
2017-08-21,18.75
2017-08-22,18.73
2017-08-23,19.03
2017-08-24,19.27
2017-08-25,19.96
2017-08-28,21.96
2017-08-29,23.38
2017-08-30,22.39
2017-08-31,22.9
2017-09-01,22.11
2017-09-04,21.34
2017-09-05,21.81
2017-09-06,21.59
2017-09-07,21.39
2017-09-08,21.43
2017-09-11,22.15
2017-09-12,21.46
2017-09-13,21.4
2017-09-14,21.23
2017-09-15,20.53
2017-09-18,20.59
2017-09-19,20.7
2017-09-20,20.99
2017-09-21,20.67
2017-09-22,20.75
2017-09-25,21.12
2017-09-26,20.54
2017-09-27,20.55
2017-09-28,20.62
2017-09-29,20.88
2017-10-09,20.99
2017-10-10,21.7
2017-10-11,22.63
2017-10-12,22.23
2017-10-13,22.23
2017-10-16,21.46
2017-10-17,21.94
2017-10-18,22.1
2017-10-19,21.68
2017-10-20,22.28
2017-10-23,23.08
2017-10-24,22.57
2017-10-25,22.94
2017-10-26,22.9
2017-10-27,24.49
2017-10-30,22.52
2017-10-31,22.24
2017-11-01,21.95
2017-11-02,21.28
2017-11-03,21.35
2017-11-06,22.0
2017-11-07,21.81
2017-11-08,22.06
2017-11-09,22.23
2017-11-10,22.48
2017-11-13,23.03
2017-11-14,22.2
2017-11-15,22.2
2017-11-16,21.81
2017-11-17,20.46
2017-11-20,20.6
2017-11-21,20.39
2017-11-22,20.05
2017-11-23,19.65
2017-11-24,19.72
2017-11-27,19.22
2017-11-28,19.5
2017-11-29,19.39
2017-11-30,19.29
2017-12-01,19.57
2017-12-04,18.76
2017-12-05,18.61
2017-12-06,18.75
2017-12-07,18.82
2017-12-08,18.99
2017-12-11,18.9
2017-12-12,18.52
2017-12-13,18.65
2017-12-14,18.62
2017-12-15,18.47
2017-12-18,18.38
2017-12-19,18.92
2017-12-20,18.96
2017-12-21,19.29
2017-12-22,19.19
2017-12-25,18.9
2017-12-26,19.5
2017-12-27,19.41
2017-12-28,19.44
2017-12-29,19.5
2018-01-02,19.45
2018-01-03,19.38
2018-01-04,19.42
2018-01-05,19.69
2018-01-08,19.58
2018-01-09,19.62
2018-01-10,19.1
2018-01-11,19.33
2018-01-12,18.93
2018-01-15,18.52
2018-01-16,18.92
2018-01-17,19.01
2018-01-18,19.39
2018-01-19,19.6
2018-01-22,19.3
2018-01-23,19.36
2018-01-24,19.43
2018-01-25,19.42
2018-01-26,19.3
2018-01-29,18.78
2018-01-30,19.06
2018-01-31,18.42
2018-02-01,17.64
2018-02-02,17.61
2018-02-05,17.3
2018-02-06,15.87
2018-02-07,15.91
2018-02-08,15.95
2018-02-09,15.54
2018-02-12,16.07
2018-02-13,15.99
2018-02-14,16.05
2018-02-22,16.2
2018-02-23,16.4
2018-02-26,16.85
2018-02-27,17.26
2018-02-28,17.5
2018-03-01,17.85
2018-03-02,17.92
2018-03-05,17.79
2018-03-06,17.51
2018-03-07,17.31
2018-03-08,17.49
2018-03-09,17.71
2018-03-12,18.62
2018-03-13,18.97
2018-03-14,19.07
2018-03-15,18.88
2018-03-16,18.94
2018-03-19,20.64
2018-03-20,20.73
2018-03-21,21.49
2018-03-22,21.58
2018-03-23,21.11
2018-03-26,21.17
2018-03-27,20.76
2018-03-28,19.87
2018-03-29,19.72
2018-03-30,20.51
2018-04-02,20.42
2018-04-03,20.19
2018-04-04,19.8
2018-04-09,19.48
2018-04-10,19.83
2018-04-11,20.65
2018-04-12,20.54
2018-04-13,20.53
2018-04-16,20.62
2018-04-17,20.15
2018-04-18,19.38
2018-04-19,19.0
2018-04-20,17.61
2018-04-23,17.28
2018-04-24,17.8
2018-04-25,18.28
2018-04-26,17.62
2018-04-27,16.44
2018-05-02,16.35
2018-05-03,16.75
2018-05-04,16.88
2018-05-07,17.25
2018-05-08,17.46
2018-05-09,17.67
2018-05-10,17.83
2018-05-11,17.59
2018-05-14,17.48
2018-05-15,17.95
