date,close_raw
2017-06-14,9.72
2017-06-15,10.69
2017-06-16,11.76
2017-06-19,12.94
2017-06-20,14.23
2017-06-21,15.65
2017-06-22,17.22
2017-06-23,18.94
2017-06-26,20.83
2017-06-27,22.55
2017-06-28,21.4
2017-06-29,21.67
2017-06-30,23.1
2017-07-03,21.87
2017-07-04,21.74
2017-07-05,22.52
2017-07-06,22.31
2017-07-07,22.0
2017-07-10,19.8
2017-07-11,19.57
2017-07-12,20.02
2017-07-13,19.36
2017-07-14,18.88
2017-07-17,16.99
2017-07-18,17.01
2017-07-19,17.11
2017-07-20,16.92
2017-07-21,16.67
2017-07-24,16.93
2017-07-25,16.97
2017-07-26,16.79
2017-07-27,17.36
2017-07-28,17.26
2017-07-31,17.18
2017-08-01,17.2
2017-08-02,16.69
2017-08-03,16.71
2017-08-04,16.64
2017-08-07,16.74
2017-08-08,16.56
2017-08-09,16.28
2017-08-10,15.89
2017-08-11,15.47
2017-08-14,15.77
2017-08-15,16.09
2017-08-16,16.47
2017-08-17,16.88
2017-08-18,16.53
2017-08-21,17.07
2017-08-22,16.97
2017-08-23,17.15
2017-08-24,16.92
2017-08-25,17.75
2017-08-28,18.53
2017-08-29,19.34
2017-08-30,19.64
2017-08-31,20.57
2017-09-01,19.76
2017-09-04,18.87
2017-09-05,18.92
2017-09-06,18.43
2017-09-07,18.49
2017-09-08,18.54
2017-09-11,19.33
2017-09-12,19.81
2017-09-13,19.82
2017-09-14,20.0
2017-09-15,20.01
2017-09-18,20.15
2017-09-19,20.28
2017-09-20,21.31
2017-09-21,22.08
2017-09-22,22.3
2017-09-25,22.06
2017-09-26,21.5
2017-09-27,21.98
2017-09-28,22.49
2017-09-29,22.68
2017-10-09,22.55
2017-10-10,21.86
2017-10-11,21.79
2017-10-12,21.72
2017-10-13,21.82
2017-10-16,21.62
2017-10-17,22.03
2017-10-18,22.21
2017-10-19,22.49
2017-10-20,23.8
2017-10-23,24.14
2017-10-24,24.02
2017-10-25,24.56
2017-10-26,25.0
2017-10-27,25.6
2017-10-30,25.65
2017-10-31,26.94
2017-11-01,27.16
2017-11-02,27.21
2017-11-03,27.12
2017-11-06,26.81
2017-11-07,26.87
2017-11-08,26.36
2017-11-09,26.51
2017-11-10,26.35
2017-11-13,26.52
2017-11-14,26.53
2017-11-15,25.89
2017-11-16,25.19
2017-11-17,25.28
2017-11-20,24.07
2017-11-21,21.66
2017-11-22,19.49
2017-11-23,18.41
2017-11-24,18.24
2017-11-27,17.52
2017-11-28,17.65
2017-11-29,17.27
2017-11-30,17.2
2017-12-01,17.48
2017-12-04,16.36
2017-12-05,15.44
2017-12-06,16.05
2017-12-07,16.2
2017-12-08,16.65
2017-12-11,16.69
2017-12-12,16.15
2017-12-13,16.62
2017-12-14,17.67
2017-12-15,18.08
2017-12-18,17.88
2017-12-19,18.69
2017-12-20,18.52
2017-12-21,17.95
2017-12-22,17.56
2017-12-25,17.23
2017-12-26,17.73
2017-12-27,17.41
2017-12-28,18.31
2017-12-29,17.86
2018-01-02,18.99
2018-01-03,18.86
2018-01-04,20.56
2018-01-05,20.55
2018-01-08,20.53
2018-01-09,20.25
2018-01-10,20.24
2018-01-11,19.95
2018-01-12,19.95
2018-01-15,18.49
2018-01-16,19.56
2018-01-17,19.29
2018-01-18,19.55
2018-01-19,19.16
2018-01-22,18.8
2018-01-23,18.5
2018-01-24,18.92
2018-01-25,19.21
2018-01-26,19.97
2018-01-29,19.28
2018-01-30,18.83
2018-01-31,18.37
2018-02-01,16.53
2018-02-02,14.88
2018-02-05,14.31
2018-02-06,12.88
2018-02-07,13.22
2018-02-08,13.52
2018-02-09,13.05
2018-02-12,13.39
2018-02-13,13.19
2018-02-14,13.45
2018-02-22,13.6
2018-02-23,13.54
2018-02-26,14.17
2018-02-27,14.29
2018-02-28,14.04
2018-03-01,14.23
2018-03-02,13.95
2018-03-05,14.12
2018-03-06,14.38
2018-03-07,14.9
2018-03-08,14.97
2018-03-09,15.38
2018-03-12,15.47
2018-03-13,15.07
2018-03-14,14.88
2018-03-15,14.33
2018-03-16,14.58
2018-03-19,14.84
2018-03-20,15.01
2018-03-21,14.74
2018-03-22,15.0
2018-03-23,13.57
2018-03-26,13.83
2018-03-27,14.27
2018-03-28,14.4
2018-03-29,15.06
2018-03-30,15.23
2018-04-02,15.11
2018-04-03,15.78
2018-04-04,15.8
2018-04-09,15.92
2018-04-10,15.6
2018-04-11,15.78
2018-04-12,16.29
2018-04-13,16.06
2018-04-16,15.5
2018-04-17,14.33
2018-04-18,14.63
2018-04-19,14.44
2018-04-20,13.71
2018-04-23,13.86
2018-04-24,14.69
2018-04-25,14.59
2018-04-26,14.37
2018-04-27,14.69
2018-05-02,14.49
2018-05-03,14.72
2018-05-04,15.08
2018-05-07,15.49
2018-05-08,15.42
2018-05-09,15.89
2018-05-10,15.8
2018-05-11,15.15
2018-05-14,15.26
2018-05-15,15.78
2018-05-16,15.44
2018-05-17,16.04
2018-05-18,16.6
2018-05-21,16.74
2018-05-22,16.76
2018-05-23,16.11
2018-05-24,16.4
2018-05-25,16.37
2018-05-28,15.84
2018-05-29,15.85
2018-05-30,14.65
2018-05-31,15.35
2018-06-01,15.58
2018-06-04,15.29
2018-06-05,15.8
2018-06-06,16.17
2018-06-07,15.73
2018-06-08,15.52
2018-06-11,14.84
2018-06-12,14.33
2018-06-13,13.55
2018-06-14,13.63
2018-06-15,12.93
2018-06-19,11.64
2018-06-20,11.99
2018-06-21,11.49
2018-06-22,11.73
2018-06-25,11.64
2018-06-26,11.85
2018-06-27,11.79
2018-06-28,11.7
2018-06-29,12.06
2018-07-02,11.79
2018-07-03,12.05
2018-07-04,11.8
2018-07-05,11.39
2018-07-06,11.6
2018-07-09,11.86
2018-07-10,12.02
2018-07-11,11.57
2018-07-12,11.98
2018-07-13,12.05
2018-07-16,12.32
2018-07-17,12.5
2018-07-18,12.29
2018-07-19,12.0
2018-07-20,12.17
2018-07-23,12.22
2018-07-24,12.4
2018-07-25,12.37
2018-07-26,12.38
2018-07-27,12.22
2018-07-30,11.92
2018-07-31,12.13
2018-08-01,11.73
2018-08-02,11.38
2018-08-03,11.09
2018-08-06,10.54
2018-08-07,10.83
2018-08-08,10.56
2018-08-09,11.05
2018-08-10,11.0
2018-08-13,11.07
2018-08-14,11.17
2018-08-15,10.88
2018-08-16,10.71
2018-08-17,10.5
2018-08-20,10.45
2018-08-21,10.51
2018-08-22,10.34
2018-08-23,10.4
2018-08-24,10.38
2018-08-27,10.63
2018-08-28,10.74
2018-08-29,10.67
2018-08-30,10.5
2018-08-31,10.33
2018-09-03,10.19
2018-09-04,10.24
