date,close_raw
2018-01-05,12.79
2018-01-08,14.07
2018-01-09,15.48
2018-01-10,17.03
2018-01-11,18.73
2018-01-12,20.6
2018-01-15,22.66
2018-01-16,24.93
2018-01-17,25.99
2018-01-18,23.62
2018-01-19,22.94
2018-01-22,23.73
2018-01-23,22.88
2018-01-24,23.33
2018-01-25,25.66
2018-01-26,25.2
2018-01-29,25.54
2018-01-30,24.0
2018-01-31,21.6
2018-02-01,21.73
2018-02-02,20.25
2018-02-05,18.97
2018-02-06,17.66
2018-02-07,18.11
2018-02-08,18.45
2018-02-09,17.18
2018-02-12,17.98
2018-02-13,17.44
2018-02-14,17.18
2018-02-22,18.0
2018-02-23,18.32
2018-02-26,19.18
2018-02-27,19.44
2018-02-28,18.6
2018-03-01,18.92
2018-03-02,18.37
2018-03-05,19.85
2018-03-06,19.84
2018-03-07,19.72
2018-03-08,20.4
2018-03-09,20.6
2018-03-12,20.64
2018-03-13,19.8
2018-03-14,20.11
2018-03-15,18.6
2018-03-16,18.4
2018-03-19,20.24
2018-03-20,20.3
2018-03-21,20.06
2018-03-22,20.63
2018-03-23,18.58
2018-03-26,18.72
2018-03-27,19.37
2018-03-28,21.31
2018-03-29,21.19
2018-03-30,21.32
2018-04-02,21.14
2018-04-03,21.77
2018-04-04,21.47
2018-04-09,21.36
2018-04-10,22.55
2018-04-11,22.18
2018-04-12,21.3
2018-04-13,21.08
2018-04-16,21.17
2018-04-17,19.85
2018-04-18,20.15
2018-04-19,20.7
2018-04-20,19.4
2018-04-23,19.41
2018-04-24,20.09
2018-04-25,21.15
2018-04-26,19.73
2018-04-27,20.36
2018-05-02,20.75
2018-05-03,21.81
2018-05-04,21.35
2018-05-07,21.9
2018-05-08,21.55
2018-05-09,22.2
2018-05-10,21.66
2018-05-11,20.78
2018-05-14,20.98
2018-05-15,21.96
2018-05-16,21.76
2018-05-17,22.16
2018-05-18,23.15
2018-05-21,25.47
2018-05-22,28.02
2018-05-23,25.51
2018-05-24,24.34
2018-05-25,24.3
2018-05-28,23.15
2018-05-29,22.98
2018-05-30,20.82
2018-05-31,21.36
2018-06-01,20.96
2018-06-04,21.6
2018-06-05,22.08
2018-06-06,22.38
2018-06-07,21.91
2018-06-08,21.79
2018-06-11,21.83
2018-06-12,22.79
2018-06-13,22.87
2018-06-14,22.49
2018-06-15,20.51
2018-06-19,18.46
2018-06-20,18.78
2018-06-21,17.5
2018-06-22,17.92
2018-06-25,18.06
2018-06-26,18.4
2018-06-27,18.57
2018-06-28,18.36
2018-06-29,18.95
2018-07-02,18.63
2018-07-03,19.05
2018-07-04,18.48
2018-07-05,17.53
2018-07-06,17.55
2018-07-09,18.29
2018-07-10,18.64
2018-07-11,17.83
2018-07-12,18.54
2018-07-13,18.37
2018-07-16,18.23
2018-07-17,18.39
2018-07-18,18.31
2018-07-19,17.65
2018-07-20,17.77
2018-07-23,17.89
2018-07-24,18.21
2018-07-25,18.12
2018-07-26,17.96
2018-07-27,18.4
2018-07-30,17.76
2018-07-31,17.74
2018-08-01,17.09
2018-08-02,16.25
2018-08-03,15.85
2018-08-06,15.61
2018-08-07,15.99
2018-08-08,16.0
2018-08-09,16.16
2018-08-10,16.28
2018-08-13,16.28
2018-08-14,16.38
2018-08-15,15.79
2018-08-16,15.57
2018-08-17,14.9
2018-08-20,14.8
2018-08-21,14.97
2018-08-22,14.37
2018-08-23,14.66
2018-08-24,14.49
2018-08-27,14.84
2018-08-28,14.84
2018-08-29,14.89
2018-08-30,14.31
2018-08-31,14.22
2018-09-03,13.92
2018-09-04,14.07
2018-09-05,13.91
2018-09-06,14.0
2018-09-07,15.4
2018-09-10,15.29
2018-09-11,14.89
2018-09-12,14.92
2018-09-13,14.98
2018-09-14,15.0
2018-09-17,14.18
2018-09-18,14.49
2018-09-19,14.56
2018-09-20,14.75
2018-09-21,14.8
2018-09-25,15.01
2018-09-26,14.86
2018-09-27,14.14
2018-09-28,14.36
