date,close_raw
2016-05-30,16.89
2016-05-31,18.58
2016-06-01,20.44
2016-06-02,22.48
2016-06-03,24.73
2016-06-06,27.2
2016-06-07,29.92
2016-06-08,32.91
2016-06-13,36.2
2016-06-14,39.82
2016-06-15,43.8
2016-06-16,48.18
2016-06-17,53.0
2016-06-20,58.3
2016-06-21,64.13
2016-06-22,70.54
2016-06-23,77.59
2016-06-24,85.35
2016-06-27,93.89
2016-06-28,103.28
2016-06-29,113.61
2016-06-30,124.97
2016-07-01,131.55
2016-07-04,131.91
2016-07-05,145.1
2016-07-06,147.75
2016-07-07,142.88
2016-07-08,143.82
2016-07-11,129.44
2016-07-12,130.55
2016-07-13,127.17
2016-07-14,128.24
2016-07-15,132.09
2016-07-18,125.64
2016-07-19,124.84
2016-07-20,128.3
2016-07-21,120.3
2016-07-22,112.89
2016-07-25,114.0
2016-07-26,114.42
2016-07-27,103.8
2016-07-28,102.23
2016-07-29,103.27
2016-08-01,94.8
2016-08-02,96.0
2016-08-03,101.65
2016-08-04,100.97
2016-08-05,98.33
2016-08-08,108.16
2016-08-09,111.07
2016-08-10,109.0
2016-08-11,109.71
2016-08-12,109.52
2016-08-15,112.09
2016-08-16,112.0
2016-08-17,115.25
2016-08-18,117.0
2016-08-19,111.92
2016-08-22,101.9
2016-08-23,105.0
2016-08-24,102.53
2016-08-25,104.3
2016-08-26,102.38
2016-08-29,103.4
2016-08-30,105.95
2016-08-31,116.55
2016-09-01,113.5
2016-09-02,112.44
2016-09-05,105.8
2016-09-06,105.8
2016-09-07,101.94
2016-09-08,102.8
2016-09-09,101.01
2016-09-12,97.8
2016-09-13,98.12
2016-09-14,98.38
2016-09-19,98.9
2016-09-20,97.88
2016-09-21,98.18
2016-09-22,97.26
2016-09-23,94.42
2016-09-26,86.58
2016-09-27,88.7
2016-09-28,89.3
2016-09-29,89.15
2016-09-30,88.55
2016-10-10,96.11
2016-10-11,94.42
2016-10-12,94.66
2016-10-13,93.7
2016-10-14,93.87
2016-10-17,92.8
2016-10-18,93.72
2016-10-19,95.1
2016-10-20,93.04
2016-10-21,93.79
2016-10-24,95.29
2016-10-25,97.0
2016-10-26,98.11
2016-10-27,99.13
2016-10-28,95.36
2017-02-24,85.82
2017-02-27,79.79
2017-02-28,79.86
2017-03-01,79.96
2017-03-02,78.8
2017-03-03,78.25
2017-03-06,79.98
2017-03-07,82.82
2017-03-08,82.4
2017-03-09,81.86
2017-03-10,83.19
2017-03-13,82.42
2017-03-14,81.9
2017-03-15,83.55
2017-03-16,83.55
2017-03-17,81.43
2017-03-20,82.72
2017-03-21,82.93
2017-03-22,84.7
2017-03-23,86.5
2017-03-24,84.86
2017-03-27,83.36
2017-03-28,82.48
2017-03-29,79.08
2017-03-30,75.2
2017-03-31,73.27
2017-04-05,75.3
2017-04-06,75.78
2017-04-07,73.73
2017-04-10,66.36
2017-04-11,66.65
2017-04-12,65.45
2017-04-13,66.01
2017-04-14,67.75
2017-04-17,65.88
2017-04-18,64.64
2017-04-19,62.85
2017-04-20,61.46
2017-04-21,61.54
2017-04-24,62.18
2017-04-25,55.96
2017-04-26,55.98
2017-04-27,57.2
2017-04-28,56.95
2017-05-02,56.83
2017-05-03,56.68
2017-05-04,56.65
2017-05-05,56.65
2017-05-08,51.3
2017-05-09,51.87
2017-05-10,50.65
2017-05-11,52.67
2017-05-12,50.5
2017-05-15,49.5
2017-05-16,49.01
2017-05-17,50.4
2017-05-18,50.08
2017-05-19,50.38
2017-05-22,45.78
2017-05-23,41.89
2017-05-24,43.16
2017-05-25,43.91
2017-05-26,42.68
2017-05-31,43.33
2017-06-01,42.14
2017-06-02,43.5
2017-06-05,43.85
2017-06-06,44.25
2017-06-07,47.2
2017-06-08,46.45
2017-06-23,47.98
2017-06-26,45.91
2017-06-27,45.7
2017-06-28,43.9
2017-06-29,44.32
2017-06-30,45.26
2017-07-03,47.9
2017-07-04,50.34
2017-07-05,49.9
2017-07-06,53.0
2017-07-07,52.82
2017-07-10,52.5
2017-07-11,51.59
2017-07-12,51.79
2017-07-13,32.36
2017-07-14,34.6
2017-07-17,31.25
2017-07-18,33.29
2017-07-19,33.45
2017-07-20,32.87
2017-07-21,32.93
2017-07-24,32.85
2017-07-25,33.23
2017-07-26,32.97
2017-07-27,34.73
2017-07-28,33.7
2017-07-31,33.7
2017-08-01,33.32
2017-08-02,32.16
2017-08-03,32.5
2017-08-04,32.65
2017-08-07,32.83
2017-08-08,33.5
2017-08-09,33.47
2017-08-10,33.05
2017-08-11,32.47
2017-08-14,33.05
2017-08-15,33.31
2017-08-16,34.77
2017-08-17,34.29
2017-08-18,33.75
2017-08-21,34.19
2017-08-22,33.45
2017-08-23,33.48
2017-09-01,36.83
2017-09-04,36.12
2017-09-05,35.3
2017-09-06,35.38
2017-09-07,36.63
2017-09-08,36.04
2017-09-11,35.8
