date,close_raw
2010-02-24,5.71
2010-02-25,5.7
2010-02-26,5.52
2010-03-01,5.45
2010-03-02,5.37
2010-03-03,5.37
2010-03-04,5.16
2010-03-05,5.2
2010-03-08,5.29
2010-03-09,5.22
2010-03-10,5.23
2010-03-11,5.25
2010-03-12,5.24
2010-03-15,5.04
2010-03-16,5.0
2010-03-17,5.07
2010-03-18,5.04
2010-03-19,5.08
2010-03-22,5.04
2010-03-23,5.03
2010-03-24,4.99
2010-03-25,4.94
2010-03-26,4.96
2010-03-29,5.04
2010-03-30,5.01
2010-03-31,4.93
2010-04-01,4.96
2010-04-02,5.0
2010-04-06,4.99
2010-04-07,5.01
2010-04-09,4.96
2010-04-12,4.87
2010-04-13,4.85
2010-04-14,4.86
2010-04-15,4.85
2010-04-16,4.8
2010-04-19,4.51
2010-04-20,4.56
2010-04-21,4.58
2010-04-22,4.53
2010-04-23,4.45
2010-04-26,4.42
2010-04-27,4.3
2010-04-28,4.28
2010-04-30,4.27
2010-05-04,4.24
2010-05-05,4.18
2010-05-06,3.97
2010-05-07,3.89
2010-05-10,3.87
2010-05-11,3.88
2010-05-12,3.92
2010-05-13,3.94
2010-05-14,3.89
2010-05-17,3.69
2010-05-18,3.75
2010-05-19,3.7
2010-05-20,3.7
2010-05-21,3.76
2010-05-24,3.92
2010-05-25,3.83
2010-05-26,3.83
2010-05-27,3.86
2010-05-28,3.83
2010-05-31,3.7
2010-06-01,3.66
2010-06-02,3.67
2010-06-03,3.71
2010-06-04,3.69
2010-06-07,3.62
2010-06-08,3.68
2010-06-09,3.73
2010-06-10,3.67
2010-06-11,3.93
2010-06-17,3.83
2010-06-18,3.81
2010-06-21,3.9
2010-06-22,3.91
2010-06-23,3.82
2010-06-24,3.88
2010-06-25,3.83
2010-06-28,3.88
2010-06-29,3.63
2010-06-30,3.6
2010-07-01,3.51
2010-07-02,3.53
2010-07-05,3.72
2010-07-06,3.72
2010-07-07,3.72
2010-07-08,3.64
2010-07-09,3.74
2010-07-12,3.76
2010-07-13,3.64
2010-07-14,3.67
2010-07-15,3.59
2010-07-16,3.63
2010-07-19,3.68
2010-07-20,3.75
2010-07-21,3.82
2010-07-22,3.86
2010-07-23,3.84
2010-07-26,3.82
2010-07-27,3.81
2010-07-28,3.89
2010-07-29,3.95
2010-07-30,3.93
2010-08-02,3.95
2010-08-03,3.86
2010-08-04,3.87
2010-08-05,3.84
2010-08-06,3.87
2010-08-09,3.91
2010-08-10,3.86
2010-08-11,3.86
2010-08-12,3.79
2010-08-13,3.84
2010-08-16,3.9
2010-08-17,3.91
2010-08-18,3.88
2010-08-19,3.93
2010-08-20,3.84
2010-08-23,3.81
2010-08-24,4.02
2010-08-25,3.86
2010-08-26,3.86
2010-08-27,3.83
2010-08-30,3.86
2010-08-31,3.92
2010-09-01,3.93
2010-09-02,3.97
2010-09-03,3.93
2010-09-06,4.05
2010-09-07,4.11
2010-12-14,4.24
2010-12-15,4.04
2010-12-16,3.96
2010-12-17,3.96
2010-12-20,3.8
2010-12-21,3.83
2010-12-22,3.87
2010-12-23,3.91
2010-12-24,3.83
2010-12-27,3.7
2010-12-28,3.59
2010-12-29,3.59
2010-12-30,3.55
2011-01-04,3.6
2011-01-05,3.54
2011-01-06,3.53
2011-01-07,3.56
2011-01-10,3.54
2011-01-11,3.52
2011-01-12,3.59
2011-01-13,3.54
2011-01-14,3.47
2011-01-17,3.38
2011-01-18,3.34
2011-01-19,3.36
2011-01-20,3.3
2011-01-21,3.34
2011-01-24,3.3
2011-01-25,3.36
2011-01-26,3.38
2011-01-27,3.39
2011-01-28,3.4
2011-01-31,3.42
2011-02-01,3.4
2011-02-09,3.36
2011-02-10,3.4
2011-02-11,3.43
2011-02-14,3.5
2011-02-15,3.5
2011-02-16,3.55
2011-02-17,3.59
2011-04-13,3.95
2011-04-14,4.35
2011-04-15,4.79
2011-04-18,5.27
2011-04-19,5.8
2011-04-20,6.38
2011-04-21,7.02
2011-04-26,6.32
2011-04-27,5.83
2011-04-28,5.25
2011-04-29,5.28
2011-05-03,5.4
2011-05-04,5.36
2011-05-05,5.9
2011-05-06,5.82
2011-05-09,5.87
2011-05-10,5.95
2011-05-11,5.65
2011-05-12,5.25
2011-05-13,5.3
2011-05-16,5.09
2011-05-17,5.08
2011-05-19,5.18
2011-05-20,4.97
2011-05-23,4.63
2011-05-24,4.71
2011-05-25,4.72
2011-05-26,4.6
2011-05-27,4.57
2011-05-30,4.52
2011-05-31,4.7
2011-06-01,4.66
2011-06-02,4.75
2011-06-03,4.68
2011-06-07,4.8
2011-06-08,4.91
2011-06-09,4.74
2011-06-10,4.74
2011-06-13,4.64
2011-06-14,4.79
2011-06-15,5.16
2011-06-16,4.98
2011-06-17,4.63
2011-06-20,4.45
2011-06-21,4.52
2011-06-22,4.47
2011-06-23,4.63
2011-06-24,4.71
2011-06-27,4.82
2011-06-28,4.8
2011-06-29,4.73
2011-06-30,4.77
2011-07-01,4.79
2011-07-04,4.91
2011-07-05,4.95
2011-07-06,4.86
2011-07-07,4.83
2011-07-08,4.85
2011-07-11,4.85
2011-07-12,4.71
2011-07-13,4.76
2011-07-14,4.77
2011-07-15,4.78
2011-07-18,4.69
2011-07-19,4.6
2011-07-20,4.63
2011-07-21,4.49
2011-07-22,4.48
2011-07-25,4.23
2011-07-26,4.26
2011-07-27,4.29
2011-07-28,4.3
2011-07-29,4.17
2011-08-01,4.15
2011-08-02,4.09
2011-08-03,4.14
2011-08-04,4.08
2011-08-05,4.0
2011-08-08,3.76
2011-08-09,3.73
2011-08-10,3.88
2011-08-11,3.88
2011-08-12,3.89
2011-08-15,3.97
2011-08-16,3.93
2011-08-17,3.87
2011-08-18,3.76
2011-08-19,3.7
2011-08-22,3.68
2011-08-23,3.78
2011-08-24,3.72
2011-08-25,3.88
2011-08-26,3.84
2011-08-29,3.75
2011-08-30,3.73
2011-08-31,3.72
2011-09-01,3.71
2011-09-02,3.67
2011-09-05,3.63
2011-09-06,3.62
2011-09-07,3.69
2011-09-08,3.63
2011-09-09,3.64
2011-09-13,3.62
2011-09-14,3.67
2011-09-15,3.67
2011-09-16,3.64
2011-09-19,3.57
2011-09-20,3.62
2011-09-21,3.74
2011-09-22,3.6
2011-09-23,3.66
2011-09-26,3.62
2011-09-28,3.61
2011-09-29,3.55
2011-09-30,3.57
2011-10-10,3.54
2011-10-11,3.53
2011-10-12,3.67
2011-10-13,3.73
2011-10-14,3.68
2011-10-17,3.68
2011-10-18,3.61
2011-10-19,3.59
2011-10-20,3.55
2011-10-21,3.53
2011-10-24,3.59
2011-10-25,3.66
2011-10-26,3.64
2011-10-27,3.7
2011-10-28,3.78
2011-10-31,3.76
2011-11-01,3.75
2011-11-02,3.77
2011-11-03,3.78
2011-11-10,4.16
2011-11-11,4.08
2011-11-14,4.03
2011-11-15,3.96
2011-11-16,3.82
2011-11-17,3.77
2011-11-18,3.67
2011-11-21,3.66
2011-11-22,3.61
2011-11-23,3.59
2011-11-24,3.63
2011-11-25,3.58
2011-11-28,3.54
2011-11-29,3.56
2011-11-30,3.47
2011-12-01,3.51
2011-12-02,3.47
2011-12-05,3.46
2011-12-06,3.48
2011-12-07,3.46
2011-12-08,3.51
2011-12-09,3.47
2011-12-12,3.45
2011-12-13,3.44
2011-12-14,3.45
2011-12-15,3.3
2011-12-16,3.38
2011-12-19,3.37
2011-12-20,3.36
2011-12-21,3.36
2011-12-22,3.34
2011-12-23,3.37
2011-12-26,3.42
2011-12-27,3.36
2011-12-28,3.41
2011-12-29,3.39
2011-12-30,3.45
2012-01-04,3.41
2012-01-05,3.44
2012-01-06,3.44
2012-01-09,3.5
2012-01-10,3.58
2012-01-11,3.59
2012-01-12,3.5
2012-01-13,3.45
2012-01-16,3.39
2012-01-17,3.54
2012-01-18,3.45
2012-01-19,3.46
2012-01-20,3.46
2012-01-30,3.42
2012-01-31,3.42
2012-02-01,3.4
2012-02-02,3.45
2012-02-03,3.46
2012-02-06,3.47
2012-02-07,3.43
2012-02-08,3.45
2012-02-15,3.68
2012-02-16,3.59
2012-02-17,3.55
2012-02-20,3.53
2012-02-21,3.55
2012-02-22,3.57
2012-02-23,3.64
2012-02-24,3.65
2012-02-27,3.68
2012-02-28,3.74
2012-02-29,3.63
2012-03-01,3.62
2012-03-02,3.66
2012-03-05,3.6
2012-03-06,3.52
2012-03-07,3.53
2012-03-08,3.45
2012-03-09,3.41
2012-03-12,3.38
2012-03-13,3.4
2012-03-14,3.41
2012-03-15,3.32
2012-03-16,3.35
2012-03-19,3.35
2012-03-20,3.41
2012-03-21,3.37
2012-03-22,3.35
2012-03-23,3.26
2012-03-26,3.23
2012-03-27,3.22
2012-03-28,3.07
2012-03-29,2.95
2012-03-30,2.94
2012-04-05,2.98
2012-04-06,2.99
2012-04-10,2.97
2012-04-11,2.95
2012-04-12,3.01
2012-04-13,3.03
2012-04-16,3.06
2012-04-17,3.01
2012-04-18,3.04
2012-04-19,3.04
2012-04-20,3.05
2012-04-23,2.99
2012-04-24,2.93
2012-04-25,2.96
2012-04-26,2.93
2012-04-27,2.94
2012-05-02,2.95
2012-05-03,2.95
2012-05-04,2.96
2012-05-07,2.94
2012-05-08,2.94
2012-05-09,2.86
2012-05-10,2.87
2012-05-11,2.84
2012-05-14,2.81
2012-05-15,2.75
2012-05-16,2.71
2012-05-17,2.74
2012-05-18,2.78
2012-05-21,2.74
2012-05-22,2.74
2012-05-23,2.72
2012-05-24,2.67
2012-05-25,2.75
2012-05-28,2.79
2012-05-29,2.79
2012-05-30,2.78
2012-05-31,2.75
2012-06-01,2.73
2012-06-04,2.65
2012-06-05,2.66
2012-06-06,2.64
2012-06-07,2.62
2012-06-08,2.61
2012-06-11,2.64
2012-06-12,2.61
2012-06-13,2.67
2012-06-14,2.68
2012-06-15,2.68
2012-06-18,2.68
2012-06-19,2.66
2012-06-20,2.66
2012-06-21,2.61
2012-06-25,2.6
2012-06-26,2.58
2012-06-27,2.57
2012-06-28,2.61
2012-06-29,2.57
2012-07-02,2.54
2012-07-03,2.53
2012-07-04,2.52
2012-07-05,2.43
2012-07-09,2.39
2012-07-10,2.35
2012-07-11,2.38
2012-07-12,2.39
2012-07-13,2.39
2012-07-16,2.29
2012-07-17,2.3
2012-07-18,2.33
2012-07-19,2.32
2012-07-20,2.32
2012-07-23,2.28
2012-07-24,2.29
2012-07-25,2.28
2012-07-26,2.29
2012-07-27,2.28
2012-07-30,2.24
2012-07-31,2.19
2012-08-01,2.19
2012-08-02,2.21
2012-08-03,2.22
2012-08-06,2.24
2012-08-07,2.27
2012-08-08,2.24
2012-08-09,2.26
2012-08-10,2.26
2012-08-13,2.21
2012-08-14,2.21
2012-08-15,2.19
2012-08-16,2.19
2012-08-17,2.19
2012-08-20,2.18
2012-08-21,2.19
2012-08-22,2.16
2012-08-23,2.18
2012-08-24,2.13
2012-08-27,2.03
2012-08-28,2.07
2012-08-29,2.03
2012-08-30,2.01
2012-08-31,2.02
2012-09-03,2.02
2012-09-04,2.01
2012-09-05,1.96
2012-09-06,1.98
