date,close_raw
2010-01-04,19.77
2010-01-05,20.52
2010-01-06,19.89
2010-01-07,19.01
2010-01-08,19.08
2010-01-11,19.31
2010-01-12,19.52
2010-01-13,18.62
2010-01-14,19.06
2010-01-15,19.77
2010-01-18,20.22
2010-01-19,20.2
2010-01-20,19.73
2010-01-21,19.68
2010-01-22,18.61
2010-01-25,18.26
2010-01-26,17.23
2010-01-27,16.53
2010-01-28,16.5
2010-01-29,16.58
2010-02-01,15.89
2010-02-02,16.79
2010-02-03,17.58
2010-02-04,17.3
2010-02-05,16.08
2010-02-08,16.21
2010-02-09,16.1
2010-02-10,16.34
2010-02-11,16.25
2010-02-12,16.43
2010-02-23,17.6
2010-02-24,17.6
2010-02-25,17.78
2010-02-26,17.64
2010-03-01,17.8
2010-03-02,17.53
2010-03-03,17.52
2010-03-04,16.75
2010-03-05,16.82
2010-03-08,16.96
2010-03-09,17.17
2010-03-10,17.14
2010-03-11,16.7
2010-03-12,16.24
2010-03-15,16.2
2010-03-16,16.34
2010-03-17,17.18
2010-03-18,17.28
2010-03-19,17.15
2010-03-22,17.24
2010-03-23,17.12
2010-03-24,17.05
2010-03-25,16.75
2010-03-26,17.01
2010-03-29,17.53
2010-03-30,17.96
2010-03-31,17.49
2010-04-01,17.52
2010-04-02,17.34
2010-04-06,17.73
2010-04-07,17.66
2010-04-08,18.06
2010-04-09,18.04
2010-04-12,18.31
2010-04-13,17.71
2010-04-14,17.51
2010-04-15,17.7
2010-04-16,17.36
2010-04-19,16.22
2010-04-20,16.13
2010-04-21,16.54
2010-04-22,17.5
2010-04-23,17.38
2010-04-26,16.63
2010-04-27,16.38
2010-04-28,16.3
2010-04-29,15.88
2010-04-30,15.18
2010-05-04,14.97
2010-05-05,15.39
2010-05-06,15.14
2010-05-07,14.89
2010-05-10,14.59
2010-05-11,14.25
2010-05-12,13.65
2010-05-13,13.85
2010-05-14,14.17
2010-05-17,13.22
2010-05-18,13.16
2010-05-19,13.1
2010-05-20,12.76
2010-05-21,12.84
2010-05-24,13.44
2010-05-25,13.43
2010-05-26,13.62
2010-05-27,14.6
2010-05-28,15.39
2010-05-31,14.78
2010-06-01,15.24
2010-06-02,15.44
2010-06-03,15.13
2010-06-04,14.94
2010-06-07,14.33
2010-06-08,15.21
2010-06-09,15.15
2010-06-10,15.15
2010-06-11,14.75
2010-06-17,14.96
2010-06-18,14.3
2010-06-21,14.48
2010-06-22,14.47
2010-06-23,14.3
2010-06-24,14.4
2010-06-25,13.82
2010-06-28,13.61
2010-06-29,12.68
2010-06-30,12.4
2010-07-01,12.44
2010-07-02,12.42
2010-07-05,12.12
2010-07-06,12.47
2010-07-07,12.66
2010-07-08,12.7
2010-07-09,13.08
2010-07-12,13.15
2010-07-13,13.2
2010-07-14,13.16
2010-07-15,13.16
2010-07-16,13.18
2010-07-19,13.42
2010-07-20,13.8
2010-07-21,13.82
2010-07-22,14.1
2010-07-23,13.94
2010-07-26,13.93
2010-07-27,14.04
2010-07-28,14.19
2010-07-29,14.17
2010-07-30,13.99
2010-08-02,14.94
2010-08-03,14.98
2010-08-04,14.74
2010-08-05,14.55
2010-08-06,14.75
2010-08-09,15.1
2010-08-10,14.38
2010-08-11,14.45
2010-08-12,14.18
2010-08-13,14.34
2010-08-17,14.6
2010-08-18,14.58
2010-08-19,14.92
2010-08-20,14.3
2010-08-23,14.28
2010-08-24,14.47
2010-08-25,15.0
2010-08-26,15.42
2010-08-27,15.0
2010-08-30,15.16
2010-08-31,15.0
2010-09-01,14.61
2010-09-02,14.95
2010-09-03,15.28
2010-09-06,15.28
2010-09-07,15.28
2010-09-08,15.3
2010-09-09,15.06
2010-09-10,14.77
2010-09-13,15.21
2010-09-14,15.11
2010-09-15,15.29
2010-09-16,14.48
2010-09-17,14.4
2010-09-20,13.91
2010-09-21,13.95
2010-09-27,14.26
2010-09-28,14.0
2010-09-29,13.87
2010-09-30,14.14
2010-10-08,14.37
2010-10-11,14.58
2010-10-12,14.54
2010-10-13,14.72
2010-10-14,14.19
2010-10-15,13.98
2010-10-18,14.06
2010-10-19,14.73
2010-10-20,14.86
2010-10-21,14.63
2010-10-22,14.6
2010-10-25,14.78
2010-10-26,14.92
2010-10-27,15.08
2010-10-28,14.96
2010-10-29,15.25
2010-11-01,15.92
2010-11-02,15.36
2010-11-03,14.83
2010-11-04,15.04
2010-11-05,15.17
2010-11-08,16.14
2010-11-10,15.71
2010-11-11,15.56
2010-11-12,14.44
2010-11-15,14.88
2010-11-16,14.55
2010-11-17,14.33
2010-11-18,14.54
2010-11-19,14.82
