date,close_raw
2021-11-17,6.02
2021-11-18,6.62
2021-11-19,6.65
2021-11-22,6.22
2021-11-23,5.96
2021-11-24,6.04
2021-11-25,5.89
2021-11-26,5.77
2021-11-29,5.57
2021-11-30,5.6
2021-12-01,5.69
2021-12-02,5.56
2021-12-03,5.49
2021-12-06,5.36
2021-12-07,5.52
2021-12-08,5.57
2021-12-09,5.59
2021-12-10,5.92
2021-12-13,5.9
2021-12-14,6.16
2021-12-15,6.78
2021-12-16,7.46
2021-12-17,8.21
2021-12-20,9.03
2021-12-21,9.93
2021-12-22,10.92
2021-12-23,10.55
2021-12-24,9.5
2021-12-27,8.55
2021-12-28,7.7
2021-12-29,7.56
2021-12-30,7.42
2021-12-31,7.27
2022-01-04,7.33
2022-01-05,7.31
2022-01-06,7.46
2022-01-07,7.46
2022-01-10,7.22
2022-01-11,6.82
2022-01-12,6.95
2022-01-13,6.96
2022-01-14,6.88
2022-01-17,6.83
2022-01-18,6.9
2022-01-19,6.62
2022-01-20,6.56
2022-01-21,6.34
2022-01-24,6.36
2022-01-25,6.11
2022-01-26,6.22
2022-01-27,6.03
2022-01-28,6.09
2022-02-07,6.38
2022-02-08,6.75
2022-02-09,6.65
2022-02-10,6.77
2022-02-11,6.81
2022-02-14,6.69
2022-02-15,6.51
2022-02-16,7.16
2022-02-17,7.88
2022-02-18,7.83
2022-02-21,7.47
2022-02-22,7.16
2022-02-23,7.18
2022-02-24,6.59
2022-02-25,6.61
2022-02-28,6.41
2022-03-01,6.47
2022-03-02,6.6
2022-03-03,6.6
2022-03-04,6.39
2022-03-07,6.36
2022-03-08,6.14
2022-03-09,6.34
2022-03-10,6.27
2022-03-11,6.25
2022-03-14,6.09
2022-03-15,5.85
2022-03-16,5.98
2022-03-17,6.03
2022-03-18,6.11
2022-03-21,6.18
2022-03-22,6.39
2022-03-23,6.28
2022-03-24,6.12
2022-03-25,6.08
2022-03-28,6.11
2022-03-29,6.01
2022-03-30,6.08
2022-03-31,6.17
2022-04-01,6.06
2022-04-06,6.16
2022-04-07,6.1
2022-04-08,6.35
2022-04-11,6.29
2022-04-12,6.18
2022-04-13,5.98
2022-04-14,5.98
2022-04-15,5.56
2022-04-18,5.52
2022-04-19,5.67
2022-04-20,5.5
2022-04-21,5.24
2022-04-22,5.27
2022-04-25,4.81
2022-04-26,4.63
2022-04-27,4.74
2022-04-28,5.21
2022-04-29,5.29
2022-05-05,5.17
2022-05-06,5.02
2022-05-09,5.52
2022-05-10,5.83
2022-05-11,5.59
2022-05-12,5.74
2022-05-13,5.64
2022-05-16,5.68
2022-05-17,5.52
2022-05-18,5.49
2022-05-19,5.54
2022-05-20,5.47
2022-05-23,5.46
2022-05-24,5.13
2022-05-25,5.19
2022-05-26,5.2
2022-05-27,5.16
2022-05-30,5.17
2022-05-31,5.11
2022-06-01,5.23
2022-06-02,5.16
2022-06-06,5.24
2022-06-07,5.22
2022-06-08,5.16
2022-06-09,5.08
2022-06-10,5.17
2022-06-13,5.11
2022-06-14,5.11
2022-06-15,5.13
2022-06-16,5.13
2022-06-17,5.11
2022-06-20,5.17
2022-06-21,5.19
2022-06-22,5.08
2022-06-23,5.1
2022-06-24,5.25
2022-06-27,5.21
2022-06-28,5.28
2022-06-29,5.23
2022-06-30,5.22
2022-07-01,5.19
2022-07-04,5.22
2022-07-05,5.15
2022-07-06,5.13
2022-07-07,5.1
2022-07-08,5.12
2022-07-11,5.1
2022-07-12,5.08
2022-07-13,5.2
2022-07-14,5.09
2022-07-15,4.89
2022-07-18,5.03
2022-07-19,5.06
2022-07-20,5.11
2022-07-21,5.07
2022-07-22,5.07
2022-07-25,5.06
2022-07-26,5.1
2022-07-27,5.07
2022-07-28,5.08
2022-07-29,5.04
2022-08-01,5.05
2022-08-02,4.79
2022-08-03,4.78
2022-08-04,4.85
2022-08-05,4.86
2022-08-08,4.87
2022-08-09,4.96
2022-08-10,4.92
2022-08-11,5.0
2022-08-12,5.04
2022-08-15,5.04
2022-08-16,5.2
2022-08-17,5.14
2022-08-18,5.07
2022-08-19,5.05
2022-08-22,5.07
2022-08-23,5.09
2022-08-24,5.0
2022-08-25,5.03
2022-08-26,4.96
2022-08-29,5.0
2022-08-30,5.08
2022-08-31,5.07
2022-09-01,5.1
2022-09-02,5.14
2022-09-05,5.18
2022-09-06,5.29
2022-09-07,5.49
2022-09-08,5.44
2022-09-09,5.49
2022-09-13,5.62
2022-09-14,5.61
2022-09-15,5.64
2022-09-16,5.54
2022-09-19,5.49
2022-09-20,5.5
2022-09-21,5.7
2022-09-22,6.0
2022-09-23,5.9
2022-09-26,6.33
2022-09-27,6.96
2022-09-28,7.66
2022-09-29,6.9
2022-09-30,7.59
2022-10-10,7.47
2022-10-11,7.85
2022-10-12,8.64
2022-10-13,8.91
2022-10-14,9.15
2022-10-17,8.28
2022-10-18,8.91
2022-10-19,8.58
