date,close_raw
2010-02-05,67.18
2010-02-08,73.9
2010-02-09,74.1
2010-02-10,74.2
2010-02-11,76.3
2010-02-12,76.33
2010-02-22,75.69
2010-02-23,78.26
2010-02-24,79.7
2010-02-25,87.67
2010-02-26,86.18
2010-03-01,87.0
2010-03-02,87.05
2010-03-03,87.01
2010-03-04,85.0
2010-03-05,82.7
2010-03-08,84.02
2010-03-09,85.64
2010-03-10,83.0
2010-03-11,85.0
2010-03-12,85.39
2010-03-15,88.56
2010-03-16,89.33
2010-03-17,89.9
2010-03-18,91.6
2010-03-19,88.3
2010-03-22,87.65
2010-03-23,86.85
2010-03-24,90.2
2010-03-25,90.61
2010-03-26,88.33
2010-03-29,88.24
2010-03-30,93.95
2010-03-31,94.22
2010-04-01,92.2
2010-04-02,91.38
2010-04-06,94.98
2010-04-07,97.45
2010-04-08,97.09
2010-04-09,101.53
2010-04-12,103.99
2010-04-13,96.39
2010-04-14,95.1
2010-04-15,90.14
2010-04-16,90.24
2010-04-19,87.71
2010-04-20,89.1
2010-04-21,93.22
2010-04-22,95.31
2010-04-23,92.8
2010-04-26,94.9
2010-04-27,85.5
2010-04-28,83.5
2010-04-29,79.22
2010-04-30,80.7
2010-05-04,79.7
2010-05-05,83.55
2010-05-06,84.12
2010-05-07,84.2
2010-05-10,81.4
2010-05-11,80.22
2010-05-12,76.6
2010-05-13,79.29
2010-05-14,82.88
2010-05-17,80.8
2010-05-18,83.15
2010-05-19,85.93
2010-05-20,82.71
2010-05-24,88.01
2010-05-25,86.89
2010-05-26,82.95
2010-05-27,85.58
2010-05-28,84.7
2010-05-31,82.01
2010-06-01,80.0
2010-06-02,81.06
2010-06-03,81.6
2010-06-04,82.56
2010-06-07,83.2
2010-06-08,83.4
2010-06-09,85.63
2010-06-10,86.62
2010-06-11,85.85
2010-06-17,82.64
2010-06-18,76.49
2010-06-21,80.23
2010-06-22,79.96
2010-06-23,81.39
2010-06-24,82.2
2010-06-25,80.55
2010-06-28,82.52
2010-06-29,78.86
2010-06-30,78.65
2010-07-01,81.66
2010-07-02,76.0
2010-07-05,75.87
2010-07-06,77.12
2010-07-07,78.0
2010-07-08,78.25
2010-07-09,82.17
2010-07-12,81.55
2010-07-13,80.0
2010-07-14,80.75
2010-07-15,78.6
2010-07-16,79.19
2010-07-19,83.96
2010-07-20,85.5
2010-07-21,86.8
2010-07-22,88.57
2010-07-23,88.8
2010-07-26,89.15
2010-07-27,86.48
2010-07-28,88.56
2010-07-29,89.99
2010-07-30,89.85
2010-08-02,90.3
2010-08-03,90.0
2010-08-04,89.48
2010-08-05,88.61
2010-08-06,91.0
2010-08-09,93.07
2010-08-10,88.4
2010-08-11,89.15
2010-08-13,93.26
2010-08-16,96.0
2010-08-17,95.68
2010-08-18,98.87
2010-08-19,98.2
2010-08-20,94.55
2010-08-23,94.83
2010-08-24,95.17
2010-08-25,92.37
2010-08-26,93.31
2010-08-27,97.09
2010-08-30,98.79
2010-08-31,98.05
2010-09-01,96.2
2010-09-02,97.82
2010-09-03,96.05
2010-09-06,94.71
2010-09-07,97.5
2010-09-08,98.8
2010-09-09,98.2
2010-09-10,101.5
2010-09-13,103.08
2010-09-14,100.7
2010-09-15,97.99
2010-09-16,98.4
2010-09-17,101.48
2010-09-20,101.0
2010-09-21,108.6
2010-09-27,109.88
2010-09-28,112.13
2010-09-29,113.77
