date,close_raw
2014-12-31,15.54
2015-01-05,17.09
2015-01-06,18.8
2015-01-07,20.68
2015-01-08,22.75
2015-01-09,25.03
2015-01-12,27.53
2015-01-13,30.28
2015-01-14,28.32
2015-01-15,31.15
2015-01-16,34.27
2015-01-19,33.69
2015-01-20,34.99
2015-01-21,35.25
2015-01-22,34.56
2015-01-23,35.56
2015-01-26,34.92
2015-01-27,34.65
2015-01-28,35.1
2015-01-29,33.8
2015-01-30,31.98
2015-02-02,32.4
2015-02-03,33.93
2015-02-04,34.5
2015-02-05,33.77
2015-02-06,31.53
2015-02-09,31.1
2015-02-10,31.54
2015-02-11,31.83
2015-02-12,32.24
2015-02-13,32.71
2015-02-16,33.0
2015-02-17,32.52
2015-02-25,32.3
2015-02-26,32.89
2015-02-27,33.55
2015-03-02,35.08
2015-03-03,33.95
2015-03-04,34.56
2015-03-05,35.29
2015-03-06,34.76
2015-03-09,34.3
2015-03-10,35.21
2015-03-11,34.6
2015-03-12,34.95
2015-03-13,36.99
2015-03-16,38.7
2015-03-17,38.21
2015-03-18,38.8
2015-03-19,40.0
2015-03-20,39.63
2015-03-23,39.98
2015-03-24,39.23
2015-03-25,41.88
2015-03-26,40.21
2015-03-27,43.4
2015-03-30,42.15
2015-03-31,41.9
2015-04-01,42.52
2015-04-02,44.35
2015-04-03,46.27
2015-04-07,47.41
2015-04-08,45.46
2015-04-09,47.05
2015-04-10,48.35
2015-04-13,50.71
2015-04-14,48.78
2015-04-15,46.52
2015-04-16,46.85
2015-04-17,47.4
2015-04-20,44.0
2015-04-21,46.59
2015-04-22,49.99
2015-04-23,48.0
2015-04-24,45.79
2015-04-27,46.05
2015-04-28,45.28
2015-04-29,46.1
2015-04-30,46.01
2015-05-04,45.61
2015-05-05,45.76
2015-05-06,45.86
2015-05-07,43.99
2015-05-08,47.4
2015-05-11,50.3
2015-05-12,54.2
2015-05-13,57.76
2015-05-14,58.01
2015-05-15,57.2
2015-05-18,61.97
2015-05-19,61.2
2015-05-20,62.9
2015-05-21,67.98
2015-05-22,70.49
2015-05-25,74.0
2015-05-26,81.4
2015-05-27,89.54
2015-05-28,88.97
2015-05-29,90.88
2015-06-01,87.39
2015-06-02,88.5
2015-06-03,95.39
2015-06-04,87.0
2015-06-05,85.4
2015-06-08,76.86
2015-06-09,75.45
2015-06-10,77.33
2015-06-11,80.28
2015-06-12,79.87
2015-06-15,72.44
2015-06-16,66.53
2015-06-17,69.42
2015-06-18,65.3
2015-06-19,60.15
2015-06-23,66.17
2015-06-24,68.28
2015-06-25,68.31
2015-06-26,61.48
2015-06-29,56.25
2015-06-30,61.5
2015-07-01,61.2
2015-07-02,56.12
2015-07-03,50.51
2015-07-06,45.46
2015-07-07,40.91
2015-07-08,36.82
2015-09-29,40.5
2015-09-30,44.55
2015-10-08,49.01
2015-10-09,53.91
2015-10-12,59.3
2015-10-13,65.23
2015-10-14,65.2
2015-10-15,65.28
2015-10-16,66.22
2015-10-19,72.84
2015-10-20,69.23
2015-10-21,69.3
2015-10-22,75.88
2015-10-23,78.31
2015-10-26,74.1
2015-10-27,75.46
2015-10-28,73.22
2015-10-29,76.2
2015-10-30,74.51
2015-11-02,74.88
2015-11-03,77.3
2015-11-04,80.3
2015-11-05,78.66
2015-11-06,81.2
2015-11-09,83.0
2015-11-10,91.3
2015-11-11,98.01
2015-11-12,100.0
2015-11-13,90.0
2015-11-16,93.28
2015-11-17,94.41
2015-11-18,100.11
2015-11-19,110.12
2015-11-20,114.0
2015-11-23,106.99
2015-11-24,117.69
2015-11-25,123.57
2015-11-26,119.12
2015-11-27,117.0
2015-11-30,128.7
2015-12-01,122.99
2015-12-02,130.0
2015-12-03,54.9
2015-12-04,60.39
2015-12-07,66.43
2015-12-08,68.88
2015-12-09,62.3
2015-12-10,61.11
2015-12-11,55.01
2015-12-14,55.25
2015-12-15,55.3
2015-12-16,55.45
2015-12-17,57.59
2015-12-18,55.09
2015-12-21,52.73
2015-12-22,53.99
2015-12-23,51.33
2015-12-24,52.54
2015-12-25,51.03
2015-12-28,48.8
2015-12-29,47.32
2016-01-07,42.59
2016-01-08,41.39
2016-01-11,37.25
2016-01-12,37.8
2016-01-13,34.02
2016-01-14,35.94
2016-01-15,37.06
2016-06-01,40.72
2016-06-02,44.79
2016-06-03,49.27
2016-06-06,47.42
2016-06-07,46.84
2016-06-08,44.82
2016-06-13,42.4
2016-06-14,40.09
2016-06-15,44.1
2016-06-16,48.51
2016-06-17,49.96
2016-06-20,47.9
2016-06-21,46.36
2016-06-22,46.1
2016-06-23,46.08
2016-06-24,44.83
2016-06-27,49.31
2016-06-28,50.66
2016-06-29,49.99
2016-06-30,49.25
2016-07-01,51.18
2016-07-04,52.6
2016-07-05,57.86
2016-07-06,58.24
2016-07-07,56.01
2016-07-08,56.5
2016-07-11,54.0
2016-07-12,55.45
2016-07-13,55.32
2016-07-14,54.0
2016-07-15,53.48
2016-07-18,55.42
2016-07-19,54.34
2016-07-20,53.67
2016-07-21,50.62
2016-07-22,46.39
2016-07-25,46.9
2016-07-26,46.99
2016-07-27,42.89
2016-07-28,43.7
2016-07-29,43.64
2016-08-01,42.66
2016-08-02,44.3
2016-08-03,43.79
2016-08-04,44.3
2016-08-05,43.05
2016-08-08,42.88
2016-08-09,43.38
2016-08-10,42.88
