date,close_raw
2017-09-15,8.74
2017-09-18,9.61
2017-09-19,10.57
2017-09-20,11.63
2017-09-21,12.79
2017-09-22,14.07
2017-09-25,15.48
2017-09-26,17.03
2017-09-27,18.73
2017-09-28,20.6
2017-09-29,19.93
2017-10-09,17.94
2017-10-10,18.01
2017-10-11,17.12
2017-10-12,16.34
2017-10-13,16.43
2017-10-16,16.42
2017-10-17,17.16
2017-10-18,16.34
2017-10-19,16.42
2017-10-20,16.18
2017-10-23,16.61
2017-10-24,16.19
2017-10-25,16.24
2017-10-26,16.18
2017-10-27,15.77
2017-10-30,14.42
2017-10-31,14.49
2017-11-01,14.4
2017-11-02,14.51
2017-11-03,14.16
2017-11-06,14.35
2017-11-07,14.29
2017-11-08,14.55
2017-11-09,15.31
2017-11-10,15.08
2017-11-13,14.81
2017-11-14,14.39
2017-11-15,14.21
2017-11-16,14.15
2017-11-17,13.07
2017-11-20,12.84
2017-11-21,12.88
2017-11-22,12.86
2017-11-23,12.29
2017-11-24,12.24
2017-11-27,12.1
2017-11-28,12.34
2017-11-29,12.15
2017-11-30,12.21
2017-12-01,12.66
2017-12-04,12.04
2017-12-05,11.38
2017-12-06,11.5
2017-12-07,11.34
2017-12-08,11.55
2017-12-11,11.59
2017-12-12,11.26
2017-12-13,11.36
2017-12-14,11.37
2017-12-15,11.28
2017-12-18,11.25
2017-12-19,11.34
2017-12-20,11.14
2017-12-21,10.97
2017-12-22,10.93
2017-12-25,11.05
2017-12-26,12.16
2017-12-27,12.42
2017-12-28,12.34
2017-12-29,12.0
2018-01-02,12.03
2018-01-03,11.96
2018-01-04,11.98
2018-01-05,12.11
2018-01-08,12.13
2018-01-09,11.97
2018-01-10,11.51
2018-01-11,11.93
2018-01-12,12.07
2018-01-15,12.32
2018-01-16,13.55
2018-01-17,13.06
2018-01-18,14.02
2018-01-19,13.28
2018-01-22,12.53
2018-01-23,12.59
2018-01-24,12.64
2018-01-25,13.14
2018-01-26,12.78
2018-01-29,13.31
2018-01-30,13.55
2018-01-31,13.03
2018-02-01,11.86
2018-02-02,11.49
2018-02-05,11.13
2018-02-06,10.02
2018-02-07,10.13
2018-02-08,10.36
2018-02-09,9.9
2018-02-12,10.26
2018-02-13,10.27
2018-02-14,10.2
2018-02-22,10.35
2018-02-23,10.49
2018-02-26,10.78
2018-02-27,10.97
2018-02-28,10.72
2018-03-01,10.84
2018-03-02,10.59
2018-03-05,10.73
2018-03-06,11.8
2018-03-07,11.92
2018-03-08,12.1
2018-03-09,12.22
2018-03-12,12.32
2018-03-13,11.9
2018-03-14,12.14
2018-03-15,12.01
2018-03-16,11.6
2018-03-19,11.81
2018-03-20,11.78
2018-03-21,11.68
2018-03-22,11.86
2018-03-23,10.67
2018-03-26,10.6
2018-03-27,10.86
2018-03-28,10.77
2018-03-29,11.2
2018-03-30,11.27
2018-04-02,11.36
2018-04-03,11.21
2018-04-04,11.25
2018-04-09,11.6
2018-04-10,11.48
2018-04-11,11.75
2018-04-12,11.87
2018-04-13,11.89
2018-04-16,11.27
2018-04-17,10.89
2018-04-18,10.99
2018-04-19,10.89
2018-04-20,10.37
2018-04-23,10.54
2018-04-24,10.86
2018-04-25,10.89
2018-04-26,10.43
2018-04-27,10.37
2018-05-02,10.19
2018-05-03,10.4
2018-05-04,10.33
2018-05-07,10.63
2018-05-08,10.74
2018-05-09,10.95
2018-05-10,10.93
2018-05-11,10.59
2018-05-14,10.53
2018-05-15,10.81
2018-05-16,10.74
2018-05-17,10.86
2018-05-18,10.83
2018-05-21,11.05
2018-05-22,11.36
2018-05-23,11.03
2018-05-24,11.32
2018-05-25,11.55
2018-05-28,11.66
2018-05-29,11.52
2018-05-30,10.39
2018-05-31,10.62
2018-06-01,10.74
2018-06-04,10.65
2018-06-05,10.99
2018-06-06,11.21
2018-06-07,10.82
2018-06-08,10.67
2018-06-11,11.74
2018-06-12,11.83
2018-06-13,11.41
2018-06-14,11.49
2018-06-15,10.66
2018-06-19,9.59
2018-06-20,9.59
2018-06-21,8.82
2018-06-22,9.01
2018-06-25,9.0
2018-06-26,9.33
2018-06-27,9.55
2018-06-28,9.28
2018-06-29,9.45
2018-07-02,9.18
2018-07-03,9.32
2018-07-04,9.15
2018-07-05,9.09
2018-07-06,8.93
2018-07-09,9.11
2018-07-10,9.2
2018-07-11,8.75
2018-07-12,9.09
2018-07-13,9.08
2018-07-16,9.06
2018-07-17,9.06
2018-07-18,9.13
2018-07-19,8.86
2018-07-20,8.97
2018-07-23,9.02
2018-07-24,9.21
2018-07-25,9.17
2018-07-26,9.28
2018-07-27,9.13
2018-07-30,9.15
2018-07-31,9.14
2018-08-01,8.89
2018-08-02,8.48
2018-08-03,8.29
2018-08-06,7.97
2018-08-07,8.2
2018-08-08,8.01
2018-08-09,8.31
2018-08-10,8.34
2018-08-13,8.29
2018-08-14,8.38
2018-08-15,8.16
2018-08-16,8.2
2018-08-17,7.99
2018-08-20,8.03
2018-08-21,8.05
2018-08-22,7.87
2018-08-23,7.86
2018-08-24,7.75
2018-08-27,7.92
2018-08-28,8.15
2018-08-29,8.03
