date,close_raw
2011-02-25,60.01
2011-02-28,58.16
2011-03-01,56.37
2011-03-02,53.87
2011-03-03,53.66
2011-03-04,54.5
2011-03-07,56.26
2011-03-08,56.34
2011-03-09,57.78
2011-03-10,58.97
2011-03-11,59.76
2011-03-14,60.16
2011-03-15,61.0
2011-03-16,62.39
2011-03-17,64.28
2011-03-18,69.11
2011-03-21,68.78
2011-03-22,68.09
2011-03-23,68.9
2011-03-24,69.2
2011-03-25,67.48
2011-03-28,67.13
2011-03-29,63.25
2011-03-30,61.31
2011-03-31,60.89
2011-04-01,65.1
2011-04-06,62.0
2011-04-07,64.4
2011-04-08,65.19
2011-04-11,63.21
2011-04-12,62.46
2011-04-13,63.41
2011-04-14,62.3
2011-04-15,61.6
2011-04-18,62.01
2011-04-19,61.85
2011-04-20,62.39
2011-04-21,62.78
2011-04-22,64.6
2011-04-25,62.55
2011-04-26,56.3
2011-04-27,54.0
2011-04-28,51.33
2011-04-29,48.49
2011-05-03,48.41
2011-05-04,47.41
2011-05-05,47.0
2011-05-06,47.3
2011-05-09,48.1
2011-05-10,48.99
2011-05-11,48.05
2011-05-12,47.73
2011-05-13,47.72
2011-05-17,48.35
2011-05-18,47.65
2011-05-19,47.5
2011-05-20,44.46
2011-05-23,42.17
2011-05-24,42.79
2011-05-25,43.96
2011-05-26,42.6
2011-05-27,42.0
2011-05-30,42.33
2011-05-31,43.55
2011-06-01,43.59
2011-06-02,42.15
2011-06-03,42.5
2011-06-07,43.1
2011-06-08,42.43
2011-06-09,39.92
2011-06-10,39.03
2011-06-13,39.45
2011-06-14,39.95
2011-06-15,39.7
2011-06-16,39.32
2011-06-17,39.77
2011-06-20,39.7
2011-06-21,39.85
2011-06-22,41.1
2011-06-23,41.38
2011-06-24,28.17
2011-06-27,28.42
2011-06-28,29.25
2011-06-29,28.4
2011-06-30,28.72
2011-07-01,29.09
2011-07-04,31.25
2011-07-05,31.9
2011-07-06,32.19
2011-07-07,31.91
2011-07-08,31.22
2011-07-11,31.73
2011-07-12,30.9
2011-07-13,31.4
2011-07-14,31.98
2011-07-15,33.33
2011-07-18,33.1
2011-07-19,32.25
2011-07-20,32.62
2011-07-21,32.8
2011-07-22,32.14
2011-07-25,30.75
2011-07-26,29.88
2011-07-27,30.47
2011-07-28,30.9
2011-08-01,31.6
2011-08-02,32.18
2011-08-03,32.02
2011-08-04,31.11
2011-08-05,30.0
2011-08-08,28.08
2011-08-09,28.19
2011-08-10,28.96
2011-08-11,29.3
2011-08-12,29.8
2011-08-15,30.89
2011-08-16,30.43
2011-08-17,30.99
2011-08-18,31.06
2011-08-19,31.75
2011-08-22,30.66
2011-08-23,31.37
2011-08-24,32.14
2011-08-25,32.29
2011-08-26,33.0
2011-08-29,32.64
2011-08-30,32.13
2011-08-31,31.4
2011-09-01,31.15
2011-09-02,30.92
2011-09-05,29.44
2011-09-06,29.02
2011-09-07,30.34
2011-09-08,29.63
2011-09-09,29.08
2011-09-13,29.17
2011-09-14,29.21
2011-09-15,29.47
2011-09-16,29.04
2011-09-19,27.85
2011-09-20,28.1
2011-09-21,29.1
2011-09-22,28.03
2011-09-23,27.75
2011-09-26,27.56
2011-09-27,27.61
2011-09-28,27.16
2011-09-29,25.97
2011-09-30,25.61
2011-10-10,25.68
2011-10-11,25.35
2011-10-12,26.16
2011-10-13,26.63
2011-10-14,26.23
2011-10-17,26.45
2011-10-18,25.39
2011-10-19,24.15
2011-10-20,23.2
2011-10-21,22.83
2011-10-24,23.12
2011-10-25,24.04
2011-10-26,24.33
2011-10-27,24.18
2011-10-28,25.71
2011-10-31,25.86
2011-11-01,25.38
2011-11-03,25.93
2011-11-04,25.8
2011-11-07,25.6
2011-11-08,25.45
2011-11-09,26.74
2011-11-10,28.02
2011-11-11,27.81
2011-11-14,28.54
2011-11-15,28.9
2011-11-16,28.2
2011-11-17,27.92
2011-11-18,27.18
2011-11-21,26.93
2011-11-22,27.1
2011-11-23,27.35
2011-11-24,28.25
2011-11-25,27.81
2011-11-28,29.18
2011-11-29,29.26
2011-11-30,27.22
2011-12-01,27.84
2011-12-02,26.24
2011-12-05,24.8
2011-12-06,25.38
2011-12-07,25.29
2011-12-08,25.05
2011-12-09,24.94
2011-12-12,24.8
2011-12-13,23.5
2011-12-14,24.23
2011-12-15,24.5
2011-12-16,25.2
2011-12-19,24.98
2011-12-20,24.65
2011-12-21,23.54
2011-12-22,22.73
2011-12-23,22.95
2011-12-26,22.48
2011-12-27,21.33
2011-12-28,20.52
