date,close_raw
2017-07-31,35.6
2017-08-01,39.16
2017-08-02,43.08
2017-08-03,43.9
2017-08-04,41.85
2017-08-07,42.29
2017-08-08,39.72
2017-08-09,38.24
2017-08-10,37.91
2017-08-11,36.31
2017-08-14,36.52
2017-08-15,37.6
2017-08-16,37.76
2017-08-17,37.27
2017-08-18,36.71
2017-08-21,37.48
2017-08-22,38.98
2017-08-23,38.62
2017-08-24,38.69
2017-08-25,39.75
2017-08-28,40.98
2017-08-29,41.42
2017-08-30,39.82
2017-08-31,41.25
2017-09-01,40.64
2017-09-04,39.46
2017-09-05,40.11
2017-09-06,39.75
2017-09-07,39.77
2017-09-08,41.09
2017-09-11,41.99
2017-09-12,40.95
2017-09-13,40.83
2017-09-14,40.65
2017-09-15,40.12
2017-09-18,39.96
2017-09-19,40.04
2017-09-20,41.63
2017-09-21,41.13
2017-09-22,41.85
2017-09-25,41.92
2017-09-26,40.28
2017-09-27,40.59
2017-09-28,40.0
2017-09-29,39.55
2017-10-09,40.22
2017-10-10,41.67
2017-10-11,42.01
2017-10-12,46.21
2017-10-13,45.6
2017-10-16,43.51
2017-10-17,43.11
2017-10-18,43.12
2017-10-19,42.23
2017-10-20,42.48
2017-10-23,43.94
2017-10-24,43.4
2017-10-25,44.15
2017-10-26,43.6
2017-10-27,47.96
2017-10-30,49.19
2017-10-31,51.26
2017-11-01,51.86
2017-11-02,48.76
2017-11-03,51.92
2017-11-06,53.3
2017-11-07,52.96
2017-11-08,54.85
2017-11-09,53.6
2017-11-10,51.69
2017-11-13,53.29
2017-11-14,50.73
2017-11-15,51.47
2017-11-16,54.04
2017-11-17,51.36
2017-11-20,49.91
2017-11-21,50.99
2017-11-22,49.73
2017-11-23,45.67
2017-11-24,45.95
2017-11-27,45.96
2017-11-28,46.79
2017-11-29,45.24
2017-11-30,44.01
2017-12-01,44.11
2017-12-04,44.5
2017-12-05,44.99
2017-12-06,46.19
2017-12-07,46.44
2017-12-08,46.81
2017-12-11,47.8
2017-12-12,46.95
2017-12-13,47.78
2017-12-14,47.54
2017-12-15,47.5
2017-12-18,48.61
2017-12-19,49.6
2017-12-20,49.14
2017-12-21,50.04
2017-12-22,50.37
2017-12-25,51.99
2017-12-26,52.6
2017-12-27,52.1
2017-12-28,51.77
2017-12-29,51.66
2018-01-02,52.3
2018-01-03,51.77
2018-01-04,51.34
2018-01-05,52.56
2018-01-08,52.89
2018-01-09,52.36
2018-01-10,51.51
2018-01-11,51.48
2018-01-12,50.05
2018-01-15,48.48
2018-01-16,47.41
2018-01-17,48.81
2018-01-18,48.54
2018-01-19,47.4
