date,close_raw
2010-01-04,19.95
2010-01-05,19.58
2010-01-06,19.39
2010-01-07,18.65
2010-01-08,18.89
2010-01-11,19.2
2010-01-12,19.52
2010-01-13,18.74
2010-01-14,19.19
2010-01-15,19.81
2010-01-18,20.33
2010-01-19,20.03
2010-01-20,19.01
2010-01-21,19.99
2010-01-22,20.33
2010-01-25,19.34
2010-01-26,18.0
2010-01-27,17.5
2010-01-28,17.42
2010-01-29,17.47
2010-02-01,16.81
2010-02-02,16.64
2010-02-03,17.12
2010-02-04,17.29
2010-02-05,16.66
2010-02-08,16.97
2010-02-09,17.13
2010-02-10,17.24
2010-02-11,17.83
2010-02-12,17.92
2010-02-22,17.58
2010-02-23,17.39
2010-02-24,17.58
2010-02-25,18.0
2010-02-26,18.5
2010-03-01,18.34
2010-03-02,18.11
2010-03-03,18.38
2010-03-04,19.42
2010-03-05,19.34
2010-03-08,19.26
2010-03-09,18.83
2010-03-10,18.37
2010-03-11,18.62
2010-03-12,18.17
2010-03-15,17.9
2010-03-16,17.89
2010-03-17,18.3
2010-03-18,18.52
2010-03-19,18.55
2010-03-22,18.59
2010-03-23,18.17
2010-03-24,18.34
2010-03-25,17.74
2010-03-26,18.23
2010-03-29,18.2
2010-03-30,18.92
2010-03-31,18.62
2010-04-01,18.81
2010-04-02,18.71
2010-04-06,18.81
2010-04-07,18.6
2010-04-09,18.65
2010-04-12,18.32
2010-04-13,17.96
2010-04-14,18.37
2010-04-15,18.68
2010-04-16,18.33
2010-04-19,17.34
2010-04-20,17.4
2010-04-21,17.73
2010-04-22,17.53
2010-04-23,17.59
2010-04-26,16.1
2010-04-27,15.08
2010-04-28,14.97
2010-04-29,14.99
2010-04-30,14.3
2010-05-04,13.75
2010-05-05,14.23
2010-05-06,13.36
2010-05-07,12.75
2010-05-10,12.99
2010-05-11,12.81
2010-05-12,12.94
2010-05-13,13.4
2010-05-14,13.79
2010-05-17,12.45
2010-05-18,12.56
2010-05-19,12.4
2010-05-20,11.99
2010-05-21,12.06
2010-05-24,12.56
2010-05-25,12.49
2010-05-26,13.19
2010-05-27,13.13
2010-05-28,12.89
2010-05-31,12.66
2010-06-01,12.12
2010-06-02,12.3
2010-06-03,12.04
2010-06-04,12.39
2010-06-07,12.25
2010-06-08,12.57
2010-06-09,12.9
2010-06-10,12.75
2010-06-11,12.6
2010-06-17,12.6
2010-06-18,12.02
2010-06-21,12.29
2010-06-22,13.52
2010-06-23,13.85
2010-06-24,13.51
2010-06-25,13.16
2010-06-28,13.59
2010-06-29,12.23
2010-06-30,11.49
2010-07-01,11.19
2010-07-02,11.26
2010-07-05,11.27
2010-07-06,12.4
2010-07-07,13.64
2010-07-08,14.28
2010-07-09,14.34
2010-07-12,14.19
2010-07-13,14.45
2010-07-14,14.28
2010-07-15,13.67
2010-07-16,13.97
2010-07-19,14.19
2010-07-20,14.39
2010-07-21,14.11
2010-07-22,14.54
2010-07-23,15.14
2010-07-26,14.92
2010-07-27,14.59
2010-07-28,14.84
2010-07-29,14.79
2010-07-30,15.0
2010-08-02,15.02
2010-08-03,14.37
2010-08-04,14.45
2010-08-05,14.23
2010-08-06,14.66
2010-08-09,15.1
2010-08-10,14.21
2010-08-11,14.32
2010-08-12,14.29
2010-08-13,14.67
2010-08-16,14.92
2010-08-17,14.98
2010-08-18,15.41
2010-08-19,15.25
2010-08-20,14.42
2010-08-23,14.49
2010-08-24,14.7
2010-08-25,14.98
2010-08-26,15.78
2010-08-27,15.44
2010-08-30,15.76
2010-08-31,15.43
2010-09-01,14.92
2010-09-02,15.09
2010-09-03,15.74
2010-09-06,15.4
2010-09-07,16.08
2010-09-08,16.09
2010-09-09,15.4
2010-09-10,15.73
2010-09-13,15.95
2010-09-14,15.82
2010-09-15,16.86
2010-09-16,16.37
2010-09-17,16.68
2010-09-20,17.28
2010-09-21,18.41
2010-09-27,18.46
2010-09-28,18.02
2010-09-29,17.23
2010-09-30,17.6
2010-10-08,17.69
2010-10-11,18.14
2010-10-12,17.73
2010-10-13,17.33
2010-10-14,18.73
2010-10-15,20.6
2010-10-18,19.79
2010-10-19,21.77
2010-10-20,22.42
2010-10-21,21.91
2010-10-22,21.07
2010-10-25,21.5
2010-10-26,22.66
2010-10-27,21.83
2010-10-28,21.36
2010-10-29,22.69
2010-11-01,23.14
2010-11-02,22.21
2010-11-03,23.62
2010-11-04,23.7
2010-11-05,23.81
2010-11-08,23.1
2010-11-09,22.78
2010-11-10,23.02
2010-11-11,22.25
2010-11-12,20.03
2010-11-15,19.58
2010-11-16,18.06
2010-11-17,18.38
2010-11-18,18.61
2010-11-19,18.79
2010-11-22,18.86
2010-11-23,19.22
2010-11-24,19.43
2010-11-25,19.45
2010-11-26,19.01
2010-11-29,18.12
2010-11-30,17.23
2010-12-01,17.36
2010-12-02,17.29
2010-12-03,17.34
2010-12-06,16.93
2010-12-07,17.24
2010-12-08,17.05
2010-12-09,16.71
2010-12-10,16.92
2010-12-13,17.38
2010-12-14,17.72
2010-12-15,18.43
2010-12-16,17.98
2010-12-17,17.65
2010-12-20,17.26
2010-12-21,17.5
2010-12-22,17.19
2010-12-23,17.03
2010-12-24,16.6
2010-12-27,16.05
2010-12-28,15.2
2010-12-29,15.4
2010-12-31,15.93
2011-01-04,16.18
2011-01-05,16.51
2011-01-06,16.37
2011-01-07,16.72
2011-01-10,16.17
2011-01-11,15.61
2011-01-12,15.53
2011-01-13,15.58
2011-01-14,15.16
2011-01-17,14.35
2011-01-18,14.53
2011-01-19,14.96
2011-01-20,15.01
2011-01-21,14.67
2011-01-24,13.91
2011-01-25,13.75
2011-01-26,14.02
2011-01-27,14.32
2011-01-28,14.35
2011-01-31,14.47
2011-02-01,14.52
2011-02-09,14.47
2011-02-10,14.78
2011-02-11,15.01
2011-02-14,15.25
2011-02-15,15.44
2011-02-16,15.81
2011-02-17,16.15
2011-02-18,16.04
2011-02-21,15.99
2011-02-22,15.17
2011-02-23,15.28
