date,close_raw
2017-03-29,3.3
2017-03-30,3.63
2017-03-31,3.99
2017-04-05,4.39
2017-04-06,4.83
2017-04-07,5.31
2017-04-10,5.84
2017-04-11,6.42
2017-04-12,7.06
2017-04-13,7.77
2017-04-14,8.55
2017-04-17,9.41
2017-04-18,10.35
2017-04-19,10.04
2017-04-20,10.82
2017-04-21,9.74
2017-04-24,8.77
2017-04-25,8.82
2017-04-26,9.36
2017-04-27,10.3
2017-04-28,10.07
2017-05-02,10.19
2017-05-03,11.21
2017-05-04,11.29
2017-05-05,10.23
2017-05-08,9.46
2017-05-09,9.87
2017-05-10,9.35
2017-05-11,9.73
2017-05-12,10.12
2017-05-15,9.84
2017-05-16,9.87
2017-05-17,10.32
2017-05-18,10.0
2017-05-19,9.85
2017-05-22,9.22
2017-05-23,9.11
2017-05-24,9.28
2017-05-25,9.13
2017-05-26,9.1
2017-05-31,9.15
2017-06-01,8.44
2017-06-02,8.37
2017-06-05,8.39
2017-06-06,8.46
2017-06-07,8.94
2017-06-08,9.12
2017-06-09,8.88
2017-06-12,8.74
2017-06-13,8.93
2017-06-14,8.89
2017-06-15,9.07
2017-06-16,9.04
2017-06-19,9.08
2017-06-20,9.1
2017-06-21,8.96
2017-06-22,8.62
2017-06-23,8.6
2017-06-26,8.64
2017-06-27,8.81
2017-06-28,8.65
2017-06-29,8.67
2017-06-30,8.62
2017-07-03,8.55
2017-07-04,8.43
2017-07-05,8.47
2017-07-06,8.55
2017-07-07,8.51
2017-07-10,8.39
2017-07-11,8.42
2017-07-12,8.26
2017-07-13,8.2
2017-07-14,8.13
2017-07-17,7.3
2017-07-18,7.2
2017-07-19,7.3
2017-07-20,7.21
2017-07-21,7.1
2017-07-24,7.14
2017-07-25,7.08
2017-07-26,6.94
2017-07-27,7.01
2017-07-28,6.9
2017-07-31,6.85
2017-08-01,6.94
2017-08-02,6.93
2017-08-03,7.24
2017-08-04,7.06
2017-08-07,7.05
2017-08-08,6.99
2017-08-09,6.94
2017-08-10,6.86
2017-08-11,6.71
2017-08-14,6.78
2017-08-15,6.83
2017-08-16,6.82
2017-08-17,6.84
2017-08-18,6.97
2017-08-21,7.0
2017-08-22,6.97
2017-08-23,6.88
2017-08-24,6.97
2017-08-25,7.01
2017-08-28,7.32
2017-08-29,7.35
2017-08-30,7.24
2017-08-31,7.39
2017-09-01,7.28
2017-09-04,7.21
2017-09-05,7.17
2017-09-06,7.18
2017-09-07,7.11
2017-09-08,7.12
2017-09-11,7.14
2017-09-12,7.05
2017-09-13,7.0
2017-09-14,7.06
2017-09-15,6.98
2017-09-18,6.99
2017-09-19,6.98
2017-09-20,6.94
2017-09-21,6.86
2017-09-22,6.82
2017-09-25,6.7
2017-09-26,6.72
2017-09-27,6.76
2017-09-28,6.69
2017-09-29,6.71
2017-10-09,6.74
2017-10-10,6.87
2017-10-11,6.99
2017-10-12,6.89
2017-10-13,6.92
2017-10-16,6.85
2017-10-17,6.78
2017-10-18,6.8
2017-10-19,6.65
2017-10-20,7.32
2017-10-23,7.26
2017-10-24,7.16
2017-10-25,7.12
2017-10-26,7.19
