date,close_raw
2017-07-19,10.38
2017-07-20,11.42
2017-07-21,12.56
2017-07-24,13.82
2017-07-25,15.2
2017-07-26,16.72
2017-07-27,18.39
2017-07-28,18.96
2017-07-31,18.0
2017-08-01,17.21
2017-08-02,17.31
2017-08-03,17.06
2017-08-04,17.56
2017-08-07,17.7
2017-08-08,17.14
2017-08-09,16.69
2017-08-10,16.68
2017-08-11,16.28
2017-08-14,16.61
2017-08-15,16.9
2017-08-16,17.19
2017-08-17,17.75
2017-08-18,19.11
2017-08-21,21.02
2017-08-22,20.29
2017-08-23,20.48
2017-08-24,20.88
2017-08-25,22.3
2017-08-28,22.15
2017-08-29,21.81
2017-08-30,22.14
2017-08-31,22.59
2017-09-01,21.75
2017-09-04,21.79
2017-09-05,21.68
2017-09-06,21.55
2017-09-07,21.9
2017-09-08,21.82
2017-09-11,22.37
2017-09-12,22.05
2017-09-13,23.53
2017-09-14,25.46
2017-09-15,25.32
2017-09-18,25.21
2017-09-19,24.23
2017-09-20,24.37
2017-09-21,23.61
2017-09-22,23.15
2017-09-25,23.21
2017-09-26,23.31
2017-09-27,23.8
2017-09-28,23.99
2017-09-29,24.6
2017-10-09,24.73
2017-10-10,24.76
2017-10-11,24.74
2017-10-12,23.81
2017-10-13,24.04
2017-10-16,23.12
2017-10-17,23.03
2017-10-18,24.88
2017-10-19,24.24
2017-10-20,23.81
2017-10-23,23.98
2017-10-24,23.63
2017-10-25,24.38
2017-10-26,25.01
2017-10-27,24.6
2017-10-30,24.09
2017-10-31,24.71
2017-11-01,27.18
2017-11-02,27.12
2017-11-03,26.38
2017-11-06,26.67
2017-11-07,27.0
2017-11-08,26.53
2017-11-09,27.37
2017-11-10,26.8
2017-11-13,27.92
2017-11-14,27.41
2017-11-15,27.58
2017-11-16,27.18
2017-11-17,26.49
2017-11-20,26.74
2017-11-21,27.05
2017-11-22,26.95
2017-11-23,26.53
2017-11-24,26.38
2017-11-27,26.21
2017-11-28,26.11
2017-11-29,25.73
2017-11-30,25.49
2017-12-01,25.38
2017-12-04,23.97
2017-12-05,21.92
2017-12-06,22.62
2017-12-07,22.59
2017-12-08,23.79
2017-12-11,24.09
2017-12-12,23.65
2017-12-13,23.67
2017-12-14,23.89
2017-12-15,23.83
2017-12-18,24.48
2017-12-19,25.11
2017-12-20,24.62
2017-12-21,24.77
2017-12-22,24.55
2017-12-25,24.82
2017-12-26,25.92
2017-12-27,25.89
2017-12-28,25.66
2017-12-29,28.23
2018-01-02,29.19
2018-01-03,28.78
2018-01-04,28.57
2018-01-05,27.77
2018-01-08,28.0
2018-01-09,29.05
2018-01-10,28.25
2018-01-11,28.02
2018-01-12,27.04
2018-01-15,27.07
2018-01-16,27.25
2018-01-17,27.88
2018-01-18,28.2
2018-01-19,29.01
2018-01-22,28.9
2018-01-23,28.27
2018-01-24,28.62
2018-01-25,28.04
2018-01-26,28.85
2018-01-29,27.01
2018-01-30,27.34
2018-01-31,27.21
2018-02-01,26.07
2018-02-02,26.84
2018-02-05,26.42
2018-02-06,24.34
2018-02-07,23.74
2018-02-08,24.02
2018-02-09,23.79
2018-02-12,25.09
2018-02-13,25.17
2018-02-14,25.34
2018-02-22,25.62
2018-02-23,26.01
2018-02-26,27.19
2018-02-27,28.0
2018-02-28,27.89
2018-03-01,28.25
2018-03-02,27.79
2018-03-05,29.68
2018-03-06,30.07
2018-03-07,31.0
2018-03-08,32.29
2018-03-09,31.71
2018-03-12,32.49
2018-03-13,31.47
2018-03-14,30.96
2018-03-15,30.93
2018-03-16,32.06
2018-03-19,32.38
2018-03-20,32.13
2018-03-21,30.93
2018-03-22,29.95
2018-03-23,28.3
2018-03-26,29.46
2018-03-27,30.26
2018-03-28,30.0
2018-03-29,31.29
2018-03-30,33.62
2018-04-02,34.77
2018-04-03,26.5
2018-04-04,26.01
2018-04-09,26.31
2018-04-10,26.86
2018-04-11,27.77
2018-04-12,27.93
2018-04-13,26.69
2018-04-16,26.6
2018-04-17,26.2
2018-04-18,26.98
2018-04-19,26.52
2018-04-20,25.76
2018-04-23,25.7
2018-04-24,27.04
2018-04-25,28.07
2018-04-26,28.6
2018-04-27,30.07
2018-05-02,29.26
2018-05-03,29.19
2018-05-04,30.08
2018-05-07,30.25
2018-05-08,30.15
2018-05-09,30.79
2018-05-10,30.46
2018-05-11,30.02
2018-05-14,29.96
2018-05-15,30.05
2018-05-16,30.62
2018-05-17,30.15
2018-05-18,29.4
2018-05-21,30.03
2018-05-22,32.32
2018-05-23,32.39
2018-05-24,31.8
2018-05-25,31.89
2018-05-28,32.22
2018-05-29,30.2
2018-05-30,28.49
2018-05-31,30.18
2018-06-01,29.71
2018-06-04,29.04
2018-06-05,30.15
2018-06-06,29.96
2018-06-07,29.76
2018-06-08,29.18
2018-06-11,27.79
2018-06-12,28.76
2018-06-13,28.67
2018-06-14,28.49
2018-06-15,27.13
2018-06-19,25.18
2018-06-20,26.13
2018-06-21,26.58
2018-06-22,26.85
2018-06-25,25.87
2018-06-26,26.28
2018-06-27,26.02
2018-06-28,25.16
2018-06-29,27.13
2018-07-02,27.62
2018-07-03,27.65
2018-07-04,25.99
2018-07-05,26.51
2018-07-06,26.17
2018-07-09,27.23
2018-07-10,27.38
2018-07-11,26.94
2018-07-12,28.2
2018-07-13,27.99
2018-07-16,27.92
2018-07-17,27.05
2018-07-18,27.39
2018-07-19,27.98
2018-07-20,27.02
2018-07-23,24.32
2018-07-24,25.15
2018-07-25,25.37
2018-07-26,25.08
2018-07-27,24.57
2018-07-30,23.79
2018-07-31,23.8
2018-08-01,23.24
2018-08-02,22.79
2018-08-03,23.16
2018-08-06,22.86
2018-08-07,23.05
2018-08-08,21.63
2018-08-09,23.29
2018-08-10,23.79
2018-08-13,24.42
2018-08-14,24.22
2018-08-15,23.86
2018-08-16,23.23
2018-08-17,22.68
2018-08-20,22.55
2018-08-21,23.25
2018-08-22,22.75
2018-08-23,22.7
2018-08-24,22.28
2018-08-27,23.31
2018-08-28,22.84
2018-08-29,22.09
2018-08-30,21.87
2018-08-31,21.78
2018-09-03,21.23
2018-09-04,21.9
2018-09-05,21.3
2018-09-06,21.43
2018-09-07,21.54
2018-09-10,21.5
2018-09-11,21.9
2018-09-12,22.04
2018-09-13,21.83
2018-09-14,21.47
2018-09-17,20.94
2018-09-18,21.3
2018-09-19,21.7
2018-09-20,21.97
2018-09-21,22.32
2018-09-25,22.85
2018-09-26,22.87
2018-09-27,22.8
2018-09-28,22.91
2018-10-08,22.06
2018-10-09,19.85
2018-10-10,18.73
2018-10-11,18.4
2018-10-12,19.33
2018-10-15,18.75
2018-10-16,18.15
2018-10-17,18.72
2018-10-18,19.04
2018-10-19,20.08
2018-10-22,20.77
2018-10-23,20.5
2018-10-24,20.64
2018-10-25,20.38
2018-10-26,20.25
2018-10-29,19.24
2018-10-30,19.84
2018-10-31,19.93
2018-11-01,19.95
2018-11-02,21.81
2018-11-05,21.7
2018-11-06,21.17
2018-11-07,21.16
2018-11-08,20.6
2018-11-09,20.67
2018-11-12,20.95
2018-11-13,20.89
2018-11-14,21.36
2018-11-15,21.22
2018-11-16,22.04
2018-11-19,22.21
2018-11-20,21.88
2018-11-21,21.89
2018-11-22,22.09
2018-11-23,21.17
2018-11-26,21.38
2018-11-27,21.43
2018-11-28,21.29
2018-11-29,21.2
2018-11-30,20.98
2018-12-03,21.55
2018-12-04,21.59
2018-12-05,23.0
2018-12-06,22.19
2018-12-07,21.05
2018-12-10,20.35
2018-12-11,20.2
2018-12-12,20.04
2018-12-13,20.64
2018-12-14,20.13
2018-12-17,19.7
2018-12-18,19.43
2018-12-19,19.03
2018-12-20,18.69
2018-12-21,18.49
2018-12-24,19.0
2018-12-25,19.28
2018-12-26,19.29
2018-12-27,18.94
2018-12-28,18.77
2019-01-02,18.8
2019-01-03,18.3
2019-01-04,18.55
2019-01-07,18.35
2019-01-08,18.16
2019-01-09,18.4
2019-01-10,18.2
2019-01-11,18.06
2019-01-14,17.99
2019-01-15,18.11
2019-01-16,19.01
2019-01-17,19.2
2019-01-18,19.82
2019-01-21,20.63
2019-01-22,20.65
2019-01-23,20.56
2019-01-24,20.31
2019-01-25,20.59
2019-01-28,20.19
2019-01-29,20.01
2019-01-30,19.61
2019-01-31,19.43
2019-02-01,19.45
2019-02-11,19.66
2019-02-12,21.63
2019-02-13,21.36
2019-02-14,22.74
2019-02-15,22.5
2019-02-18,23.53
2019-02-19,23.4
2019-02-20,23.1
2019-02-21,23.97
2019-02-22,24.3
2019-02-25,25.74
2019-02-26,26.78
2019-02-27,25.65
2019-02-28,25.15
2019-03-01,26.41
2019-03-04,27.75
2019-03-05,27.9
2019-03-06,29.0
