date,close_raw
2014-10-09,10.09
2014-10-10,11.1
2014-10-13,12.21
2014-10-14,13.43
2014-10-15,14.77
2014-10-16,16.25
2014-10-17,17.88
2014-10-20,19.67
2014-10-21,21.64
2014-10-22,23.8
2014-10-23,26.18
2014-10-24,28.8
2014-10-27,28.3
2014-10-28,30.41
2014-10-29,33.45
2014-10-30,36.8
2014-10-31,40.48
2014-11-03,44.53
2014-11-04,45.46
2014-11-05,47.2
2014-11-06,51.0
2014-11-07,48.85
2014-11-10,48.9
2014-11-11,52.2
2014-11-12,51.45
2014-11-13,48.34
2014-11-14,45.2
2014-11-17,44.49
2014-11-18,44.37
2014-11-19,44.0
2014-11-20,45.22
2014-11-21,44.27
2014-11-24,44.35
2014-11-25,42.05
2014-11-26,42.29
2014-11-27,44.49
2014-11-28,43.49
2014-12-01,42.66
2014-12-02,46.93
2014-12-03,47.6
2014-12-04,45.7
2014-12-05,42.0
2014-12-08,40.11
2014-12-09,37.63
2014-12-10,38.43
2014-12-11,39.28
2014-12-12,39.0
2014-12-15,40.15
2014-12-16,38.98
2014-12-17,38.48
2014-12-18,38.12
2014-12-19,37.35
2014-12-22,34.5
2014-12-23,34.75
2014-12-24,36.05
2014-12-25,35.8
2014-12-26,35.15
2014-12-29,33.16
2014-12-30,31.98
2014-12-31,35.18
2015-01-05,34.27
2015-01-06,35.29
2015-01-07,34.0
2015-01-08,34.6
2015-01-09,34.42
2015-01-12,32.35
2015-01-13,33.38
2015-01-14,33.62
2015-01-15,34.7
2015-01-16,35.11
2015-01-19,35.48
2015-01-20,38.37
2015-01-21,37.57
2015-01-22,37.89
2015-01-23,37.24
2015-01-26,36.99
2015-01-27,37.24
2015-01-28,36.75
2015-01-29,35.94
2015-01-30,35.07
2015-02-02,34.03
2015-02-03,34.8
2015-02-04,35.02
2015-02-05,34.58
2015-02-06,33.2
2015-02-09,32.41
2015-02-10,32.75
2015-02-11,33.49
2015-02-12,33.68
2015-02-13,34.5
2015-02-16,34.73
2015-02-17,34.84
2015-02-25,34.79
2015-02-26,34.84
2015-02-27,35.68
2015-03-02,36.2
2015-03-03,35.67
2015-03-04,37.5
2015-03-05,36.82
2015-03-06,36.7
2015-03-09,36.93
2015-03-10,36.63
2015-03-11,35.87
2015-03-12,35.52
2015-03-13,36.66
2015-03-16,40.0
2015-03-17,39.2
2015-03-18,40.6
2015-03-19,39.99
2015-03-20,40.3
2015-03-23,41.23
2015-03-24,40.17
2015-03-25,43.85
2015-03-26,42.79
2015-03-27,45.15
2015-03-30,43.2
