date,close_raw
2010-01-04,18.13
2010-01-05,18.0
2010-01-06,18.15
2010-01-07,17.62
2010-01-08,17.57
2010-01-11,17.8
2010-01-12,18.47
2010-01-13,18.5
2010-01-14,19.03
2010-01-15,18.93
2010-01-18,19.4
2010-01-19,19.1
2010-01-20,18.05
2010-01-21,18.19
2010-01-22,17.82
2010-01-25,17.72
2010-01-26,16.98
2010-01-27,16.72
2010-01-28,16.81
2010-01-29,16.65
2010-02-01,16.43
2010-02-02,16.3
2010-02-03,16.46
2010-02-04,16.48
2010-02-05,16.01
2010-02-08,15.8
2010-02-09,15.8
2010-02-10,16.05
2010-02-11,16.07
2010-02-12,16.55
2010-02-22,16.32
2010-02-23,16.18
2010-02-24,16.87
2010-02-25,17.24
2010-02-26,17.36
2010-03-01,17.46
2010-03-02,17.17
2010-03-03,17.33
2010-03-04,18.1
2010-03-05,17.9
2010-03-08,17.79
2010-03-09,17.49
2010-03-10,17.15
2010-03-11,17.56
2010-03-12,16.96
2010-03-15,16.55
2010-03-16,16.69
2010-03-17,17.28
2010-03-18,17.56
2010-03-19,17.66
2010-03-22,17.71
2010-03-23,18.02
2010-03-24,19.26
2010-03-25,18.9
2010-03-26,19.05
2010-03-29,19.59
2010-03-30,20.09
2010-03-31,19.78
2010-04-01,20.02
2010-04-02,19.35
2010-04-06,18.99
2010-04-07,19.24
2010-04-08,19.74
2010-04-09,19.63
2010-04-12,19.6
2010-04-13,19.09
2010-04-14,19.75
2010-04-16,19.7
2010-04-19,19.86
2010-04-20,20.09
2010-04-21,21.44
2010-04-22,21.69
2010-04-23,21.37
2010-04-26,21.0
2010-04-27,20.21
2010-04-28,20.92
2010-04-29,19.15
2010-04-30,18.53
2010-05-04,18.41
2010-05-05,19.0
2010-05-06,17.94
2010-05-07,17.79
2010-05-10,17.39
2010-05-11,17.54
2010-05-12,17.37
2010-05-13,13.68
2010-05-14,14.0
2010-05-17,13.11
2010-05-18,13.13
2010-05-19,13.5
2010-05-20,13.29
2010-05-21,13.65
2010-05-24,14.2
2010-05-25,14.46
2010-05-26,14.35
2010-05-27,14.55
2010-05-28,14.44
2010-05-31,15.0
2010-06-01,14.81
