date,close_raw
2021-06-18,15.55
2021-06-21,14.56
2021-06-22,16.64
2021-06-23,15.45
2021-06-24,15.15
2021-06-25,14.45
2021-06-28,14.55
2021-06-29,14.19
2021-06-30,14.21
2021-07-01,13.75
2021-07-02,13.32
2021-07-05,13.56
2021-07-06,13.84
2021-07-07,13.89
2021-07-08,13.68
2021-07-09,14.0
2021-07-12,13.92
2021-07-13,13.69
2021-07-14,13.55
2021-07-15,13.38
2021-07-16,13.35
2021-07-19,13.5
2021-07-20,13.67
2021-07-21,13.64
2021-07-22,13.39
2021-07-23,13.39
2021-07-26,13.2
2021-07-27,13.25
2021-07-28,12.39
2021-07-29,12.69
2021-07-30,13.05
2021-08-02,13.23
2021-08-03,13.34
2021-08-04,13.36
2021-08-05,13.18
2021-08-06,13.14
2021-08-09,13.79
2021-08-10,13.98
2021-08-11,14.8
2021-08-12,14.19
2021-08-13,14.47
2021-08-16,14.27
2021-08-17,13.75
2021-08-18,13.87
2021-08-19,13.59
2021-08-20,13.27
2021-08-23,13.58
2021-08-24,13.67
2021-08-25,14.05
2021-08-26,13.7
2021-08-27,13.35
2021-08-30,13.29
2021-08-31,13.27
2021-09-01,13.16
2021-09-02,14.7
2021-09-03,15.03
2021-09-06,14.75
2021-09-07,15.21
2021-09-08,14.94
2021-09-09,14.5
2021-09-10,15.69
2021-09-13,15.15
2021-09-14,14.36
2021-09-15,14.67
2021-09-16,14.11
2021-09-17,14.4
2021-09-22,15.51
2021-09-23,15.11
2021-09-24,14.46
2021-09-27,13.77
2021-09-28,14.18
2021-09-29,14.2
2021-09-30,14.92
2021-10-08,14.71
2021-10-11,14.32
2021-10-12,13.64
2021-10-13,13.35
2021-10-14,13.62
2021-10-15,13.19
2021-10-18,13.3
2021-10-19,13.37
2021-10-20,13.26
2021-10-21,12.96
2021-10-22,12.55
2021-10-25,13.03
2021-10-26,12.64
2021-10-27,12.22
2021-10-28,12.14
2021-10-29,12.07
2021-11-01,12.32
2021-11-02,11.91
2021-11-03,12.1
