date,close_raw
2010-01-04,17.69
2010-01-05,17.91
2010-01-06,17.95
2010-01-07,17.38
2010-01-08,17.25
2010-01-11,17.09
2010-01-12,17.51
2010-01-13,17.67
2010-01-14,18.6
2010-01-15,19.02
2010-01-18,20.62
2010-01-19,20.14
2010-01-20,20.61
2010-01-21,20.19
2010-01-22,20.04
2010-01-25,20.23
2010-01-26,19.5
2010-01-27,19.43
2010-01-28,20.08
2010-01-29,20.95
2010-02-01,21.75
2010-02-02,21.34
2010-02-03,20.64
2010-02-04,21.45
2010-02-05,21.78
2010-02-08,21.96
2010-02-09,21.37
2010-02-10,22.4
2010-02-11,22.12
2010-02-12,22.12
2010-02-22,21.92
2010-02-23,22.46
2010-02-24,22.94
2010-02-25,23.12
2010-02-26,23.58
2010-03-01,23.48
2010-03-02,22.87
2010-03-03,22.81
2010-03-04,22.32
2010-03-08,22.11
2010-03-09,21.88
2010-03-10,22.18
2010-03-11,21.48
2010-03-12,21.26
2010-03-15,20.84
2010-03-16,21.19
2010-03-17,21.58
2010-03-18,21.81
2010-03-19,21.7
2010-03-22,21.2
2010-03-23,20.99
2010-03-24,21.33
2010-03-25,21.68
2010-03-26,21.47
2010-03-29,21.45
2010-03-30,21.01
2010-03-31,21.93
2010-04-01,21.87
2010-04-02,22.18
2010-04-06,22.55
2010-04-07,22.64
2010-04-08,22.53
2010-04-09,23.2
2010-04-12,23.63
2010-04-13,23.17
2010-04-14,23.69
2010-04-15,23.22
2010-04-16,23.02
2010-04-19,23.22
2010-04-20,24.54
2010-04-21,24.49
2010-04-22,24.43
2010-04-23,24.91
2010-04-27,23.99
2010-04-28,24.19
2010-04-29,23.53
2010-04-30,24.09
2010-05-04,24.69
2010-05-05,24.94
2010-05-06,24.36
2010-05-07,24.61
2010-05-10,23.07
2010-05-11,23.16
2010-05-12,23.67
2010-05-13,24.86
2010-05-14,24.47
2010-05-17,23.5
2010-05-18,23.95
2010-05-19,23.51
2010-05-20,23.5
2010-05-21,23.8
2010-05-24,24.55
2010-05-25,24.4
2010-05-26,24.09
2010-05-27,24.08
2010-05-28,25.17
2010-05-31,24.81
2010-06-01,24.09
2010-06-02,24.28
2010-06-03,24.17
2010-06-04,24.28
2010-06-07,24.34
2010-06-08,23.99
2010-06-09,23.99
2010-06-10,24.4
2010-06-11,24.02
2010-06-17,21.63
2010-06-18,19.48
2010-06-21,19.13
2010-06-22,19.6
2010-06-23,19.93
2010-06-24,19.54
