date,close_raw
2015-06-10,18.86
2015-06-11,20.75
2015-06-12,22.83
2015-06-15,25.11
2015-06-16,27.62
2015-06-17,30.38
2015-06-18,33.42
2015-06-19,36.76
2015-06-23,40.44
2015-06-24,44.48
2015-06-25,48.93
2015-06-26,44.04
2015-06-29,39.64
2015-06-30,36.35
2015-07-01,34.88
2015-07-02,31.39
2015-07-03,28.25
2015-07-06,27.13
2015-07-07,24.42
2015-07-08,21.98
2015-07-09,24.18
2015-07-10,26.6
2015-07-13,29.26
2015-07-14,32.19
2015-07-15,29.03
2015-07-16,31.26
2015-07-17,33.92
2015-07-20,32.86
2015-07-21,33.5
2015-07-22,32.87
2015-07-23,36.16
2015-07-24,35.15
2015-07-27,31.64
2015-07-28,31.03
2015-07-29,34.13
2015-07-30,35.77
2015-07-31,37.83
2015-08-03,41.29
2015-08-04,38.68
2015-08-05,39.69
2015-08-06,37.3
2015-08-07,37.58
2015-08-10,38.95
2015-08-11,40.15
2015-08-12,39.9
2015-08-13,39.23
2015-08-14,38.5
2015-08-17,37.11
2015-08-18,33.4
2015-08-19,34.87
2015-08-20,32.87
2015-08-21,30.48
2015-08-24,27.43
2015-08-25,25.56
2015-08-26,28.12
2015-08-27,30.93
2015-08-28,32.33
2015-08-31,29.68
2015-09-01,27.28
2015-09-02,28.9
2015-09-07,29.38
2015-09-08,31.39
2015-09-09,31.66
2015-09-10,29.82
2015-09-11,30.19
2015-09-14,27.17
2015-09-15,26.99
2015-09-16,29.69
2015-09-17,28.58
2015-09-18,28.8
2015-09-21,30.0
2015-09-22,30.32
2015-09-23,30.22
2015-09-24,30.46
2015-09-25,28.8
2015-09-28,29.58
2015-09-29,28.5
2015-09-30,28.91
2015-10-08,30.0
2015-10-09,30.26
2015-10-12,31.79
2015-10-13,31.49
2015-10-14,32.75
2015-10-15,33.46
2015-10-16,33.15
2015-10-19,32.39
2015-10-20,34.19
2015-10-21,30.92
2015-10-22,31.84
2015-10-23,32.55
2015-10-26,32.84
2015-10-27,32.9
2015-10-28,32.22
2015-10-29,32.68
2015-10-30,34.8
2015-11-02,35.28
2015-11-03,36.77
2015-11-04,37.75
2015-11-05,37.31
2015-11-06,38.45
2015-11-09,41.2
2015-11-10,40.8
2015-11-11,43.99
2015-11-12,46.27
2015-11-13,41.7
2015-11-16,42.23
2015-11-17,41.52
2015-11-18,39.51
2015-11-19,41.47
2015-11-20,41.31
2015-11-23,40.76
2015-11-24,44.12
2015-11-25,44.36
2015-11-26,44.62
2015-11-27,43.47
2015-11-30,47.82
2015-12-01,46.85
2015-12-02,50.2
2015-12-03,52.11
2015-12-04,49.75
2015-12-07,48.7
2015-12-08,48.36
2015-12-09,45.99
2015-12-10,45.7
2015-12-11,46.04
2015-12-14,47.75
2015-12-15,47.47
2015-12-16,48.5
2015-12-17,49.99
2015-12-18,48.38
2015-12-21,48.85
2015-12-22,49.26
2015-12-23,49.29
2015-12-24,50.9
2015-12-25,49.86
2015-12-28,46.9
2015-12-29,47.18
2015-12-30,46.27
2015-12-31,45.15
2016-01-04,40.64
2016-01-05,40.4
2016-01-06,41.4
2016-01-07,37.28
2016-01-08,38.4
2016-01-11,38.6
2016-01-12,39.11
2016-01-13,38.28
2016-01-14,39.5
2016-01-15,36.65
2016-01-18,37.09
2016-01-19,38.44
2016-01-20,37.93
2016-01-21,36.33
2016-01-22,37.1
2016-01-25,37.42
2016-01-26,33.68
2016-01-27,32.68
2016-01-28,30.38
2016-01-29,31.7
2016-02-01,31.25
2016-02-02,33.25
2016-02-03,33.05
2016-02-04,34.18
2016-02-05,34.18
2016-02-15,33.37
2016-02-16,34.77
2016-02-17,35.3
2016-02-18,34.95
2016-02-19,35.25
2016-02-22,35.7
2016-02-23,35.85
2016-02-24,35.3
2016-02-25,31.82
2016-02-26,31.59
2016-02-29,29.29
2016-03-01,29.5
2016-03-02,30.85
2016-03-03,30.61
2016-03-04,28.95
2016-03-07,29.82
2016-03-08,30.1
2016-03-09,29.2
2016-03-10,29.02
2016-03-11,30.07
2016-03-14,30.78
2016-03-15,30.62
2016-03-16,29.8
2016-03-17,30.87
2016-03-18,32.0
2016-03-21,32.51
2016-03-22,32.25
2016-03-23,33.67
2016-03-24,33.5
2016-03-25,33.8
2016-03-28,33.39
2016-03-29,32.4
2016-03-30,33.79
2016-03-31,35.6
2016-04-01,35.39
2016-04-05,37.01
2016-04-06,37.33
2016-04-07,36.28
2016-04-08,39.0
2016-04-11,38.7
2016-04-12,34.83
2016-04-13,34.79
2016-04-14,35.16
2016-04-15,35.04
