date,close_raw
2020-07-03,25.39
2020-07-06,27.93
2020-07-07,30.72
2020-07-08,33.79
2020-07-09,37.17
2020-07-10,40.89
2020-07-13,44.98
2020-07-14,49.48
2020-07-15,54.43
2020-07-16,59.87
2020-07-17,53.88
2020-07-20,50.28
2020-07-21,49.05
2020-07-22,50.59
2020-07-23,49.91
2020-07-24,51.0
2020-07-27,48.36
2020-07-28,45.39
2020-07-29,46.34
2020-07-30,46.89
2020-07-31,45.8
2020-08-03,48.94
2020-08-04,49.77
2020-08-05,48.38
2020-08-06,47.99
2020-08-07,44.33
2020-08-10,44.49
2020-08-11,42.13
2020-08-12,41.42
2020-08-13,40.93
2020-08-14,41.29
2020-08-17,42.22
2020-08-18,42.33
2020-08-19,40.78
2020-08-20,39.91
2020-08-21,41.12
2020-08-24,40.2
2020-08-25,41.64
2020-08-26,41.49
2020-08-27,40.23
2020-08-28,41.35
2020-08-31,43.64
2020-09-01,45.8
2020-09-02,44.9
2020-09-03,42.87
2020-09-04,42.98
2020-09-07,41.75
2020-09-08,40.27
2020-09-09,40.1
2020-09-10,36.21
2020-09-11,36.5
2020-09-14,37.48
2020-09-15,37.91
2020-09-16,38.7
2020-09-17,39.54
2020-09-18,38.77
2020-09-21,39.31
2020-09-22,38.34
2020-09-23,38.7
2020-09-24,37.92
2020-09-25,37.83
2020-09-28,37.33
2020-09-29,39.25
2020-09-30,38.1
2020-10-09,39.1
2020-10-12,40.34
2020-10-13,39.8
2020-10-14,40.78
2020-10-15,39.3
2020-10-16,38.81
2020-10-19,40.3
2020-10-20,40.9
2020-10-21,40.96
2020-10-22,40.71
2020-10-23,44.2
2020-10-26,46.69
2020-10-27,43.27
2020-10-28,42.57
2020-10-29,40.38
2020-10-30,37.8
2020-11-02,38.96
2020-11-03,39.9
2020-11-04,43.2
2020-11-05,43.49
2020-11-06,42.9
2020-11-09,44.0
2020-11-10,44.5
2020-11-11,42.81
2020-11-12,42.94
2020-11-13,45.1
2020-11-16,44.2
2020-11-17,41.95
2020-11-18,41.53
2020-11-19,41.67
2020-11-20,43.91
2020-11-23,42.91
2020-11-24,44.94
2020-11-25,43.91
2020-11-26,45.73
2020-11-27,41.91
2020-11-30,44.5
2020-12-01,44.33
2020-12-02,41.53
2020-12-03,39.87
2020-12-04,40.19
2020-12-07,39.19
2020-12-08,39.25
2020-12-09,37.95
2020-12-10,37.91
2020-12-11,36.53
2020-12-14,36.65
2020-12-15,36.82
2020-12-16,35.16
