date,close_raw
2018-07-03,12.96
2018-07-04,14.26
2018-07-05,15.69
2018-07-06,17.26
2018-07-09,18.99
2018-07-10,20.89
2018-07-11,22.98
2018-07-12,25.28
2018-07-13,27.81
2018-07-16,30.59
2018-07-17,33.65
2018-07-18,35.16
2018-07-19,31.75
2018-07-20,31.3
2018-07-23,31.99
2018-07-24,31.95
2018-07-25,31.01
2018-07-26,28.19
2018-07-27,26.52
2018-07-30,26.68
2018-07-31,27.56
2018-08-01,26.16
2018-08-02,24.24
2018-08-03,22.82
2018-08-06,21.34
2018-08-07,22.12
2018-08-08,19.98
2018-08-09,20.73
2018-08-10,21.37
2018-08-13,23.51
2018-08-14,22.67
2018-08-15,21.71
2018-08-16,20.8
2018-08-17,20.99
2018-08-20,20.6
2018-08-21,20.49
2018-08-22,19.67
2018-08-23,19.93
2018-08-24,19.46
2018-08-27,19.9
2018-08-28,19.5
2018-08-29,18.63
2018-08-30,18.81
2018-08-31,18.11
2018-09-03,18.13
2018-09-04,18.15
2018-09-05,18.58
2018-09-06,19.97
2018-09-07,19.78
2018-09-10,19.9
2018-09-11,21.89
2018-09-12,21.0
2018-09-13,20.35
2018-09-14,18.51
2018-09-17,17.21
2018-09-18,17.33
2018-09-19,17.39
2018-09-20,16.95
2018-09-21,16.96
2018-09-25,17.18
2018-09-26,17.12
2018-09-27,16.0
2018-09-28,16.49
2018-10-08,16.2
2018-10-09,16.57
2018-10-10,17.11
2018-10-11,15.4
2018-10-12,14.64
2018-10-15,14.63
2018-10-16,14.64
2018-10-17,14.69
2018-10-18,13.75
2018-10-19,13.94
2018-10-22,14.67
2018-10-23,14.86
2018-10-24,14.44
2018-10-25,13.9
2018-10-26,13.67
2018-10-29,13.45
2018-10-30,13.71
2018-10-31,14.18
2018-11-01,13.94
2018-11-02,14.42
2018-11-05,14.61
2018-11-06,14.08
2018-11-07,14.1
2018-11-08,13.74
2018-11-09,13.66
2018-11-12,14.0
2018-11-13,14.21
2018-11-14,15.28
2018-11-15,15.34
2018-11-16,15.01
2018-11-19,15.32
2018-11-20,14.66
2018-11-21,14.76
2018-11-22,14.66
2018-11-23,13.75
2018-11-26,13.66
2018-11-27,13.65
2018-11-28,13.95
2018-11-29,13.35
2018-11-30,13.35
2018-12-03,13.8
2018-12-04,14.32
2018-12-05,14.02
2018-12-06,14.51
2018-12-07,14.33
2018-12-10,13.79
2018-12-11,13.91
2018-12-12,14.01
2018-12-13,13.92
2018-12-14,13.65
2018-12-17,13.92
2018-12-18,14.11
2018-12-19,13.74
2018-12-20,13.88
2018-12-21,14.24
2018-12-24,14.64
2018-12-25,14.26
2018-12-26,14.52
2018-12-27,14.08
2018-12-28,13.79
2019-01-02,13.49
2019-01-03,13.48
2019-01-04,13.75
2019-01-07,13.92
2019-01-08,13.73
2019-01-09,13.81
2019-01-10,14.59
2019-01-11,14.92
2019-01-14,15.1
2019-01-15,14.77
2019-01-16,14.74
2019-01-17,14.28
2019-01-18,14.38
2019-01-21,14.6
2019-01-22,14.7
2019-01-23,14.92
2019-01-24,14.77
2019-01-25,14.26
2019-01-28,14.33
2019-01-29,13.49
