date,close_raw
2010-06-08,24.91
2010-06-09,24.91
2010-06-10,26.12
2010-06-11,28.73
2010-06-17,28.1
2010-06-18,25.29
2010-06-21,25.95
2010-06-22,25.14
2010-06-23,25.48
2010-06-24,25.2
2010-06-25,23.9
2010-06-28,23.97
2010-06-29,23.32
2010-06-30,23.21
2010-07-01,22.83
2010-07-02,22.52
2010-07-05,22.0
2010-07-06,23.3
2010-07-07,23.35
2010-07-08,22.9
2010-07-09,23.58
2010-07-12,23.94
2010-07-13,24.03
2010-07-14,24.25
2010-07-15,22.99
2010-07-16,22.71
2010-07-19,23.26
2010-07-20,23.73
2010-07-21,24.17
2010-07-22,24.52
2010-07-23,24.63
2010-07-26,24.85
2010-07-27,25.5
2010-07-28,25.86
2010-07-29,25.3
2010-07-30,25.4
2010-08-02,25.62
2010-08-04,26.25
2010-08-05,26.09
2010-08-06,26.92
2010-08-09,27.48
2010-08-10,26.28
2010-08-11,26.58
2010-08-12,25.88
2010-08-13,26.13
2010-08-16,27.1
2010-08-17,27.25
2010-08-18,26.5
2010-08-19,26.9
2010-08-20,25.9
2010-08-23,26.1
2010-08-24,26.8
2010-08-25,26.96
2010-08-26,27.9
2010-08-27,27.75
2010-08-30,27.96
2010-08-31,28.22
2010-09-01,26.42
2010-09-02,26.75
2010-09-03,26.8
2010-09-06,27.19
2010-09-07,27.29
2010-09-08,27.79
2010-09-09,27.43
2010-09-10,28.4
2010-09-13,29.14
2010-09-14,29.4
2010-09-15,28.88
2010-09-16,29.2
2010-09-17,31.0
2010-09-20,31.1
2010-09-21,30.47
2010-09-27,32.69
2010-09-28,33.88
2010-09-29,32.82
2010-09-30,33.03
2010-10-08,33.53
2010-10-11,31.9
2010-10-12,31.45
2010-10-13,32.0
2010-10-14,31.5
2010-10-15,32.06
2010-10-18,34.4
2010-10-19,34.24
2010-10-20,35.29
2010-10-21,35.0
2010-10-22,35.03
2010-10-25,35.99
2010-10-26,35.19
2010-10-27,34.8
2010-10-28,34.49
2010-10-29,36.48
2010-11-01,36.55
2010-11-02,35.9
2010-11-03,35.6
2010-11-04,36.25
2010-11-05,35.85
2010-11-08,36.4
2010-11-09,36.9
2010-11-10,37.17
2010-11-11,36.4
2010-11-12,33.8
2010-11-15,36.86
2010-11-16,37.85
2010-11-17,36.93
2010-11-18,37.94
2010-11-19,38.7
2010-11-22,40.78
2010-11-24,41.1
2010-11-25,40.98
2010-11-26,41.31
2010-11-29,40.82
2010-11-30,38.95
2010-12-01,40.21
2010-12-02,40.8
2010-12-03,40.7
2010-12-06,40.1
2010-12-07,40.6
2010-12-08,42.47
2010-12-09,40.8
2010-12-10,41.45
2010-12-13,42.27
2010-12-14,43.06
2010-12-15,42.97
2010-12-16,42.98
2010-12-17,43.6
2010-12-20,43.6
2010-12-21,42.67
2010-12-22,41.27
2010-12-23,41.19
2010-12-24,40.4
2010-12-27,38.99
2010-12-28,38.5
2010-12-29,39.9
2010-12-30,39.92
2010-12-31,40.46
2011-01-04,40.8
2011-01-05,40.15
2011-01-06,40.26
2011-01-07,40.75
2011-01-10,41.27
2011-01-11,41.0
2011-01-12,39.66
2011-01-13,42.6
2011-01-14,42.39
2011-01-17,42.2
2011-01-18,41.87
2011-01-19,42.5
2011-01-20,41.3
2011-01-21,40.78
2011-01-24,40.38
2011-01-25,36.34
2011-01-26,35.5
2011-01-27,35.95
2011-01-28,36.3
2011-01-31,38.19
2011-02-01,39.63
2011-02-09,39.62
2011-02-10,39.2
2011-02-11,39.4
2011-02-14,40.21
2011-02-15,41.08
2011-02-16,40.6
2011-02-17,41.08
2011-02-18,41.27
2011-02-21,42.6
2011-02-22,43.7
2011-02-23,43.76
2011-02-24,44.0
2011-02-25,44.22
2011-02-28,42.4
2011-03-01,42.2
2011-03-02,42.26
2011-03-03,42.5
2011-03-04,42.89
2011-03-07,42.88
2011-03-08,42.8
2011-03-09,42.59
2011-03-10,42.43
2011-03-11,42.54
2011-03-14,42.42
2011-03-15,41.95
2011-03-16,41.99
2011-03-17,41.75
