date,close_raw
2010-01-04,36.48
2010-01-05,37.29
2010-01-06,37.21
2010-01-07,35.83
2010-01-08,37.0
2010-01-11,38.5
2010-01-12,38.39
2010-01-13,40.15
2010-01-14,40.37
2010-01-15,39.68
2010-01-18,39.93
2010-01-19,41.31
2010-01-20,39.2
2010-01-21,38.66
2010-01-22,38.0
2010-01-25,36.98
2010-01-26,36.03
2010-01-27,36.12
2010-01-28,36.49
2010-01-29,36.9
2010-02-01,35.8
2010-02-02,35.89
2010-02-03,36.08
2010-02-04,36.35
2010-02-05,33.9
2010-02-08,32.98
2010-02-09,33.33
2010-02-10,33.85
2010-02-11,33.66
2010-02-12,33.88
2010-02-22,34.22
2010-02-23,34.83
2010-02-24,35.23
2010-02-25,36.6
2010-02-26,36.04
2010-03-01,36.02
2010-03-02,35.5
2010-03-03,36.07
2010-03-04,34.2
2010-03-05,34.2
2010-03-08,34.49
2010-03-09,34.39
2010-03-10,33.94
2010-03-11,34.23
2010-03-12,34.6
2010-03-15,35.16
2010-03-16,35.74
2010-03-17,36.4
2010-03-18,36.71
2010-03-19,36.6
2010-03-22,36.8
2010-03-23,38.1
2010-03-24,38.83
2010-03-25,38.7
2010-03-26,38.85
2010-03-29,39.5
2010-03-30,40.24
2010-03-31,40.94
2010-04-01,42.18
2010-04-02,40.9
2010-04-06,40.0
2010-04-07,41.76
2010-04-08,43.98
2010-04-09,45.5
2010-04-13,46.12
2010-04-14,46.4
2010-04-15,46.44
2010-04-16,46.02
2010-04-19,45.0
2010-04-20,48.0
2010-04-21,49.5
2010-04-22,49.52
2010-04-23,47.12
2010-04-26,45.98
2010-04-27,45.4
2010-04-28,44.1
2010-04-29,42.9
2010-04-30,42.09
2010-05-04,42.83
2010-05-05,44.0
2010-05-06,41.32
2010-05-07,41.55
2010-05-10,41.45
2010-05-11,41.2
2010-05-12,37.08
2010-05-13,37.58
2010-05-14,37.95
2010-05-17,36.28
2010-05-18,37.01
2010-05-19,38.0
2010-05-20,37.93
2010-05-21,39.27
2010-05-24,40.0
2010-05-25,38.65
2010-05-26,38.89
2010-05-27,39.58
2010-05-28,39.14
2010-05-31,39.6
2010-06-01,37.89
2010-06-02,38.87
2010-06-03,39.25
2010-06-04,39.8
2010-06-07,40.9
2010-06-08,40.32
2010-06-09,41.3
2010-06-10,41.89
2010-06-11,41.95
2010-06-17,40.33
2010-06-18,40.0
2010-06-21,40.42
2010-06-22,40.29
2010-06-23,40.57
2010-06-24,39.99
2010-06-25,39.25
2010-06-29,37.8
2010-06-30,35.65
