date,close_raw
2010-02-11,33.03
2010-02-12,34.48
2010-02-22,33.79
2010-02-23,35.06
2010-02-24,36.0
2010-02-25,38.0
2010-02-26,37.69
2010-03-01,38.37
2010-03-02,38.48
2010-03-03,39.35
2010-03-04,40.2
2010-03-05,40.88
2010-03-08,43.92
2010-03-09,48.31
2010-03-10,50.98
2010-03-11,56.08
2010-03-12,52.38
2010-03-15,51.03
2010-03-16,49.6
2010-03-17,50.54
2010-03-18,49.92
2010-03-19,48.69
2010-03-22,50.0
2010-03-23,50.15
2010-03-24,54.29
2010-03-25,55.68
2010-03-26,51.35
2010-03-29,50.01
2010-03-30,51.34
2010-03-31,52.7
2010-04-01,51.44
2010-04-02,50.1
2010-04-06,52.98
2010-04-07,54.0
2010-04-08,57.55
2010-04-09,57.85
2010-04-12,59.7
2010-04-13,53.73
2010-04-14,53.77
2010-04-15,54.6
2010-04-16,60.06
2010-04-19,60.0
2010-04-20,59.59
2010-04-21,63.6
2010-04-23,63.76
2010-04-26,67.51
2010-04-27,64.7
2010-04-28,58.23
2010-04-29,54.1
2010-04-30,52.08
2010-05-04,51.56
2010-05-05,56.72
2010-05-06,53.23
2010-05-07,53.79
2010-05-10,50.1
2010-05-11,47.85
2010-05-12,46.51
2010-05-13,47.1
2010-05-14,47.28
2010-05-17,42.55
2010-05-18,41.96
2010-05-19,44.6
2010-05-20,43.83
2010-05-21,48.21
2010-05-24,49.59
2010-05-25,49.6
2010-05-26,48.5
2010-05-27,51.91
2010-05-28,52.18
2010-05-31,50.5
2010-06-01,48.2
2010-06-02,50.14
2010-06-03,50.31
2010-06-04,53.49
2010-06-07,55.7
2010-06-08,56.39
2010-06-09,58.2
2010-06-10,59.16
2010-06-11,58.3
2010-06-17,54.8
2010-06-18,50.4
2010-06-21,53.89
2010-06-22,53.33
2010-06-23,54.74
2010-06-24,55.0
2010-06-25,51.39
2010-06-28,51.78
2010-06-29,46.6
2010-06-30,46.86
2010-07-01,44.0
2010-07-02,45.0
2010-07-05,44.2
2010-07-06,45.98
2010-07-07,46.58
2010-07-08,48.18
2010-07-09,48.8
2010-07-12,46.4
2010-07-13,47.8
2010-07-14,46.2
2010-07-15,44.8
2010-07-16,44.0
2010-07-19,45.81
2010-07-20,47.14
2010-07-21,46.66
2010-07-22,47.15
2010-07-23,47.91
2010-07-26,47.99
2010-07-27,46.45
2010-07-28,47.3
2010-07-29,46.93
2010-07-30,51.62
2010-08-02,51.93
2010-08-03,50.48
2010-08-04,53.79
2010-08-05,54.98
2010-08-06,55.0
2010-08-09,55.42
2010-08-10,52.35
2010-08-11,52.46
2010-08-12,50.75
2010-08-13,53.87
2010-08-16,55.49
2010-08-17,55.3
2010-08-18,55.19
2010-08-19,57.07
2010-08-20,56.69
2010-08-23,57.5
2010-08-24,56.26
2010-08-25,55.48
2010-08-26,56.27
2010-08-27,56.46
2010-08-30,58.4
2010-08-31,59.43
2010-09-01,58.17
2010-09-02,58.7
2010-09-03,59.68
2010-09-06,55.8
2010-09-07,56.1
2010-09-08,55.54
2010-09-09,54.62
2010-09-10,55.24
2010-09-13,55.45
2010-09-14,55.31
2010-09-15,53.0
2010-09-16,51.99
2010-09-17,52.28
2010-09-20,51.5
2010-09-21,51.5
2010-09-27,52.25
2010-09-28,52.5
2010-09-29,52.1
2010-09-30,52.67
2010-10-08,53.76
2010-10-11,54.0
2010-10-12,53.3
2010-10-13,51.8
2010-10-14,52.2
2010-10-15,53.6
2010-10-18,55.0
2010-10-19,57.4
2010-10-20,57.55
2010-10-21,57.02
2010-10-22,58.3
2010-10-25,61.3
2010-10-26,58.2
2010-10-27,57.82
2010-10-28,57.86
2010-10-29,60.99
2010-11-01,63.48
2010-11-02,60.72
2010-11-03,61.96
2010-11-04,61.96
2010-11-05,62.6
2010-11-08,62.45
2010-11-09,63.6
2010-11-10,64.75
2010-11-11,64.5
2010-11-12,61.38
2010-11-15,65.86
2010-11-16,67.3
2010-11-17,67.75
2010-11-18,69.4
2010-11-19,74.55
2010-11-22,76.5
2010-11-23,78.0
2010-11-24,77.39
2010-11-25,73.99
2010-11-26,75.99
2010-11-29,75.0
2010-11-30,72.68
2010-12-01,73.3
2010-12-02,71.89
2010-12-03,69.08
2010-12-06,68.1
2010-12-07,69.99
2010-12-08,70.95
2010-12-09,69.69
2010-12-10,72.1
2010-12-13,74.36
2010-12-14,75.21
2010-12-15,73.52
2010-12-16,72.02
2010-12-17,69.93
2010-12-20,65.2
2010-12-21,65.6
2010-12-23,63.02
2010-12-24,61.43
2010-12-27,60.61
2010-12-28,60.71
2010-12-29,61.9
2010-12-30,63.2
2010-12-31,65.06
2011-01-04,63.7
2011-01-05,61.4
2011-01-06,60.93
2011-01-07,59.92
2011-01-10,57.8
2011-01-11,55.52
2011-01-12,57.0
2011-01-13,59.77
2011-01-14,55.35
2011-01-17,53.12
2011-01-18,54.79
2011-01-19,54.84
2011-01-20,52.0
2011-01-21,49.3
2011-01-24,50.35
2011-01-25,48.71
2011-01-26,49.32
2011-01-27,49.99
2011-01-28,49.74
2011-01-31,50.38
2011-02-01,49.65
2011-02-09,49.4
2011-02-10,51.75
2011-02-11,51.71
2011-02-14,53.15
2011-02-15,52.68
2011-02-16,53.52
2011-02-17,53.28
2011-02-18,52.21
2011-02-21,53.05
2011-02-22,53.45
2011-02-23,55.55
2011-02-24,55.1
2011-02-25,53.92
2011-02-28,53.15
2011-03-01,52.8
2011-03-02,52.81
2011-03-03,51.22
2011-03-04,51.6
2011-03-07,51.9
2011-03-08,51.88
2011-03-09,53.11
2011-03-10,54.5
2011-03-11,55.45
2011-03-14,58.0
2011-03-15,60.16
2011-03-16,60.3
2011-03-17,59.15
2011-03-18,58.97
2011-03-21,56.9
2011-03-22,58.3
2011-03-23,57.2
2011-03-24,56.84
2011-03-25,56.24
2011-03-28,54.2
2011-03-29,52.55
2011-03-30,53.25
2011-03-31,52.1
2011-04-01,52.7
2011-04-06,52.78
2011-04-07,53.84
2011-04-08,55.45
2011-04-11,53.89
2011-04-12,50.99
2011-04-13,52.0
2011-04-14,51.37
2011-04-15,51.79
2011-04-18,54.78
2011-04-19,56.9
2011-04-20,55.77
2011-04-21,53.96
2011-04-22,53.38
2011-04-25,51.81
2011-04-26,49.36
2011-04-27,48.75
2011-04-28,46.96
2011-04-29,47.43
2011-05-03,47.09
2011-05-04,45.85
2011-05-05,46.26
2011-05-06,48.1
2011-05-09,47.31
2011-05-10,46.58
2011-05-11,45.81
2011-05-12,46.14
2011-05-13,46.7
2011-05-16,47.39
2011-05-17,46.77
2011-05-18,46.97
2011-05-19,47.01
2011-05-20,47.39
2011-05-23,46.4
2011-05-24,48.3
2011-05-25,47.26
2011-05-26,47.75
2011-05-27,48.28
2011-05-31,48.9
2011-06-01,50.99
2011-06-02,50.78
2011-06-03,51.4
2011-06-07,50.99
2011-06-08,50.7
2011-06-09,50.78
2011-06-10,49.95
2011-06-13,49.49
2011-06-14,50.01
2011-06-15,49.5
2011-06-16,32.25
2011-06-17,30.52
2011-06-20,30.65
2011-06-21,31.08
2011-06-22,30.8
2011-06-23,30.98
2011-06-24,32.09
2011-06-27,32.29
2011-06-28,31.68
2011-06-29,31.12
2011-06-30,31.32
2011-07-01,31.87
2011-07-04,32.12
2011-07-05,33.49
2011-07-06,34.36
2011-07-07,35.36
2011-07-08,34.5
2011-07-11,34.83
2011-07-12,33.66
2011-07-13,34.13
2011-07-14,34.56
2011-07-15,35.51
2011-07-18,35.31
2011-07-19,34.73
2011-07-20,35.18
2011-07-21,34.73
2011-07-22,36.5
2011-07-25,35.31
2011-07-26,37.58
2011-07-27,38.18
2011-07-28,37.45
2011-07-29,38.2
2011-08-01,38.58
2011-08-02,38.79
2011-08-03,39.23
2011-08-04,39.01
2011-08-05,39.09
2011-08-08,37.9
2011-08-09,37.66
2011-08-10,37.15
2011-08-11,37.81
2011-08-12,38.52
2011-08-15,40.2
2011-08-16,39.62
2011-08-17,40.3
2011-08-18,39.01
2011-08-19,39.4
2011-08-22,39.29
2011-08-23,39.6
2011-08-24,39.0
2011-08-25,38.99
2011-08-26,38.99
2011-08-29,38.98
2011-08-30,37.78
2011-08-31,37.05
2011-09-01,37.28
2011-09-02,36.98
2011-09-05,35.75
2011-09-06,36.0
2011-09-07,36.3
2011-09-08,36.99
2011-09-09,36.39
2011-09-13,35.5
2011-09-14,35.85
2011-09-15,35.8
2011-09-16,35.85
2011-09-19,35.21
2011-09-20,35.35
2011-09-21,36.07
2011-09-22,35.24
2011-09-23,34.1
2011-09-26,33.23
2011-09-27,33.05
2011-09-28,32.84
2011-09-29,32.83
2011-09-30,33.18
2011-10-10,33.12
2011-10-11,33.1
2011-10-12,34.46
2011-10-13,35.13
2011-10-14,35.6
2011-10-17,35.81
2011-10-18,35.1
2011-10-19,34.97
2011-10-20,34.35
2011-10-21,33.75
2011-10-24,34.12
2011-10-25,35.0
2011-10-26,34.95
2011-10-27,35.35
