date,close_raw
2017-04-18,15.45
2017-04-19,17.0
2017-04-20,18.7
2017-04-21,20.57
2017-04-24,22.63
2017-04-25,24.89
2017-04-26,25.66
2017-04-27,28.23
2017-04-28,27.35
2017-05-02,26.91
2017-05-03,29.2
2017-05-04,27.33
2017-05-05,25.25
2017-05-08,24.27
2017-05-09,24.97
2017-05-10,23.08
2017-05-11,23.36
2017-05-12,23.34
2017-05-15,23.02
2017-05-16,23.69
2017-05-17,23.54
2017-05-18,22.64
2017-05-19,22.19
2017-05-22,20.3
2017-05-23,19.71
2017-05-24,20.14
2017-05-25,20.02
2017-05-26,20.59
2017-05-31,20.71
2017-06-01,19.3
2017-06-02,19.97
2017-06-05,20.05
2017-06-06,20.03
2017-06-07,20.7
2017-06-08,20.42
2017-06-09,20.47
2017-06-12,19.47
2017-06-13,20.08
2017-06-14,19.8
2017-06-15,20.18
2017-06-16,20.28
2017-06-19,20.36
2017-06-20,20.1
2017-06-21,20.0
2017-06-22,19.54
2017-06-23,19.27
2017-06-26,19.42
2017-06-27,19.42
2017-06-28,18.98
2017-06-29,19.08
2017-06-30,19.3
2017-07-03,19.46
2017-07-04,19.35
2017-07-05,19.86
2017-07-06,20.24
2017-07-07,20.47
2017-07-10,19.64
2017-07-11,19.28
2017-07-12,19.29
2017-07-13,19.02
2017-07-14,18.64
2017-07-17,16.78
2017-07-18,16.83
2017-07-19,16.86
2017-07-20,16.68
2017-07-21,16.7
2017-07-24,16.86
2017-07-25,17.0
2017-07-26,16.9
2017-07-27,17.58
2017-07-28,17.31
2017-07-31,17.34
2017-08-01,17.21
2017-08-02,16.86
2017-08-03,16.95
2017-08-04,16.72
2017-08-07,16.81
2017-08-08,16.94
2017-08-09,17.19
2017-08-10,16.78
2017-08-11,16.65
2017-08-14,16.94
2017-08-15,17.09
2017-08-16,17.37
2017-08-17,17.25
2017-08-18,17.28
2017-08-21,17.48
2017-08-22,17.89
2017-08-23,17.65
2017-08-24,17.35
2017-08-25,17.99
2017-08-28,18.52
2017-08-29,18.48
2017-08-30,18.21
2017-08-31,18.81
2017-09-01,18.82
2017-09-04,18.42
2017-09-05,18.46
2017-09-06,18.29
2017-09-07,18.31
2017-09-08,18.19
2017-09-11,18.61
2017-09-12,18.2
