date,close_raw
2010-11-23,40.8
2010-11-24,36.72
2010-11-25,33.05
2010-11-26,34.79
2010-11-29,32.0
2010-11-30,31.84
2010-12-01,30.9
2010-12-02,30.15
2010-12-03,28.77
2010-12-06,27.48
2010-12-07,28.15
2010-12-08,28.23
2010-12-09,26.7
2010-12-10,27.26
2010-12-13,27.99
2010-12-14,30.79
2010-12-15,31.1
2010-12-16,30.82
2010-12-17,30.21
2010-12-20,28.87
2010-12-21,31.75
2010-12-22,30.79
2010-12-23,29.28
2010-12-24,28.34
2010-12-27,27.65
2010-12-28,26.05
2010-12-29,26.5
2010-12-30,26.42
2010-12-31,27.14
2011-01-04,27.8
2011-01-05,27.41
2011-01-06,26.69
2011-01-07,26.73
2011-01-10,25.8
2011-01-11,25.52
2011-01-12,25.8
2011-01-13,25.83
2011-01-14,24.93
2011-01-17,23.17
2011-01-18,23.41
2011-01-19,23.67
2011-01-20,22.02
2011-01-21,22.35
2011-01-24,23.86
2011-01-25,23.5
2011-01-26,23.9
2011-01-27,24.18
2011-01-28,23.79
2011-01-31,23.47
2011-02-01,23.55
2011-02-09,23.1
2011-02-10,25.0
2011-02-11,24.75
2011-02-14,25.37
2011-02-15,25.5
2011-02-16,26.45
2011-02-17,26.0
2011-02-18,25.18
2011-02-21,25.48
2011-02-22,24.38
2011-02-23,24.3
2011-02-24,24.03
2011-02-25,23.9
2011-02-28,24.13
2011-03-01,25.22
2011-03-02,24.6
2011-03-03,23.86
2011-03-04,23.84
2011-03-07,24.1
2011-03-08,23.89
2011-03-09,24.37
2011-03-10,23.93
2011-03-11,23.92
2011-03-14,24.04
2011-03-15,23.33
2011-03-16,23.61
2011-03-17,25.36
2011-03-18,24.38
2011-03-21,23.7
2011-03-22,23.52
2011-03-23,23.65
2011-03-24,23.56
2011-03-25,23.54
2011-03-28,23.28
2011-03-29,22.73
2011-03-30,22.4
2011-03-31,22.59
2011-04-01,22.89
2011-04-06,22.54
2011-04-07,22.8
2011-04-08,22.95
2011-04-11,22.8
2011-04-12,22.86
2011-04-13,23.2
2011-04-14,23.0
2011-04-15,23.28
2011-04-18,22.84
2011-04-19,21.93
2011-04-20,22.01
2011-04-21,22.04
2011-04-22,21.9
2011-04-25,21.63
2011-04-26,21.66
2011-04-27,21.08
2011-04-28,19.53
2011-04-29,19.72
2011-05-03,19.82
2011-05-04,19.6
2011-05-05,19.53
2011-05-06,19.63
2011-05-09,19.63
2011-05-11,20.52
2011-05-12,19.95
2011-05-13,19.77
2011-05-16,19.89
2011-05-17,19.67
2011-05-18,19.68
2011-05-19,19.62
2011-05-20,19.38
2011-05-23,18.11
2011-05-24,17.93
2011-05-25,17.75
2011-05-26,18.2
2011-05-27,18.2
2011-05-30,18.65
2011-05-31,19.8
2011-06-01,19.99
