date,close_raw
2012-09-05,19.52
2012-09-06,20.9
2012-09-07,20.69
2012-09-10,21.05
2012-09-11,20.42
2012-09-12,20.17
2012-09-13,19.22
2012-09-14,19.49
2012-09-17,18.3
2012-09-18,18.12
2012-09-19,18.3
2012-09-20,17.05
2012-09-21,16.48
2012-09-24,16.79
2012-09-25,16.21
2012-09-26,16.07
2012-09-27,16.42
2012-09-28,16.44
2012-10-08,16.45
2012-10-09,16.85
2012-10-10,17.02
2012-10-11,16.4
2012-10-12,16.38
2012-10-15,15.23
2012-10-16,15.18
2012-10-17,15.25
2012-10-18,15.45
2012-10-19,15.31
2012-10-22,15.46
2012-10-23,15.3
2012-10-24,15.08
2012-10-25,15.12
2012-10-26,14.26
2012-10-29,14.29
2012-10-30,14.35
2012-10-31,14.61
2012-11-01,14.92
2012-11-02,14.8
2012-11-05,14.65
2012-11-06,14.51
2012-11-07,14.63
2012-11-08,14.06
2012-11-09,14.05
2012-11-12,14.28
2012-11-13,13.82
2012-11-14,14.41
2012-11-15,14.9
2012-11-16,14.91
2012-11-19,14.99
2012-11-20,14.7
2012-11-21,15.27
2012-11-22,15.0
2012-11-23,14.95
2012-11-26,14.75
2012-11-27,13.38
2012-11-28,13.08
2012-11-29,12.9
2012-11-30,13.04
2012-12-03,12.39
2012-12-04,12.45
2012-12-05,13.0
2012-12-06,12.87
2012-12-07,13.27
2012-12-10,14.31
2012-12-11,14.03
2012-12-12,14.39
2012-12-13,13.88
2012-12-14,14.4
2012-12-17,14.52
2012-12-18,14.3
2012-12-19,14.47
2012-12-20,15.18
2012-12-21,16.57
2012-12-24,16.64
2012-12-25,16.9
2012-12-26,17.75
2012-12-27,16.98
2012-12-28,17.97
2012-12-31,17.81
2013-01-04,18.2
2013-01-07,19.2
2013-01-08,19.05
2013-01-09,18.46
2013-01-10,18.5
2013-01-11,18.59
2013-01-14,19.7
2013-01-15,19.57
2013-01-16,18.92
2013-01-17,18.22
2013-01-18,18.52
2013-01-21,19.13
2013-01-22,18.29
2013-01-23,18.34
2013-01-24,17.48
2013-01-25,17.48
2013-01-28,18.37
2013-01-29,18.89
2013-01-30,18.88
2013-01-31,18.64
2013-02-01,18.84
2013-02-04,18.96
2013-02-05,19.2
2013-02-06,18.52
2013-02-07,17.87
2013-02-08,17.92
2013-02-18,18.08
2013-02-19,17.67
2013-02-20,17.56
2013-02-21,17.03
2013-02-22,17.2
2013-02-25,17.3
2013-02-26,17.12
2013-02-27,17.35
2013-02-28,17.58
2013-03-01,17.61
2013-03-04,16.82
2013-03-05,17.09
2013-03-06,17.22
2013-03-07,17.12
2013-03-08,17.02
2013-03-11,17.07
2013-03-12,16.24
2013-03-13,15.7
2013-03-14,15.68
2013-03-15,15.76
2013-03-18,15.4
2013-03-19,15.63
2013-03-20,16.05
2013-03-21,16.25
2013-03-22,16.1
2013-03-25,15.82
2013-03-26,16.14
2013-03-27,15.91
2013-03-28,15.32
2013-03-29,15.33
2013-04-01,15.31
2013-04-02,15.49
2013-04-03,15.28
2013-04-08,15.27
2013-04-09,15.56
2013-04-10,15.28
2013-04-11,15.87
2013-04-12,15.27
2013-04-15,15.1
2013-04-16,15.25
2013-04-17,15.28
2013-04-18,15.39
2013-04-19,15.81
2013-04-22,16.67
2013-04-23,15.91
2013-04-24,16.05
2013-04-25,15.3
2013-04-26,14.71
2013-05-02,14.49
2013-05-03,14.73
2013-05-06,15.01
2013-05-07,14.99
2013-05-08,15.19
2013-05-09,14.99
2013-05-10,15.2
2013-05-13,15.63
2013-05-14,15.18
2013-05-15,15.5
2013-05-16,15.57
2013-05-17,15.69
2013-05-20,15.98
2013-05-21,16.04
2013-05-22,15.78
2013-05-23,15.58
2013-05-24,15.69
2013-05-27,16.02
2013-05-28,15.98
2013-05-29,16.09
2013-05-30,15.93
2013-05-31,16.32
2013-06-03,17.14
2013-06-04,16.72
2013-06-05,17.24
2013-06-06,16.87
2013-06-07,15.96
2013-06-13,15.01
2013-06-14,15.15
2013-06-17,15.17
2013-06-18,15.17
2013-06-19,14.75
2013-06-20,14.53
2013-06-21,14.55
2013-06-24,13.97
2013-06-25,14.12
2013-06-26,14.15
2013-06-27,13.85
2013-06-28,13.87
2013-07-01,14.11
2013-07-02,14.35
2013-07-03,14.18
2013-07-04,14.21
2013-07-05,14.19
