date,close_raw
2021-02-05,15.6
2021-02-08,14.04
2021-02-09,13.51
2021-02-10,12.4
2021-02-18,12.86
2021-02-19,13.48
2021-02-22,13.49
2021-02-23,13.48
2021-02-24,12.83
2021-02-25,13.74
2021-02-26,13.28
2021-03-01,13.39
2021-03-02,13.15
2021-03-03,13.5
2021-03-04,13.21
2021-03-05,12.81
2021-03-08,12.54
2021-03-09,11.62
2021-03-10,11.23
2021-03-11,11.45
2021-03-12,11.32
2021-03-15,11.34
2021-03-16,11.49
2021-03-17,11.38
2021-03-18,11.7
2021-03-19,11.86
2021-03-22,11.97
2021-03-23,12.26
2021-03-24,12.5
2021-03-25,12.16
2021-03-26,12.12
2021-03-29,12.04
2021-03-30,11.65
2021-03-31,11.74
2021-04-01,11.57
2021-04-02,11.69
2021-04-06,11.76
2021-04-07,12.05
2021-04-08,12.11
2021-04-09,11.68
2021-04-12,11.7
2021-04-13,11.53
2021-04-14,11.58
2021-04-15,11.45
2021-04-16,11.51
2021-04-19,11.73
2021-04-20,11.57
2021-04-21,11.79
2021-04-22,11.64
2021-04-23,11.47
2021-04-26,11.3
2021-04-27,11.2
2021-04-28,11.22
2021-04-29,11.46
2021-04-30,11.19
2021-05-06,11.2
2021-05-07,11.21
2021-05-10,10.75
2021-05-11,10.8
2021-05-12,10.85
2021-05-13,10.73
2021-05-14,11.28
2021-05-17,11.06
2021-05-18,11.09
2021-05-19,10.93
2021-05-20,11.12
2021-05-21,10.92
2021-05-24,10.95
2021-05-25,11.44
2021-05-26,11.39
2021-05-27,11.73
2021-05-28,11.66
2021-05-31,11.49
2021-06-01,11.5
2021-06-02,11.36
2021-06-03,11.27
2021-06-04,11.43
2021-06-07,11.25
2021-06-08,11.34
2021-06-09,11.28
2021-06-10,11.22
2021-06-11,10.94
2021-06-15,10.82
2021-06-16,10.93
2021-06-17,10.95
2021-06-18,10.86
2021-06-21,10.91
2021-06-22,10.98
2021-06-23,11.02
2021-06-24,11.1
2021-06-25,11.56
2021-06-28,10.87
2021-06-29,10.87
2021-06-30,10.87
2021-07-01,10.79
2021-07-02,10.64
2021-07-05,10.69
2021-07-06,10.77
2021-07-07,10.8
2021-07-08,10.7
2021-07-09,10.16
2021-07-12,10.18
2021-07-13,10.14
2021-07-14,9.97
2021-07-15,10.09
2021-07-16,9.9
2021-07-19,9.72
2021-07-20,9.66
2021-07-21,9.68
2021-07-22,9.75
2021-07-23,9.77
2021-07-26,9.52
2021-07-27,9.25
2021-07-28,9.28
2021-07-29,9.2
2021-07-30,9.01
2021-08-02,9.15
2021-08-03,9.14
2021-08-04,9.17
2021-08-05,9.14
2021-08-06,9.07
2021-08-09,9.24
2021-08-10,9.29
2021-08-11,9.27
2021-08-12,9.2
2021-08-13,9.16
2021-08-16,9.22
2021-08-17,9.1
2021-08-18,9.39
2021-08-19,9.19
2021-08-20,9.07
2021-08-23,9.09
2021-08-24,9.09
2021-08-25,9.07
2021-08-26,8.98
2021-08-27,8.95
2021-08-30,8.85
2021-08-31,8.94
2021-09-01,9.12
2021-09-02,9.1
2021-09-03,9.1
2021-09-06,9.11
2021-09-07,9.16
2021-09-08,9.23
2021-09-09,9.22
2021-09-10,9.3
2021-09-13,9.23
2021-09-14,9.04
2021-09-15,8.97
2021-09-16,8.93
2021-09-17,8.91
2021-09-22,8.75
2021-09-23,8.79
2021-09-24,8.68
2021-09-27,8.63
2021-09-28,8.72
2021-09-29,8.79
2021-09-30,8.76
2021-10-08,8.85
2021-10-11,8.93
2021-10-12,8.83
2021-10-13,9.02
2021-10-14,8.96
2021-10-15,8.88
2021-10-18,8.81
2021-10-19,8.83
2021-10-20,8.76
2021-10-21,8.96
2021-10-22,8.94
2021-10-25,8.87
2021-10-26,8.86
2021-10-27,8.69
2021-10-28,8.59
2021-10-29,8.62
2021-11-01,8.7
2021-11-02,8.58
2021-11-03,8.58
2021-11-04,8.6
2021-11-05,8.57
2021-11-08,8.61
2021-11-09,8.61
2021-11-10,8.62
2021-11-11,8.69
2021-11-12,8.66
2021-11-15,8.68
2021-11-16,8.65
2021-11-17,8.65
2021-11-18,8.6
2021-11-19,8.65
2021-11-22,8.64
2021-11-23,8.66
2021-11-24,8.7
2021-11-25,8.73
2021-11-26,8.7
2021-11-29,8.63
2021-11-30,8.62
2021-12-01,8.7
2021-12-02,8.72
2021-12-03,8.73
2021-12-06,8.77
2021-12-07,8.82
2021-12-08,8.85
2021-12-09,8.99
2021-12-10,8.95
2021-12-13,8.88
2021-12-14,8.81
2021-12-15,8.84
2021-12-16,8.86
2021-12-17,8.81
2021-12-20,8.76
2021-12-21,8.94
2021-12-22,8.87
2021-12-23,8.89
2021-12-24,8.82
2021-12-27,8.87
2021-12-28,8.9
2021-12-29,8.86
2021-12-30,8.88
2021-12-31,8.9
2022-01-04,9.0
2022-01-05,9.03
2022-01-06,9.04
2022-01-07,9.19
2022-01-10,9.23
2022-01-11,9.22
2022-01-12,9.14
2022-01-13,9.18
2022-01-14,9.0
2022-01-17,9.03
2022-01-18,9.06
2022-01-19,9.12
2022-01-20,9.3
2022-01-21,9.16
2022-01-24,9.03
2022-01-25,8.71
2022-01-26,8.65
2022-01-27,8.59
2022-01-28,8.57
2022-02-07,8.72
2022-02-08,8.85
2022-02-09,9.02
2022-02-10,9.15
2022-02-11,9.15
2022-02-14,8.9
2022-02-15,8.89
2022-02-16,8.93
2022-02-17,8.83
2022-02-18,8.92
2022-02-21,8.94
2022-02-22,8.81
2022-02-23,8.83
2022-02-24,8.63
2022-02-25,8.62
2022-02-28,8.64
2022-03-01,8.82
2022-03-02,9.0
2022-03-03,9.12
2022-03-04,9.08
2022-03-07,9.03
2022-03-08,8.89
2022-03-09,8.74
2022-03-10,8.77
2022-03-11,8.89
2022-03-14,8.7
2022-03-15,8.41
2022-03-16,8.68
2022-03-17,8.99
2022-03-18,9.49
2022-03-21,9.48
2022-03-22,9.45
2022-03-23,8.73
2022-03-24,8.61
2022-03-25,8.62
2022-03-28,8.68
2022-03-29,8.61
2022-03-30,8.86
2022-03-31,9.12
2022-04-01,9.2
2022-04-06,9.34
2022-04-07,9.04
2022-04-08,8.98
2022-04-11,8.7
2022-04-12,8.89
2022-04-13,8.86
2022-04-14,8.81
2022-04-15,8.93
2022-04-18,8.67
2022-04-19,8.68
2022-04-20,8.56
2022-04-21,8.36
2022-04-22,8.38
2022-04-25,7.81
2022-04-26,7.52
2022-04-27,7.65
2022-04-28,7.59
2022-04-29,7.73
2022-05-05,7.75
2022-05-06,7.57
2022-05-09,7.58
2022-05-10,7.61
2022-05-11,7.64
2022-05-12,7.61
2022-05-13,7.7
2022-05-16,7.66
2022-05-17,7.63
2022-05-18,7.62
2022-05-19,7.58
2022-05-20,7.68
2022-05-23,7.79
2022-05-24,7.59
2022-05-25,7.64
2022-05-26,7.73
2022-05-27,7.68
2022-05-30,7.71
2022-05-31,7.75
2022-06-01,7.73
2022-06-02,7.75
2022-06-06,7.79
2022-06-07,7.84
2022-06-08,7.83
2022-06-09,7.96
2022-06-10,8.01
2022-06-13,7.87
2022-06-14,8.02
2022-06-15,8.21
2022-06-16,8.02
2022-06-17,7.97
2022-06-20,7.96
2022-06-21,7.99
2022-06-22,7.91
2022-06-23,7.98
2022-06-24,7.94
2022-06-27,7.95
2022-06-28,7.98
2022-06-29,7.92
2022-06-30,7.94
2022-07-01,7.92
2022-07-04,7.89
2022-07-05,7.84
2022-07-06,7.71
2022-07-07,7.71
2022-07-08,7.73
2022-07-11,7.74
2022-07-12,7.79
2022-07-13,7.75
2022-07-14,7.63
2022-07-15,7.5
2022-07-18,7.59
2022-07-19,7.71
2022-07-20,7.8
2022-07-21,7.77
2022-07-22,7.75
2022-07-25,7.8
2022-07-26,7.82
2022-07-27,7.83
2022-07-28,7.42
2022-07-29,7.37
2022-08-01,7.33
2022-08-02,7.14
2022-08-03,7.07
2022-08-04,7.12
2022-08-05,7.19
2022-08-08,7.16
2022-08-09,7.14
2022-08-10,7.14
2022-08-11,7.3
2022-08-12,7.26
2022-08-15,7.19
2022-08-16,7.18
2022-08-17,7.21
2022-08-18,7.16
2022-08-19,7.15
2022-08-22,7.15
2022-08-23,7.12
2022-08-24,7.04
2022-08-25,7.08
2022-08-26,7.06
2022-08-29,7.08
2022-08-30,7.13
2022-08-31,7.14
2022-09-01,7.11
2022-09-02,7.16
2022-09-05,7.2
2022-09-06,7.22
2022-09-07,7.18
2022-09-08,7.18
2022-09-09,7.25
2022-09-13,7.24
2022-09-14,7.22
2022-09-15,7.21
2022-09-16,7.02
2022-09-19,6.99
2022-09-20,6.98
2022-09-21,7.01
2022-09-22,6.96
2022-09-23,6.99
2022-09-26,6.84
2022-09-27,6.87
2022-09-28,6.84
2022-09-29,6.75
2022-09-30,6.76
2022-10-10,6.74
2022-10-11,6.71
2022-10-12,6.78
2022-10-13,6.74
2022-10-14,6.83
2022-10-17,6.85
2022-10-18,6.85
2022-10-19,6.84
2022-10-20,6.8
2022-10-21,6.79
2022-10-24,6.69
2022-10-25,6.6
2022-10-26,6.64
2022-10-27,6.67
2022-10-28,6.57
2022-10-31,6.59
2022-11-01,6.68
2022-11-02,6.69
2022-11-03,6.66
2022-11-04,6.74
2022-11-07,6.8
2022-11-08,6.79
2022-11-09,6.84
2022-11-10,6.84
2022-11-11,6.92
2022-11-14,6.93
2022-11-15,7.03
2022-11-16,6.94
2022-11-17,6.93
2022-11-18,6.84
2022-11-21,6.82
2022-11-22,6.9
2022-11-23,6.94
2022-11-24,6.9
2022-11-25,7.05
2022-11-28,6.96
2022-11-29,7.16
2022-11-30,7.13
2022-12-01,7.05
2022-12-02,7.03
2022-12-05,7.15
2022-12-06,7.1
2022-12-07,7.05
2022-12-08,7.06
2022-12-09,7.1
2022-12-12,6.95
2022-12-13,6.96
2022-12-14,6.95
2022-12-15,6.9
2022-12-16,6.94
2022-12-19,6.8
2022-12-20,6.76
2022-12-21,6.77
2022-12-22,6.71
2022-12-23,6.7
2022-12-26,6.7
2022-12-27,6.76
2022-12-28,6.77
2022-12-29,6.72
2022-12-30,6.78
2023-01-03,6.82
2023-01-04,6.88
2023-01-05,6.9
2023-01-06,6.86
2023-01-09,6.85
2023-01-10,6.81
2023-01-11,6.81
2023-01-12,6.81
2023-01-13,6.86
2023-01-16,6.93
2023-01-17,6.95
2023-01-18,6.97
2023-01-19,7.06
2023-01-20,7.08
2023-01-30,7.05
2023-01-31,7.04
2023-02-01,7.07
2023-02-02,7.06
2023-02-03,7.01
2023-02-06,7.01
2023-02-07,7.1
2023-02-08,7.07
2023-02-09,7.09
2023-02-10,7.15
2023-02-13,7.16
2023-02-14,7.21
2023-02-15,7.15
2023-02-16,7.1
2023-02-17,7.09
2023-02-20,7.23
2023-02-21,7.22
2023-02-22,7.21
2023-02-23,7.23
2023-02-24,7.18
2023-02-27,7.16
2023-02-28,7.19
2023-03-01,7.23
