date,close_raw
2018-06-12,49.62
2018-06-13,54.58
2018-06-14,60.04
2018-06-15,66.04
2018-06-19,72.64
2018-06-20,79.9
2018-06-21,87.89
2018-06-22,96.68
2018-06-25,106.35
2018-06-26,106.62
2018-06-27,112.42
2018-06-28,102.04
2018-06-29,112.24
2018-07-02,114.23
2018-07-03,115.55
2018-07-04,108.17
2018-07-05,109.99
2018-07-06,115.49
2018-07-09,118.11
2018-07-10,117.25
2018-07-11,115.3
2018-07-12,118.22
2018-07-13,111.55
2018-07-16,113.87
2018-07-17,119.77
2018-07-18,112.38
2018-07-19,107.68
2018-07-20,107.31
2018-07-23,106.92
2018-07-24,108.97
2018-07-25,103.74
2018-07-26,100.46
2018-07-27,99.4
2018-07-30,96.98
2018-07-31,96.06
2018-08-01,96.85
2018-08-02,95.07
2018-08-03,88.94
2018-08-06,82.11
2018-08-07,86.09
2018-08-08,80.54
2018-08-09,88.59
2018-08-10,87.99
2018-08-13,89.71
2018-08-14,89.42
2018-08-15,84.32
2018-08-16,82.65
2018-08-17,82.66
2018-08-20,87.14
2018-08-21,88.2
2018-08-22,89.52
2018-08-23,93.9
2018-08-24,91.5
2018-08-27,91.86
2018-08-28,90.9
2018-08-29,91.0
2018-08-30,88.89
2018-08-31,83.58
2018-09-03,85.31
2018-09-04,85.09
2018-09-05,83.75
2018-09-06,85.58
2018-09-07,87.6
2018-09-10,84.48
2018-09-11,87.12
2018-09-12,88.69
2018-09-13,89.1
2018-09-14,83.0
2018-09-17,81.25
2018-09-18,82.59
2018-09-19,82.01
2018-09-20,80.41
2018-09-21,83.21
2018-09-25,83.0
2018-09-26,83.65
2018-09-27,85.1
2018-09-28,86.01
2018-10-08,80.0
2018-10-09,80.55
2018-10-10,81.52
2018-10-11,73.37
2018-10-12,71.08
2018-10-15,70.39
2018-10-16,69.34
2018-10-17,69.95
2018-10-18,69.32
2018-10-19,72.0
2018-10-22,75.49
2018-10-23,71.96
2018-10-24,71.18
2018-10-25,70.39
2018-10-26,70.58
2018-10-29,71.15
2018-10-30,73.06
2018-10-31,71.94
2018-11-01,71.98
2018-11-02,54.04
2018-11-05,51.48
2018-11-06,48.05
2018-11-07,47.8
2018-11-08,46.67
2018-11-09,47.29
2018-11-12,49.05
2018-11-13,50.17
2018-11-14,49.81
2018-11-15,52.3
2018-11-16,53.61
2018-11-19,53.6
2018-11-20,51.8
2018-11-21,51.12
2018-11-22,50.82
2018-11-23,47.61
2018-11-26,46.94
2018-11-27,47.32
2018-11-28,48.0
2018-11-29,46.5
2018-11-30,47.54
2018-12-03,49.31
2018-12-04,49.12
2018-12-05,47.97
2018-12-06,48.6
2018-12-07,48.73
2018-12-10,47.24
2018-12-11,47.84
2018-12-12,47.65
2018-12-13,48.0
2018-12-14,46.2
2018-12-17,46.75
2018-12-18,46.3
2018-12-19,45.62
2018-12-20,46.13
2018-12-21,45.88
2018-12-24,48.39
2018-12-25,49.16
2018-12-26,48.34
2018-12-27,47.01
2018-12-28,45.8
2019-01-02,45.81
2019-01-03,45.38
2019-01-04,46.11
2019-01-07,46.87
2019-01-08,45.89
2019-01-09,45.55
2019-01-10,44.91
2019-01-11,47.0
2019-01-14,45.06
2019-01-15,45.88
2019-01-16,45.54
2019-01-17,44.71
2019-01-18,45.33
2019-01-21,45.54
2019-01-22,46.1
2019-01-23,46.47
2019-01-24,46.29
2019-01-25,46.6
2019-01-28,46.01
2019-01-29,43.8
2019-01-30,43.36
2019-01-31,40.7
2019-02-01,41.59
2019-02-11,43.27
2019-02-12,44.59
2019-02-13,45.5
2019-02-14,46.06
2019-02-15,45.41
2019-02-18,46.99
2019-02-19,46.48
2019-02-20,46.03
2019-02-21,47.31
2019-02-22,47.86
2019-02-25,50.03
2019-02-26,54.28
2019-02-27,53.0
2019-02-28,53.2
2019-03-01,52.62
2019-03-04,54.4
2019-03-05,57.08
2019-03-06,56.48
2019-03-07,56.89
2019-03-08,54.08
2019-03-11,59.49
2019-03-12,65.44
2019-03-13,59.8
2019-03-14,60.56
2019-03-15,62.07
2019-03-18,68.28
2019-03-19,67.48
2019-03-20,68.05
2019-03-21,67.67
2019-03-22,68.5
2019-03-25,66.68
2019-03-26,64.73
2019-03-27,64.41
2019-03-28,63.15
2019-03-29,67.62
2019-04-01,68.5
2019-04-02,68.55
2019-04-03,69.32
2019-04-04,67.9
2019-04-08,66.33
2019-04-09,65.51
2019-04-10,66.07
2019-04-11,64.47
2019-04-12,63.9
2019-04-15,63.58
2019-04-16,65.66
2019-04-17,62.1
2019-04-18,61.73
2019-04-19,61.14
2019-04-22,59.04
2019-04-23,58.85
2019-04-24,59.87
2019-04-25,58.91
2019-04-26,59.9
2019-04-29,61.1
2019-04-30,59.14
2019-05-06,53.23
2019-05-07,51.54
2019-05-08,52.08
2019-05-09,51.84
2019-05-10,53.95
2019-05-13,53.86
2019-05-14,52.91
2019-05-15,53.35
2019-05-16,53.25
2019-05-17,49.9
2019-05-20,50.34
2019-05-21,51.75
2019-05-22,50.53
2019-05-23,49.31
2019-05-24,47.54
2019-05-27,50.6
2019-05-28,51.77
2019-05-29,51.8
2019-05-30,51.55
2019-05-31,52.65
2019-06-03,53.99
2019-06-04,54.3
2019-06-05,52.54
2019-06-06,54.06
2019-06-10,53.61
2019-06-11,54.99
2019-06-12,55.66
2019-06-13,55.58
2019-06-14,55.81
2019-06-17,54.7
2019-06-18,53.56
2019-06-19,54.5
2019-06-20,54.82
2019-06-21,56.58
2019-06-24,56.16
2019-06-25,55.08
2019-06-26,55.51
2019-06-27,55.84
2019-06-28,54.77
2019-07-01,56.67
2019-07-02,58.3
2019-07-03,58.47
2019-07-04,57.0
2019-07-05,57.0
2019-07-08,55.2
2019-07-09,54.43
