date,close_raw
2017-04-20,15.0
2017-04-21,16.5
2017-04-24,18.15
2017-04-25,19.97
2017-04-26,21.97
2017-04-27,24.17
2017-04-28,26.59
2017-05-02,29.25
2017-05-03,31.08
2017-05-04,30.59
2017-05-05,27.53
2017-05-08,24.91
2017-05-09,25.26
2017-05-10,23.58
2017-05-11,23.42
2017-05-12,23.86
2017-05-15,23.22
2017-05-16,23.96
2017-05-17,24.0
2017-05-18,23.2
2017-05-19,22.73
2017-05-22,20.46
2017-05-23,20.37
2017-05-24,20.61
2017-05-25,20.18
2017-05-26,21.01
2017-05-31,20.84
2017-06-01,19.01
2017-06-02,19.5
2017-06-05,19.38
2017-06-06,19.37
2017-06-07,20.26
2017-06-08,19.87
2017-06-09,19.89
2017-06-12,19.16
2017-06-13,19.63
2017-06-14,19.39
2017-06-15,19.92
2017-06-16,19.78
2017-06-19,19.84
2017-06-20,19.72
2017-06-21,19.64
2017-06-22,19.11
2017-06-23,19.14
2017-06-26,19.24
2017-06-27,19.19
2017-06-28,18.63
2017-06-29,18.69
2017-06-30,18.98
2017-07-03,19.35
2017-07-04,19.19
2017-07-05,20.37
2017-07-06,20.36
2017-07-07,20.58
2017-07-10,19.89
2017-07-11,19.28
2017-07-12,19.57
2017-07-13,19.32
2017-07-14,19.06
2017-07-17,17.17
2017-07-18,17.36
2017-07-19,17.44
2017-07-20,17.34
2017-07-21,17.51
2017-07-24,17.46
2017-07-25,17.44
2017-07-26,17.3
2017-07-27,17.63
2017-07-28,17.75
2017-07-31,17.61
2017-08-01,17.68
2017-08-02,17.52
2017-08-03,18.44
2017-08-04,18.48
2017-08-07,18.35
2017-08-08,18.13
2017-08-09,17.95
2017-08-10,18.21
2017-08-11,18.03
2017-08-14,18.49
2017-08-15,18.52
2017-08-16,18.56
2017-08-17,18.8
2017-08-18,18.52
2017-08-21,18.93
2017-08-22,19.25
2017-08-23,19.14
2017-08-24,19.26
2017-08-25,19.65
2017-08-28,20.99
2017-08-29,21.45
2017-08-30,20.7
2017-08-31,21.33
2017-09-01,21.79
2017-09-04,21.42
2017-09-05,21.48
2017-09-06,21.11
2017-09-07,20.34
2017-09-08,20.78
2017-09-11,21.26
2017-09-12,20.41
2017-09-13,20.59
2017-09-14,20.24
2017-09-15,20.38
2017-09-18,20.57
2017-09-19,21.14
2017-09-20,21.28
2017-09-21,20.59
2017-09-22,20.93
2017-09-25,21.05
2017-09-26,20.87
2017-09-27,21.19
2017-09-28,21.24
2017-09-29,21.45
2017-10-09,21.69
2017-10-10,21.8
2017-10-11,22.05
2017-10-12,21.7
2017-10-13,21.99
2017-10-16,21.48
2017-10-17,21.56
2017-10-18,20.62
2017-10-19,20.4
2017-10-20,20.57
2017-10-23,20.68
2017-10-24,20.87
2017-10-25,21.45
2017-10-26,21.56
2017-10-27,21.46
2017-10-30,20.9
2017-10-31,21.49
2017-11-01,21.61
2017-11-02,21.8
2017-11-03,22.53
2017-11-06,22.73
2017-11-07,23.53
2017-11-08,22.85
2017-11-09,23.04
2017-11-10,23.05
2017-11-13,22.73
2017-11-14,22.44
2017-11-15,22.59
2017-11-16,23.53
2017-11-17,22.57
2017-11-20,23.91
2017-11-21,24.49
2017-11-22,24.18
2017-11-23,23.47
2017-11-24,23.92
2017-11-27,23.15
2017-11-28,23.2
2017-11-29,23.49
2017-11-30,24.3
2017-12-01,25.01
2017-12-04,25.01
2017-12-05,24.17
2017-12-06,25.2
2017-12-07,25.6
2017-12-08,25.91
2017-12-11,25.76
2017-12-12,26.11
2017-12-13,27.14
2017-12-14,27.08
2017-12-15,28.0
2017-12-18,26.56
2017-12-19,28.28
2017-12-20,28.27
2017-12-21,28.0
2017-12-22,27.28
2017-12-25,26.86
2017-12-26,27.31
2017-12-27,26.6
2017-12-28,25.95
2017-12-29,26.2
2018-01-02,26.55
2018-01-03,26.9
2018-01-04,26.82
2018-01-05,27.74
2018-01-08,27.96
2018-01-09,27.82
2018-01-10,27.19
2018-01-11,27.8
2018-01-12,27.78
2018-01-15,27.38
2018-01-16,27.68
2018-01-17,27.05
2018-01-18,25.95
2018-01-19,25.56
2018-01-22,25.6
2018-01-23,25.84
2018-01-24,25.33
2018-01-25,24.76
2018-01-26,24.29
2018-01-29,24.22
2018-01-30,24.38
2018-01-31,23.94
2018-02-01,22.16
2018-02-02,20.72
2018-02-05,20.03
2018-02-06,20.09
2018-02-07,20.82
2018-02-08,21.73
2018-02-09,21.77
2018-02-12,22.18
2018-02-13,22.18
2018-02-14,22.23
2018-02-22,22.34
2018-02-23,22.4
2018-02-26,22.67
2018-02-27,22.51
2018-02-28,22.42
2018-03-01,22.58
2018-03-02,22.98
2018-03-05,23.91
2018-03-06,24.26
2018-03-07,24.29
2018-03-08,24.2
2018-03-09,24.55
2018-03-12,24.89
2018-03-13,24.48
2018-03-14,25.89
2018-03-15,25.18
2018-03-16,24.68
2018-03-19,25.16
2018-03-20,25.35
2018-03-21,25.0
2018-03-22,25.07
2018-03-23,25.3
2018-03-26,26.11
2018-03-27,26.98
2018-03-28,28.6
2018-03-29,29.07
2018-03-30,28.42
2018-04-02,27.94
2018-04-03,25.88
2018-04-04,24.6
2018-04-09,22.59
2018-04-10,22.95
2018-04-11,23.14
2018-04-12,22.91
2018-04-13,22.39
2018-04-16,21.14
2018-04-17,21.7
2018-04-18,21.33
2018-04-19,21.21
2018-04-20,20.95
2018-04-23,20.46
2018-04-24,20.5
2018-04-25,20.27
2018-04-26,19.36
2018-04-27,19.62
2018-05-02,20.09
2018-05-03,19.95
2018-05-04,19.85
2018-05-07,20.01
2018-05-08,20.36
2018-05-09,20.28
2018-05-10,20.15
2018-05-11,20.08
2018-05-14,20.13
2018-05-15,20.6
2018-05-16,20.69
2018-05-17,21.27
2018-05-18,21.25
2018-05-21,20.95
2018-05-22,20.82
2018-05-23,20.56
2018-05-24,20.68
2018-05-25,20.59
2018-05-28,20.3
2018-05-29,19.42
2018-05-30,17.55
2018-05-31,17.47
2018-06-01,16.66
2018-06-04,16.76
2018-06-05,17.07
2018-06-06,17.4
2018-06-07,17.51
2018-06-08,17.12
2018-06-11,16.73
2018-06-12,16.92
2018-06-13,16.57
2018-06-14,15.88
2018-06-15,16.02
2018-06-19,14.42
2018-06-20,14.13
2018-06-21,13.96
2018-06-22,13.96
2018-06-25,13.65
2018-06-26,13.59
2018-06-27,13.3
2018-06-28,14.63
2018-06-29,14.97
2018-07-02,14.45
2018-07-03,14.56
2018-07-04,13.6
2018-07-05,13.06
2018-07-06,13.01
2018-07-09,13.38
2018-07-10,13.42
2018-07-11,12.68
2018-07-12,13.95
2018-07-13,13.54
2018-07-16,13.49
2018-07-17,13.43
2018-07-18,13.39
2018-07-19,12.96
2018-07-20,13.17
2018-07-23,13.34
2018-07-24,13.64
2018-07-25,13.41
2018-07-26,14.02
2018-07-27,14.06
2018-07-30,14.81
2018-07-31,14.7
2018-08-01,13.97
2018-08-02,13.2
2018-08-03,12.94
2018-08-06,12.51
2018-08-07,12.9
2018-08-08,12.59
2018-08-09,12.85
2018-08-10,12.91
2018-08-13,13.54
2018-08-14,13.26
2018-08-15,12.7
2018-08-16,12.19
2018-08-17,11.68
2018-08-20,11.79
2018-08-21,11.77
2018-08-22,11.49
2018-08-23,11.54
2018-08-24,11.55
