date,close_raw
2011-07-12,16.23
2011-07-13,16.45
2011-07-14,16.7
2011-07-15,16.77
2011-07-18,16.25
2011-07-19,15.66
2011-07-20,15.99
2011-07-21,15.74
2011-07-22,15.98
2011-07-25,17.58
2011-07-26,17.55
2011-07-27,18.21
2011-07-28,17.95
2011-07-29,17.74
2011-08-01,18.53
2011-08-02,18.21
2011-08-03,17.71
2011-08-04,17.13
2011-08-05,16.41
2011-08-08,14.92
2011-08-09,14.97
2011-08-10,15.1
2011-08-11,15.46
2011-08-12,15.59
2011-08-15,16.12
2011-08-16,15.86
2011-08-17,15.92
2011-08-18,15.63
2011-08-19,15.54
2011-08-22,16.21
2011-08-23,17.02
2011-08-24,16.8
2011-08-25,17.08
2011-08-26,17.69
2011-08-29,17.76
2011-08-30,16.8
2011-08-31,17.31
2011-09-01,17.65
2011-09-02,17.6
2011-09-05,18.3
2011-09-06,16.47
2011-09-07,17.24
2011-09-08,16.44
2011-09-09,16.47
2011-09-13,16.14
2011-09-14,16.5
2011-09-15,16.85
2011-09-16,16.98
2011-09-19,16.22
2011-09-20,16.15
2011-09-21,17.05
2011-09-22,16.6
2011-09-23,17.11
2011-09-26,16.97
2011-09-27,17.15
2011-09-28,16.02
2011-09-29,14.44
2011-09-30,14.35
2011-10-10,14.44
2011-10-11,14.12
2011-10-12,14.44
2011-10-13,14.59
2011-10-14,14.34
2011-10-17,14.8
2011-10-18,14.15
2011-10-19,14.32
2011-10-20,13.44
2011-10-21,12.9
2011-10-24,13.23
2011-10-25,13.62
2011-10-26,13.63
2011-10-27,13.56
2011-10-28,14.04
2011-10-31,14.19
2011-11-01,14.2
2011-11-02,14.59
2011-11-03,14.57
2011-11-04,14.72
2011-11-07,15.08
2011-11-08,14.5
2011-11-09,14.92
2011-11-10,14.86
2011-11-11,14.91
2011-11-14,15.45
2011-11-15,15.38
2011-11-16,14.75
2011-11-17,14.95
2011-11-18,14.54
2011-11-21,14.23
2011-11-22,14.22
2011-11-23,14.56
2011-11-24,14.38
2011-11-25,14.14
2011-11-28,14.0
2011-11-29,14.29
2011-11-30,13.38
2011-12-01,13.61
2011-12-02,13.14
2011-12-06,12.92
2011-12-07,12.96
2011-12-08,13.07
2011-12-09,12.85
2011-12-12,12.79
2011-12-13,12.43
2011-12-14,12.35
2011-12-15,12.23
2011-12-16,12.61
2011-12-19,12.77
2011-12-20,12.62
2011-12-21,12.39
2011-12-22,12.19
2011-12-23,12.35
2011-12-26,12.21
2011-12-27,11.73
2011-12-28,11.52
2011-12-29,11.37
2011-12-30,11.55
2012-01-04,11.18
2012-01-05,10.46
2012-01-06,10.68
2012-01-09,11.14
2012-01-10,11.53
2012-01-11,11.5
2012-01-12,11.29
2012-01-13,10.53
2012-01-16,10.18
2012-01-17,10.71
2012-01-18,10.26
2012-01-19,10.56
2012-01-20,10.71
2012-01-30,10.71
2012-01-31,10.75
2012-02-01,10.67
2012-02-02,10.83
2012-02-03,11.6
2012-02-06,11.49
2012-02-07,11.34
2012-02-08,11.59
2012-02-09,11.6
2012-02-10,11.54
2012-02-13,11.7
2012-02-14,11.7
2012-02-15,12.0
2012-02-16,11.87
2012-02-17,11.68
2012-02-20,11.78
2012-02-21,11.98
2012-02-22,12.27
2012-02-23,12.43
2012-02-24,12.55
2012-02-27,12.46
2012-02-28,12.38
2012-02-29,12.4
2012-03-01,12.48
2012-03-02,13.14
2012-03-05,13.03
2012-03-06,12.93
2012-03-07,12.72
2012-03-08,12.82
2012-03-09,13.03
2012-03-12,13.09
2012-03-13,13.15
2012-03-14,12.41
2012-03-15,12.24
2012-03-16,12.52
2012-03-19,12.68
2012-03-20,12.15
2012-03-21,12.19
2012-03-22,12.25
2012-03-23,12.02
2012-03-26,11.91
2012-03-27,11.9
2012-03-28,11.15
2012-03-29,10.93
2012-03-30,10.34
2012-04-05,10.62
2012-04-06,10.63
2012-04-09,10.54
2012-04-10,10.67
2012-04-11,10.6
2012-04-12,10.81
2012-04-13,10.9
2012-04-16,10.82
2012-04-17,10.63
2012-04-18,10.88
2012-04-19,10.91
2012-04-20,11.19
2012-04-23,10.24
2012-04-24,10.0
