date,close_raw
2010-01-04,19.5
2010-01-05,19.76
2010-01-06,19.65
2010-01-07,18.6
2010-01-08,18.8
2010-01-11,19.37
2010-01-12,19.25
2010-01-13,18.53
2010-01-15,19.26
2010-01-18,20.27
2010-01-19,20.01
2010-01-20,19.4
2010-01-21,19.74
2010-01-22,17.77
2010-01-25,16.93
2010-01-26,17.06
2010-01-27,17.3
2010-01-28,17.73
2010-01-29,17.59
2010-02-01,16.18
2010-02-02,15.75
2010-02-03,16.58
2010-02-04,16.4
2010-02-08,16.02
2010-02-09,16.19
2010-02-10,16.39
2010-02-11,16.3
2010-02-12,16.7
2010-02-22,17.15
2010-02-23,17.26
2010-02-24,18.1
2010-02-25,18.48
2010-02-26,18.48
2010-03-01,18.39
2010-03-02,18.7
2010-03-03,19.43
2010-03-04,18.06
2010-03-05,18.21
2010-03-08,18.46
2010-03-09,18.29
2010-03-10,18.05
2010-03-11,17.35
2010-03-12,17.2
2010-03-15,17.43
2010-03-16,19.17
2010-03-17,18.73
2010-03-18,18.8
2010-03-19,18.71
2010-03-22,18.84
2010-03-23,19.18
2010-03-24,19.56
2010-03-25,18.71
2010-03-26,19.09
2010-03-29,19.1
2010-03-30,19.68
2010-04-01,21.65
2010-04-02,23.82
2010-04-06,24.24
2010-04-07,24.02
2010-04-08,25.05
2010-04-09,26.3
2010-04-12,26.6
2010-04-13,25.65
2010-04-14,27.0
2010-04-15,27.04
2010-04-16,27.63
2010-04-19,26.45
2010-04-20,26.55
2010-04-21,28.1
2010-04-22,28.77
2010-04-23,27.3
2010-04-26,25.9
2010-04-27,24.85
2010-04-28,24.85
2010-04-29,24.8
2010-04-30,23.0
2010-05-04,22.9
2010-05-05,23.23
2010-05-06,23.4
2010-05-07,23.0
2010-05-10,20.9
2010-05-11,19.2
2010-05-12,18.43
2010-05-14,20.27
2010-05-17,18.24
2010-05-18,18.29
2010-05-19,18.68
2010-05-20,18.7
2010-05-21,19.15
2010-05-24,20.3
2010-05-25,20.08
2010-05-26,20.05
2010-05-27,20.34
2010-05-28,20.54
2010-05-31,19.1
2010-06-01,18.4
2010-06-02,19.17
2010-06-03,19.23
2010-06-04,20.13
2010-06-07,19.93
2010-06-08,20.25
2010-06-09,20.42
2010-06-10,21.13
2010-06-11,20.74
2010-06-17,21.22
2010-06-18,20.48
2010-06-21,21.12
2010-06-22,20.98
2010-06-23,20.73
2010-06-24,20.42
2010-06-25,20.35
2010-06-28,19.98
2010-06-29,18.38
2010-06-30,18.58
2010-07-01,17.58
2010-07-02,17.21
2010-07-05,16.72
2010-07-06,17.19
2010-07-07,17.67
2010-07-08,17.28
2010-07-09,17.81
2010-07-12,18.2
2010-07-13,18.05
2010-07-14,18.07
2010-07-15,17.61
2010-07-16,17.39
2010-07-19,17.72
2010-07-20,18.33
2010-07-21,18.44
2010-07-22,18.69
2010-07-23,20.56
2010-07-26,20.31
2010-07-27,20.26
2010-07-28,20.68
2010-07-29,20.48
2010-07-30,20.28
