date,close_raw
2014-01-29,59.04
2014-01-30,64.94
2014-02-07,71.43
2014-02-10,78.57
2014-02-12,86.43
2014-02-13,93.89
2014-02-18,97.6
2014-02-19,100.47
2014-02-20,96.38
2014-02-21,96.01
2014-02-24,99.14
2014-02-25,97.31
2014-02-26,93.49
2014-02-27,84.14
2014-02-28,92.55
2014-03-03,97.63
2014-03-04,91.85
2014-03-05,88.49
2014-03-06,91.1
2014-03-07,85.56
2014-03-10,80.28
2014-03-11,82.3
2014-03-12,80.8
2014-03-13,82.56
2014-03-14,90.82
2014-03-17,93.17
2014-03-18,94.63
2014-03-19,96.2
2014-03-20,92.66
2014-03-21,101.93
2014-03-24,98.49
2014-03-25,97.5
2014-03-26,94.69
2014-03-27,85.25
2014-03-28,84.59
2014-03-31,84.1
2014-04-01,88.0
2014-04-02,88.35
2014-04-03,88.19
2014-04-04,92.38
2014-04-08,91.0
2014-04-09,91.42
2014-04-14,86.8
2014-04-15,88.37
2014-04-16,87.25
2014-04-17,86.95
2014-04-18,85.97
2014-04-21,85.88
2014-04-22,78.79
2014-04-23,78.42
2014-04-24,75.85
2014-04-25,76.05
2014-04-28,69.32
2014-04-29,70.29
2014-04-30,70.23
2014-05-05,73.24
2014-05-06,74.89
2014-05-07,74.18
2014-05-08,73.0
2014-05-09,69.2
2014-05-12,70.29
2014-05-13,70.96
2014-05-14,72.85
2014-05-15,73.2
2014-05-16,73.66
2014-05-19,70.5
2014-05-20,75.8
2014-05-21,77.76
2014-05-22,78.5
2014-05-23,85.06
2014-05-26,85.16
2014-05-27,86.5
2014-05-28,92.02
2014-05-29,55.2
2014-05-30,56.51
2014-06-03,54.88
2014-06-04,55.68
2014-06-05,55.77
2014-06-06,58.58
2014-06-09,56.49
2014-06-10,57.35
2014-06-11,56.25
2014-06-12,55.99
2014-06-13,57.39
2014-06-16,60.0
2014-06-17,60.0
2014-06-18,59.67
2014-06-19,55.69
2014-06-20,56.95
2014-06-23,59.5
2014-06-24,59.18
2014-06-25,61.27
2014-09-30,67.4
2014-10-08,74.14
2014-10-09,74.3
2014-10-10,71.35
2014-10-13,72.13
2014-10-14,69.9
2014-10-15,72.35
2014-10-16,73.18
2014-10-17,74.5
2014-10-20,74.54
2014-10-21,75.5
2014-10-22,72.55
2014-10-23,69.96
2014-10-24,69.97
2014-10-27,68.99
2014-10-28,72.12
2014-10-29,73.9
2014-10-30,73.67
2014-10-31,72.95
2014-11-03,72.68
2014-11-04,70.49
2014-11-05,71.0
2014-11-06,71.0
2014-11-07,71.95
2014-11-10,70.88
2014-11-11,67.3
2014-11-12,70.0
2014-11-13,66.9
2014-11-14,63.5
2014-11-17,64.27
2014-11-18,65.16
2014-11-19,67.7
2014-11-20,66.18
2014-11-21,67.28
2014-11-24,66.66
2014-11-25,65.81
2014-11-26,72.39
2014-11-27,71.1
2014-11-28,71.59
2014-12-01,70.0
2014-12-02,73.6
2014-12-03,77.5
2014-12-04,78.41
2014-12-05,74.33
2014-12-08,68.78
2014-12-09,64.5
2014-12-10,67.44
2014-12-18,68.0
2014-12-19,61.2
2014-12-22,55.82
2014-12-23,56.88
2014-12-24,59.0
2014-12-25,60.3
2014-12-26,59.03
2014-12-29,54.2
2014-12-30,51.79
2014-12-31,53.29
2015-01-05,52.0
2015-01-06,57.2
2015-01-07,58.55
2015-01-08,59.62
2015-01-09,59.31
2015-01-12,60.8
2015-01-13,65.08
2015-01-14,65.82
2015-01-15,64.1
2015-01-16,69.0
2015-01-19,67.75
2015-01-20,71.0
2015-01-21,72.2
2015-01-22,72.15
2015-01-23,67.8
2015-01-26,72.91
2015-01-27,75.38
2015-01-28,75.9
2015-01-29,80.4
2015-01-30,72.36
2015-02-02,70.62
2015-02-03,74.27
2015-02-04,75.0
2015-02-05,78.01
2015-02-06,80.6
2015-02-09,78.89
2015-02-10,80.0
2015-02-11,81.5
2015-02-12,80.0
2015-02-13,82.77
2015-02-16,83.0
2015-02-17,88.15
2015-02-25,79.34
2015-02-26,79.0
2015-02-27,80.3
2015-03-02,87.92
2015-03-03,86.99
2015-03-04,87.81
2015-03-05,83.02
2015-03-06,81.8
2015-03-09,83.32
2015-03-10,83.77
2015-03-11,82.67
2015-03-12,78.45
2015-03-13,82.3
2015-03-16,85.73
2015-03-17,85.13
2015-03-18,88.24
2015-03-19,97.06
2015-03-20,106.77
2015-03-23,110.0
2015-03-24,107.78
2015-03-25,104.7
2015-03-26,95.2
2015-03-27,96.52
2015-03-30,93.56
2015-03-31,99.14
2015-04-01,99.3
2015-04-02,98.96
2015-04-03,102.5
2015-04-07,106.7
2015-04-08,99.8
2015-04-09,96.0
2015-04-10,95.0
2015-04-13,94.99
2015-04-14,93.5
2015-04-15,95.8
2015-04-16,98.9
2015-04-17,97.8
2015-04-20,91.88
2015-04-21,101.07
2015-04-22,111.18
2015-04-23,116.7
2015-04-24,120.49
2015-04-27,128.57
2015-04-28,117.0
2015-04-29,128.7
2015-04-30,131.34
2015-05-04,128.47
2015-05-05,132.45
2015-05-06,143.31
2015-05-07,134.0
2015-05-08,147.4
2015-05-11,162.14
2015-05-12,169.18
2015-05-13,166.8
2015-05-14,163.81
2015-05-15,171.9
2015-05-18,189.09
2015-05-19,208.0
2015-05-20,208.0
2015-05-21,228.8
