date,close_raw
2020-03-26,65.09
2020-03-27,55.08
2020-03-30,48.58
2020-03-31,46.49
2020-04-01,45.08
2020-04-02,46.0
2020-04-03,44.18
2020-04-07,45.09
2020-04-08,45.98
2020-04-09,46.45
2020-04-10,46.2
2020-04-13,44.39
2020-04-14,44.92
2020-04-15,45.52
2020-04-16,45.08
2020-04-17,43.94
2020-04-20,44.14
2020-04-21,44.39
2020-04-22,44.28
2020-04-23,45.98
2020-04-24,45.07
2020-04-27,44.42
2020-04-28,41.1
2020-04-29,39.76
2020-04-30,40.85
2020-05-06,43.2
2020-05-07,42.54
2020-05-08,42.54
2020-05-11,42.95
2020-05-12,44.28
2020-05-13,46.65
2020-05-14,45.07
2020-05-15,45.65
2020-05-18,44.34
2020-05-19,46.96
2020-05-20,45.65
2020-05-21,45.81
2020-05-22,43.53
2020-05-25,42.13
2020-05-26,43.95
2020-05-27,43.85
2020-05-28,43.45
2020-05-29,44.55
2020-06-01,46.28
2020-06-02,48.02
2020-06-03,47.1
2020-06-04,48.7
2020-06-05,49.17
2020-06-08,47.94
2020-06-09,47.65
2020-06-10,49.99
2020-06-11,48.55
2020-06-12,52.69
2020-06-15,53.74
2020-06-16,55.06
2020-06-17,56.28
2020-06-18,52.38
2020-06-19,51.71
2020-06-22,52.37
2020-06-23,54.1
2020-06-24,52.6
2020-06-29,51.94
2020-06-30,53.2
2020-07-01,53.11
2020-07-02,53.42
2020-07-03,51.97
2020-07-06,53.85
2020-07-07,55.01
2020-07-08,55.38
2020-07-09,57.36
2020-07-10,58.5
2020-07-13,63.5
2020-07-14,60.64
2020-07-15,56.65
2020-07-16,54.04
2020-07-17,53.5
2020-07-20,54.5
2020-07-21,54.8
2020-07-22,53.98
2020-07-23,51.82
2020-07-24,47.27
2020-07-27,47.73
2020-07-28,48.77
2020-07-29,50.86
2020-07-30,50.9
2020-07-31,57.23
2020-08-03,60.9
2020-08-04,61.55
2020-08-05,71.5
2020-08-06,67.07
2020-08-07,73.8
2020-08-10,72.78
2020-08-11,68.6
2020-08-12,73.2
2020-08-13,78.92
2020-08-14,80.0
2020-08-17,73.69
2020-08-18,64.18
2020-08-19,65.5
2020-08-20,61.11
2020-08-21,59.0
2020-08-24,61.25
2020-08-25,59.0
2020-08-26,56.7
2020-08-27,57.87
2020-08-28,61.66
2020-08-31,61.27
2020-09-01,60.2
2020-09-02,59.95
2020-09-03,60.23
2020-09-04,58.4
2020-09-07,56.25
2020-09-08,57.15
2020-09-09,55.63
2020-09-10,52.71
2020-09-11,54.7
2020-09-14,57.0
2020-09-15,57.0
2020-09-16,54.97
2020-09-17,56.64
2020-09-18,56.0
2020-09-21,54.98
2020-09-22,55.5
2020-09-23,56.3
2020-09-24,53.95
2020-09-25,54.96
2020-09-28,52.8
2020-09-29,53.0
2020-09-30,52.12
2020-10-09,53.8
2020-10-12,58.22
2020-10-13,57.84
2020-10-14,56.22
2020-10-15,55.08
2020-10-16,56.56
2020-10-19,54.66
2020-10-20,54.45
2020-10-21,52.9
