date,close_raw
2010-01-04,6.61
2010-01-05,6.58
2010-01-06,6.59
2010-01-07,6.48
2010-01-08,6.62
2010-01-11,6.9
2010-01-12,6.91
2010-01-13,6.72
2010-01-15,6.94
2010-01-18,7.08
2010-01-19,7.0
2010-01-20,6.83
2010-01-21,6.87
2010-01-22,6.95
2010-01-25,6.94
2010-01-26,6.52
2010-01-27,6.48
2010-01-28,6.55
2010-01-29,6.51
2010-02-01,6.63
2010-02-02,6.59
2010-02-03,6.74
2010-02-04,6.91
2010-02-05,7.09
2010-02-08,6.97
2010-02-09,7.06
2010-02-10,7.08
2010-02-11,7.12
2010-02-12,7.1
2010-02-22,7.27
2010-02-23,7.68
2010-02-24,7.76
2010-02-25,7.77
2010-02-26,7.59
2010-03-01,7.9
2010-03-02,7.74
2010-03-03,7.79
2010-03-04,7.52
2010-03-05,7.49
2010-03-08,7.69
2010-03-09,7.72
2010-03-10,7.76
2010-03-11,8.04
2010-03-12,7.63
2010-03-15,7.66
2010-03-16,7.8
2010-03-17,7.95
2010-03-18,7.89
2010-03-19,8.15
2010-03-22,8.17
2010-03-23,8.07
2010-03-24,8.21
2010-03-25,8.32
2010-03-26,8.57
2010-03-29,8.97
2010-03-30,9.19
2010-03-31,10.11
2010-04-01,10.11
2010-04-02,10.51
2010-04-06,10.65
2010-04-07,10.96
2010-04-08,11.0
2010-04-09,11.02
2010-04-12,10.96
2010-04-13,10.69
2010-04-14,10.77
2010-04-15,10.48
2010-04-16,10.7
2010-04-19,10.36
2010-04-20,10.52
2010-04-21,10.68
2010-04-22,10.41
2010-04-26,10.35
2010-04-27,9.74
2010-04-28,9.85
2010-04-29,9.48
2010-04-30,9.19
2010-05-04,9.31
2010-05-05,9.65
2010-05-06,9.07
2010-05-07,9.06
2010-05-10,8.89
2010-05-11,8.61
2010-05-12,8.53
2010-05-13,8.77
2010-05-14,8.82
2010-05-17,8.23
2010-05-18,8.51
2010-05-19,8.65
2010-05-20,8.34
2010-05-21,8.44
2010-05-24,8.79
2010-05-25,8.56
2010-05-26,8.83
2010-05-27,8.9
2010-05-28,8.93
2010-05-31,8.44
2010-06-01,8.5
2010-06-02,8.81
2010-06-03,8.66
2010-06-04,8.61
2010-06-07,8.71
2010-06-08,8.98
2010-06-09,4.58
2010-06-10,4.42
2010-06-11,4.39
2010-06-17,4.32
2010-06-18,4.19
2010-06-21,4.28
2010-06-22,4.29
2010-06-23,4.22
2010-06-24,4.18
2010-06-25,4.06
2010-06-28,3.97
2010-06-29,3.58
2010-06-30,3.47
2010-07-01,3.82
2010-07-02,3.79
2010-07-06,3.85
2010-07-07,3.81
2010-07-08,3.71
2010-07-09,3.81
2010-07-12,3.88
2010-07-13,3.79
2010-07-14,3.88
2010-07-15,3.73
2010-07-16,3.74
2010-07-19,3.79
2010-07-20,4.02
2010-07-21,3.97
2010-07-22,4.07
2010-07-23,4.01
2010-07-26,4.03
2010-07-27,4.06
2010-07-28,4.16
2010-07-29,4.28
2010-07-30,4.23
2010-08-02,4.65
2010-08-03,5.03
2010-08-04,5.13
2010-08-05,5.19
2010-08-06,5.07
2010-08-09,5.04
2010-08-10,5.0
2010-08-11,4.94
2010-08-12,4.74
2010-08-13,5.0
2010-08-16,5.05
2010-08-17,5.01
2010-08-18,5.0
2010-08-19,4.95
2010-08-20,4.85
2010-08-23,4.86
2010-08-24,4.85
2010-08-25,4.68
2010-08-26,4.69
2010-08-27,4.63
2010-08-30,4.69
2010-08-31,4.85
2010-09-01,4.73
2010-09-02,4.79
2010-09-03,4.69
2010-09-06,4.69
2010-09-07,4.73
2010-09-08,5.04
2010-09-09,4.87
2010-09-10,4.91
2010-09-13,4.91
2010-09-14,4.96
2010-09-15,4.81
2010-09-16,4.63
2010-09-17,4.62
2010-09-20,4.52
2010-09-21,4.57
2010-09-27,4.63
2010-09-28,4.5
2010-09-29,4.48
2010-09-30,4.54
2010-10-08,4.62
2010-10-11,4.67
2010-10-12,4.64
2010-10-13,4.83
2010-10-14,4.64
2010-10-18,4.74
2010-10-19,4.79
2010-10-20,4.66
2010-10-21,4.76
2010-10-22,4.69
2010-10-25,4.77
2010-10-26,4.9
2010-10-27,4.83
2010-10-28,4.76
2010-10-29,4.74
2010-11-01,4.75
2010-11-02,4.68
2010-11-03,4.66
2010-11-04,4.68
2010-11-05,4.85
2010-11-08,4.95
2010-11-09,4.91
2010-11-10,4.94
2010-11-11,4.99
2010-11-12,5.19
2010-11-15,5.71
2010-11-16,5.99
2010-11-17,5.39
2010-11-18,5.79
2010-11-19,6.0
2010-11-22,5.87
2010-11-23,5.65
2010-11-24,5.8
2010-11-25,5.67
2010-11-26,5.47
2010-11-29,5.65
2010-11-30,5.36
2010-12-01,5.38
2010-12-02,5.53
2010-12-03,5.4
2010-12-06,5.26
2010-12-07,5.3
2010-12-08,5.18
2010-12-09,5.14
2010-12-10,5.19
2010-12-13,5.32
2010-12-14,5.28
2010-12-15,5.18
2010-12-16,5.32
2010-12-17,5.27
2010-12-20,5.13
2010-12-21,5.22
2010-12-22,5.14
2010-12-23,5.06
2010-12-24,4.93
2010-12-27,4.73
2010-12-28,4.55
2010-12-29,4.6
2010-12-30,4.52
2010-12-31,4.62
2011-01-04,4.75
2011-01-05,4.67
2011-01-06,4.69
2011-01-07,4.74
2011-01-11,4.59
2011-01-12,4.64
2011-01-13,4.58
2011-01-14,4.67
2011-01-17,4.4
2011-01-18,4.53
2011-01-19,4.57
2011-01-20,4.39
2011-01-21,4.43
2011-01-24,4.45
2011-01-25,4.39
2011-01-26,4.42
2011-01-27,4.44
2011-01-28,4.49
2011-01-31,4.53
2011-02-01,4.5
2011-02-09,4.57
2011-02-10,4.7
2011-02-11,4.71
2011-02-14,4.78
2011-02-15,4.72
2011-02-16,4.74
2011-02-17,4.81
2011-02-18,4.82
2011-02-21,4.87
2011-02-22,4.7
2011-02-23,4.72
2011-02-24,4.76
2011-02-25,4.94
2011-02-28,5.11
2011-03-01,5.07
2011-03-02,5.16
2011-03-03,5.01
2011-03-04,5.01
2011-03-07,5.1
2011-03-08,5.13
2011-03-09,5.07
2011-03-10,5.03
2011-03-11,4.9
2011-03-14,4.91
2011-03-15,4.86
2011-03-16,4.88
2011-03-17,4.76
2011-03-18,4.81
2011-03-21,4.81
2011-03-22,4.79
2011-03-23,4.89
2011-03-24,4.86
2011-03-25,4.9
2011-03-28,4.87
2011-03-29,5.0
2011-03-30,4.91
2011-03-31,4.79
2011-04-01,4.84
2011-04-06,4.86
2011-04-07,4.91
2011-04-08,4.88
2011-04-11,4.82
2011-04-12,4.92
2011-04-13,5.07
2011-04-14,5.0
2011-04-15,5.08
2011-04-18,5.09
2011-04-19,4.97
2011-04-20,4.99
2011-04-21,4.98
2011-04-22,5.02
2011-04-25,5.15
2011-04-26,5.02
2011-04-27,4.9
2011-04-28,4.54
2011-04-29,4.64
2011-05-03,4.65
2011-05-04,4.5
2011-05-05,4.51
2011-05-06,4.51
2011-05-10,4.58
2011-05-11,4.54
2011-05-12,4.54
2011-05-13,4.63
2011-05-16,4.62
2011-05-17,4.63
2011-05-18,4.64
2011-05-19,4.53
2011-05-20,4.5
2011-05-23,4.35
2011-05-24,4.29
2011-05-25,4.22
2011-05-26,4.23
2011-05-27,4.1
2011-05-30,4.0
2011-05-31,4.09
2011-06-01,4.11
2011-06-02,4.05
2011-06-03,4.32
2011-06-07,4.37
2011-06-08,4.39
2011-06-09,4.51
2011-06-10,4.62
2011-06-13,4.53
2011-06-14,4.53
2011-06-15,4.55
2011-06-16,4.42
2011-06-17,4.35
2011-06-20,4.46
2011-06-21,4.32
2011-06-22,4.26
2011-06-23,4.63
2011-06-24,4.62
2011-06-27,4.63
2011-06-28,5.09
2011-06-29,4.98
2011-06-30,4.91
2011-07-01,4.94
2011-07-04,4.98
2011-07-05,4.98
2011-07-06,5.04
2011-07-07,4.95
2011-07-08,4.8
2011-07-11,4.96
2011-07-12,4.86
2011-07-13,4.98
2011-07-14,4.99
2011-07-15,4.97
2011-07-18,4.87
2011-07-19,4.97
2011-07-20,5.06
2011-07-21,4.93
2011-07-22,4.89
2011-07-25,4.66
2011-07-26,4.78
2011-07-27,4.82
2011-07-28,4.79
2011-07-29,4.64
2011-08-01,4.7
2011-08-02,4.61
2011-08-03,4.57
2011-08-04,4.59
2011-08-05,4.68
2011-08-08,4.48
2011-08-09,4.46
2011-08-10,4.47
2011-08-11,4.53
2011-08-12,4.58
2011-08-15,4.64
2011-08-16,4.51
2011-08-17,4.48
2011-08-18,4.44
2011-08-19,4.49
2011-08-22,4.51
2011-08-23,4.54
2011-08-24,4.47
2011-08-25,4.53
2011-08-26,4.52
2011-08-29,4.43
2011-08-30,4.42
2011-08-31,4.37
2011-09-01,4.35
2011-09-02,4.41
2011-09-05,4.36
2011-09-06,4.18
2011-09-07,4.24
2011-09-08,4.16
2011-09-09,4.16
2011-09-13,4.12
2011-09-14,4.17
2011-09-15,4.16
2011-09-16,4.23
2011-09-19,4.24
2011-09-20,4.23
2011-09-21,4.31
2011-09-22,4.15
2011-09-23,4.06
2011-09-26,3.95
2011-09-27,3.97
2011-09-28,3.91
2011-09-29,3.77
2011-09-30,3.79
2011-10-10,3.79
2011-10-11,3.79
2011-10-12,3.88
2011-10-13,3.9
2011-10-14,3.94
2011-10-17,3.9
2011-10-18,3.78
2011-10-19,3.73
2011-10-20,3.6
2011-10-21,3.55
2011-10-24,3.62
2011-10-25,3.67
2011-10-26,3.67
2011-10-27,3.7
2011-10-28,3.76
2011-10-31,3.73
2011-11-01,3.71
2011-11-02,3.82
2011-11-03,3.82
2011-11-04,3.84
2011-11-07,3.79
2011-11-09,3.76
2011-11-10,3.67
2011-11-11,3.71
2011-11-14,3.77
2011-11-15,3.78
2011-11-16,3.68
2011-11-17,3.67
2011-11-18,3.56
2011-11-21,3.59
2011-11-22,3.58
2011-11-23,3.55
2011-11-24,3.65
2011-11-25,3.54
2011-11-28,3.47
2011-11-29,3.51
2011-11-30,3.36
2011-12-01,3.44
2011-12-02,3.39
